engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
88,92,0.7223350794012813,-1.3640109986327573,-0.019026342304781743,-1.6341435021936561,-0.20158844393777967,0.1452629175562857,0.46257952130009566,0.08173593317410126,0.19818475612856085,-0.743345181369211,0.551545063234736,-1.025466210559801,0.2711153106545792,-0.8944295205317404,-2.0636891922623746,0.5125574596881249,1.0152676160681278,213,121
88,93,1.49753449244866,0.6738928248598,-0.7158182252103248,-0.36530172742787925,-0.3583294116340988,0.1452629175562857,0.7549798126556019,-1.612743199936382,0.39881905379913685,-0.44453313858927357,-0.04469602412239084,-0.7471660395212627,0.2026552507459083,-0.4179092547055333,-0.13669434987185874,1.120459711918765,1.6680164744783925,213,120
88,94,0.3575353556142794,-0.3450590868864786,0.19996539232275873,0.532647836252519,0.19304307047497443,0.1452629175562857,0.3051332105702176,-0.34188385010030886,0.0996047007796753,-0.3324786225467904,0.41603572519901133,-0.6080159539988296,0.2167499689623805,0.2875537086685054,-0.13669434987185874,1.0099320296950014,0.9093915671017062,213,119
88,95,0.7679350448746565,-1.0243603613839976,-0.7158182252103248,-0.594669279020169,-0.3605526877716587,0.1452629175562857,1.4634882109401173,-0.7655036333811404,0.2637600352373403,-0.5939391599792423,0.47023946041323955,-1.025466210559801,0.2711153106545792,0.6895344915722056,-0.7790259640020307,0.23623825412877533,-0.7993557970865701,213,118
88,96,-1.1016635395337278,-1.3640109986327573,-0.9945349783728137,0.24634507681818968,-0.4072414866599116,0.1452629175562857,1.103610929271861,-0.7655036333811404,0.28156524347216555,0.0036849255806326304,0.22632265194905846,-1.1646162960759063,0.2489664677429342,-0.2501954181297863,-0.13669434987185874,0.45729361857626294,0.6028113557468017,213,117
88,97,0.3575353556142794,0.33424218761104046,-0.4570098115596363,0.13572810158218787,-0.5928850441442318,0.1452629175562857,0.46257952130009566,-0.05947066124856168,-0.05369379938853724,0.04103643092811818,0.29407732096684375,-0.4688658684827243,0.3003115126744374,-1.1180479692993557,-0.13669434987185874,-0.647983203661175,1.6707784583644663,213,116
88,98,-0.05286433364609764,-1.3640109986327573,-0.019026342304781743,0.6530251328328641,-0.5417496929808843,0.1452629175562857,0.11394840468396443,-0.7655036333811404,0.4843709080006163,-0.48188464393678565,0.2127717181455014,-0.8863161250373679,0.4246470626555403,-0.09046795472438732,-0.13669434987185874,0.18097441301691325,0.6368758236751426,213,115
88,99,0.8135350103480317,-1.3640109986327573,-0.9746266388610133,-0.15708153874837036,-0.4283626099665161,0.1452629175562857,0.6312719970822267,-0.48309044452939315,-0.1948326451524461,-0.9301027081066919,0.4024847913954543,-0.8863161250373679,0.32799756631392496,-0.7559990522470171,-0.13669434987185874,1.0651958708068636,1.4783602476342372,213,114
88,100,0.08393556277402804,-1.0243603613839976,-0.05884302132792976,-0.6255769632772561,-0.6262341862072768,0.1452629175562857,0.1589330648924645,-0.34188385010030886,0.1894992886969831,-1.1915632455391438,1.1342352167881518,-0.19056569744418603,-0.04148540407532297,-0.654838325423571,-0.13669434987185874,-0.4821916803255888,0.11762285309206962,213,113
88,101,0.4031353210876546,-0.005408449637719097,-0.9348099598378653,0.6497716923847497,-0.8341105050669687,0.1452629175562857,-0.3021597022450448,-0.20067725567764594,0.3002389984501723,-1.042157224149175,0.8496656069131453,-0.8863161250373679,0.21523982058205562,-0.45784112055689485,-0.7790259640020307,-0.09534479254247567,-0.9245657332555407,213,112
88,102,-0.8736637121668517,-0.6847097241352382,-0.7755432437452732,-0.20100298479795223,-0.46504666623586305,0.1452629175562857,1.069872434115486,-0.34188385010030886,0.3536546231546481,-0.5939391599792423,0.6599525336631924,-1.1646162960759063,0.14023578435862838,0.09588075258199823,-0.13669434987185874,-0.3716639981018253,0.6101766461096977,213,111
88,103,2.683133594756416,0.33424218761104046,0.21987373183433273,-0.781742104786897,-1.3543571212505316,0.1452629175562857,0.1589330648924645,-0.20067725567764594,0.03663506190036128,-1.266266256234115,0.78191093789536,-1.1646162960759063,0.23889881187402548,-0.7347020571262941,0.5056372642583132,-0.5927193625493129,0.8744064378780401,213,110
88,104,-1.1472635050071032,-0.005408449637719097,-0.05884302132792976,0.11620745889350126,0.1741452233059299,0.1452629175562857,1.407257385679492,-0.6242970389520561,0.01578994006447985,-0.44453313858927357,0.2805263871632867,-0.4688658684827243,0.26759163110042683,0.37540381354148195,-0.13669434987185874,0.6783489830237505,0.18022782117653852,213,109
88,105,-0.18966423006622332,-1.0243603613839976,-0.0986597003510778,-0.4189834948218044,0.31754653417704115,0.1452629175562857,0.8112106379163548,-0.34188385010030886,0.03012096132665821,-0.29512711719930484,0.29407732096684375,-0.7471660395212627,0.4865631462494091,-0.822552161999318,-0.13669434987185874,0.5125574596881249,-0.2810234877988551,213,108
88,106,0.12953552824740328,-0.3450590868864786,0.060607015741740634,0.5212607946841185,-0.19825352973147767,0.1452629175562857,0.06896374447546436,-0.7655036333811404,0.3449691557230703,-0.18307260115682167,0.22632265194905846,-0.8863161250373679,0.24443602260191385,-0.2714924132505093,-0.13669434987185874,0.3467659363525388,0.5512543232066605,213,107
88,107,-0.8280637466934765,0.6738928248598,-0.5167348300945847,-0.5588814340908732,0.4509431024292465,0.1452629175562857,0.08020990952758937,-0.6242970389520561,0.3128329262260667,-0.1457210958093361,1.0529296139668094,-1.025466210559801,0.5862329393516742,-1.0328599888164638,-0.13669434987185874,1.9494173285968532,0.9526626479836262,213,106
88,108,-0.14406426459284807,-0.6847097241352382,0.020790336718592612,-0.3620482869797648,0.5109715581427325,0.1452629175562857,0.6650104922386018,-1.0479168222328876,0.27895960324270014,-0.22042410650433375,-0.1260016269437332,-0.7471660395212627,0.05667424064661726,-0.29278940837127965,0.5056372642583132,1.3415150763662524,-0.3160086170225212,213,105
88,109,-0.4176640574330995,-0.3450590868864786,0.4587738059734472,0.8222040361349628,-0.07930825637324757,0.1452629175562857,-0.054744071098038694,-0.6242970389520561,-0.38461010853349065,0.15309094697060135,0.5921978646454071,-0.4688658684827243,0.2982979815006557,-1.0914267253984637,-0.13669434987185874,0.3467659363525388,0.3302956123202381,213,104
88,110,0.49433525203440515,0.33424218761104046,-0.29774309546704425,0.2365847554738464,-0.42280441962267945,0.1452629175562857,0.5862873368735987,-0.34188385010030886,0.4366008371267411,0.3024969683605701,0.7277072026811318,-1.4429164671207724,0.40149145415702736,-0.8598219034605478,0.5056372642583132,-0.15060863365433777,-0.5461739408625554,213,103
88,111,1.1327347686616582,1.353194099357319,-0.6361848671640288,-0.5702684756592737,-0.5206285696742798,0.1452629175562857,-0.32465203234929485,-0.20067725567764594,0.07702248545743093,-0.10836959046185056,0.8767674745204135,-1.025466210559801,0.09241441898127759,0.48455091353522883,-0.7790259640020307,0.7336128241356519,0.5107452262108142,213,102
88,112,1.9991341126557878,1.6928447366060786,1.1157490098560685,0.0657791319476905,-1.0053027676572883,0.1452629175562857,1.002395443802608,-0.20067725567764594,0.17777390766427015,0.19044245231811346,0.4431375928061254,-0.05141561192175295,0.12110723820767891,-0.3140864034920027,0.5056372642583132,-0.3716639981018253,-0.05546147043564318,213,101
88,113,1.0871348031882828,-0.005408449637719097,0.12033203427646268,1.1800824854278837,-0.010386696109622897,0.1452629175562857,0.2489023853095925,-0.9067102278038033,0.547774820251521,-0.7059936760217255,0.551545063234736,-0.6080159539988296,0.07580278679756673,-0.43920624982625633,-0.13669434987185874,-0.2611363158780619,1.0088229870005898,213,100
88,114,1.0415348377149078,-0.3450590868864786,-0.6560932066756028,-0.11316009269878846,0.2519598881197185,0.1452629175562857,-0.38088285761004775,0.08173593317410126,0.29763335822070686,-0.9301027081066919,-0.031145090318833783,-1.3037663815983394,0.12966474569626277,0.4392947989036983,-1.4213575781322028,-0.31640015698996327,0.37816999967894765,213,99
88,115,0.08393556277402804,0.33424218761104046,-1.9700436144406193,-1.0517776619806543,-0.18713714904377915,0.1452629175562857,0.04647141437108646,-0.05947066124856168,0.2320580791119274,-0.6312906653267544,0.4973413280203537,-1.1646162960759063,0.42364029706867234,0.34612044525050556,-0.7790259640020307,0.6230851419118885,1.4728362798620571,213,98
88,116,-0.9648636431136022,-1.3640109986327573,0.21987373183433273,-0.8305437115086506,-0.7496260118405762,0.1452629175562857,0.8224568029684798,-0.6242970389520561,0.4062017011160214,-0.22042410650433375,0.2805263871632867,-0.4688658684827243,0.1034888404370543,-0.7400263059065103,0.5056372642583132,0.45729361857626294,-0.5111888116388567,213,97
88,117,-1.785663021634356,-1.3640109986327573,-0.019026342304781743,0.5147539137878896,-0.13933671208675893,0.1452629175562857,0.7324874825513518,-0.6242970389520561,0.39187067985384305,0.15309094697060135,-0.2479600311759008,-0.6080159539988296,0.44226546042616494,-0.48446236445778684,0.5056372642583132,-0.20587247476619983,-0.40715408526318353,213,96
88,118,-0.14406426459284807,1.353194099357319,0.08051535525331464,0.10970057799727238,0.29531377280166937,0.1452629175562857,0.18142539499671453,0.22294252760318553,0.47785680742691317,-0.5565876546317567,0.023058644895548507,-0.05141561192175295,0.6018378059485171,-0.9157265156524634,0.5056372642583132,1.0099320296950014,0.9176775187599601,213,95
88,119,-1.1016635395337278,-0.6847097241352382,-1.3329767500697982,-0.5230935891615773,-0.09264791319848074,0.1452629175562857,0.7437336476034768,-0.05947066124856168,0.30284463867963773,-0.10836959046185056,1.5272122970916144,-1.1646162960759063,0.26759163110042683,-0.6228928327425101,-0.13669434987185874,0.12571057190505117,-0.45779045650796685,213,94
88,120,-0.9192636776402271,-0.6847097241352382,-0.5764598486293068,-0.7508344205297729,-0.4872794276112348,0.1452629175562857,-0.032251740993788656,0.22294252760318553,0.11046153506920675,0.04103643092811818,0.7277072026811318,-0.05141561192175295,0.2852100288710514,-1.235181442463356,-0.7790259640020307,0.23623825412877533,0.37909066097430555,213,93
88,121,-0.6912638502733508,-0.3450590868864786,0.7773072381590841,-0.32788716227452624,-0.5250751219493491,0.1452629175562857,-0.5045906731835508,-0.9067102278038033,0.33498086817672035,-0.407181633241788,0.10436424771689086,-0.19056569744418603,0.69496362273598,-0.4338820010460401,-0.13669434987185874,0.12571057190505117,0.20508567615126758,213,92
88,122,0.22073545919415374,-0.3450590868864786,-0.019026342304781743,0.6204907283516828,-0.4150229531412829,0.1452629175562857,0.13644073478821447,0.5053557164549327,0.4053331543728399,-0.3698301278943025,0.7141562688775748,-0.4688658684827243,0.5525062921907956,0.09588075258199823,0.5056372642583132,-0.5927193625493129,0.03292201391894539,213,91
88,123,0.49433525203440515,0.33424218761104046,0.19996539232275873,-1.2128229641624668,0.6176888127444968,0.1452629175562857,0.10270223963183941,-0.48309044452939315,0.39795050705595536,-0.5565876546317567,0.5921978646454071,0.08773447359435231,0.618449438132228,0.06659738429097452,0.5056372642583132,-0.5374555214374508,0.06238317537046402,213,90
88,124,1.2239346996084088,-1.3640109986327573,-0.6760015461871768,0.6172372879035684,0.35423059044638816,0.1452629175562857,0.38385636593522054,-0.6242970389520561,0.14042639770825668,-0.5939391599792423,-0.46477497203296775,-0.19056569744418603,0.40904219605874326,-0.4365441254361718,-0.13669434987185874,0.5678213008000264,-0.17238545494635976,213,89
88,125,-0.5544639538532251,-0.3450590868864786,0.10042369476488866,0.129221220685959,-0.7251699743276697,0.1452629175562857,0.6762566572907267,-0.7655036333811404,0.3501804361820012,-0.07101808511433846,0.3076282547704008,0.36603464463289065,0.2680950138938837,-0.5510154742100404,-0.7790259640020307,0.9546681885831394,-0.1668614871742123,213,88
88,126,1.7711342852889114,-1.0243603613839976,-0.7556349042336992,0.9669821360762032,-1.0419868239266352,0.1452629175562857,0.2601485503617175,-0.20067725567764594,0.229452438882462,-1.0795087294966605,0.8903184083239706,-0.05141561192175295,0.6008310403616033,-0.606920086401956,-0.13669434987185874,-0.4821916803255888,0.48864935512215885,213,87
88,127,1.2239346996084088,-0.3450590868864786,1.0162073122981985,-0.632083844173485,0.267522821082461,0.1452629175562857,-0.48209834307917293,-0.9067102278038033,0.43529801701196885,-0.9674542134541775,0.03660957869910557,-0.6080159539988296,0.4412586948392512,1.0116515427731827,-1.4213575781322028,0.844140506359376,-0.08031932541033954,213,86
88,128,-0.09846429911947288,0.33424218761104046,0.23978207134590673,0.003963763433442221,-0.12377377912399111,0.1452629175562857,0.7999644728642298,-1.0479168222328876,0.6237726602782412,0.227793957665599,0.9716240111453129,-0.4688658684827243,0.6229798832732483,0.26093246476761345,-0.13669434987185874,0.23623825412877533,0.07711375609622333,213,85
88,129,0.2663354246675289,-0.3450590868864786,1.0162073122981985,0.15036858359873984,-0.5517544355997902,0.1452629175562857,-0.32465203234929485,-0.05947066124856168,0.48914791508803535,0.11573944162311582,-0.1260016269437332,0.08773447359435231,0.41558617237354534,-0.05586033765319467,-0.13669434987185874,0.8994043474712381,0.19127575672086616,213,84
88,130,0.9503349067681572,-0.005408449637719097,-0.4570098115596363,-0.946040847416824,-0.09153627512971342,0.1452629175562857,0.9461646185419829,-0.20067725567764594,0.5851223302074555,-0.5192361492842712,0.6057487984489642,-0.4688658684827243,0.7060380441918025,-0.3353833986127257,-0.13669434987185874,-0.15060863365433777,-0.2101325680561323,213,83
88,131,1.1327347686616582,-1.3640109986327573,-0.9149016203262913,-1.8960454582671273,0.034078826641120635,0.1452629175562857,-0.2121903818279168,-0.05947066124856168,0.6090073656444721,0.26514546301308456,0.2805263871632867,-0.3297157829602913,0.5338811288333031,-0.2954515327613641,-0.13669434987185874,0.45729361857626294,0.34870883822742904,213,82
88,132,0.8135350103480317,-1.3640109986327573,-1.4723351266508162,-0.49218590490445324,0.8211185793290942,0.1452629175562857,0.012732919214711412,-0.48309044452939315,0.3506147095535919,-0.3698301278943025,0.9445221435381987,-1.025466210559801,0.19309097767045644,-0.56432609616051,-0.7790259640020307,0.18097441301691325,0.7703717115023343,213,81
88,133,0.859134975821407,-0.005408449637719097,0.4388654664618732,-0.3978361319090606,-0.1271086933302931,0.1452629175562857,0.2826408804659675,-0.7655036333811404,0.4908850085743983,-0.5565876546317567,0.19922078434194432,-0.7471660395212627,0.4296808905900176,-0.6894459424947637,-0.13669434987185874,-0.4821916803255888,-0.22946645525868117,213,80
88,134,-0.5544639538532251,0.6738928248598,-0.7357265647221252,-0.4612782206473291,0.17192194716839526,0.1452629175562857,0.1589330648924645,0.22294252760318553,0.32368976051559817,-0.5939391599792423,0.4837903942167966,-1.025466210559801,0.564084096440075,0.01601702087927508,0.5056372642583132,-0.3716639981018253,0.4159171127887202,213,79
88,135,0.9503349067681572,1.0135434621085595,-0.2579264164438962,-0.27257867465654384,-0.21048154848791825,0.1452629175562857,0.2713947154138425,-0.20067725567764594,0.5916364307812375,-0.3698301278943025,-0.11245069314017614,-0.05141561192175295,0.6979839194966756,0.41267355500275904,1.7903004925186572,0.2915020952406374,-0.08400197059180389,213,78
88,136,-2.196062710894733,1.353194099357319,0.5583155035315436,0.5196340744600613,0.4509431024292465,0.1452629175562857,-0.5383291683399258,-1.1891234166555504,0.730169636315602,-0.1457210958093361,0.37538292378834015,-0.3297157829602913,0.37229525213716913,0.8093300891262903,-0.13669434987185874,1.120459711918765,0.8283733731100136,213,77
88,137,0.4487352865610299,-0.6847097241352382,0.12033203427646268,0.8823926844251538,0.07187452097923495,0.1452629175562857,0.5188103465608487,-0.9067102278038033,0.4009904206570115,0.19044245231811346,-0.058246957925947904,-0.4688658684827243,0.8500055231173576,0.33014769890995144,0.5056372642583132,0.3467659363525388,-0.1475275999716307,213,76
88,138,-0.7368638157467261,-1.0243603613839976,-0.37737645351334026,-0.13756089605964675,-0.02039143872852882,0.1452629175562857,-0.718267809174054,-0.20067725567764594,0.6072702721581091,-0.6312906653267544,0.4973413280203537,-0.7471660395212627,0.6441219605979795,-0.891767396141656,-0.13669434987185874,-0.8690385681087018,-0.38137556899309655,213,75
88,139,-0.5088639883798499,0.33424218761104046,-1.0144433178843877,0.08041961396420547,-0.5417496929808843,0.1452629175562857,-0.695775479069804,-0.48309044452939315,0.7835852610201568,0.0036849255806326304,0.023058644895548507,-0.6080159539988296,0.8052044545006565,-0.348694020563148,-0.13669434987185874,0.5678213008000264,-0.03336559934698786,213,74
88,140,1.1783347341350334,-1.3640109986327573,0.8370322566938061,-0.45802478019921467,0.0696512448417003,0.1452629175562857,-0.23468271193229467,-0.6242970389520561,0.8009561958833913,0.862769548572986,0.4566885266096825,-0.6080159539988296,0.4241436798621292,0.1597717379441673,0.5056372642583132,0.2915020952406374,-0.15028958385770444,213,73
88,141,-1.2840634014272287,1.353194099357319,-0.17829305839737383,-0.21889690726258162,0.40647757967850295,0.1452629175562857,0.12519456973608944,-0.9067102278038033,0.6676342708079577,-0.22042410650433375,-0.3563675016045113,-0.4688658684827243,0.7885928223169457,-0.9689690034542946,-0.13669434987185874,-0.31640015698996327,-0.9586302011838489,213,72
88,142,0.2663354246675289,0.33424218761104046,0.7374905591357097,0.3195474869008385,0.4264870649163401,0.1452629175562857,-0.36963669255792275,0.3641491220258485,0.5664485752295277,0.37719997905556774,0.4566885266096825,-0.4688658684827243,0.32850094910738187,-0.1303998205757489,-0.13669434987185874,0.18097441301691325,-0.18895735826283488,213,71
88,143,1.3607345960285344,-0.005408449637719097,-0.27783475595547025,0.36997581384664924,-0.6062247009694397,0.1452629175562857,0.1701792299445895,-0.05947066124856168,0.6611201702341757,0.227793957665599,-0.505427773443793,-0.4688658684827243,0.6013344231550602,-1.3869225326985017,-0.13669434987185874,1.120459711918765,0.11117822402453151,213,70
88,144,1.6343343888687856,-1.3640109986327573,-0.5764598486293068,0.4220308610165172,-0.11821558878015448,0.1452629175562857,-0.5045906731835508,0.3641491220258485,0.4926221020606823,-0.03366657976685292,1.012276812555984,-0.6080159539988296,0.49361050535762235,-0.41524713031544885,1.1479688783884854,0.45729361857626294,-0.21289455194220605,213,69
88,145,1.1783347341350334,-1.0243603613839976,0.3393237689040031,-0.16684186009271365,0.0007296845780503494,0.1452629175562857,0.8112106379163548,-0.9067102278038033,0.6111787325023468,0.15309094697060135,0.4566885266096825,-0.3297157829602913,0.9179622002325258,-0.1437104425261712,1.1479688783884854,0.23623825412877533,0.4324890161051953,213,68
88,146,0.17513549372077852,-0.005408449637719097,0.3393237689040031,0.4757126284104794,0.7355224480339343,0.1452629175562857,-0.12222106141091665,0.3641491220258485,0.864360108134217,0.11573944162311582,0.7683600040918029,-0.3297157829602913,0.5056916924003586,0.8066679647362058,-0.7790259640020307,0.2915020952406374,-0.5931276669259071,213,67
88,147,0.22073545919415374,-1.3640109986327573,0.12033203427646268,1.1589351225151399,-0.13377852174289703,0.1452629175562857,-0.7407601392783041,0.08173593317410126,1.1118959299355657,0.3398484737080822,0.19922078434194432,-0.7471660395212627,0.616939289751903,0.6176571330397359,1.7903004925186572,-0.31640015698996327,0.37080470931608434,213,66
88,148,-1.4664632633207297,0.6738928248598,-0.9547182993494393,0.43179118236089753,-0.49394925602383877,0.1452629175562857,-0.2909135371929198,-0.6242970389520561,0.9486091422210032,0.0036849255806326304,-0.031145090318833783,-0.3297157829602913,0.8233262350646923,-0.4258956278757867,0.5056372642583132,0.23623825412877533,0.21245096651413087,213,65
88,149,-0.6456638847999756,1.6928447366060786,0.5583155035315436,0.8888995653213827,0.7733181423720487,0.1452629175562857,0.38385636593522054,-0.6242970389520561,0.5134672238965637,0.37719997905556774,0.42958665900256837,-0.05141561192175295,0.8419513984221848,0.7108314866929286,-0.7790259640020307,-0.04008095143057433,-0.35559705272300957,213,64
88,150,-0.23526419553959857,0.6738928248598,-0.21810973742052187,0.2577321183865902,0.01629261754081817,0.1452629175562857,-0.819483294643307,-1.0479168222328876,0.8530690004730949,-0.1457210958093361,-0.04469602412239084,-0.6080159539988296,0.946151636665516,0.8465998305875675,1.1479688783884854,-1.034830091444288,-0.1327970192458714,213,63
88,151,-0.09846429911947288,-0.005408449637719097,0.08051535525331464,-0.7849955452350115,-0.3360966502587523,0.1452629175562857,-0.8757141199039321,-0.20067725567764594,0.8739141223090553,0.9374725592679571,-0.49187683964023593,-0.19056569744418603,0.8182924071302607,0.5457797745073134,-0.13669434987185874,-0.2611363158780619,0.5788741620674632,213,62
88,152,-2.150462745421358,-0.3450590868864786,-0.2579264164438962,-0.04646456351236854,-0.27829147068280086,0.1452629175562857,-0.07723640120241658,-0.48309044452939315,0.6628572637205387,0.4892544950980509,0.1856698505382332,0.22688455911678537,0.7770150180676663,-0.17831805959736385,0.5056372642583132,-0.42692783921368743,-0.2607689393009156,213,61
88,153,0.6767351139279061,1.353194099357319,-0.4371014720480623,0.5001134317713377,-0.23493758600082468,0.1452629175562857,-0.6845293140176789,-0.20067725567764594,0.630721034223535,0.4145514844030533,-0.46477497203296775,-0.3297157829602913,0.9023573336357288,-0.06384671082344807,0.5056372642583132,0.23623825412877533,0.21337162780952149,213,60
88,154,-0.4176640574330995,-1.0243603613839976,-0.17829305839737383,1.4436111617254122,0.32643963872717974,0.1452629175562857,0.4738256863522207,-0.05947066124856168,0.9711913575432476,-0.3324786225467904,0.8903184083239706,-0.3297157829602913,0.9652801828164655,-0.026576969362170962,0.5056372642583132,-0.3716639981018253,0.4812840647592955,213,59
88,155,0.03833559730065282,-1.0243603613839976,1.1555656888792165,1.0369311057107375,-0.02261471486606347,0.1452629175562857,0.3163793756223426,-0.20067725567764594,0.9768369113737693,-0.407181633241788,0.13146611532400498,-0.8863161250373679,0.7659405966118896,0.7321284818136516,0.5056372642583132,-0.924302409220564,-0.00022179271403758696,213,58
88,156,-1.1472635050071032,1.353194099357319,-0.8153599227684212,-0.3392742038429268,0.39424956092206237,0.1452629175562857,-0.5270830032878009,0.6465623108775956,1.1583631806947479,-0.29512711719930484,-0.09889975933661908,-0.3297157829602913,0.9899459396953034,0.5697388940181208,0.5056372642583132,-0.20587247476619983,0.008984820239574249,213,57
88,157,-0.5088639883798499,-1.3640109986327573,-0.21810973742052187,0.16826250606336923,0.8166720270540249,0.1452629175562857,-0.4033751877142978,-0.05947066124856168,0.6997705003049614,-0.10836959046185056,-0.5189787072473501,0.22688455911678537,0.30282842664163023,-0.13306194496583335,0.5056372642583132,0.015182889681287748,-1.3720071228005002,213,56
88,158,-1.785663021634356,-1.3640109986327573,0.25969041085748074,0.46107214639392746,0.9823060993005078,0.1452629175562857,-0.33589819740141985,0.5053557164549327,0.9733627244011224,-0.10836959046185056,-0.36991843540806835,-0.7471660395212627,0.947158402252384,1.6612098939553057,0.5056372642583132,-0.7585108858849384,-0.3776929238116649,213,55
88,159,-0.23526419553959857,1.353194099357319,0.4388654664618732,-0.2693252342084294,0.33866765748364563,0.1452629175562857,0.32762554067446764,-0.05947066124856168,0.6320238543383072,0.825418043225474,0.009507711091837392,-0.4688658684827243,1.2023734785294835,0.48987516231539774,0.5056372642583132,0.844140506359376,0.01819143319318608,213,54
88,160,-0.8280637466934765,0.33424218761104046,-0.6760015461871768,0.4090170992240595,0.28308575404522884,0.1452629175562857,-0.2909135371929198,-0.05947066124856168,1.0662972259195653,-0.1457210958093361,0.32117918857395783,-0.3297157829602913,1.1565656443258687,-0.5882852156713174,0.5056372642583132,-0.4821916803255888,0.14708401454358824,213,53
88,161,-1.1472635050071032,-0.6847097241352382,0.040698676230166625,0.4757126284104794,-0.03261945748499467,0.1452629175562857,-0.43711368287067287,0.3641491220258485,1.3989506285508027,-0.48188464393678565,-0.07179789172950496,0.5051847301553237,1.0166252277479229,-0.3407076473928946,0.5056372642583132,-0.2611363158780619,-0.7827838937700623,213,52
88,162,0.7679350448746565,-1.3640109986327573,0.8171239171822321,0.4415515037052408,-0.19047206325008112,0.1452629175562857,0.04647141437108646,0.22294252760318553,0.8443835330415171,0.0036849255806326304,-0.15310349455100136,-0.3297157829602913,0.9939730020428669,0.6575889988910975,0.5056372642583132,0.015182889681287748,-1.0286004596312137,213,51
88,163,-0.7824637812201012,-0.3450590868864786,0.5583155035315436,-0.6662449688787235,0.9778595470254385,0.1452629175562857,-0.9769296053731852,-0.05947066124856168,0.9989848533244229,0.6386605164880197,-0.3563675016045113,0.22688455911678537,1.2350933601034484,-0.08514370594417109,-0.13669434987185874,-1.311149297003677,0.06238317537046402,213,50
88,164,-0.14406426459284807,-1.0243603613839976,-0.5565515091177328,0.47733934863453664,-0.02706126714115804,0.1452629175562857,-0.4033751877142978,-1.0479168222328876,0.8839024098554052,0.45190298975053883,-0.004043222711719667,0.36603464463289065,0.6999974506704573,1.2113108720299905,0.5056372642583132,-0.15060863365433777,-0.9411376365720158,213,49
88,165,-0.5088639883798499,-0.005408449637719097,0.5981321825546916,0.607476966559225,0.5532138047559162,0.1452629175562857,-0.08848256625454161,0.08173593317410126,1.0641258590616116,-0.18307260115682167,0.0908133139133338,-0.7471660395212627,1.2179783451262807,0.5111721574361208,0.5056372642583132,-0.3716639981018253,-0.3150879557271633,213,48
88,166,-1.512063228794105,0.33424218761104046,0.7773072381590841,-0.161961699420542,0.4598362069793851,0.1452629175562857,-0.583313828548426,-0.48309044452939315,1.3129645009776536,0.19044245231811346,-0.23440909737234372,0.783484901193862,0.679358756139183,0.05861101112072112,0.5056372642583132,-1.366413138115539,-0.45042516614510353,213,47
88,167,0.17513549372077852,1.353194099357319,0.7175822196241357,1.1231472775858442,0.7599784855468408,0.1452629175562857,0.09145607457971439,-1.0479168222328876,1.131438231656754,0.15309094697060135,-0.5325296410509072,-0.19056569744418603,0.8937998261471449,0.42065992817305975,-0.13669434987185874,-0.647983203661175,-0.4679177307569366,213,46
88,168,1.2239346996084088,-0.3450590868864786,0.9763906332748241,0.6237441687997972,0.4942969871111974,0.1452629175562857,0.3501178707788455,0.5053557164549327,1.5049133312165728,0.5266060004455365,-0.3970203030151825,-0.05141561192175295,1.07652778016801,-0.17033168642706317,-0.13669434987185874,-0.924302409220564,-0.35099374624622004,213,45
88,169,-0.00726436817272241,0.33424218761104046,0.23978207134590673,0.5798227227502154,0.7321875338276324,0.1452629175562857,-0.08848256625454161,-0.48309044452939315,1.3841853339170336,0.6386605164880197,0.023058644895548507,-0.3297157829602913,1.0674668898859692,0.3993629330523367,-0.13669434987185874,0.18097441301691325,-1.2357492510872348,213,44
88,170,-0.5544639538532251,-1.0243603613839976,1.0560239913213465,0.3130406060046096,0.8811470350425803,0.1452629175562857,-0.752006304330429,0.3641491220258485,1.1401236990883317,0.04103643092811818,-0.6273861776758065,-0.05141561192175295,1.1958295022146814,0.9184771891199899,1.7903004925186572,0.23623825412877533,-1.1105393149182643,213,43
88,171,-1.4208632978473545,0.33424218761104046,0.4388654664618732,0.08529977463637711,1.2302013886358487,0.1452629175562857,-0.1559595565672917,0.6465623108775956,1.1110273831923843,0.3398484737080822,-0.6951408466937459,-0.3297157829602913,1.4198348452980953,0.8040058403461214,0.5056372642583132,-0.8690385681087018,-1.1593343635723317,213,42
88,172,-0.3720640919597243,-0.6847097241352382,-0.17829305839737383,0.016977525225936957,0.6621543354952151,0.1452629175562857,-0.6282984887569261,-0.48309044452939315,0.9442664085051748,0.6760120218355052,-0.5325296410509072,-0.4688658684827243,1.4168145485373997,0.322161325739698,0.5056372642583132,-1.034830091444288,-0.4255673111703745,213,41
88,173,0.22073545919415374,-0.005408449637719097,0.5184988245083956,0.8433513990477437,0.6543728690138438,0.1452629175562857,0.18142539499671453,-0.05947066124856168,1.4506291597689156,0.825418043225474,-0.4241221706222966,0.08773447359435231,1.4419836882096944,1.1953381256894364,0.5056372642583132,-0.7032470447730763,-0.08400197059180389,213,40
