engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL
75,27,0.0014,-0.0003,100.0,518.67,642.17,1594.22,1409.44,14.62,21.61,553.32,2388.09,9042.68,1.3,47.37,521.25,2388.09,8123.0,8.451,0.03,393,2388,100.0,38.79,23.2463,229,202
75,28,0.002,-0.0002,100.0,518.67,642.23,1585.87,1408.75,14.62,21.61,553.5,2388.1,9049.27,1.3,47.37,521.75,2388.12,8121.42,8.4199,0.03,393,2388,100.0,38.85,23.3315,229,201
75,29,0.0034,-0.0001,100.0,518.67,642.64,1586.82,1405.48,14.62,21.61,554.08,2388.08,9046.15,1.3,47.47,521.71,2388.1,8121.83,8.4446,0.03,394,2388,100.0,38.81,23.3549,229,200
75,30,-0.0012,-0.0004,100.0,518.67,642.46,1581.54,1412.48,14.62,21.61,553.39,2388.11,9038.73,1.3,47.47,521.24,2388.13,8120.22,8.4698,0.03,392,2388,100.0,38.89,23.251,229,199
75,31,-0.0029,-0.0004,100.0,518.67,642.37,1585.53,1413.3,14.62,21.61,553.24,2388.15,9049.49,1.3,47.57,521.37,2388.1,8118.49,8.3968,0.03,392,2388,100.0,38.73,23.3385,229,198
75,32,0.0039,0.0003,100.0,518.67,642.4,1590.5,1405.33,14.62,21.61,553.78,2388.12,9036.2,1.3,47.64,522.02,2388.17,8118.9,8.4126,0.03,394,2388,100.0,38.77,23.2555,229,197
75,33,-0.0035,-0.0003,100.0,518.67,642.03,1587.15,1413.84,14.62,21.61,552.84,2388.12,9047.04,1.3,47.41,521.09,2388.1,8124.79,8.4357,0.03,393,2388,100.0,38.71,23.3136,229,196
75,34,-0.0009,-0.0004,100.0,518.67,642.45,1580.71,1405.26,14.62,21.61,553.65,2388.14,9046.13,1.3,47.6,521.24,2388.1,8123.45,8.4409,0.03,394,2388,100.0,38.81,23.3381,229,195
75,35,-0.0018,-0.0002,100.0,518.67,642.47,1592.67,1413.98,14.62,21.61,553.65,2388.16,9045.61,1.3,47.51,521.48,2388.15,8126.37,8.4634,0.03,392,2388,100.0,38.75,23.1933,229,194
75,36,0.0009,0.0003,100.0,518.67,642.83,1597.59,1406.13,14.62,21.61,553.58,2388.12,9044.81,1.3,47.56,521.73,2388.07,8127.3,8.4106,0.03,394,2388,100.0,38.85,23.4196,229,193
75,37,-0.0044,0.0005,100.0,518.67,642.72,1590.03,1401.26,14.62,21.61,553.65,2388.09,9046.82,1.3,47.54,521.67,2388.1,8122.57,8.4594,0.03,391,2388,100.0,38.8,23.3121,229,192
75,38,0.0004,-0.0002,100.0,518.67,642.75,1586.28,1408.76,14.62,21.61,553.24,2388.12,9045.86,1.3,47.42,521.32,2388.15,8120.88,8.4215,0.03,393,2388,100.0,38.84,23.213,229,191
75,39,0.0021,-0.0002,100.0,518.67,642.3,1587.0,1403.45,14.62,21.61,554.1,2388.14,9042.47,1.3,47.46,521.48,2388.09,8128.51,8.3925,0.03,392,2388,100.0,38.8,23.2519,229,190
75,40,0.0029,0.0002,100.0,518.67,642.38,1589.64,1408.81,14.62,21.61,553.72,2388.19,9044.28,1.3,47.59,521.61,2388.1,8126.88,8.4216,0.03,393,2388,100.0,38.89,23.3169,229,189
75,41,-0.0016,0.0002,100.0,518.67,642.24,1588.94,1403.8,14.62,21.61,553.98,2388.09,9035.25,1.3,47.47,521.55,2388.08,8126.19,8.4336,0.03,392,2388,100.0,38.62,23.3154,229,188
75,42,0.0042,-0.0004,100.0,518.67,642.42,1587.56,1410.79,14.62,21.61,553.27,2388.08,9045.68,1.3,47.57,521.49,2388.12,8123.19,8.4377,0.03,393,2388,100.0,38.77,23.4222,229,187
75,43,0.0034,-0.0003,100.0,518.67,643.09,1585.47,1407.01,14.62,21.61,553.42,2388.14,9040.33,1.3,47.54,521.54,2388.1,8120.5,8.3988,0.03,395,2388,100.0,39.0,23.3374,229,186
75,44,-0.0016,0.0003,100.0,518.67,642.5,1590.63,1407.94,14.62,21.61,553.49,2388.12,9042.85,1.3,47.49,521.18,2388.13,8123.1,8.4742,0.03,393,2388,100.0,38.93,23.3429,229,185
75,45,0.0019,-0.0004,100.0,518.67,643.01,1588.06,1411.18,14.62,21.61,553.0,2388.17,9047.97,1.3,47.56,520.69,2388.13,8123.43,8.4097,0.03,393,2388,100.0,38.81,23.2695,229,184
75,46,-0.0026,-0.0004,100.0,518.67,642.47,1593.21,1409.76,14.62,21.61,552.57,2388.16,9038.45,1.3,47.46,521.25,2388.13,8123.25,8.4229,0.03,392,2388,100.0,38.72,23.3038,229,183
75,47,0.0015,-0.0004,100.0,518.67,641.97,1589.95,1404.21,14.62,21.61,552.88,2388.15,9034.95,1.3,47.46,521.71,2388.12,8125.11,8.4222,0.03,394,2388,100.0,38.97,23.264,229,182
75,48,-0.0,0.0001,100.0,518.67,642.22,1589.96,1403.56,14.62,21.61,553.07,2388.14,9041.64,1.3,47.69,521.71,2388.16,8120.38,8.4329,0.03,393,2388,100.0,38.97,23.361,229,181
75,49,-0.0016,-0.0001,100.0,518.67,642.23,1584.88,1410.52,14.62,21.61,553.37,2388.13,9038.45,1.3,47.53,521.28,2388.11,8121.02,8.4285,0.03,395,2388,100.0,38.88,23.34,229,180
75,50,-0.0027,-0.0003,100.0,518.67,642.81,1596.21,1404.58,14.62,21.61,553.19,2388.12,9042.97,1.3,47.6,521.17,2388.14,8127.32,8.4117,0.03,393,2388,100.0,38.76,23.3472,229,179
75,51,-0.0002,0.0005,100.0,518.67,642.44,1592.46,1407.2,14.62,21.61,553.41,2388.13,9045.1,1.3,47.57,521.57,2388.09,8126.67,8.4693,0.03,392,2388,100.0,38.73,23.2797,229,178
75,52,0.002,0.0002,100.0,518.67,642.45,1589.51,1410.95,14.62,21.61,554.41,2388.13,9048.1,1.3,47.48,521.54,2388.18,8130.14,8.4366,0.03,393,2388,100.0,38.77,23.3394,229,177
75,53,0.0023,-0.0005,100.0,518.67,642.91,1588.96,1406.56,14.62,21.61,554.07,2388.13,9037.92,1.3,47.49,521.42,2388.11,8119.75,8.4235,0.03,393,2388,100.0,39.0,23.3193,229,176
75,54,-0.0016,0.0004,100.0,518.67,642.35,1582.68,1412.05,14.62,21.61,553.8,2388.11,9046.21,1.3,47.7,521.69,2388.14,8126.47,8.4249,0.03,393,2388,100.0,38.91,23.2647,229,175
75,55,0.0017,-0.0001,100.0,518.67,642.47,1586.26,1409.22,14.62,21.61,553.36,2388.09,9044.15,1.3,47.62,521.42,2388.13,8125.13,8.4517,0.03,392,2388,100.0,38.77,23.4278,229,174
75,56,-0.0,0.0001,100.0,518.67,643.07,1584.65,1404.88,14.62,21.61,553.73,2388.1,9046.14,1.3,47.54,521.78,2388.18,8121.34,8.4442,0.03,394,2388,100.0,38.91,23.2717,229,173
75,57,0.0008,-0.0004,100.0,518.67,643.13,1592.51,1402.31,14.62,21.61,553.35,2388.06,9043.13,1.3,47.48,521.5,2388.16,8120.58,8.4633,0.03,393,2388,100.0,39.04,23.3897,229,172
75,58,0.0027,0.0002,100.0,518.67,642.73,1589.93,1410.69,14.62,21.61,553.62,2388.1,9035.59,1.3,47.5,521.28,2388.2,8118.62,8.4314,0.03,392,2388,100.0,38.68,23.2983,229,171
75,59,0.0,0.0001,100.0,518.67,642.17,1593.36,1405.79,14.62,21.61,553.96,2388.16,9045.27,1.3,47.4,521.15,2388.13,8123.16,8.4287,0.03,392,2388,100.0,38.84,23.3721,229,170
75,60,-0.0005,0.0001,100.0,518.67,642.38,1587.19,1407.16,14.62,21.61,552.83,2388.13,9040.69,1.3,47.41,521.49,2388.09,8120.62,8.4347,0.03,394,2388,100.0,38.91,23.2298,229,169
75,61,0.0003,0.0001,100.0,518.67,642.46,1598.89,1406.58,14.62,21.61,553.85,2388.06,9046.39,1.3,47.58,521.38,2388.13,8126.97,8.4622,0.03,392,2388,100.0,38.86,23.2379,229,168
75,62,0.0035,-0.0004,100.0,518.67,642.19,1584.42,1411.25,14.62,21.61,554.01,2388.13,9045.79,1.3,47.37,521.3,2388.16,8125.55,8.4419,0.03,393,2388,100.0,38.72,23.2351,229,167
75,63,0.0006,-0.0003,100.0,518.67,642.95,1582.39,1406.52,14.62,21.61,553.35,2388.15,9040.85,1.3,47.76,521.35,2388.07,8119.88,8.4583,0.03,393,2388,100.0,39.02,23.3573,229,166
75,64,0.0001,0.0004,100.0,518.67,642.53,1590.31,1404.22,14.62,21.61,553.66,2388.11,9046.88,1.3,47.62,521.46,2388.17,8126.12,8.4442,0.03,393,2388,100.0,38.74,23.2201,229,165
75,65,-0.0018,0.0001,100.0,518.67,642.56,1586.48,1413.01,14.62,21.61,553.91,2388.13,9041.69,1.3,47.46,522.07,2388.04,8120.37,8.4096,0.03,393,2388,100.0,38.88,23.3891,229,164
75,66,0.0042,0.0002,100.0,518.67,642.58,1585.71,1403.16,14.62,21.61,553.63,2388.12,9044.27,1.3,47.57,521.69,2388.14,8119.0,8.4487,0.03,394,2388,100.0,39.03,23.3713,229,163
75,67,-0.001,0.0001,100.0,518.67,642.85,1586.13,1410.75,14.62,21.61,553.76,2388.16,9048.0,1.3,47.32,521.94,2388.12,8126.45,8.4341,0.03,393,2388,100.0,38.88,23.3569,229,162
75,68,-0.0006,-0.0005,100.0,518.67,642.92,1592.34,1414.84,14.62,21.61,553.87,2388.1,9049.35,1.3,47.62,521.26,2388.11,8117.81,8.4591,0.03,392,2388,100.0,38.91,23.356,229,161
75,69,-0.0018,0.0003,100.0,518.67,642.53,1589.59,1404.32,14.62,21.61,552.77,2388.11,9039.16,1.3,47.62,521.44,2388.13,8123.5,8.4434,0.03,392,2388,100.0,38.74,23.3309,229,160
75,70,-0.0022,-0.0001,100.0,518.67,642.64,1594.83,1408.52,14.62,21.61,554.14,2388.12,9044.02,1.3,47.6,521.66,2388.11,8131.18,8.4346,0.03,393,2388,100.0,38.75,23.2718,229,159
75,71,-0.0007,0.0003,100.0,518.67,642.29,1593.64,1405.12,14.62,21.61,552.81,2388.09,9047.16,1.3,47.61,521.58,2388.13,8126.62,8.4584,0.03,394,2388,100.0,38.96,23.3008,229,158
75,72,0.0032,-0.0004,100.0,518.67,642.39,1589.8,1408.87,14.62,21.61,553.37,2388.14,9042.75,1.3,47.48,521.6,2388.11,8128.12,8.4127,0.03,393,2388,100.0,38.85,23.2634,229,157
75,73,-0.0024,0.0001,100.0,518.67,642.84,1595.12,1411.97,14.62,21.61,553.55,2388.1,9040.62,1.3,47.44,521.1,2388.1,8120.54,8.4772,0.03,394,2388,100.0,38.75,23.2638,229,156
75,74,-0.0001,-0.0003,100.0,518.67,642.4,1586.66,1405.04,14.62,21.61,553.76,2388.1,9034.04,1.3,47.48,520.84,2388.12,8120.09,8.4348,0.03,391,2388,100.0,38.79,23.2009,229,155
75,75,-0.0013,0.0001,100.0,518.67,642.26,1594.3,1403.98,14.62,21.61,553.35,2388.13,9037.84,1.3,47.7,521.71,2388.11,8125.82,8.4434,0.03,394,2388,100.0,38.81,23.3079,229,154
75,76,-0.0036,0.0002,100.0,518.67,642.65,1590.89,1409.85,14.62,21.61,553.61,2388.16,9043.84,1.3,47.56,521.17,2388.17,8125.09,8.4433,0.03,393,2388,100.0,38.99,23.4086,229,153
75,77,-0.0019,-0.0003,100.0,518.67,642.51,1594.05,1410.93,14.62,21.61,553.51,2388.18,9040.34,1.3,47.79,521.39,2388.12,8119.54,8.3986,0.03,395,2388,100.0,38.86,23.3321,229,152
75,78,-0.0012,0.0002,100.0,518.67,642.65,1597.2,1405.47,14.62,21.61,553.8,2388.18,9037.7,1.3,47.48,521.3,2388.16,8120.5,8.4626,0.03,394,2388,100.0,38.9,23.3868,229,151
75,79,0.0033,0.0001,100.0,518.67,642.49,1592.1,1408.22,14.62,21.61,552.33,2388.12,9048.25,1.3,47.48,521.7,2388.11,8120.04,8.4521,0.03,394,2388,100.0,38.73,23.2556,229,150
75,80,0.0014,-0.0002,100.0,518.67,643.03,1595.21,1408.91,14.62,21.61,553.14,2388.11,9036.4,1.3,47.47,521.66,2388.13,8125.03,8.3924,0.03,394,2388,100.0,38.88,23.3604,229,149
75,81,-0.0022,0.0004,100.0,518.67,642.7,1591.64,1410.58,14.62,21.61,553.19,2388.1,9041.16,1.3,47.65,520.73,2388.11,8123.75,8.449,0.03,393,2388,100.0,38.64,23.2651,229,148
75,82,0.0023,-0.0005,100.0,518.67,642.86,1592.99,1413.86,14.62,21.61,553.73,2388.2,9045.9,1.3,47.51,521.31,2388.2,8125.35,8.4613,0.03,393,2388,100.0,38.8,23.3353,229,147
75,83,0.0014,-0.0002,100.0,518.67,642.88,1592.98,1414.39,14.62,21.61,552.67,2388.15,9041.98,1.3,47.43,521.42,2388.14,8121.62,8.4366,0.03,392,2388,100.0,38.76,23.271,229,146
75,84,0.0009,0.0004,100.0,518.67,642.78,1595.76,1406.17,14.62,21.61,553.87,2388.11,9036.02,1.3,47.51,521.91,2388.14,8125.51,8.4289,0.03,393,2388,100.0,38.74,23.2731,229,145
75,85,0.0029,-0.0002,100.0,518.67,642.83,1585.48,1412.8,14.62,21.61,553.04,2388.08,9038.51,1.3,47.46,521.61,2388.15,8124.1,8.4312,0.03,392,2388,100.0,38.95,23.3029,229,144
75,86,0.0006,0.0001,100.0,518.67,642.86,1578.91,1406.92,14.62,21.61,553.32,2388.1,9042.33,1.3,47.65,521.22,2388.13,8121.98,8.4634,0.03,394,2388,100.0,38.85,23.3135,229,143
75,87,-0.0002,-0.0004,100.0,518.67,642.65,1592.61,1407.44,14.62,21.61,553.5,2388.14,9035.75,1.3,47.52,521.5,2388.1,8122.18,8.4675,0.03,393,2388,100.0,38.63,23.4095,229,142
75,88,0.0025,-0.0001,100.0,518.67,642.53,1588.28,1407.71,14.62,21.61,552.83,2388.09,9050.19,1.3,47.49,521.5,2388.08,8120.0,8.4313,0.03,394,2388,100.0,38.78,23.3678,229,141
75,89,-0.0004,0.0001,100.0,518.67,642.66,1586.92,1416.08,14.62,21.61,553.4,2388.15,9044.31,1.3,47.56,521.16,2388.16,8125.29,8.4226,0.03,394,2388,100.0,38.89,23.322,229,140
75,90,0.0004,-0.0001,100.0,518.67,642.66,1583.44,1417.08,14.62,21.61,553.39,2388.14,9041.54,1.3,47.44,521.87,2388.14,8120.97,8.4283,0.03,393,2388,100.0,38.89,23.2849,229,139
75,91,-0.0027,0.0003,100.0,518.67,642.39,1586.94,1409.76,14.62,21.61,553.21,2388.13,9035.39,1.3,47.56,521.45,2388.16,8119.37,8.434,0.03,395,2388,100.0,38.75,23.2536,229,138
75,92,0.0009,0.0001,100.0,518.67,642.58,1592.09,1415.66,14.62,21.61,553.57,2388.14,9044.78,1.3,47.59,521.28,2388.09,8127.96,8.4342,0.03,395,2388,100.0,38.81,23.3212,229,137
75,93,0.0006,-0.0002,100.0,518.67,642.82,1588.72,1411.37,14.62,21.61,553.12,2388.13,9043.68,1.3,47.48,521.73,2388.11,8122.78,8.4705,0.03,392,2388,100.0,38.89,23.2251,229,136
75,94,-0.0007,-0.0,100.0,518.67,642.77,1588.74,1408.76,14.62,21.61,553.15,2388.17,9047.78,1.3,47.51,521.61,2388.1,8126.2,8.4622,0.03,394,2388,100.0,38.85,23.1845,229,135
75,95,-0.0004,0.0004,100.0,518.67,642.52,1581.54,1412.35,14.62,21.61,553.3,2388.19,9043.95,1.3,47.67,521.02,2388.15,8116.73,8.4662,0.03,395,2388,100.0,38.98,23.3584,229,134
75,96,-0.0011,-0.0001,100.0,518.67,642.54,1587.07,1404.55,14.62,21.61,553.94,2388.14,9037.76,1.3,47.52,521.18,2388.18,8131.23,8.4481,0.03,392,2388,100.0,38.7,23.355,229,133
75,97,0.0009,0.0002,100.0,518.67,642.84,1592.52,1406.73,14.62,21.61,553.66,2388.15,9045.91,1.3,47.56,521.19,2388.13,8123.19,8.4144,0.03,392,2388,100.0,38.79,23.41,229,132
75,98,-0.0015,0.0004,100.0,518.67,642.78,1593.34,1407.16,14.62,21.61,553.15,2388.11,9041.99,1.3,47.64,521.22,2388.11,8124.32,8.4334,0.03,392,2388,100.0,38.6,23.4189,229,131
75,99,-0.0031,0.0004,100.0,518.67,642.96,1586.07,1410.67,14.62,21.61,552.61,2388.1,9035.79,1.3,47.3,521.67,2388.09,8127.08,8.4341,0.03,393,2388,100.0,38.86,23.2544,229,130
75,100,-0.0011,-0.0002,100.0,518.67,642.9,1584.68,1405.65,14.62,21.61,553.47,2388.14,9037.64,1.3,47.58,521.43,2388.08,8127.68,8.4586,0.03,394,2388,100.0,38.95,23.1837,229,129
75,101,-0.0003,0.0,100.0,518.67,642.74,1592.48,1409.7,14.62,21.61,553.72,2388.17,9036.58,1.3,47.41,521.19,2388.17,8125.29,8.4336,0.03,392,2388,100.0,38.86,23.4707,229,128
75,102,0.0008,0.0002,100.0,518.67,643.01,1586.68,1408.29,14.62,21.61,553.93,2388.12,9039.56,1.3,47.73,521.75,2388.19,8121.5,8.4318,0.03,394,2388,100.0,38.83,23.3103,229,127
75,103,-0.0043,-0.0003,100.0,518.67,642.91,1599.13,1410.29,14.62,21.61,553.3,2388.09,9042.37,1.3,47.58,521.43,2388.12,8121.94,8.401,0.03,393,2388,100.0,38.87,23.3257,229,126
75,104,0.0041,-0.0004,100.0,518.67,642.59,1579.79,1414.04,14.62,21.61,552.8,2388.15,9052.67,1.3,47.55,521.13,2388.1,8122.97,8.4532,0.03,392,2388,100.0,38.86,23.2572,229,125
75,105,-0.0024,0.0001,100.0,518.67,642.64,1591.96,1412.82,14.62,21.61,553.64,2388.16,9043.75,1.3,47.71,521.38,2388.18,8125.39,8.4813,0.03,392,2388,100.0,38.81,23.2443,229,124
75,106,-0.0008,0.0004,100.0,518.67,642.65,1585.18,1408.59,14.62,21.61,553.04,2388.12,9042.95,1.3,47.46,521.36,2388.18,8118.79,8.4346,0.03,393,2388,100.0,38.65,23.3009,229,123
75,107,0.0018,0.0002,100.0,518.67,642.85,1594.64,1413.67,14.62,21.61,552.92,2388.13,9044.83,1.3,47.31,520.83,2388.12,8126.22,8.443,0.03,392,2388,100.0,38.81,23.3651,229,122
75,108,0.0001,-0.0002,100.0,518.67,642.75,1593.82,1410.94,14.62,21.61,553.6,2388.14,9044.2,1.3,47.57,520.91,2388.13,8118.7,8.4235,0.03,392,2388,100.0,38.89,23.2634,229,121
75,109,0.0003,0.0,100.0,518.67,642.6,1594.14,1408.99,14.62,21.61,553.35,2388.15,9046.85,1.3,47.47,521.09,2388.15,8123.76,8.4117,0.03,394,2388,100.0,38.74,23.3068,229,120
75,110,0.0009,0.0003,100.0,518.67,642.21,1589.32,1416.92,14.62,21.61,552.6,2388.13,9036.21,1.3,47.63,521.18,2388.08,8115.31,8.4143,0.03,395,2388,100.0,38.67,23.172,229,119
75,111,-0.0003,-0.0004,100.0,518.67,642.14,1588.76,1406.15,14.62,21.61,552.8,2388.12,9040.79,1.3,47.67,520.97,2388.17,8118.47,8.4766,0.03,394,2388,100.0,38.82,23.4102,229,118
75,112,-0.0002,-0.0003,100.0,518.67,642.4,1587.53,1409.57,14.62,21.61,553.15,2388.19,9045.31,1.3,47.63,521.23,2388.13,8129.82,8.4313,0.03,393,2388,100.0,38.84,23.1418,229,117
75,113,-0.001,-0.0002,100.0,518.67,642.74,1586.68,1412.68,14.62,21.61,552.77,2388.19,9036.54,1.3,47.57,521.52,2388.17,8121.03,8.4327,0.03,393,2388,100.0,38.66,23.379,229,116
75,114,0.002,0.0003,100.0,518.67,642.98,1590.2,1423.02,14.62,21.61,553.2,2388.15,9040.29,1.3,47.49,521.46,2388.14,8126.21,8.4677,0.03,393,2388,100.0,38.8,23.2364,229,115
75,115,-0.0033,-0.0004,100.0,518.67,642.74,1595.32,1415.52,14.62,21.61,552.79,2388.19,9040.33,1.3,47.71,521.33,2388.15,8121.47,8.4234,0.03,391,2388,100.0,38.83,23.3571,229,114
75,116,-0.0016,0.0,100.0,518.67,643.35,1580.43,1414.79,14.62,21.61,553.51,2388.11,9043.91,1.3,47.46,520.76,2388.18,8115.1,8.4308,0.03,393,2388,100.0,38.78,23.2583,229,113
75,117,0.0002,-0.0001,100.0,518.67,643.33,1588.5,1407.41,14.62,21.61,553.25,2388.15,9044.29,1.3,47.61,521.44,2388.19,8122.6,8.4479,0.03,394,2388,100.0,38.62,23.2458,229,112
75,118,-0.0004,-0.0001,100.0,518.67,642.63,1594.01,1412.72,14.62,21.61,553.52,2388.16,9041.68,1.3,47.43,521.46,2388.15,8116.97,8.4405,0.03,395,2388,100.0,38.85,23.3376,229,111
75,119,-0.0015,-0.0002,100.0,518.67,642.98,1590.29,1409.77,14.62,21.61,553.14,2388.13,9039.09,1.3,47.64,521.32,2388.11,8124.88,8.4467,0.03,393,2388,100.0,38.8,23.2048,229,110
75,120,0.0039,-0.0002,100.0,518.67,642.65,1593.23,1407.32,14.62,21.61,553.09,2388.15,9038.5,1.3,47.46,521.14,2388.14,8122.16,8.4722,0.03,394,2388,100.0,38.97,23.2277,229,109
75,121,-0.0025,0.0004,100.0,518.67,642.76,1590.7,1407.75,14.62,21.61,552.91,2388.13,9042.55,1.3,47.59,521.41,2388.14,8129.51,8.4365,0.03,393,2388,100.0,38.59,23.1774,229,108
75,122,-0.0029,0.0004,100.0,518.67,642.62,1591.98,1416.17,14.62,21.61,552.69,2388.1,9037.86,1.3,47.64,520.8,2388.14,8123.13,8.4223,0.03,393,2388,100.0,38.87,23.217,229,107
75,123,-0.0003,0.0004,100.0,518.67,642.84,1595.79,1410.97,14.62,21.61,552.75,2388.16,9039.05,1.3,47.8,521.34,2388.17,8120.97,8.4148,0.03,394,2388,100.0,39.03,23.2345,229,106
75,124,0.0036,0.0001,100.0,518.67,643.13,1595.5,1403.72,14.62,21.61,553.38,2388.16,9043.27,1.3,47.55,520.8,2388.13,8124.41,8.4603,0.03,393,2388,100.0,38.87,23.3049,229,105
75,125,-0.0032,-0.0001,100.0,518.67,642.63,1597.65,1414.48,14.62,21.61,553.27,2388.16,9036.55,1.3,47.6,520.8,2388.1,8128.07,8.4165,0.03,394,2388,100.0,38.83,23.2563,229,104
75,126,0.0001,0.0004,100.0,518.67,643.29,1595.36,1405.91,14.62,21.61,553.14,2388.1,9041.63,1.3,47.54,521.47,2388.14,8118.34,8.4402,0.03,393,2388,100.0,38.88,23.344,229,103
75,127,-0.0008,0.0002,100.0,518.67,642.61,1587.04,1411.51,14.62,21.61,553.08,2388.2,9043.48,1.3,47.73,521.13,2388.14,8126.03,8.4726,0.03,393,2388,100.0,38.84,23.3082,229,102
75,128,0.0014,0.0005,100.0,518.67,642.87,1591.05,1411.87,14.62,21.61,552.99,2388.12,9036.32,1.3,47.72,521.01,2388.16,8123.41,8.4675,0.03,394,2388,100.0,38.69,23.2386,229,101
75,129,-0.0012,-0.0002,100.0,518.67,642.22,1585.6,1413.68,14.62,21.61,553.26,2388.18,9043.35,1.3,47.65,521.04,2388.15,8126.83,8.4482,0.03,392,2388,100.0,38.67,23.2438,229,100
75,130,0.0019,-0.0004,100.0,518.67,642.6,1598.63,1414.38,14.62,21.61,552.66,2388.2,9033.68,1.3,47.72,521.25,2388.19,8120.92,8.4864,0.03,395,2388,100.0,38.8,23.3025,229,99
75,131,-0.002,0.0003,100.0,518.67,642.89,1588.55,1403.7,14.62,21.61,552.54,2388.17,9040.38,1.3,47.7,520.65,2388.14,8120.06,8.4425,0.03,393,2388,100.0,38.85,23.2916,229,98
75,132,-0.0005,0.0002,100.0,518.67,643.14,1590.41,1413.02,14.62,21.61,553.03,2388.16,9043.63,1.3,47.6,521.66,2388.16,8119.89,8.4438,0.03,393,2388,100.0,38.88,23.1907,229,97
75,133,0.0016,0.0005,100.0,518.67,642.82,1583.5,1406.51,14.62,21.61,553.61,2388.16,9036.28,1.3,47.68,521.02,2388.22,8125.55,8.4148,0.03,393,2388,100.0,38.93,23.1583,229,96
75,134,0.0011,-0.0004,100.0,518.67,642.72,1590.8,1411.5,14.62,21.61,553.69,2388.13,9042.59,1.3,47.59,520.37,2388.21,8121.66,8.4822,0.03,393,2388,100.0,38.72,23.2788,229,95
75,135,-0.0043,0.0001,100.0,518.67,642.57,1594.49,1413.86,14.62,21.61,553.02,2388.11,9038.89,1.3,47.73,521.19,2388.19,8122.35,8.4507,0.03,394,2388,100.0,38.69,23.3099,229,94
75,136,0.0012,-0.0001,100.0,518.67,642.45,1591.55,1407.95,14.62,21.61,553.19,2388.13,9038.98,1.3,47.75,521.05,2388.19,8121.69,8.4802,0.03,393,2388,100.0,38.75,23.2413,229,93
75,137,0.0005,-0.0001,100.0,518.67,643.7,1592.24,1413.75,14.62,21.61,553.05,2388.21,9041.11,1.3,47.78,520.94,2388.15,8117.24,8.4241,0.03,393,2388,100.0,38.72,23.357,229,92
75,138,0.0016,0.0004,100.0,518.67,642.95,1587.68,1417.96,14.62,21.61,552.68,2388.18,9039.54,1.3,47.87,521.06,2388.11,8120.97,8.4634,0.03,393,2388,100.0,38.64,23.2815,229,91
75,139,-0.0022,-0.0001,100.0,518.67,642.64,1590.89,1407.71,14.62,21.61,552.73,2388.19,9040.27,1.3,47.82,520.44,2388.18,8121.29,8.4753,0.03,393,2388,100.0,38.7,23.3358,229,90
75,140,-0.0038,0.0004,100.0,518.67,642.94,1591.7,1411.1,14.62,21.61,553.39,2388.16,9032.68,1.3,47.68,520.48,2388.16,8124.27,8.4806,0.03,393,2388,100.0,38.7,23.3186,229,89
75,141,-0.0012,-0.0001,100.0,518.67,643.54,1595.67,1412.7,14.62,21.61,552.51,2388.21,9040.49,1.3,47.72,521.09,2388.16,8119.47,8.4606,0.03,394,2388,100.0,38.83,23.2144,229,88
75,142,0.0009,-0.0,100.0,518.67,643.4,1596.1,1403.93,14.62,21.61,552.55,2388.16,9042.76,1.3,47.68,521.18,2388.17,8115.52,8.4382,0.03,393,2388,100.0,38.79,23.2243,229,87
75,143,0.0018,-0.0002,100.0,518.67,642.83,1593.63,1408.34,14.62,21.61,552.97,2388.19,9045.25,1.3,47.62,521.07,2388.18,8120.66,8.4598,0.03,394,2388,100.0,38.77,23.2463,229,86
75,144,0.0026,-0.0005,100.0,518.67,642.41,1590.98,1408.72,14.62,21.61,552.05,2388.17,9043.12,1.3,47.64,521.07,2388.17,8125.19,8.4525,0.03,393,2388,100.0,38.83,23.283,229,85
75,145,0.0004,0.0003,100.0,518.67,642.42,1586.4,1419.17,14.62,21.61,552.98,2388.19,9049.45,1.3,47.75,520.84,2388.11,8123.38,8.4527,0.03,395,2388,100.0,38.78,23.309,229,84
75,146,0.0017,-0.0001,100.0,518.67,642.78,1599.82,1409.41,14.62,21.61,552.87,2388.18,9038.52,1.3,47.66,521.05,2388.17,8126.17,8.4412,0.03,393,2388,100.0,38.79,23.1684,229,83
75,147,0.0003,-0.0004,100.0,518.67,643.44,1584.06,1415.64,14.62,21.61,553.1,2388.11,9035.79,1.3,47.46,520.92,2388.22,8119.5,8.5047,0.03,393,2388,100.0,38.65,23.213,229,82
75,148,-0.0015,-0.0001,100.0,518.67,643.13,1591.1,1410.53,14.62,21.61,553.61,2388.11,9046.61,1.3,47.59,520.88,2388.2,8126.82,8.4198,0.03,393,2388,100.0,38.87,23.3083,229,81
75,149,0.0005,-0.0001,100.0,518.67,642.92,1591.53,1418.03,14.62,21.61,552.54,2388.12,9040.11,1.3,47.91,520.94,2388.21,8117.78,8.4655,0.03,393,2388,100.0,38.71,23.3017,229,80
