engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
72,80,1.7711342852889114,-1.7036616358815169,-0.7158182252103248,-0.5084531071450255,-0.6384622049637426,0.1452629175562857,0.46257952130009566,-0.6242970389520561,-0.6851272816677244,-0.7059936760217255,0.6192997322525212,0.6443348156714289,-1.2647055921488553,0.3993629330523367,-0.7790259640020307,1.3415150763662524,1.4903288444739229,213,133,125
72,81,-0.6456638847999756,0.6738928248598,-0.9746266388610133,-0.10665321180255959,-0.9074786176056626,0.1452629175562857,1.1598417545324862,-0.6242970389520561,-0.7958669914209137,-0.5192361492842712,0.9174202759310847,-0.19056569744418603,-0.9354932452352421,0.23963546964689042,-1.4213575781322028,0.18097441301691325,1.5059800864950401,213,132,125
72,82,-1.1472635050071032,-1.0243603613839976,-0.6361848671640288,-0.8077696283718495,0.12078659600504778,0.1452629175562857,-0.6620369839134289,-0.05947066124856168,-0.9252804561521096,-1.116860234844146,0.2398735857526155,-0.3297157829602913,-0.806123867319662,0.01601702087927508,-0.13669434987185874,0.5125574596881249,-0.39518548842349793,213,131,125
72,83,-0.8736637121668517,-1.3640109986327573,-1.1538016944654057,-2.2848315918171354,0.18081505171853385,0.1452629175562857,-0.17845188667154174,0.3641491220258485,-0.7876157973608476,0.26514546301308456,0.8225637393060312,0.08773447359435231,-0.9460642838976078,-0.41524713031544885,-1.4213575781322028,0.2915020952406374,0.5024592745525602,213,130,125
72,84,-0.23526419553959857,1.353194099357319,-0.8750849413031433,-0.5377340711780924,-0.23716086213835932,0.1452629175562857,1.047380104011108,0.3641491220258485,-1.2123351547673464,-0.8180481920642086,0.6192997322525212,0.6443348156714289,-0.9818044622322681,-1.2884239302651872,-0.13669434987185874,0.844140506359376,0.9305667768950036,213,129,125
72,85,0.4487352865610299,-0.3450590868864786,-0.4570098115596363,-2.1790947772533054,-0.6462436714451139,0.1452629175562857,0.8449491330727299,0.3641491220258485,-1.2783447072477165,-0.48188464393678565,1.0935824153774805,0.08773447359435231,-0.851931701523231,-1.1047373473489335,-0.7790259640020307,0.5678213008000264,0.5098245649154562,213,128,125
72,86,1.2695346650817838,1.0135434621085595,-1.0343516573959617,-0.7410740991854295,-0.08597808478587679,0.1452629175562857,0.7549798126556019,-0.20067725567764594,-0.7563481146070254,-0.407181633241788,0.78191093789536,-0.6080159539988296,-1.0965757391379192,0.06659738429097452,-0.13669434987185874,0.40202977746440083,1.3798494890307116,213,127,125
72,87,-1.2384634359538538,-1.0243603613839976,-0.8750849413031433,0.24634507681818968,-0.0581871330666684,0.1452629175562857,-0.42586751781854787,-0.05947066124856168,-0.9708791601681891,-0.48188464393678565,0.6870544012703066,-0.3297157829602913,-0.8484080219691245,-1.2591405619741636,-0.7790259640020307,0.844140506359376,1.3586742792374142,213,126,125
72,88,1.0871348031882828,0.33424218761104046,-0.1185680398626518,-0.13918761628370396,-0.14934145470566484,0.1452629175562857,-0.1559595565672917,-0.05947066124856168,-0.8453741557811518,-0.743345181369211,0.14501704912756203,-0.05141561192175295,-1.0029465395569994,-0.3114242791018709,1.1479688783884854,0.2915020952406374,0.3625187576578304,213,125,125
72,89,-1.0104636085869776,0.33424218761104046,-0.7158182252103248,0.07391273306797659,-0.45615356168572446,0.1452629175562857,0.7212413174992268,-0.6242970389520561,-0.7346344460279626,-0.3698301278943025,0.7006053350740177,0.22688455911678537,-0.8881752626513483,-0.2528575425199181,-0.7790259640020307,0.3467659363525388,-0.4301706176471641,213,124,124
72,90,-0.09846429911947288,-1.3640109986327573,-1.1338933549538317,-0.8175299497161929,-0.5350798645682804,0.1452629175562857,0.19267156004883956,-0.20067725567764594,-1.1224405668500386,-0.29512711719930484,0.07726238010977675,-0.3297157829602913,-0.9526082602124099,-0.5323806034794017,-0.7790259640020307,0.40202977746440083,0.4370923225819849,213,123,123
72,91,0.6767351139279061,-0.005408449637719097,0.060607015741740634,0.2007969105445506,-0.702937212952298,0.1452629175562857,0.991149278750483,-0.20067725567764594,-1.0156093174410081,-0.5192361492842712,0.34828105618107197,-0.19056569744418603,-1.0920452939969445,-0.02125272058200203,-0.13669434987185874,1.2862512352543511,0.6212245816540254,213,122,122
72,92,1.2239346996084088,-0.3450590868864786,0.21987373183433273,-0.11966697359501734,-0.6195643577946728,0.1452629175562857,0.7549798126556019,-0.05947066124856168,-0.7797988766723724,-0.5565876546317567,-0.6409371114793636,0.08773447359435231,-0.9737503375371411,0.11185349892250503,-0.13669434987185874,0.6230851419118885,0.4996972906664865,213,121,121
72,93,-0.14406426459284807,0.6738928248598,0.12033203427646268,-0.08387912866572154,-0.7207234220525752,0.1452629175562857,0.0014867541625863943,0.22294252760318553,-0.947862671474354,-0.7059936760217255,-0.18020536215811547,-0.8863161250373679,-0.8871684970644345,-0.8731325254110174,-0.7790259640020307,1.3415150763662524,-0.018635018621228547,213,120,120
72,94,-1.0104636085869776,-1.0243603613839976,-0.17829305839737383,-1.5934754965921887,-0.10154101774861934,0.1452629175562857,-0.47085217802704793,-0.20067725567764594,-0.929623189867938,-0.9301027081066919,0.25342451955617257,0.6443348156714289,-0.8257557962640684,-0.7826202961479564,-0.13669434987185874,2.0046811697087152,0.10841624013845777,213,119,119
72,95,0.12953552824740328,-0.005408449637719097,-0.5167348300945847,-0.17660218143705697,-0.3394315644650543,0.1452629175562857,1.216072579793239,-0.6242970389520561,-0.9869472749166514,-0.2577756118518193,-0.4241221706222966,-0.05141561192175295,-0.9813010794388112,-0.9316992619930176,-0.7790259640020307,0.7888766652475139,0.6644956625359454,213,118,118
72,96,0.904734941294782,-1.7036616358815169,0.7972155776706581,-0.036704242168025224,-0.14155998822429358,0.1452629175562857,-0.9544372752689351,0.5053557164549327,-0.9465598513595818,0.19044245231811346,0.37538292378834015,-0.4688658684827243,-0.9279425033335721,-0.7373641815163786,-0.7790259640020307,-0.8137747269968005,-0.6732251996222417,213,117,117
72,97,0.6767351139279061,-1.3640109986327573,-0.9945349783728137,-1.7870552032551827,0.5810047564751246,0.1452629175562857,-0.11097489635879164,0.3641491220258485,-1.1350344946258542,0.07838793627563027,0.6192997322525212,-0.6080159539988296,-0.7099777537715035,0.2422975940369749,-0.13669434987185874,0.8994043474712381,0.8872956960130836,213,116,116
72,98,0.7679350448746565,1.0135434621085595,-0.019026342304781743,-0.9736950912258338,-1.7211976839440772,-6.884069360414579,0.2826408804659675,-0.05947066124856168,-1.2292718162589902,-0.22042410650433375,0.29407732096684375,0.22688455911678537,-1.2289654138141948,-0.2661681644703404,0.5056372642583132,0.7888766652475139,-0.14200363219948323,213,115,115
72,99,0.5855351829811556,1.353194099357319,-0.4968264905830107,-0.5458676722983784,-0.40946476279744626,0.1452629175562857,-0.13346722646304168,0.6465623108775956,-0.7867472506176661,-0.7059936760217255,0.5379941294311789,0.5051847301553237,-1.2199045235322,-0.2448711693496174,-0.7790259640020307,0.23623825412877533,-0.5167127794110041,213,114,114
72,100,-0.46326402290647467,0.33424218761104046,0.08051535525331464,-0.6337105643975423,-0.17713240642487324,0.1452629175562857,-0.07723640120241658,0.08173593317410126,-0.7993411783935606,0.0036849255806326304,1.1071333491810376,0.5051847301553237,-1.3246081445689422,-0.3407076473928946,-0.13669434987185874,0.7336128241356519,0.21889559558166896,213,113,113
72,101,-0.14406426459284807,0.6738928248598,0.2795987503692811,0.48709966997887993,-0.05040566658527186,0.1452629175562857,0.8561952981248548,0.5053557164549327,-1.176724738297696,-0.407181633241788,-0.08534882553306201,0.36603464463289065,-1.080970872541122,-0.48978661323795575,-0.7790259640020307,0.5125574596881249,-0.08123998670569745,213,112,112
72,102,0.9503349067681572,-1.3640109986327573,-0.7954515832568472,-0.23679082972724802,0.45872456891061775,0.1452629175562857,0.6537643271864767,-0.05947066124856168,-1.1823702921282175,-0.3698301278943025,-0.16665442835455843,-0.05141561192175295,-1.0240886168817305,-1.0621433571074401,-0.13669434987185874,0.2915020952406374,-0.03244493805162995,213,111,111
72,103,-1.3752633323739794,0.6738928248598,-0.6959098856987508,-0.41084989370151836,-0.7707471351471553,0.1452629175562857,0.33887170572659264,-0.34188385010030886,-0.929623189867938,-0.48188464393678565,-0.5731824424615783,0.36603464463289065,-0.62289253050534,-0.4924487376280402,-0.13669434987185874,0.23623825412877533,0.49049067771287463,213,110,110
72,104,-0.8736637121668517,0.6738928248598,-0.07875136083950378,-0.3962094116850034,0.6288051934321701,0.1452629175562857,0.5975335019257237,-0.9067102278038033,-0.9799989009713576,-0.07101808511433846,-0.031145090318833783,-0.3297157829602913,-0.8242456478836977,-1.197911701002079,-0.7790259640020307,0.015182889681287748,0.3385815639784593,213,109,109
72,105,0.3575353556142794,-1.3640109986327573,1.1953823679023647,-0.19124266345360894,-1.0508799284767738,0.1452629175562857,-0.20094421677579177,-0.48309044452939315,-1.226231902657934,-0.1457210958093361,0.5108922618239108,0.36603464463289065,-0.7371604246175799,-0.5137457327487632,-0.7790259640020307,-0.09534479254247567,-0.40255077878636125,213,108,108
72,106,-1.785663021634356,-1.0243603613839976,-1.1936183734885537,-0.1798556218851714,-0.4283626099665161,0.1452629175562857,-0.13346722646304168,0.08173593317410126,-0.793695624563039,-0.2577756118518193,0.47023946041323955,-0.3297157829602913,-0.9964025632421972,-0.1836423083775328,-0.13669434987185874,1.120459711918765,-0.31784993961323704,213,107,107
72,107,-1.8312629871077315,-0.6847097241352382,0.6180405220662656,0.15524874427091148,-0.1704625780122693,0.1452629175562857,1.4522420458879923,0.22294252760318553,-0.9639307862228162,-0.07101808511433846,0.5921978646454071,0.22688455911678537,-1.0150277265996899,-0.9583205058939095,-1.4213575781322028,1.0099320296950014,0.35607412859032506,213,106,106
72,108,0.7223350794012813,0.33424218761104046,0.9962989727863982,-0.9802019721220626,-0.36833415425303,0.1452629175562857,-0.23468271193229467,1.0701820941584272,-1.0182149576704735,-0.18307260115682167,0.3889338575918972,0.783484901193862,-0.9948924148618723,-1.1233722180795247,-1.4213575781322028,-0.8137747269968005,0.6838295497384942,213,105,105
72,109,1.9991341126557878,-1.3640109986327573,-0.5764598486293068,-0.7410740991854295,0.3186581722458085,0.1452629175562857,0.23765622025746747,-0.48309044452939315,-1.1936613997893397,-0.44453313858927357,0.4566885266096825,-0.19056569744418603,-0.9722401891568162,-0.050536088873025735,-0.13669434987185874,0.844140506359376,-0.24419703598444048,213,104,104
72,110,-1.4664632633207297,-0.3450590868864786,-1.4325184476276682,-0.3620482869797648,-0.12822033139906042,0.1452629175562857,0.20391772510096456,0.3641491220258485,-1.0494826404243747,-0.3698301278943025,0.1856698505382332,0.36603464463289065,-0.9868382901667453,-0.03190121814238718,-0.7790259640020307,1.0099320296950014,0.262166676463589,213,103,103
72,111,-0.5544639538532251,1.6928447366060786,-0.47691815107121033,0.3211742071248957,-0.3738923445968666,0.1452629175562857,0.5413026766650987,-0.05947066124856168,-0.7958669914209137,-0.29512711719930484,-0.004043222711719667,0.36603464463289065,-1.0371765695113349,0.327485574519867,0.5056372642583132,0.18097441301691325,0.4923320003035905,213,102,102
72,112,0.2663354246675289,-0.005408449637719097,-1.2931600710466502,-0.5247203093856346,-0.7607423925282495,0.1452629175562857,-0.23468271193229467,-0.7655036333811404,-0.7520053808911971,-0.22042410650433375,0.3618319899847831,0.22688455911678537,-1.2561480846602713,0.327485574519867,-0.13669434987185874,0.12571057190505117,-0.45871111780332474,213,101,101
72,113,0.12953552824740328,1.353194099357319,-0.6760015461871768,-0.1164135331469029,0.10855857724858194,0.1452629175562857,0.4963180164565986,-0.7655036333811404,-0.8927099532835152,0.07838793627563027,0.1856698505382332,-0.6080159539988296,-0.8534418499035559,-1.261802686364248,-0.13669434987185874,0.07044673079314982,0.8385006473589833,213,100,100
72,114,-0.9192636776402271,-1.0243603613839976,-0.19820139790894784,-1.043644060860368,-0.766300582872086,0.1452629175562857,-0.1559595565672917,1.0701820941584272,-0.9474283981027632,-0.03366657976685292,0.9851749449488699,1.3400852432709387,-0.8307896241984998,-0.7027565644452333,-0.7790259640020307,-1.0900939325561894,-0.013111050849081072,213,99,99
72,115,0.03833559730065282,-0.3450590868864786,-0.35746811400176626,-0.35716812630759315,-0.0804198944420149,0.1452629175562857,0.03522524931896145,0.08173593317410126,-0.9760904406271199,0.11573944162311582,0.7683600040918029,0.08773447359435231,-1.0099938986652583,-0.29278940837127965,-0.7790259640020307,0.5678213008000264,0.26400799905430483,213,98,98
72,116,-0.14406426459284807,1.353194099357319,-1.2533433920235022,-1.0338837395159879,-0.07708498023571292,0.1452629175562857,0.7662259777077268,0.08173593317410126,-0.6647164332033547,0.0036849255806326304,-0.26151096497945786,-0.6080159539988296,-0.9088139571826226,-0.010604223021664163,-0.7790259640020307,0.7336128241356519,-0.19356066473962447,213,97,97
72,117,-1.1016635395337278,1.0135434621085595,-0.7357265647221252,0.18778314875209284,0.33533274327734364,0.1452629175562857,0.012732919214711412,0.08173593317410126,-0.9795646275997668,-0.7806966867167231,0.3889338575918972,0.783484901193862,-1.1217448788102138,-0.23156054739919504,-0.13669434987185874,-0.3716639981018253,0.6000493718607279,213,96,96
72,118,-0.14406426459284807,1.6928447366060786,0.21987373183433273,-0.46778510154355796,-0.2705100042014043,0.1452629175562857,0.8112106379163548,-0.05947066124856168,-0.9978041092061829,-0.8553996974116942,0.2805263871632867,-0.05141561192175295,-1.0044566879373242,-0.3806395132442562,-0.7790259640020307,-0.09534479254247567,0.19127575672086616,213,95,95
72,119,1.0871348031882828,-1.7036616358815169,0.4587738059734472,-0.6206968026050844,1.201298798847873,0.1452629175562857,-0.4146213527664228,0.78776890530668,-1.1059381787299065,0.11573944162311582,0.06371144630621968,-0.4688658684827243,-0.8242456478836977,-1.1207100936894403,0.5056372642583132,0.844140506359376,0.650685743105544,213,94,94
72,120,0.22073545919415374,-1.3640109986327573,-0.9945349783728137,-1.5332868483020348,0.36868188534038865,0.1452629175562857,0.9686569486462329,0.3641491220258485,-0.8879329461960961,-0.07101808511433846,0.4566885266096825,-0.3297157829602913,-0.7965595942441643,-0.2422090449595329,-0.13669434987185874,-0.31640015698996327,0.9314874381903615,213,93,93
72,121,0.9959348722415325,-1.0243603613839976,-0.6560932066756028,-0.7492077003057157,0.4476081882229445,0.1452629175562857,0.38385636593522054,0.08173593317410126,-1.1081095455878602,-0.44453313858927357,-0.3563675016045113,0.08773447359435231,-0.990361969720852,-0.5510154742100404,-0.7790259640020307,0.3467659363525388,0.7630064211394709,213,92,92
72,122,-0.5088639883798499,1.353194099357319,0.040698676230166625,-1.0550311024287686,0.019627531747120144,0.1452629175562857,-0.819483294643307,0.78776890530668,-0.9183320822068157,0.3024969683605701,-0.18020536215811547,0.9226349867099672,-1.3593415573166887,-0.654838325423571,-0.7790259640020307,0.23623825412877533,-0.002983776600111325,213,91,91
72,123,-0.14406426459284807,1.0135434621085595,0.3592321084155771,0.9230606900266213,-0.6973790226084614,0.1452629175562857,0.37261020088309554,0.22294252760318553,-0.8462427025243332,-0.2577756118518193,0.37538292378834015,0.5051847301553237,-0.9571387053534303,-0.43920624982625633,0.5056372642583132,0.7336128241356519,0.28057990237077995,213,90,90
72,124,0.22073545919415374,-1.7036616358815169,-0.17829305839737383,-1.1900488810256287,-0.6706997089580203,0.1452629175562857,-0.5383291683399258,-0.20067725567764594,-0.7776275098144977,-0.07101808511433846,-0.5325296410509072,0.6443348156714289,-0.8182050543623525,-0.4045986327550637,-0.13669434987185874,0.7336128241356519,-0.46423508557550497,213,89,89
72,125,0.8135350103480317,-1.0243603613839976,-0.7158182252103248,-1.1916756012496859,-0.6873742799895302,0.1452629175562857,0.14768689984033948,-0.20067725567764594,-1.1515368827459862,0.6386605164880197,0.29407732096684375,0.36603464463289065,-1.0890249972362491,-0.04254971570272505,-0.7790259640020307,0.015182889681287748,0.16917988563221084,213,88,88
72,126,0.22073545919415374,-0.3450590868864786,-0.4968264905830107,0.00559048365749944,-0.3016358701269147,0.1452629175562857,-0.32465203234929485,0.08173593317410126,-1.390387237115678,0.0036849255806326304,0.17211891673467616,1.0617850722324003,-1.2460804287913625,-0.348694020563148,0.5056372642583132,0.8994043474712381,-0.17698876142314932,213,87,87
72,127,0.6311351484545308,0.6738928248598,0.2995070898808551,0.32605436779706737,-0.3916785536971691,0.1452629175562857,-0.07723640120241658,0.3641491220258485,-0.8058552789672636,0.04103643092811818,-0.07179789172950496,-0.05141561192175295,-0.9621725332878617,-0.7613233010272333,1.1479688783884854,-0.2611363158780619,0.33121627361559597,213,86,86
72,128,0.8135350103480317,-1.3640109986327573,-0.47691815107121033,-0.5312271902818635,0.4453849120853846,0.1452629175562857,-0.08848256625454161,1.21138868858109,-0.9048696076878189,-0.10836959046185056,-0.15310349455100136,0.6443348156714289,-1.2410466008569312,-0.07183308399374876,-0.7790259640020307,0.7888766652475139,0.2750559345986325,213,85,85
72,129,-0.00726436817272241,-1.0243603613839976,-0.9547182993494393,0.21543739256106556,-0.41946950541637745,0.1452629175562857,0.32762554067446764,0.5053557164549327,-1.2301403630021717,0.0036849255806326304,0.023058644895548507,0.5051847301553237,-0.9516014946255419,-0.8997537693119093,-0.13669434987185874,0.07044673079314982,-0.47712434371054846,213,84,84
72,130,0.4031353210876546,-0.6847097241352382,0.4189571269502992,0.8742590833048678,0.9356173004122297,0.1452629175562857,-0.02100557594166364,0.6465623108775956,-0.9530739519332848,0.3024969683605701,-0.49187683964023593,0.36603464463289065,-0.80713063290653,-0.5323806034794017,0.5056372642583132,0.40202977746440083,-0.04165155100524178,213,83,83
72,131,0.7223350794012813,-0.005408449637719097,-0.8153599227684212,-1.177035119233171,-0.2794031087515682,0.1452629175562857,0.1701792299445895,0.6465623108775956,-0.964365059594407,-0.07101808511433846,-0.5189787072473501,-0.19056569744418603,-0.8856583486841096,-0.4365441254361718,-0.7790259640020307,0.45729361857626294,-0.027841631574840382,213,82,82
72,132,-0.5088639883798499,1.353194099357319,-0.33755977449019225,-0.7475809800816584,0.21305255571281154,0.1452629175562857,-0.08848256625454161,0.9289754997293429,-1.237957283690647,0.04103643092811818,0.06371144630621968,0.36603464463289065,-1.165539181840047,-1.3097209253859103,0.5056372642583132,0.2915020952406374,-0.14568627738091489,213,81,81
72,133,-0.6456638847999756,1.0135434621085595,0.1800570528111847,-0.9200133238319086,0.6032375178504963,0.1452629175562857,-0.3921290226621728,0.6465623108775956,-1.3699763886513083,0.19044245231811346,-0.9661595227650411,1.0617850722324003,-1.2214146719125247,0.2769052111081675,0.5056372642583132,0.23623825412877533,0.5337617585947947,213,80,80
72,134,-0.5544639538532251,0.6738928248598,0.0008819972067922699,-0.5117065475931398,-0.6773695373706242,0.1452629175562857,-0.49334450813129793,0.5053557164549327,-0.9569824122775225,-0.22042410650433375,-0.43767310442585367,0.6443348156714289,-0.9068004260088408,-0.3220727766622561,0.5056372642583132,-0.15060863365433777,0.1995617083791201,213,79,79
72,135,0.904734941294782,-1.0243603613839976,-0.1185680398626518,0.4561919857217558,0.17970341364976652,0.1452629175562857,-0.17845188667154174,0.78776890530668,-1.2818188942203637,-0.5565876546317567,-0.1260016269437332,0.9226349867099672,-0.8458911080018858,0.5351312769469283,1.1479688783884854,0.45729361857626294,-1.0645062501502704,213,78,78
72,136,-1.1928634704804784,1.353194099357319,-1.1139850154422577,0.3813628554150498,0.42982197912264203,0.1452629175562857,0.4175948610915956,0.78776890530668,-0.9843416346871859,-0.1457210958093361,0.34828105618107197,0.36603464463289065,-0.8443809596215609,-0.1596831888667253,0.5056372642583132,0.2915020952406374,-0.031524276756272035,213,77,77
72,137,0.22073545919415374,0.6738928248598,-0.5167348300945847,0.10482041732510072,0.4809573302859895,0.1452629175562857,0.057717579423211485,0.9289754997293429,-1.2092952411662903,-1.1915632455391438,-0.2750618987830149,0.5051847301553237,-1.0145243438062788,1.5281036744507515,-0.13669434987185874,-0.04008095143057433,-0.30956398795501583,213,76,76
72,138,-0.32646412648634904,-1.7036616358815169,0.12033203427646268,0.2203175532332742,-0.17268585414980395,0.1452629175562857,-0.13346722646304168,0.22294252760318553,-0.8909728597972313,-0.407181633241788,-0.18020536215811547,0.783484901193862,-0.7744107513325651,-0.7293778083461252,-0.13669434987185874,-1.2558854558917756,-0.16317884199274793,213,75,75
72,139,-0.46326402290647467,1.353194099357319,-0.17829305839737383,0.47245918796236497,0.7032849440396567,0.1452629175562857,-0.4146213527664228,0.08173593317410126,-1.0451399067085463,0.19044245231811346,-0.16665442835455843,0.08773447359435231,-1.2511142567258398,-0.5776367181109796,0.5056372642583132,0.12571057190505117,-0.4725210372337262,213,74,74
72,140,1.9991341126557878,-0.6847097241352382,-1.0343516573959617,0.613983847455454,-0.18602551097501183,0.1452629175562857,0.09145607457971439,1.0701820941584272,-1.3434857129849054,0.5266060004455365,-0.5325296410509072,1.618385414309477,-0.8730737788479622,-0.037225466922556114,0.5056372642583132,-0.2611363158780619,-1.000980620770411,213,73,73
72,141,-0.14406426459284807,-0.3450590868864786,-0.3972847930249143,0.4936065508751088,-0.15601128311826878,0.1452629175562857,0.4063486960394706,0.5053557164549327,-0.8853273059666307,0.26514546301308456,-0.058246957925947904,1.2009351577485057,-1.257154850247185,-0.19429080593791795,-0.13669434987185874,0.12571057190505117,0.4140757901980044,213,72,72
72,142,-0.09846429911947288,1.6928447366060786,0.5184988245083956,0.4285377419127831,0.33866765748364563,0.1452629175562857,0.2601485503617175,0.3641491220258485,-0.8197520268578512,0.4145514844030533,-0.08534882553306201,0.22688455911678537,-0.8489114047625356,-0.5084214839685943,-0.13669434987185874,-0.4821916803255888,-0.29207142334315006,213,71,71
72,143,-0.46326402290647467,0.6738928248598,0.8370322566938061,0.10482041732510072,0.06853960677293297,0.1452629175562857,-0.16720572161941671,1.0701820941584272,-1.0503511871675562,0.45190298975053883,-0.6138352438722495,0.5051847301553237,-1.043720545826137,-0.09579220350455624,0.5056372642583132,-0.31640015698996327,0.03752532039573496,213,70,70
72,144,1.4519345269752848,-0.6847097241352382,0.21987373183433273,-0.40759645325340393,1.012320327157251,0.1452629175562857,-0.49334450813129793,0.9289754997293429,-0.876641838535053,-0.18307260115682167,-0.6002843100686924,0.08773447359435231,-0.9611657677009937,-0.585623091281233,-0.13669434987185874,0.12571057190505117,0.03568399780501913,213,69,69
72,145,-1.0104636085869776,0.6738928248598,-0.6560932066756028,0.016977525225936957,-0.16601602573719998,0.1452629175562857,0.6425181621343516,0.3641491220258485,-1.5558453916881152,0.15309094697060135,-0.5189787072473501,0.5051847301553237,-1.3004457704835155,0.039976140390082564,-0.13669434987185874,-1.0900939325561894,-0.33810448811117655,213,68,68
72,146,-0.2808641610129738,-0.005408449637719097,-0.31765143497861825,-0.6516044868622086,0.022962445953422117,0.1452629175562857,-0.9319449451646851,0.6465623108775956,-0.9443884845017071,-0.6312906653267544,-0.8306501847294705,0.5051847301553237,-0.9762672515043798,-0.17299381081719492,0.5056372642583132,-0.5374555214374508,-0.5222367471831842,213,67,67
72,147,0.9959348722415325,1.353194099357319,-0.5167348300945847,0.40576365877594506,0.33533274327734364,0.1452629175562857,-0.718267809174054,1.0701820941584272,-1.392124330601962,-0.03366657976685292,-0.3970203030151825,0.783484901193862,-1.127785472331605,0.25294609159731274,-1.4213575781322028,-0.2611363158780619,1.2399089721359817,213,66,66
72,148,-0.14406426459284807,-0.005408449637719097,-0.03893468181635575,0.036498167914623576,0.7733181423720487,0.1452629175562857,0.3051332105702176,0.22294252760318553,-0.9491654915891262,-0.6686421706742399,0.050160512502662624,0.783484901193862,-1.1227516443971277,0.6921966159622901,-0.13669434987185874,0.40202977746440083,0.4729981131010416,213,65,65
72,149,-2.3328626073148593,0.6738928248598,-0.33755977449019225,0.18290298807992117,-0.4617117520295611,0.1452629175562857,-0.5045906731835508,0.5053557164549327,-0.7889186174756199,0.227793957665599,-0.23440909737234372,0.6443348156714289,-1.4846838728847054,0.26891883793786686,1.7903004925186572,0.015182889681287748,0.09092367552662473,213,64,64
72,150,1.0415348377149078,0.33424218761104046,-0.47691815107121033,0.5001134317713377,-0.5284100361556764,0.1452629175562857,0.04647141437108646,0.78776890530668,-0.8744704716770992,-0.2577756118518193,0.1585679829311191,0.9226349867099672,-1.3220912306017036,-1.0328599888164638,0.5056372642583132,0.844140506359376,0.12038483697814335,213,63,63
72,151,-1.4208632978473545,-0.005408449637719097,-0.05884302132792976,0.509873753115718,-0.2871845752329395,0.1452629175562857,-1.1006374209466883,0.3641491220258485,-1.1806331986419336,0.4145514844030533,-0.22085816356878665,0.08773447359435231,-1.10563662941996,0.5697388940181208,0.5056372642583132,-0.8690385681087018,-0.3712482947441268,213,62,62
72,152,0.8135350103480317,-0.6847097241352382,0.5384071640199696,0.2772527610753138,0.39758447512836437,0.1452629175562857,-1.2580837316765663,0.9289754997293429,-0.873167651562406,-0.18307260115682167,-0.13955256074729025,0.9226349867099672,-1.0613389435967158,0.3594310672009752,-0.13669434987185874,-0.31640015698996327,0.1249881434549329,213,61,61
72,153,-0.18966423006622332,1.353194099357319,-0.15838471888579983,-0.20100298479795223,0.40536594160973566,0.1452629175562857,-0.830729459695432,1.0701820941584272,-0.8961841402561621,0.15309094697060135,-0.5867333762651353,0.5051847301553237,-0.9531116430058668,-0.29278940837127965,0.5056372642583132,-1.034830091444288,-0.018635018621228547,213,60,60
72,154,-0.32646412648634904,-0.3450590868864786,0.1601487132996107,-0.7540878609778874,0.11856331986751313,0.1452629175562857,-0.718267809174054,1.21138868858109,-1.3048353829141197,0.6386605164880197,-0.23440909737234372,1.3400852432709387,-1.2591683814209669,-0.08248158155408662,-0.7790259640020307,-0.924302409220564,-0.22025984230506934,213,59,59
72,155,1.1327347686616582,-0.005408449637719097,0.6777655406009877,-0.161961699420542,-0.12488541719275843,0.1452629175562857,-0.47085217802704793,0.9289754997293429,-1.0117008570967705,0.227793957665599,-0.4512240382294107,1.479235328787044,-1.3225946133951605,-0.8411870327299565,0.5056372642583132,-0.7032470447730763,0.20140303096983592,213,58,58
72,156,0.08393556277402804,0.6738928248598,0.2995070898808551,-0.37506204877222254,0.7121780485897953,0.1452629175562857,-0.2909135371929198,0.6465623108775956,-1.3313260585806017,-0.18307260115682167,-0.7764464495150882,1.479235328787044,-1.2556447018668602,-0.3140864034920027,-0.13669434987185874,-1.366413138115539,-0.6244301509681416,213,57,57
72,157,1.1327347686616582,-0.005408449637719097,0.10042369476488866,-0.28233899600088713,-0.736286355015343,0.1452629175562857,-0.6395446538091789,1.21138868858109,-1.0334145256758334,1.086878580657926,-0.6815899128901888,1.2009351577485057,-1.2007759773812503,-0.0531982132631102,0.5056372642583132,-0.8690385681087018,-0.4007094561956454,213,56,56
72,158,1.49753449244866,1.0135434621085595,0.3393237689040031,0.8612453215123731,-0.302747508195682,0.1452629175562857,-0.3021597022450448,1.21138868858109,-1.1606566235491547,0.862769548572986,-0.6409371114793636,1.3400852432709387,-1.2224214374993927,0.6336298793802899,-0.13669434987185874,1.0099320296950014,-0.17238545494635976,213,55,55
72,159,-0.6000639193266003,-1.3640109986327573,1.1555656888792165,1.0499448675031953,0.8077789225038863,0.1452629175562857,-0.8532217897996821,0.6465623108775956,-1.0846587835224344,0.9748240646154427,-0.735793648104417,1.0617850722324003,-0.9908653525143089,0.5058479086559519,0.5056372642583132,0.015182889681287748,-0.1410829709041253,213,54,54
72,160,0.31193539014090416,1.353194099357319,0.7175822196241357,1.4224637988126312,0.4320452552601767,0.1452629175562857,-0.1559595565672917,0.9289754997293429,-1.2071238743083366,0.07838793627563027,-0.8848539199436988,1.2009351577485057,-1.2596717642144237,0.026665518439612942,0.5056372642583132,0.23623825412877533,-0.5084268277527829,213,53,53
