engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
51,243,20.005,0.7,100.0,491.19,607.75,1487.56,1259.81,9.35,13.66,334.26,2324.05,8732.38,1.07,44.55,314.23,2388.2,8068.15,9.2401,0.02,365,2324,100.0,24.45,14.6071,293,50,50
51,244,42.0009,0.8405,100.0,445.0,549.85,1355.54,1127.42,3.91,5.72,138.7,2212.01,8336.0,1.02,42.23,130.63,2388.14,8091.58,9.4176,0.02,332,2212,100.0,10.6,6.4184,293,49,49
51,245,41.9985,0.84,100.0,445.0,549.89,1363.4,1136.01,3.91,5.71,138.56,2211.98,8338.96,1.02,42.34,130.55,2388.09,8087.76,9.385,0.02,332,2212,100.0,10.28,6.2957,293,48,48
51,246,0.0,0.0,100.0,518.67,643.22,1589.8,1413.7,14.62,21.61,552.23,2388.14,9076.91,1.3,47.87,520.97,2388.09,8145.54,8.4732,0.03,394,2388,100.0,38.51,23.2972,293,47,47
51,247,9.9992,0.2511,100.0,489.05,604.94,1506.58,1319.84,10.52,15.5,393.21,2319.02,8793.12,1.26,45.78,370.61,2388.2,8138.09,8.7032,0.03,371,2319,100.0,28.55,17.1539,293,46,46
51,248,35.0014,0.8401,100.0,449.44,555.53,1365.14,1140.31,5.48,8.0,194.67,2223.06,8361.25,1.02,42.26,182.81,2388.16,8074.45,9.3605,0.02,337,2223,100.0,14.73,8.8564,293,45,45
51,249,35.0079,0.841,100.0,449.44,556.01,1374.68,1135.03,5.48,8.0,194.08,2223.13,8362.04,1.02,42.08,182.92,2388.14,8076.39,9.3533,0.02,336,2223,100.0,14.58,8.8252,293,44,44
51,250,9.9988,0.2509,100.0,489.05,605.36,1500.21,1314.07,10.52,15.5,393.87,2319.04,8797.11,1.26,45.8,371.48,2388.23,8137.81,8.7045,0.03,371,2319,100.0,28.24,17.0531,293,43,43
51,251,0.0017,0.0012,100.0,518.67,642.94,1592.69,1412.08,14.62,21.61,553.18,2388.18,9062.53,1.3,47.63,520.85,2388.16,8145.76,8.4724,0.03,394,2388,100.0,38.72,23.256,293,42,42
51,252,0.0008,0.0,100.0,518.67,642.89,1596.27,1420.44,14.62,21.61,552.15,2388.14,9068.11,1.3,47.52,520.83,2388.14,8147.72,8.4719,0.03,393,2388,100.0,38.54,23.1838,293,41,41
51,253,20.0031,0.7016,100.0,491.19,608.27,1490.9,1255.31,9.35,13.66,334.37,2324.13,8733.25,1.08,44.63,314.48,2388.24,8067.01,9.2588,0.03,366,2324,100.0,24.5,14.7509,293,40,40
51,254,34.9985,0.8401,100.0,449.44,556.61,1364.97,1143.76,5.48,8.0,194.5,2223.1,8362.8,1.02,42.27,183.16,2388.19,8074.91,9.3824,0.02,334,2223,100.0,14.57,8.7717,293,39,39
51,255,42.0075,0.84,100.0,445.0,549.61,1358.2,1130.33,3.91,5.72,138.4,2212.0,8333.65,1.02,42.3,130.7,2388.15,8092.04,9.3957,0.02,331,2212,100.0,10.64,6.2871,293,38,38
51,256,10.0,0.25,100.0,489.05,604.98,1503.17,1321.2,10.52,15.5,393.48,2319.01,8790.17,1.26,45.78,371.53,2388.2,8137.43,8.7525,0.03,371,2319,100.0,28.26,16.9602,293,37,37
51,257,19.9995,0.7,100.0,491.19,608.01,1486.91,1255.09,9.35,13.66,334.43,2324.08,8736.48,1.08,44.74,314.07,2388.24,8070.5,9.2134,0.03,366,2324,100.0,24.44,14.5984,293,36,36
51,258,41.9984,0.8401,100.0,445.0,550.66,1352.23,1135.4,3.91,5.71,138.78,2212.04,8336.6,1.02,42.66,130.16,2388.12,8088.73,9.3922,0.02,333,2212,100.0,10.52,6.3188,293,35,35
51,259,10.0043,0.2519,100.0,489.05,605.1,1509.23,1320.49,10.52,15.5,393.14,2319.07,8788.19,1.26,45.78,370.81,2388.27,8140.2,8.7053,0.03,371,2319,100.0,28.11,17.0793,293,34,34
51,260,42.0056,0.8404,100.0,445.0,549.25,1364.84,1135.05,3.91,5.72,137.77,2212.02,8336.01,1.02,42.49,130.15,2388.19,8090.98,9.3947,0.02,334,2212,100.0,10.52,6.2946,293,33,33
51,261,25.0054,0.6219,60.0,462.54,536.93,1260.97,1058.5,7.05,9.03,175.59,1915.5,8016.3,0.94,37.19,163.99,2028.39,7890.6,10.9659,0.02,309,1915,84.93,14.25,8.4852,293,32,32
51,262,10.0014,0.2512,100.0,489.05,605.87,1511.72,1316.68,10.52,15.5,393.65,2319.08,8792.26,1.26,45.69,371.18,2388.3,8140.85,8.6875,0.03,371,2319,100.0,28.36,17.0522,293,31,31
51,263,20.0043,0.7017,100.0,491.19,607.99,1501.93,1264.3,9.35,13.66,334.52,2324.15,8739.45,1.08,44.72,313.83,2388.23,8077.04,9.2977,0.03,367,2324,100.0,24.39,14.6692,293,30,30
51,264,42.0043,0.84,100.0,445.0,550.05,1353.18,1132.4,3.91,5.72,138.11,2212.03,8334.39,1.02,42.47,130.62,2388.07,8091.81,9.4185,0.02,332,2212,100.0,10.32,6.193,293,29,29
51,265,20.0058,0.7,100.0,491.19,608.17,1489.61,1261.33,9.35,13.66,333.66,2324.11,8738.07,1.07,44.73,314.65,2388.26,8063.85,9.2536,0.03,366,2324,100.0,24.31,14.5748,293,28,28
51,266,0.0005,0.0001,100.0,518.67,643.27,1592.42,1419.81,14.62,21.61,552.25,2388.23,9072.72,1.3,47.77,520.61,2388.14,8149.7,8.5233,0.03,395,2388,100.0,38.58,23.1849,293,27,27
51,267,35.0009,0.84,100.0,449.44,556.11,1373.13,1140.16,5.48,8.0,193.93,2223.08,8368.65,1.02,42.14,182.92,2388.26,8076.83,9.3539,0.02,337,2223,100.0,14.64,8.8089,293,26,26
51,268,0.0012,0.001,100.0,518.67,643.31,1598.22,1417.0,14.62,21.61,551.98,2388.17,9073.76,1.3,47.86,520.37,2388.22,8149.32,8.5026,0.03,394,2388,100.0,38.52,23.1368,293,25,25
51,269,19.998,0.7,100.0,491.19,607.84,1497.51,1268.9,9.35,13.66,333.51,2324.16,8737.08,1.07,44.93,314.51,2388.25,8074.52,9.2838,0.03,368,2324,100.0,24.41,14.6128,293,24,24
51,270,35.0025,0.84,100.0,449.44,556.57,1380.2,1143.26,5.48,8.0,194.57,2223.16,8375.17,1.02,42.4,182.94,2388.27,8073.86,9.3677,0.02,336,2223,100.0,14.68,8.9903,293,23,23
51,271,0.0,0.0,100.0,518.67,643.24,1591.63,1416.85,14.62,21.61,551.96,2388.16,9073.92,1.3,47.84,520.77,2388.17,8148.96,8.4702,0.03,395,2388,100.0,38.77,23.1229,293,22,22
51,272,10.0079,0.2501,100.0,489.05,605.51,1509.2,1312.38,10.52,15.5,393.57,2319.1,8800.87,1.26,45.91,370.57,2388.33,8147.7,8.7423,0.03,372,2319,100.0,28.36,17.0492,293,21,21
51,273,24.998,0.62,60.0,462.54,537.2,1271.11,1057.86,7.05,9.03,175.33,1915.5,8022.69,0.94,37.23,164.18,2028.4,7883.45,11.0108,0.02,308,1915,84.93,14.04,8.5471,293,20,20
51,274,0.0016,0.0,100.0,518.67,643.39,1607.15,1420.3,14.62,21.61,551.71,2388.24,9079.32,1.3,47.91,520.33,2388.17,8147.76,8.4906,0.03,395,2388,100.0,38.53,23.166,293,19,19
51,275,25.0053,0.62,60.0,462.54,536.65,1266.32,1061.06,7.05,9.03,175.14,1915.56,8025.52,0.94,37.09,164.2,2028.46,7885.87,11.0056,0.02,308,1915,84.93,14.17,8.5382,293,18,18
51,276,20.0016,0.7004,100.0,491.19,607.67,1496.47,1263.73,9.35,13.66,333.76,2324.19,8745.04,1.07,44.84,314.42,2388.32,8073.11,9.2723,0.03,368,2324,100.0,24.34,14.6112,293,17,17
51,277,0.0029,0.0,100.0,518.67,642.96,1599.31,1420.75,14.62,21.61,551.73,2388.19,9074.74,1.3,48.02,519.92,2388.29,8145.83,8.5057,0.03,395,2388,100.0,38.6,23.1124,293,16,16
51,278,42.0068,0.8417,100.0,445.0,550.66,1363.96,1144.42,3.91,5.72,138.52,2212.02,8343.15,1.02,42.71,130.45,2388.14,8094.45,9.4406,0.02,334,2212,100.0,10.52,6.3699,293,15,15
51,279,25.0025,0.62,60.0,462.54,537.22,1268.58,1063.57,7.05,9.03,174.47,1915.55,8022.57,0.94,37.34,164.15,2028.37,7887.34,10.9832,0.02,309,1915,84.93,14.19,8.4651,293,14,14
51,280,0.0012,0.0016,100.0,518.67,642.84,1604.66,1423.12,14.62,21.61,552.3,2388.19,9079.98,1.3,48.06,519.88,2388.21,8148.46,8.4845,0.03,397,2388,100.0,38.64,23.0696,293,13,13
51,281,42.0071,0.84,100.0,445.0,550.16,1366.42,1142.76,3.91,5.72,138.73,2212.08,8335.36,1.02,42.69,130.21,2388.11,8097.01,9.3843,0.02,333,2212,100.0,10.45,6.4003,293,12,12
51,282,10.0032,0.2515,100.0,489.05,605.74,1505.83,1328.63,10.52,15.5,392.76,2319.2,8792.58,1.26,46.04,370.59,2388.34,8142.83,8.6941,0.03,373,2319,100.0,28.38,17.0632,293,11,11
51,283,10.0045,0.2507,100.0,489.05,606.0,1509.79,1320.59,10.52,15.5,393.63,2319.1,8796.5,1.26,46.01,370.4,2388.36,8140.78,8.7559,0.03,372,2319,100.0,28.31,16.955,293,10,10
51,284,10.0046,0.25,100.0,489.05,605.6,1511.19,1324.08,10.52,15.5,393.73,2319.14,8797.2,1.26,45.91,370.18,2388.41,8138.84,8.7324,0.03,373,2319,100.0,28.17,17.0724,293,9,9
51,285,41.9992,0.8411,100.0,445.0,550.49,1365.7,1147.6,3.91,5.72,137.69,2212.07,8344.46,1.02,42.66,130.48,2388.12,8098.21,9.4541,0.02,333,2212,100.0,10.45,6.2091,293,8,8
51,286,34.9997,0.84,100.0,449.44,555.65,1375.11,1146.48,5.48,8.0,194.56,2223.29,8367.19,1.02,42.3,181.76,2388.44,8081.7,9.4135,0.02,337,2223,100.0,14.76,8.8489,293,7,7
51,287,0.002,0.0,100.0,518.67,643.5,1602.78,1428.87,14.62,21.61,551.51,2388.25,9081.13,1.3,48.26,519.38,2388.25,8146.77,8.5205,0.03,396,2388,100.0,38.4,23.0252,293,6,6
51,288,10.0009,0.25,100.0,489.05,605.23,1510.13,1336.99,10.52,15.5,393.17,2319.16,8803.5,1.26,46.12,370.35,2388.39,8145.66,8.7653,0.03,371,2319,100.0,28.27,16.8155,293,5,5
51,289,0.0029,0.0,100.0,518.67,643.65,1601.43,1432.25,14.62,21.61,551.56,2388.21,9076.3,1.3,48.06,520.02,2388.17,8146.66,8.5213,0.03,395,2388,100.0,38.43,23.1353,293,4,4
51,290,0.0016,0.0003,100.0,518.67,643.58,1607.0,1433.0,14.62,21.61,552.27,2388.26,9078.09,1.3,48.13,519.38,2388.24,8148.94,8.5497,0.03,396,2388,100.0,38.55,23.0767,293,3,3
51,291,34.9991,0.8402,100.0,449.44,556.2,1377.19,1143.18,5.48,8.0,194.31,2223.2,8371.62,1.02,42.55,182.17,2388.36,8076.72,9.4088,0.02,337,2223,100.0,14.72,8.8314,293,2,2
51,292,20.0036,0.7,100.0,491.19,608.21,1496.47,1270.06,9.35,13.66,333.0,2324.24,8748.8,1.07,45.11,313.75,2388.41,8073.88,9.3125,0.03,367,2324,100.0,24.3,14.556,293,1,1
51,293,42.0075,0.84,100.0,445.0,550.66,1360.27,1152.8,3.91,5.72,137.84,2212.05,8345.17,1.02,42.61,130.33,2388.16,8102.47,9.4724,0.02,333,2212,100.0,10.58,6.2565,293,0,0
56,1,42.0056,0.8401,100.0,445.0,549.66,1356.56,1131.48,3.91,5.71,139.05,2211.68,8307.47,1.02,42.05,130.35,2387.7,8073.65,9.3981,0.02,332,2212,100.0,10.72,6.2951,163,162,125
56,2,42.0036,0.8413,100.0,445.0,549.66,1344.98,1122.42,3.91,5.72,138.71,2211.68,8319.54,1.02,42.14,130.58,2387.72,8078.32,9.3594,0.02,331,2212,100.0,10.7,6.3625,163,161,125
56,3,20.0044,0.7,100.0,491.19,607.49,1484.45,1262.09,9.35,13.66,334.61,2323.94,8708.51,1.08,44.45,314.58,2388.09,8056.1,9.2223,0.02,365,2324,100.0,24.5,14.6015,163,160,125
56,4,0.0028,0.0,100.0,518.67,642.95,1582.1,1409.57,14.62,21.61,553.53,2388.16,9052.25,1.3,47.56,520.92,2388.21,8125.15,8.4235,0.03,393,2388,100.0,38.76,23.3305,163,159,125
56,5,25.0017,0.62,60.0,462.54,536.72,1261.88,1054.73,7.05,9.02,174.44,1915.15,8001.12,0.94,36.96,164.5,2028.01,7862.69,10.9198,0.02,308,1915,84.93,14.13,8.5497,163,158,125
56,6,0.0016,0.0,100.0,518.67,642.8,1597.33,1403.98,14.62,21.61,553.59,2388.11,9043.53,1.3,47.76,521.33,2388.11,8129.0,8.4391,0.03,393,2388,100.0,38.66,23.3479,163,157,125
56,7,20.0055,0.7,100.0,491.19,607.39,1491.36,1252.95,9.35,13.65,333.96,2323.93,8714.37,1.08,44.63,314.65,2388.06,8048.22,9.2077,0.02,366,2324,100.0,24.61,14.7163,163,156,125
56,8,24.999,0.6219,60.0,462.54,536.94,1259.03,1051.8,7.05,9.02,176.22,1915.16,7994.71,0.94,36.87,164.67,2028.11,7870.0,10.9347,0.02,309,1915,84.93,14.37,8.4722,163,155,125
56,9,0.0027,0.001,100.0,518.67,642.6,1592.89,1410.87,14.62,21.61,553.46,2388.1,9049.73,1.3,47.63,521.07,2388.19,8121.01,8.4448,0.03,392,2388,100.0,38.79,23.3244,163,154,125
56,10,0.0015,0.0003,100.0,518.67,643.32,1588.28,1409.88,14.62,21.61,553.47,2388.15,9043.64,1.3,47.34,521.16,2388.15,8127.73,8.4048,0.03,391,2388,100.0,38.81,23.3306,163,153,125
56,11,42.0045,0.84,100.0,445.0,549.74,1356.1,1131.63,3.91,5.71,138.63,2211.61,8315.75,1.02,42.1,130.15,2387.67,8069.31,9.4013,0.02,330,2212,100.0,10.45,6.2689,163,152,125
56,12,20.0022,0.7,100.0,491.19,608.15,1487.68,1261.79,9.35,13.65,333.99,2323.92,8720.16,1.08,44.48,314.83,2388.06,8054.56,9.2262,0.02,365,2324,100.0,24.63,14.6331,163,151,125
56,13,20.0077,0.7,100.0,491.19,607.75,1486.14,1252.78,9.35,13.66,334.33,2323.96,8711.69,1.08,44.37,314.63,2388.06,8054.08,9.2196,0.02,366,2324,100.0,24.48,14.7108,163,150,125
56,14,35.0033,0.84,100.0,449.44,555.92,1367.23,1134.69,5.48,8.0,194.57,2222.82,8338.97,1.02,42.03,183.08,2387.81,8054.06,9.3455,0.02,333,2223,100.0,14.99,8.8769,163,149,125
56,15,35.0013,0.8406,100.0,449.44,556.23,1358.77,1133.08,5.48,8.0,193.93,2222.73,8343.68,1.02,41.94,182.63,2387.82,8053.71,9.3278,0.02,334,2223,100.0,14.74,8.864,163,148,125
56,16,10.0043,0.25,100.0,489.05,605.6,1501.38,1313.56,10.52,15.49,394.27,2318.9,8770.8,1.26,45.81,371.37,2388.16,8119.24,8.6952,0.03,371,2319,100.0,28.57,17.1185,163,147,125
56,17,35.007,0.8411,100.0,449.44,556.03,1367.51,1129.2,5.48,8.0,193.97,2222.8,8338.37,1.02,42.0,183.16,2387.9,8056.1,9.3182,0.02,335,2223,100.0,14.8,8.8741,163,146,125
56,18,42.0046,0.8419,100.0,445.0,549.52,1356.7,1132.72,3.91,5.71,138.87,2211.68,8308.84,1.02,42.11,130.87,2387.76,8071.96,9.3911,0.02,330,2212,100.0,10.48,6.4145,163,145,125
56,19,25.0018,0.6201,60.0,462.54,536.91,1254.36,1053.53,7.05,9.02,175.46,1915.2,7999.8,0.94,36.77,164.22,2028.08,7859.55,10.933,0.02,307,1915,84.93,14.52,8.5491,163,144,125
56,20,10.0076,0.25,100.0,489.05,604.85,1504.19,1310.88,10.52,15.49,393.35,2319.02,8781.34,1.26,45.53,371.66,2388.16,8122.89,8.6573,0.03,369,2319,100.0,28.59,17.1492,163,143,125
56,21,10.0057,0.25,100.0,489.05,605.35,1499.91,1310.64,10.52,15.49,393.97,2318.98,8767.68,1.26,45.72,371.86,2388.2,8120.15,8.6745,0.03,368,2319,100.0,28.63,17.063,163,142,125
56,22,35.005,0.84,100.0,449.44,555.04,1367.27,1130.81,5.48,8.0,194.15,2222.74,8342.4,1.02,42.05,183.29,2387.82,8054.96,9.3061,0.02,335,2223,100.0,14.65,8.8815,163,141,125
56,23,25.0056,0.62,60.0,462.54,536.54,1261.98,1045.2,7.05,9.03,175.23,1915.18,8003.63,0.94,36.71,164.41,2028.06,7867.38,10.9547,0.02,307,1915,84.93,14.41,8.5732,163,140,125
56,24,42.0018,0.8418,100.0,445.0,549.56,1351.92,1134.95,3.91,5.72,138.83,2211.7,8308.86,1.02,42.14,130.22,2387.77,8071.32,9.4062,0.02,331,2212,100.0,10.64,6.2618,163,139,125
56,25,42.0073,0.84,100.0,445.0,550.03,1353.46,1126.39,3.91,5.72,138.67,2211.67,8311.51,1.02,42.2,130.04,2387.72,8072.39,9.3717,0.02,330,2212,100.0,10.52,6.2525,163,138,125
56,26,25.0055,0.6207,60.0,462.54,537.09,1254.35,1053.91,7.05,9.03,175.11,1915.14,8006.35,0.94,36.85,164.93,2028.08,7867.56,10.9414,0.02,309,1915,84.93,14.32,8.4964,163,137,125
56,27,20.0003,0.7,100.0,491.19,607.11,1485.61,1248.62,9.35,13.65,335.01,2323.95,8715.43,1.07,44.55,315.19,2388.1,8052.4,9.2472,0.02,366,2324,100.0,24.47,14.5897,163,136,125
56,28,35.0053,0.841,100.0,449.44,555.96,1364.08,1129.14,5.48,8.0,194.72,2222.76,8350.45,1.02,41.98,183.52,2387.84,8055.72,9.3567,0.02,335,2223,100.0,14.78,8.8386,163,135,125
56,29,24.9999,0.62,60.0,462.54,536.58,1265.48,1050.88,7.05,9.03,175.35,1915.18,8002.24,0.94,36.73,164.93,2028.1,7866.91,10.8977,0.02,308,1915,84.93,14.06,8.554,163,134,125
56,30,10.0021,0.25,100.0,489.05,604.72,1504.23,1314.32,10.52,15.49,394.28,2318.97,8771.73,1.26,45.63,371.75,2388.15,8118.17,8.6826,0.03,370,2319,100.0,28.61,17.1343,163,133,125
56,31,10.0028,0.2505,100.0,489.05,605.25,1500.52,1305.95,10.52,15.49,394.37,2319.05,8763.28,1.26,45.36,371.01,2388.17,8118.56,8.6695,0.03,371,2319,100.0,28.51,17.1496,163,132,125
56,32,41.9987,0.84,100.0,445.0,549.35,1355.19,1126.29,3.91,5.71,138.7,2211.68,8311.14,1.02,42.31,130.47,2387.77,8075.11,9.3819,0.02,332,2212,100.0,10.43,6.2487,163,131,125
56,33,42.0065,0.84,100.0,445.0,549.57,1351.29,1127.34,3.91,5.72,138.25,2211.66,8313.12,1.02,42.12,130.37,2387.74,8073.75,9.3635,0.02,332,2212,100.0,10.66,6.2659,163,130,125
56,34,42.0006,0.84,100.0,445.0,549.58,1355.82,1137.03,3.91,5.71,138.97,2211.69,8318.38,1.02,42.08,130.7,2387.74,8073.32,9.3919,0.02,332,2212,100.0,10.61,6.4066,163,129,125
56,35,0.0009,0.0002,100.0,518.67,642.36,1591.68,1405.74,14.62,21.61,552.75,2388.12,9051.97,1.3,47.57,520.95,2388.13,8125.01,8.4375,0.03,392,2388,100.0,38.71,23.3407,163,128,125
56,36,25.0047,0.6201,60.0,462.54,536.58,1266.48,1054.0,7.05,9.02,176.0,1915.19,7997.87,0.94,36.67,164.71,2028.07,7873.76,10.9353,0.02,308,1915,84.93,14.25,8.5141,163,127,125
56,37,0.0026,0.0012,100.0,518.67,642.66,1588.46,1407.86,14.62,21.61,553.92,2388.16,9041.66,1.3,47.57,521.77,2388.08,8122.12,8.4365,0.03,393,2388,100.0,38.64,23.3013,163,126,125
56,38,0.0007,0.0,100.0,518.67,642.91,1593.93,1406.58,14.62,21.61,552.81,2388.11,9040.33,1.3,47.7,521.28,2388.2,8123.77,8.4665,0.03,393,2388,100.0,38.83,23.317,163,125,125
56,39,41.9991,0.84,100.0,445.0,549.92,1353.68,1128.3,3.91,5.71,138.55,2211.69,8318.56,1.02,42.21,130.11,2387.79,8074.38,9.3828,0.02,332,2212,100.0,10.59,6.4268,163,124,124
56,40,25.0051,0.6215,60.0,462.54,536.61,1265.19,1048.28,7.05,9.03,175.72,1915.12,8003.15,0.94,36.82,164.02,2028.08,7865.17,10.9017,0.02,307,1915,84.93,14.16,8.6147,163,123,123
56,41,25.0057,0.6204,60.0,462.54,536.59,1255.66,1049.09,7.05,9.03,175.11,1915.16,8000.4,0.94,36.97,164.34,2028.06,7868.48,10.9015,0.02,308,1915,84.93,14.25,8.5891,163,122,122
56,42,25.0017,0.6205,60.0,462.54,536.89,1262.41,1051.41,7.05,9.02,174.57,1915.2,8001.85,0.94,36.82,164.58,2028.05,7870.92,10.895,0.02,308,1915,84.93,14.33,8.5687,163,121,121
56,43,42.0079,0.84,100.0,445.0,548.93,1353.5,1121.74,3.91,5.71,138.61,2211.68,8309.66,1.02,42.15,130.64,2387.75,8073.74,9.4065,0.02,331,2212,100.0,10.63,6.2818,163,120,120
56,44,34.9999,0.8414,100.0,449.44,555.82,1360.35,1133.72,5.48,8.0,193.94,2222.76,8335.93,1.02,42.0,182.58,2387.84,8053.17,9.3144,0.02,334,2223,100.0,14.89,8.9063,163,119,119
56,45,35.0075,0.84,100.0,449.44,555.73,1366.96,1129.57,5.48,8.0,194.47,2222.78,8333.4,1.02,42.02,183.11,2387.86,8057.8,9.3637,0.02,333,2223,100.0,14.8,8.9247,163,118,118
56,46,42.0016,0.841,100.0,445.0,549.59,1346.05,1126.47,3.91,5.72,138.69,2211.62,8311.37,1.02,42.22,130.58,2387.74,8073.28,9.3739,0.02,331,2212,100.0,10.53,6.4237,163,117,117
56,47,20.0042,0.7003,100.0,491.19,607.75,1486.12,1259.08,9.35,13.66,334.49,2323.96,8714.77,1.08,44.42,314.96,2388.12,8052.85,9.2285,0.03,364,2324,100.0,24.43,14.7685,163,116,116
56,48,24.999,0.62,60.0,462.54,537.05,1269.46,1054.81,7.05,9.03,175.34,1915.14,7999.38,0.94,36.97,164.18,2028.01,7868.81,10.8928,0.02,306,1915,84.93,14.19,8.5081,163,115,115
56,49,41.9987,0.84,100.0,445.0,550.2,1350.6,1130.41,3.91,5.72,138.11,2211.73,8315.79,1.02,42.25,130.56,2387.77,8071.92,9.3732,0.02,332,2212,100.0,10.61,6.333,163,114,114
56,50,0.0016,0.0,100.0,518.67,642.82,1586.11,1410.97,14.62,21.61,552.62,2388.09,9049.51,1.3,47.58,521.12,2388.1,8128.04,8.4351,0.03,393,2388,100.0,38.83,23.263,163,113,113
56,51,35.001,0.84,100.0,449.44,556.25,1366.91,1135.17,5.48,8.0,194.27,2222.73,8341.41,1.02,42.11,182.9,2387.87,8056.86,9.3244,0.02,334,2223,100.0,14.71,8.8723,163,112,112
56,52,10.0022,0.25,100.0,489.05,605.18,1506.03,1311.24,10.52,15.49,393.7,2318.97,8765.72,1.26,45.46,371.23,2388.13,8121.98,8.6257,0.03,372,2319,100.0,28.46,17.0984,163,111,111
56,53,35.0065,0.84,100.0,449.44,555.99,1372.36,1128.93,5.48,8.0,194.41,2222.72,8340.36,1.02,42.22,183.08,2387.8,8055.45,9.3804,0.02,334,2223,100.0,14.89,8.8785,163,110,110
56,54,0.0017,0.0,100.0,518.67,642.54,1597.53,1407.36,14.62,21.61,553.08,2388.14,9056.89,1.3,47.72,521.24,2388.13,8124.58,8.4576,0.03,393,2388,100.0,38.81,23.352,163,109,109
56,55,20.005,0.7,100.0,491.19,607.98,1494.14,1253.55,9.35,13.65,333.89,2323.96,8708.08,1.08,44.45,315.38,2388.01,8052.49,9.2565,0.02,365,2324,100.0,24.45,14.64,163,108,108
56,56,20.0074,0.7,100.0,491.19,607.97,1491.59,1248.98,9.35,13.66,334.02,2323.93,8714.87,1.08,44.51,315.34,2388.08,8054.6,9.252,0.02,366,2324,100.0,24.48,14.651,163,107,107
56,57,35.0078,0.8419,100.0,449.44,555.51,1359.9,1129.73,5.48,8.0,194.11,2222.78,8339.48,1.02,41.96,183.22,2387.86,8057.27,9.3353,0.02,334,2223,100.0,14.84,8.8267,163,106,106
56,58,42.0035,0.8411,100.0,445.0,549.73,1353.98,1131.9,3.91,5.71,138.98,2211.73,8314.63,1.02,42.3,130.19,2387.78,8075.24,9.3587,0.02,331,2212,100.0,10.65,6.4319,163,105,105
56,59,41.9989,0.84,100.0,445.0,549.6,1355.7,1126.28,3.91,5.72,138.58,2211.7,8313.42,1.02,42.25,130.39,2387.72,8072.86,9.434,0.02,332,2212,100.0,10.32,6.4014,163,104,104
56,60,0.0012,0.0,100.0,518.67,642.68,1586.73,1413.28,14.62,21.61,552.92,2388.15,9055.23,1.3,47.68,520.94,2388.14,8130.35,8.4569,0.03,393,2388,100.0,38.75,23.2493,163,103,103
56,61,42.002,0.84,100.0,445.0,550.21,1354.27,1130.89,3.91,5.72,138.3,2211.65,8312.45,1.02,42.16,130.74,2387.75,8073.59,9.3784,0.02,331,2212,100.0,10.5,6.4498,163,102,102
56,62,42.0046,0.84,100.0,445.0,550.05,1357.88,1127.55,3.91,5.71,138.51,2211.68,8315.09,1.02,42.31,130.45,2387.71,8066.87,9.3891,0.02,330,2212,100.0,10.46,6.3582,163,101,101
56,63,41.9991,0.84,100.0,445.0,549.65,1356.08,1128.06,3.91,5.71,138.47,2211.69,8315.12,1.02,42.22,130.15,2387.7,8077.4,9.4256,0.02,332,2212,100.0,10.65,6.3899,163,100,100
56,64,0.002,0.0017,100.0,518.67,642.93,1585.88,1416.71,14.62,21.61,553.25,2388.14,9043.42,1.3,47.79,521.47,2388.15,8126.06,8.4671,0.03,393,2388,100.0,38.82,23.2511,163,99,99
56,65,42.0033,0.84,100.0,445.0,549.85,1357.21,1132.27,3.91,5.72,138.85,2211.71,8318.22,1.02,42.3,129.96,2387.78,8075.47,9.3886,0.02,331,2212,100.0,10.55,6.3357,163,98,98
56,66,19.9987,0.7012,100.0,491.19,607.31,1481.02,1260.8,9.35,13.66,334.36,2323.94,8721.49,1.08,44.46,314.61,2388.13,8057.28,9.2487,0.03,368,2324,100.0,24.45,14.6861,163,97,97
56,67,34.9998,0.84,100.0,449.44,555.73,1372.05,1124.15,5.48,8.0,194.63,2222.85,8346.23,1.02,41.98,182.78,2387.86,8059.59,9.3425,0.02,334,2223,100.0,14.76,8.8385,163,96,96
56,68,25.0062,0.6218,60.0,462.54,536.99,1268.21,1048.58,7.05,9.02,175.56,1915.18,8004.85,0.94,36.86,164.18,2028.08,7867.08,10.9414,0.02,306,1915,84.93,14.07,8.5405,163,95,95
56,69,42.0,0.8418,100.0,445.0,550.09,1348.05,1134.3,3.91,5.71,138.48,2211.65,8309.57,1.02,42.14,130.57,2387.7,8075.58,9.3987,0.02,333,2212,100.0,10.49,6.3721,163,94,94
56,70,35.0078,0.84,100.0,449.44,555.66,1369.24,1133.11,5.48,8.0,194.06,2222.74,8345.99,1.02,42.07,182.76,2387.8,8059.03,9.3341,0.02,333,2223,100.0,14.9,8.9115,163,93,93
56,71,42.0007,0.8415,100.0,445.0,550.05,1355.62,1127.09,3.91,5.71,138.0,2211.69,8315.68,1.02,42.09,130.42,2387.75,8073.72,9.4002,0.02,332,2212,100.0,10.54,6.3238,163,92,92
56,72,0.0013,0.0006,100.0,518.67,643.08,1595.13,1416.99,14.62,21.61,553.53,2388.16,9051.53,1.3,47.9,520.77,2388.16,8122.9,8.4678,0.03,393,2388,100.0,38.61,23.2973,163,91,91
