engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
28,124,0.0048,0.0,100.0,518.67,642.81,1587.52,1404.91,14.62,21.61,553.89,2388.08,9065.64,1.3,47.52,521.69,2388.08,8147.68,8.4523,0.03,393,2388,100.0,38.68,23.3989,165,41,41
28,125,-0.0023,0.0005,100.0,518.67,642.69,1591.68,1411.37,14.62,21.61,553.43,2388.07,9064.05,1.3,47.58,521.68,2388.07,8151.06,8.4468,0.03,393,2388,100.0,38.77,23.272,165,40,40
28,126,-0.0,-0.0004,100.0,518.67,642.9,1590.26,1408.76,14.62,21.61,553.71,2388.06,9079.21,1.3,47.38,521.52,2388.03,8152.03,8.4685,0.03,393,2388,100.0,38.65,23.3217,165,39,39
28,127,0.0046,-0.0003,100.0,518.67,642.57,1590.9,1411.16,14.62,21.61,553.37,2388.06,9079.03,1.3,47.43,521.51,2388.06,8151.08,8.4355,0.03,395,2388,100.0,39.09,23.256,165,38,38
28,128,-0.003,0.0003,100.0,518.67,642.68,1589.29,1408.73,14.62,21.61,552.75,2388.12,9071.04,1.3,47.49,521.81,2388.11,8147.67,8.4731,0.03,393,2388,100.0,38.69,23.2458,165,37,37
28,129,-0.0013,0.0005,100.0,518.67,642.66,1593.27,1411.25,14.62,21.61,553.0,2388.08,9069.02,1.3,47.58,521.15,2388.13,8148.84,8.4617,0.03,393,2388,100.0,38.82,23.2907,165,36,36
28,130,0.0008,0.0005,100.0,518.67,643.02,1588.34,1408.79,14.62,21.61,552.71,2388.12,9070.02,1.3,47.49,521.2,2388.11,8156.17,8.4636,0.03,393,2388,100.0,38.97,23.1778,165,35,35
28,131,-0.0007,-0.0004,100.0,518.67,643.32,1596.01,1407.16,14.62,21.61,553.01,2388.13,9071.53,1.3,47.58,521.48,2388.05,8152.2,8.4385,0.03,394,2388,100.0,38.74,23.2287,165,34,34
28,132,-0.0028,0.0003,100.0,518.67,642.9,1588.76,1412.05,14.62,21.61,553.39,2388.05,9082.27,1.3,47.77,521.15,2388.09,8150.43,8.4299,0.03,393,2388,100.0,38.84,23.2317,165,33,33
28,133,0.0008,0.0003,100.0,518.67,642.7,1597.02,1413.32,14.62,21.61,554.08,2388.13,9080.29,1.3,47.6,521.13,2388.08,8152.91,8.4466,0.03,394,2388,100.0,38.7,23.1365,165,32,32
28,134,-0.0011,-0.0003,100.0,518.67,642.67,1588.91,1413.19,14.62,21.61,553.36,2388.1,9073.19,1.3,47.54,520.8,2388.1,8151.48,8.4653,0.03,396,2388,100.0,38.59,23.2933,165,31,31
28,135,-0.0003,0.0003,100.0,518.67,642.98,1598.46,1415.99,14.62,21.61,553.3,2388.14,9070.6,1.3,47.57,521.21,2388.14,8152.89,8.4131,0.03,395,2388,100.0,38.71,23.2552,165,30,30
28,136,0.0023,0.0005,100.0,518.67,643.3,1590.51,1417.54,14.62,21.61,553.19,2388.12,9070.18,1.3,47.74,521.06,2388.11,8158.08,8.4334,0.03,393,2388,100.0,38.79,23.2216,165,29,29
28,137,0.0016,-0.0004,100.0,518.67,642.03,1592.11,1415.45,14.62,21.61,552.4,2388.15,9081.98,1.3,47.71,521.62,2388.13,8150.05,8.4784,0.03,393,2388,100.0,38.71,23.2841,165,28,28
28,138,-0.0036,0.0004,100.0,518.67,643.28,1594.24,1417.41,14.62,21.61,552.28,2388.12,9070.93,1.3,47.81,520.65,2388.18,8153.67,8.4703,0.03,394,2388,100.0,38.8,23.1434,165,27,27
28,139,0.0028,-0.0001,100.0,518.67,643.5,1591.72,1414.2,14.62,21.61,553.18,2388.13,9077.91,1.3,47.71,521.42,2388.1,8149.43,8.493,0.03,395,2388,100.0,38.62,23.2133,165,26,26
28,140,0.0019,0.0,100.0,518.67,642.84,1592.1,1418.51,14.62,21.61,553.22,2388.1,9081.4,1.3,47.63,520.67,2388.14,8151.52,8.4526,0.03,394,2388,100.0,38.68,23.2411,165,25,25
28,141,0.0013,-0.0002,100.0,518.67,643.12,1590.49,1414.89,14.62,21.61,553.02,2388.14,9078.09,1.3,47.77,521.5,2388.11,8154.82,8.4868,0.03,394,2388,100.0,38.58,23.2571,165,24,24
28,142,0.0,0.0003,100.0,518.67,643.88,1600.09,1417.57,14.62,21.61,552.98,2388.12,9082.53,1.3,47.81,520.73,2388.17,8152.03,8.5027,0.03,394,2388,100.0,38.65,23.238,165,23,23
28,143,0.0002,-0.0004,100.0,518.67,643.12,1591.03,1416.38,14.62,21.61,552.69,2388.13,9072.17,1.3,47.59,520.67,2388.18,8154.09,8.4654,0.03,395,2388,100.0,38.7,23.2628,165,22,22
28,144,-0.001,0.0,100.0,518.67,642.7,1587.86,1416.58,14.62,21.61,552.75,2388.1,9077.92,1.3,47.7,520.81,2388.1,8154.7,8.4862,0.03,394,2388,100.0,38.83,23.2113,165,21,21
28,145,-0.0005,0.0,100.0,518.67,643.19,1592.22,1415.47,14.62,21.61,553.43,2388.15,9081.83,1.3,47.9,520.46,2388.13,8152.82,8.4972,0.03,396,2388,100.0,38.7,23.2044,165,20,20
28,146,-0.002,0.0005,100.0,518.67,642.81,1591.98,1421.31,14.62,21.61,552.91,2388.18,9082.54,1.3,47.97,520.36,2388.13,8151.87,8.4752,0.03,395,2388,100.0,38.75,23.209,165,19,19
28,147,0.0023,-0.0004,100.0,518.67,643.3,1593.76,1417.7,14.62,21.61,552.68,2388.15,9083.73,1.3,47.68,520.61,2388.16,8157.0,8.4826,0.03,394,2388,100.0,38.62,23.0827,165,18,18
28,148,-0.0005,-0.0003,100.0,518.67,643.41,1594.69,1414.66,14.62,21.61,552.14,2388.16,9077.92,1.3,48.0,521.0,2388.17,8150.17,8.5174,0.03,396,2388,100.0,38.41,23.1716,165,17,17
28,149,-0.0039,-0.0004,100.0,518.67,643.34,1598.63,1413.08,14.62,21.61,552.6,2388.2,9081.74,1.3,47.49,520.57,2388.17,8153.19,8.4742,0.03,395,2388,100.0,38.64,23.2073,165,16,16
28,150,-0.0023,-0.0002,100.0,518.67,643.49,1601.63,1416.81,14.62,21.61,552.48,2388.2,9069.75,1.3,47.91,520.29,2388.2,8156.72,8.4797,0.03,395,2388,100.0,38.6,23.2244,165,15,15
28,151,0.0001,0.0001,100.0,518.67,643.38,1597.84,1427.3,14.62,21.61,552.37,2388.18,9081.63,1.3,48.04,521.23,2388.16,8158.45,8.4848,0.03,394,2388,100.0,38.55,23.1402,165,14,14
28,152,0.0035,0.0002,100.0,518.67,643.6,1592.42,1422.7,14.62,21.61,552.32,2388.19,9080.04,1.3,47.96,520.54,2388.14,8156.49,8.5076,0.03,395,2388,100.0,38.76,23.1725,165,13,13
28,153,0.0,0.0,100.0,518.67,643.05,1595.44,1421.17,14.62,21.61,551.62,2388.17,9086.36,1.3,47.89,520.28,2388.14,8155.37,8.5064,0.03,396,2388,100.0,38.65,23.22,165,12,12
28,154,-0.0042,0.0003,100.0,518.67,643.79,1591.72,1416.78,14.62,21.61,552.53,2388.17,9077.1,1.3,47.93,520.46,2388.13,8155.53,8.4689,0.03,395,2388,100.0,38.6,23.1744,165,11,11
28,155,0.0016,-0.0001,100.0,518.67,642.86,1588.91,1421.73,14.62,21.61,552.41,2388.17,9080.65,1.3,48.11,520.86,2388.18,8155.71,8.4889,0.03,394,2388,100.0,38.57,23.1103,165,10,10
28,156,-0.0003,-0.0,100.0,518.67,643.25,1595.61,1421.04,14.62,21.61,552.25,2388.14,9085.06,1.3,47.96,520.36,2388.18,8154.45,8.5036,0.03,394,2388,100.0,38.59,23.0898,165,9,9
28,157,0.0016,-0.0002,100.0,518.67,643.59,1595.93,1422.9,14.62,21.61,552.07,2388.16,9089.54,1.3,48.11,520.08,2388.19,8150.49,8.4855,0.03,395,2388,100.0,38.55,22.9847,165,8,8
28,158,0.0006,0.0004,100.0,518.67,642.95,1605.08,1423.15,14.62,21.61,551.72,2388.23,9077.78,1.3,48.03,520.11,2388.16,8155.23,8.4629,0.03,394,2388,100.0,38.61,23.1739,165,7,7
28,159,0.0043,0.0001,100.0,518.67,643.4,1595.53,1420.72,14.62,21.61,551.06,2388.2,9082.95,1.3,48.0,519.91,2388.19,8150.76,8.5378,0.03,395,2388,100.0,38.31,23.0893,165,6,6
28,160,0.0004,-0.0002,100.0,518.67,643.32,1601.84,1418.55,14.62,21.61,551.39,2388.15,9085.03,1.3,48.1,519.89,2388.16,8162.01,8.5162,0.03,397,2388,100.0,38.61,23.0811,165,5,5
28,161,-0.0023,-0.0001,100.0,518.67,643.6,1594.0,1426.37,14.62,21.61,551.52,2388.18,9089.03,1.3,48.15,519.94,2388.22,8154.17,8.5019,0.03,396,2388,100.0,38.43,23.2617,165,4,4
28,162,0.0003,-0.0,100.0,518.67,643.83,1604.96,1430.24,14.62,21.61,551.63,2388.27,9081.64,1.3,48.14,519.94,2388.25,8154.59,8.5141,0.03,396,2388,100.0,38.26,23.2241,165,3,3
28,163,0.0046,0.0002,100.0,518.67,643.73,1601.34,1421.09,14.62,21.61,551.12,2388.17,9085.22,1.3,48.28,519.96,2388.18,8158.02,8.5312,0.03,396,2388,100.0,38.59,23.0807,165,2,2
28,164,-0.0038,-0.0002,100.0,518.67,643.71,1594.05,1431.96,14.62,21.61,551.92,2388.28,9088.77,1.3,48.13,520.27,2388.24,8158.56,8.5308,0.03,396,2388,100.0,38.59,22.9402,165,1,1
28,165,-0.0036,-0.0004,100.0,518.67,644.01,1600.61,1431.57,14.62,21.61,551.78,2388.19,9087.32,1.3,48.04,519.31,2388.2,8166.05,8.5311,0.03,396,2388,100.0,38.37,23.1508,165,0,0
30,1,-0.0003,-0.0003,100.0,518.67,642.18,1587.39,1392.46,14.62,21.61,554.09,2387.99,9065.62,1.3,47.07,522.61,2387.95,8148.76,8.4058,0.03,392,2388,100.0,39.17,23.3801,194,193,125
30,2,-0.004,0.0001,100.0,518.67,641.81,1588.45,1406.94,14.62,21.61,554.98,2388.03,9062.08,1.3,47.2,522.17,2387.98,8143.72,8.3837,0.03,392,2388,100.0,39.34,23.5081,194,192,125
30,3,0.0017,0.0001,100.0,518.67,641.73,1584.32,1396.01,14.62,21.61,553.94,2388.03,9063.92,1.3,47.24,522.61,2388.02,8145.33,8.4137,0.03,393,2388,100.0,39.08,23.4344,194,191,125
30,4,0.0006,-0.0003,100.0,518.67,641.45,1580.54,1402.14,14.62,21.61,554.1,2388.01,9064.27,1.3,47.14,522.51,2387.95,8144.16,8.3953,0.03,391,2388,100.0,39.0,23.4524,194,190,125
30,5,-0.0035,-0.0001,100.0,518.67,642.15,1578.08,1398.18,14.62,21.61,554.18,2388.0,9060.01,1.3,47.05,522.2,2387.98,8143.76,8.4112,0.03,393,2388,100.0,39.13,23.3571,194,189,125
30,6,-0.0009,-0.0002,100.0,518.67,642.23,1582.68,1392.93,14.62,21.61,554.61,2387.91,9064.73,1.3,47.01,522.58,2387.97,8145.31,8.3795,0.03,391,2388,100.0,39.04,23.564,194,188,125
30,7,-0.0016,-0.0003,100.0,518.67,642.11,1581.87,1399.8,14.62,21.61,554.62,2388.05,9070.6,1.3,47.1,522.79,2388.03,8143.34,8.4,0.03,392,2388,100.0,39.1,23.4382,194,187,125
30,8,-0.0026,-0.0001,100.0,518.67,641.83,1579.69,1396.91,14.62,21.61,553.96,2387.98,9054.49,1.3,47.16,522.44,2387.98,8144.86,8.4198,0.03,392,2388,100.0,39.07,23.4006,194,186,125
30,9,0.0009,0.0002,100.0,518.67,642.04,1590.93,1388.7,14.62,21.61,554.71,2388.03,9062.01,1.3,47.21,522.63,2387.97,8142.89,8.3638,0.03,391,2388,100.0,38.96,23.5313,194,185,125
30,10,0.0045,0.0002,100.0,518.67,641.92,1583.96,1401.38,14.62,21.6,553.94,2387.97,9059.24,1.3,47.36,522.7,2387.96,8138.19,8.3983,0.03,391,2388,100.0,38.98,23.4457,194,184,125
30,11,-0.004,0.0001,100.0,518.67,642.64,1578.62,1392.01,14.62,21.61,554.73,2387.98,9058.75,1.3,47.19,522.81,2387.97,8139.61,8.3876,0.03,392,2388,100.0,39.17,23.5464,194,183,125
30,12,-0.0034,-0.0003,100.0,518.67,642.29,1593.34,1396.9,14.62,21.6,555.49,2387.99,9060.37,1.3,47.16,522.02,2387.97,8144.26,8.4074,0.03,391,2388,100.0,39.06,23.3477,194,182,125
30,13,-0.0027,0.0,100.0,518.67,641.46,1584.87,1402.07,14.62,21.61,554.73,2387.99,9054.42,1.3,47.15,522.12,2388.0,8144.55,8.406,0.03,393,2388,100.0,39.02,23.5109,194,181,125
30,14,0.0023,-0.0002,100.0,518.67,641.72,1583.39,1401.14,14.62,21.6,554.51,2387.98,9058.62,1.3,47.18,522.71,2387.94,8144.46,8.3855,0.03,392,2388,100.0,39.22,23.3945,194,180,125
30,15,-0.0019,-0.0002,100.0,518.67,642.49,1579.51,1400.21,14.62,21.61,554.84,2387.99,9061.45,1.3,47.17,522.48,2387.99,8142.69,8.3746,0.03,392,2388,100.0,39.16,23.4308,194,179,125
30,16,-0.0004,0.0002,100.0,518.67,642.28,1590.12,1394.29,14.62,21.61,554.55,2388.0,9059.2,1.3,47.2,522.52,2388.0,8144.23,8.3488,0.03,391,2388,100.0,39.04,23.3701,194,178,125
30,17,0.0022,-0.0,100.0,518.67,642.26,1586.5,1401.91,14.62,21.61,554.89,2388.0,9068.84,1.3,46.86,522.49,2387.98,8150.22,8.405,0.03,392,2388,100.0,39.08,23.3792,194,177,125
30,18,-0.0017,0.0003,100.0,518.67,642.09,1576.63,1398.25,14.62,21.61,554.86,2388.01,9064.79,1.3,47.04,522.52,2387.99,8141.48,8.4257,0.03,392,2388,100.0,39.04,23.4545,194,176,125
30,19,-0.0006,-0.0004,100.0,518.67,641.6,1588.2,1393.93,14.62,21.6,554.5,2387.94,9058.17,1.3,47.05,522.73,2387.99,8146.27,8.4192,0.03,392,2388,100.0,39.07,23.4319,194,175,125
30,20,0.0012,-0.0004,100.0,518.67,641.87,1585.62,1395.66,14.62,21.61,554.89,2387.99,9069.05,1.3,47.08,522.08,2388.0,8140.29,8.4227,0.03,392,2388,100.0,39.11,23.4404,194,174,125
30,21,-0.0002,0.0005,100.0,518.67,641.86,1577.56,1393.02,14.62,21.61,555.39,2388.0,9070.45,1.3,47.28,522.62,2388.01,8144.71,8.3859,0.03,391,2388,100.0,39.06,23.3625,194,173,125
30,22,-0.0018,-0.0003,100.0,518.67,641.63,1579.66,1391.13,14.62,21.61,554.39,2388.01,9060.76,1.3,47.26,521.99,2388.01,8144.62,8.3485,0.03,391,2388,100.0,39.09,23.3191,194,172,125
30,23,0.0028,0.0001,100.0,518.67,641.56,1583.55,1399.5,14.62,21.61,555.67,2388.03,9058.66,1.3,47.23,522.57,2387.94,8144.27,8.4295,0.03,391,2388,100.0,38.96,23.4042,194,171,125
30,24,-0.0034,-0.0003,100.0,518.67,641.84,1583.23,1389.91,14.62,21.61,554.46,2387.95,9065.74,1.3,47.18,522.7,2387.99,8146.5,8.4082,0.03,390,2388,100.0,39.06,23.4602,194,170,125
30,25,0.0005,0.0003,100.0,518.67,641.97,1590.33,1399.6,14.62,21.6,554.4,2388.03,9064.1,1.3,47.14,522.55,2388.0,8142.84,8.3728,0.03,391,2388,100.0,38.97,23.4629,194,169,125
30,26,-0.0005,-0.0,100.0,518.67,642.51,1580.48,1394.28,14.62,21.61,554.97,2388.0,9064.17,1.3,47.2,522.55,2388.02,8143.47,8.4109,0.03,391,2388,100.0,38.89,23.4197,194,168,125
30,27,0.0007,-0.0003,100.0,518.67,641.54,1583.17,1398.41,14.62,21.61,554.95,2387.97,9059.15,1.3,47.12,522.61,2388.0,8141.52,8.3828,0.03,390,2388,100.0,39.02,23.5524,194,167,125
30,28,-0.0039,-0.0003,100.0,518.67,641.92,1580.23,1394.82,14.62,21.61,554.38,2388.05,9062.43,1.3,47.06,522.5,2387.97,8142.67,8.4101,0.03,392,2388,100.0,38.99,23.4704,194,166,125
30,29,-0.0025,0.0,100.0,518.67,642.57,1579.13,1397.24,14.62,21.61,555.33,2388.04,9068.52,1.3,47.26,522.7,2388.03,8140.88,8.4018,0.03,391,2388,100.0,38.99,23.432,194,165,125
30,30,-0.0019,-0.0,100.0,518.67,641.85,1581.0,1396.49,14.62,21.61,554.64,2387.97,9062.26,1.3,47.22,522.06,2387.98,8141.24,8.3842,0.03,392,2388,100.0,39.22,23.3783,194,164,125
30,31,0.0014,0.0005,100.0,518.67,641.93,1579.16,1402.5,14.62,21.61,554.76,2387.98,9061.26,1.3,47.28,522.53,2387.98,8144.07,8.3806,0.03,392,2388,100.0,39.0,23.3137,194,163,125
30,32,-0.0012,-0.0004,100.0,518.67,642.16,1579.16,1401.48,14.62,21.61,554.96,2388.01,9061.24,1.3,47.25,522.25,2387.97,8144.18,8.3841,0.03,390,2388,100.0,39.14,23.4645,194,162,125
30,33,0.0025,0.0001,100.0,518.67,642.33,1581.25,1401.28,14.62,21.61,555.33,2388.03,9054.02,1.3,47.18,522.55,2388.0,8140.28,8.3958,0.03,392,2388,100.0,38.94,23.4554,194,161,125
30,34,-0.0,-0.0002,100.0,518.67,642.06,1583.92,1402.45,14.62,21.61,554.57,2387.98,9062.56,1.3,47.52,522.71,2388.03,8144.14,8.4162,0.03,390,2388,100.0,39.04,23.3417,194,160,125
30,35,0.0002,-0.0,100.0,518.67,642.34,1585.19,1399.12,14.62,21.61,554.28,2387.93,9065.3,1.3,47.16,522.3,2387.99,8141.14,8.4114,0.03,391,2388,100.0,39.14,23.4793,194,159,125
30,36,-0.0,-0.0004,100.0,518.67,642.18,1588.19,1406.83,14.62,21.61,555.12,2387.96,9060.92,1.3,47.19,522.32,2388.03,8145.87,8.4161,0.03,390,2388,100.0,39.09,23.4132,194,158,125
30,37,0.0021,-0.0002,100.0,518.67,642.22,1583.19,1392.92,14.62,21.61,555.34,2387.99,9055.9,1.3,47.31,522.26,2387.99,8143.49,8.4177,0.03,392,2388,100.0,39.11,23.4552,194,157,125
30,38,-0.0023,0.0004,100.0,518.67,642.08,1592.07,1397.03,14.62,21.61,554.62,2387.99,9065.48,1.3,47.38,522.79,2388.06,8144.71,8.3914,0.03,392,2388,100.0,39.15,23.372,194,156,125
30,39,0.001,-0.0001,100.0,518.67,641.79,1573.85,1400.68,14.62,21.6,554.62,2387.99,9064.49,1.3,47.29,522.44,2388.01,8146.06,8.3869,0.03,391,2388,100.0,39.07,23.3204,194,155,125
30,40,0.0007,0.0001,100.0,518.67,642.49,1576.62,1396.56,14.62,21.61,554.83,2387.98,9062.74,1.3,47.24,521.93,2387.98,8142.04,8.4149,0.03,393,2388,100.0,38.83,23.3954,194,154,125
30,41,-0.0008,0.0,100.0,518.67,642.33,1582.23,1397.44,14.62,21.61,554.65,2388.0,9067.51,1.3,47.19,523.02,2387.96,8143.8,8.3951,0.03,391,2388,100.0,39.2,23.4505,194,153,125
30,42,-0.0014,-0.0003,100.0,518.67,642.01,1584.09,1395.07,14.62,21.61,552.93,2388.01,9055.15,1.3,47.17,521.51,2388.03,8146.57,8.3938,0.03,391,2388,100.0,39.09,23.5771,194,152,125
30,43,-0.0013,-0.0002,100.0,518.67,642.54,1585.86,1389.53,14.62,21.61,554.59,2388.02,9065.92,1.3,47.15,522.57,2387.98,8148.75,8.3938,0.03,391,2388,100.0,39.01,23.417,194,151,125
30,44,-0.0011,0.0003,100.0,518.67,642.25,1582.48,1392.7,14.62,21.61,554.48,2388.01,9059.63,1.3,47.27,522.86,2387.96,8146.26,8.4046,0.03,392,2388,100.0,38.97,23.4317,194,150,125
30,45,-0.0009,0.0004,100.0,518.67,642.63,1582.57,1395.17,14.62,21.61,554.48,2388.01,9059.29,1.3,47.11,522.36,2388.05,8142.53,8.4136,0.03,392,2388,100.0,39.01,23.4841,194,149,125
30,46,-0.0013,-0.0005,100.0,518.67,641.6,1579.91,1398.65,14.62,21.61,554.46,2387.99,9059.22,1.3,47.06,522.47,2388.01,8142.81,8.3736,0.03,392,2388,100.0,39.0,23.4249,194,148,125
30,47,-0.0008,-0.0002,100.0,518.67,641.65,1584.22,1394.82,14.62,21.61,555.19,2387.96,9056.07,1.3,47.14,521.8,2387.99,8141.65,8.3717,0.03,391,2388,100.0,39.07,23.3628,194,147,125
30,48,-0.0013,-0.0,100.0,518.67,642.12,1584.85,1394.7,14.62,21.61,554.65,2388.03,9062.44,1.3,47.27,522.34,2387.99,8147.04,8.3805,0.03,391,2388,100.0,38.98,23.3428,194,146,125
30,49,-0.0009,0.0,100.0,518.67,641.77,1583.5,1403.79,14.62,21.61,554.56,2387.98,9058.74,1.3,47.34,522.25,2387.91,8142.87,8.3856,0.03,392,2388,100.0,39.27,23.3326,194,145,125
30,50,-0.0003,-0.0001,100.0,518.67,642.69,1591.98,1386.69,14.62,21.61,554.96,2388.04,9057.53,1.3,47.31,522.38,2388.02,8148.25,8.3958,0.03,392,2388,100.0,39.09,23.3434,194,144,125
30,51,-0.003,-0.0003,100.0,518.67,641.66,1581.86,1395.76,14.62,21.61,554.16,2387.98,9066.93,1.3,47.2,522.55,2387.97,8147.16,8.3966,0.03,391,2388,100.0,39.05,23.4946,194,143,125
30,52,-0.0004,0.0005,100.0,518.67,642.1,1582.77,1395.75,14.62,21.61,554.66,2388.01,9063.48,1.3,47.12,522.32,2388.0,8142.47,8.4098,0.03,392,2388,100.0,39.15,23.485,194,142,125
30,53,-0.0006,0.0005,100.0,518.67,642.66,1586.75,1397.13,14.62,21.61,555.45,2387.93,9058.41,1.3,47.24,522.54,2387.98,8142.22,8.3718,0.03,391,2388,100.0,39.04,23.556,194,141,125
30,54,-0.0005,0.0,100.0,518.67,642.14,1585.66,1407.99,14.62,21.61,554.75,2388.0,9064.1,1.3,47.36,522.55,2388.02,8149.15,8.3862,0.03,391,2388,100.0,39.07,23.4289,194,140,125
30,55,0.0016,-0.0004,100.0,518.67,642.42,1577.95,1392.36,14.62,21.6,554.45,2387.98,9067.7,1.3,47.21,523.08,2387.97,8144.22,8.3837,0.03,390,2388,100.0,39.05,23.4493,194,139,125
30,56,-0.0006,-0.0002,100.0,518.67,642.07,1590.96,1400.13,14.62,21.61,554.68,2388.0,9060.06,1.3,47.23,522.16,2387.99,8146.48,8.365,0.03,391,2388,100.0,38.98,23.3885,194,138,125
30,57,-0.0016,0.0003,100.0,518.67,642.17,1585.65,1393.73,14.62,21.61,554.23,2388.02,9062.9,1.3,47.17,522.35,2387.99,8146.17,8.4254,0.03,392,2388,100.0,39.12,23.5117,194,137,125
30,58,0.0011,-0.0003,100.0,518.67,642.12,1585.61,1397.02,14.62,21.61,554.24,2388.0,9060.13,1.3,46.86,522.59,2388.0,8148.83,8.4077,0.03,392,2388,100.0,39.01,23.2698,194,136,125
30,59,-0.0023,0.0003,100.0,518.67,642.3,1585.01,1400.35,14.62,21.6,554.54,2388.02,9062.67,1.3,47.24,522.13,2388.0,8141.56,8.4204,0.03,394,2388,100.0,39.08,23.4127,194,135,125
30,60,-0.0005,-0.0003,100.0,518.67,642.0,1588.2,1390.33,14.62,21.61,554.58,2388.0,9064.68,1.3,47.08,522.62,2388.04,8142.48,8.3959,0.03,391,2388,100.0,38.9,23.4121,194,134,125
30,61,-0.0003,-0.0005,100.0,518.67,642.27,1586.78,1392.98,14.62,21.61,554.49,2388.01,9062.23,1.3,47.22,522.1,2387.98,8142.44,8.3791,0.03,392,2388,100.0,39.14,23.4028,194,133,125
30,62,-0.0001,-0.0003,100.0,518.67,642.22,1587.12,1400.98,14.62,21.6,554.32,2388.01,9064.36,1.3,47.14,522.6,2388.02,8148.18,8.3555,0.03,393,2388,100.0,39.15,23.4328,194,132,125
30,63,-0.0036,-0.0003,100.0,518.67,642.47,1580.44,1395.34,14.62,21.61,554.11,2388.01,9066.83,1.3,47.14,522.0,2388.03,8145.54,8.4064,0.03,390,2388,100.0,38.81,23.4557,194,131,125
30,64,0.0022,0.0003,100.0,518.67,641.94,1581.31,1393.91,14.62,21.61,554.58,2388.0,9057.31,1.3,47.27,522.5,2387.99,8150.32,8.39,0.03,391,2388,100.0,39.1,23.4577,194,130,125
30,65,0.0021,-0.0004,100.0,518.67,642.39,1584.99,1395.51,14.62,21.61,554.14,2388.02,9065.93,1.3,47.27,522.47,2388.04,8147.89,8.412,0.03,392,2388,100.0,38.9,23.4004,194,129,125
30,66,0.0018,-0.0001,100.0,518.67,642.01,1593.44,1399.14,14.62,21.61,555.04,2388.05,9065.03,1.3,47.19,522.8,2388.02,8145.23,8.393,0.03,393,2388,100.0,38.75,23.3491,194,128,125
30,67,0.0026,-0.0003,100.0,518.67,641.82,1585.83,1395.31,14.62,21.61,555.07,2388.11,9059.19,1.3,47.38,522.87,2387.97,8145.66,8.3813,0.03,393,2388,100.0,38.98,23.409,194,127,125
30,68,-0.0004,0.0,100.0,518.67,642.37,1583.89,1394.37,14.62,21.61,554.52,2387.97,9068.05,1.3,47.35,522.0,2388.02,8148.91,8.3729,0.03,391,2388,100.0,39.2,23.5163,194,126,125
30,69,-0.0023,0.0001,100.0,518.67,642.62,1580.37,1404.47,14.62,21.61,554.44,2388.0,9067.91,1.3,47.07,522.73,2388.04,8142.44,8.4075,0.03,390,2388,100.0,39.05,23.3784,194,125,125
30,70,-0.0008,0.0002,100.0,518.67,642.15,1584.58,1397.05,14.62,21.61,554.68,2387.97,9068.03,1.3,47.39,522.85,2388.04,8144.84,8.4073,0.03,392,2388,100.0,38.8,23.3425,194,124,124
30,71,-0.0005,-0.0005,100.0,518.67,641.58,1580.78,1398.2,14.62,21.61,554.18,2388.07,9054.7,1.3,47.28,522.08,2388.02,8144.12,8.3464,0.03,391,2388,100.0,38.93,23.4917,194,123,123
30,72,0.0005,0.0001,100.0,518.67,642.41,1583.87,1401.78,14.62,21.61,554.41,2388.01,9072.22,1.3,47.29,522.64,2388.0,8142.83,8.415,0.03,392,2388,100.0,39.13,23.3726,194,122,122
30,73,0.0021,-0.0002,100.0,518.67,642.17,1584.59,1401.3,14.62,21.61,554.4,2387.99,9052.57,1.3,47.32,522.85,2387.97,8142.62,8.3778,0.03,393,2388,100.0,39.01,23.4059,194,121,121
30,74,-0.0004,-0.0001,100.0,518.67,642.31,1581.72,1408.31,14.62,21.61,554.44,2388.03,9059.39,1.3,46.95,522.83,2388.0,8146.71,8.4066,0.03,392,2388,100.0,39.0,23.3415,194,120,120
30,75,0.0031,0.0003,100.0,518.67,642.61,1580.23,1398.62,14.62,21.61,554.34,2388.02,9059.31,1.3,47.14,521.55,2387.98,8147.49,8.3975,0.03,392,2388,100.0,39.04,23.4104,194,119,119
30,76,-0.0002,-0.0001,100.0,518.67,642.22,1584.14,1404.48,14.62,21.61,554.37,2388.0,9056.64,1.3,47.25,521.93,2388.04,8141.81,8.3485,0.03,390,2388,100.0,39.08,23.4195,194,118,118
30,77,0.0009,0.0001,100.0,518.67,642.45,1585.72,1398.18,14.62,21.61,554.52,2388.01,9062.14,1.3,47.11,522.45,2388.0,8143.92,8.4275,0.03,392,2388,100.0,38.87,23.4208,194,117,117
30,78,0.0018,-0.0005,100.0,518.67,641.71,1582.59,1398.05,14.62,21.6,554.3,2388.04,9069.2,1.3,47.17,521.9,2388.0,8144.82,8.4039,0.03,391,2388,100.0,39.02,23.2979,194,116,116
30,79,-0.0011,-0.0001,100.0,518.67,641.99,1590.07,1402.3,14.62,21.61,554.37,2387.98,9064.1,1.3,47.27,521.86,2388.01,8143.56,8.3936,0.03,392,2388,100.0,38.91,23.3932,194,115,115
