engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,154,-0.0014,-0.0,100.0,518.67,643.42,1594.76,1424.54,14.62,21.61,552.03,2388.26,9042.89,1.3,48.12,520.61,2388.27,8127.18,8.4748,0.03,394,2388,100.0,38.74,23.1146,170,16,16
12,155,-0.0018,-0.0003,100.0,518.67,643.75,1598.19,1426.68,14.62,21.61,552.02,2388.21,9048.17,1.3,48.07,519.64,2388.27,8123.27,8.4941,0.03,396,2388,100.0,38.49,23.2194,170,15,15
12,156,0.0022,0.0004,100.0,518.67,643.3,1596.61,1420.52,14.62,21.61,552.47,2388.24,9056.93,1.3,47.94,519.94,2388.25,8129.13,8.4975,0.03,395,2388,100.0,38.32,23.0739,170,14,14
12,157,-0.0019,0.0001,100.0,518.67,642.86,1597.39,1428.13,14.62,21.61,551.91,2388.27,9052.49,1.3,48.01,520.03,2388.21,8129.49,8.4718,0.03,394,2388,100.0,38.37,23.203,170,13,13
12,158,-0.0026,-0.0002,100.0,518.67,643.62,1607.1,1424.96,14.62,21.61,551.95,2388.25,9051.35,1.3,47.95,520.28,2388.25,8127.19,8.4895,0.03,396,2388,100.0,38.57,23.0512,170,12,12
12,159,0.0031,0.0004,100.0,518.67,643.63,1598.16,1430.89,14.62,21.61,551.85,2388.28,9045.15,1.3,48.1,520.13,2388.27,8119.77,8.4929,0.03,395,2388,100.0,38.48,23.175,170,11,11
12,160,-0.0012,-0.0002,100.0,518.67,643.64,1592.61,1429.75,14.62,21.61,551.28,2388.27,9054.75,1.3,48.28,520.05,2388.31,8125.47,8.502,0.03,397,2388,100.0,38.31,23.07,170,10,10
12,161,0.0008,0.0002,100.0,518.67,643.1,1595.35,1428.39,14.62,21.61,552.11,2388.28,9045.91,1.3,48.17,519.72,2388.26,8124.91,8.5164,0.03,396,2388,100.0,38.46,23.1629,170,9,9
12,162,0.0009,0.0003,100.0,518.67,643.45,1602.88,1414.13,14.62,21.61,551.33,2388.21,9050.03,1.3,48.15,519.36,2388.25,8133.48,8.5142,0.03,396,2388,100.0,38.36,23.0593,170,8,8
12,163,0.0008,0.0003,100.0,518.67,643.59,1593.01,1434.05,14.62,21.61,551.09,2388.22,9054.26,1.3,48.08,519.25,2388.3,8127.89,8.5654,0.03,397,2388,100.0,38.57,23.1024,170,7,7
12,164,0.0006,-0.0,100.0,518.67,642.95,1598.33,1419.55,14.62,21.61,551.55,2388.28,9058.39,1.3,48.08,519.61,2388.2,8126.87,8.5203,0.03,397,2388,100.0,38.35,23.0511,170,6,6
12,165,0.0034,0.0001,100.0,518.67,643.76,1597.89,1425.13,14.62,21.61,552.4,2388.28,9051.42,1.3,48.21,520.11,2388.25,8122.72,8.487,0.03,396,2388,100.0,38.42,23.0516,170,5,5
12,166,0.0021,0.0002,100.0,518.67,643.91,1604.39,1427.48,14.62,21.61,551.82,2388.29,9052.79,1.3,48.22,519.88,2388.25,8125.91,8.511,0.03,396,2388,100.0,38.43,23.1312,170,4,4
12,167,-0.0009,0.0003,100.0,518.67,643.78,1600.52,1426.11,14.62,21.61,551.26,2388.28,9053.07,1.3,48.01,519.61,2388.27,8129.63,8.5039,0.03,396,2388,100.0,38.47,23.0371,170,3,3
12,168,0.0007,0.0002,100.0,518.67,643.59,1596.25,1429.19,14.62,21.61,551.27,2388.29,9055.55,1.3,48.18,519.01,2388.27,8125.62,8.5275,0.03,396,2388,100.0,38.52,23.1209,170,2,2
12,169,0.0027,0.0005,100.0,518.67,643.34,1597.46,1429.09,14.62,21.61,551.43,2388.25,9047.75,1.3,48.1,519.32,2388.33,8120.62,8.5321,0.03,396,2388,100.0,38.47,23.0444,170,1,1
12,170,0.0002,-0.0001,100.0,518.67,643.31,1601.76,1434.94,14.62,21.61,551.1,2388.32,9050.4,1.3,48.08,519.55,2388.29,8122.87,8.5213,0.03,395,2388,100.0,38.64,23.0102,170,0,0
14,1,0.0031,0.0005,100.0,518.67,642.88,1587.54,1403.23,14.62,21.61,552.82,2388.09,9058.57,1.3,47.46,521.6,2388.09,8137.36,8.4549,0.03,392,2388,100.0,38.8,23.2687,180,179,125
14,2,-0.0013,-0.0,100.0,518.67,642.88,1590.81,1411.67,14.62,21.61,553.85,2388.11,9055.07,1.3,47.43,521.44,2388.07,8141.56,8.4449,0.03,393,2388,100.0,38.91,23.3892,180,178,125
14,3,0.0012,0.0001,100.0,518.67,642.57,1589.04,1407.39,14.62,21.61,553.5,2388.1,9062.75,1.3,47.61,521.85,2388.04,8140.02,8.4161,0.03,393,2388,100.0,38.9,23.1882,180,177,125
14,4,-0.0004,0.0002,100.0,518.67,643.18,1593.24,1408.2,14.62,21.61,553.41,2388.1,9056.91,1.3,47.54,521.17,2388.12,8138.78,8.4396,0.03,393,2388,100.0,38.87,23.2598,180,176,125
14,5,-0.0001,-0.0001,100.0,518.67,642.38,1590.53,1407.83,14.62,21.61,553.57,2388.12,9057.83,1.3,47.54,521.05,2388.09,8142.3,8.4802,0.03,393,2388,100.0,39.06,23.3189,180,175,125
14,6,-0.0016,0.0003,100.0,518.67,642.42,1588.53,1406.54,14.62,21.61,553.79,2388.14,9059.66,1.3,47.27,521.66,2388.09,8147.72,8.4172,0.03,394,2388,100.0,38.91,23.3354,180,174,125
14,7,0.0021,0.0004,100.0,518.67,642.47,1591.83,1404.6,14.62,21.61,553.38,2388.12,9058.61,1.3,47.37,521.67,2388.1,8142.97,8.4311,0.03,394,2388,100.0,38.88,23.429,180,173,125
14,8,-0.0022,-0.0001,100.0,518.67,642.26,1595.78,1403.33,14.62,21.61,553.65,2388.14,9055.67,1.3,47.47,521.33,2388.13,8139.21,8.4473,0.03,394,2388,100.0,38.83,23.3932,180,172,125
14,9,-0.0003,0.0005,100.0,518.67,642.62,1586.54,1408.97,14.62,21.61,553.88,2388.07,9061.36,1.3,47.26,521.33,2388.07,8142.2,8.438,0.03,393,2388,100.0,38.63,23.2255,180,171,125
14,10,-0.0,-0.0003,100.0,518.67,642.64,1586.29,1413.81,14.62,21.61,554.64,2388.1,9061.74,1.3,47.17,521.87,2388.12,8138.49,8.4202,0.03,394,2388,100.0,38.94,23.3552,180,170,125
14,11,0.0008,-0.0005,100.0,518.67,642.64,1592.1,1402.62,14.62,21.61,553.63,2388.05,9064.29,1.3,47.44,521.72,2388.13,8140.28,8.4274,0.03,394,2388,100.0,38.82,23.2255,180,169,125
14,12,0.0038,0.0004,100.0,518.67,642.3,1592.85,1407.39,14.62,21.61,552.55,2388.13,9057.69,1.3,47.49,521.84,2388.07,8137.4,8.4021,0.03,395,2388,100.0,38.93,23.1847,180,168,125
14,13,0.003,-0.0004,100.0,518.67,642.75,1589.15,1409.72,14.62,21.61,553.58,2388.16,9059.01,1.3,47.8,521.63,2388.09,8141.51,8.4407,0.03,394,2388,100.0,38.78,23.3103,180,167,125
14,14,0.0025,-0.0005,100.0,518.67,642.4,1589.03,1406.46,14.62,21.61,553.2,2388.08,9058.77,1.3,47.43,521.59,2388.06,8140.28,8.4318,0.03,392,2388,100.0,38.82,23.2624,180,166,125
14,15,0.0008,0.0,100.0,518.67,642.84,1586.6,1407.27,14.62,21.61,553.38,2388.05,9059.64,1.3,47.63,521.63,2388.16,8134.56,8.4218,0.03,394,2388,100.0,38.95,23.3988,180,165,125
14,16,0.0021,-0.0003,100.0,518.67,642.43,1584.07,1405.92,14.62,21.61,553.53,2388.12,9052.41,1.3,47.54,521.72,2388.07,8138.77,8.4326,0.03,395,2388,100.0,38.94,23.3217,180,164,125
14,17,-0.0022,-0.0005,100.0,518.67,642.56,1593.7,1396.55,14.62,21.61,552.92,2388.11,9050.59,1.3,47.56,521.26,2388.1,8140.49,8.4495,0.03,394,2388,100.0,38.92,23.2859,180,163,125
14,18,-0.0021,0.0002,100.0,518.67,642.66,1587.51,1406.41,14.62,21.61,554.08,2388.1,9048.91,1.3,47.47,521.56,2388.08,8139.42,8.4212,0.03,392,2388,100.0,38.77,23.3168,180,162,125
14,19,0.0025,-0.0,100.0,518.67,642.54,1591.13,1406.7,14.62,21.61,553.96,2388.11,9060.99,1.3,47.62,521.3,2388.07,8140.25,8.4424,0.03,391,2388,100.0,38.93,23.2043,180,161,125
14,20,0.0001,-0.0002,100.0,518.67,642.65,1589.79,1407.12,14.62,21.61,553.24,2388.1,9060.2,1.3,47.45,521.44,2388.07,8133.81,8.394,0.03,393,2388,100.0,38.97,23.2942,180,160,125
14,21,-0.0014,-0.0003,100.0,518.67,642.31,1585.18,1417.39,14.62,21.61,554.54,2388.12,9055.23,1.3,47.55,521.97,2388.12,8132.92,8.4251,0.03,393,2388,100.0,39.01,23.419,180,159,125
14,22,0.0001,-0.0005,100.0,518.67,642.03,1589.16,1405.64,14.62,21.61,553.06,2388.11,9062.86,1.3,47.42,521.12,2388.12,8137.94,8.4183,0.03,394,2388,100.0,38.71,23.3975,180,158,125
14,23,-0.0002,0.0001,100.0,518.67,642.93,1595.08,1409.33,14.62,21.61,553.12,2388.1,9063.13,1.3,47.63,521.58,2388.08,8138.47,8.46,0.03,392,2388,100.0,38.77,23.2435,180,157,125
14,24,-0.0018,0.0003,100.0,518.67,642.63,1589.49,1412.8,14.62,21.61,553.67,2388.08,9064.67,1.3,47.5,521.67,2388.09,8138.32,8.4272,0.03,394,2388,100.0,38.92,23.2356,180,156,125
14,25,-0.0006,-0.0001,100.0,518.67,642.26,1588.91,1409.97,14.62,21.61,553.4,2388.06,9059.0,1.3,47.44,520.82,2388.06,8135.34,8.4329,0.03,394,2388,100.0,38.84,23.3075,180,155,125
14,26,0.0011,0.0004,100.0,518.67,642.74,1590.78,1407.04,14.62,21.61,554.08,2388.08,9056.2,1.3,47.47,521.76,2388.14,8138.29,8.4652,0.03,392,2388,100.0,38.83,23.2542,180,154,125
14,27,0.0003,0.0002,100.0,518.67,642.61,1583.36,1406.8,14.62,21.61,553.47,2388.11,9061.27,1.3,47.5,521.39,2388.16,8141.91,8.4409,0.03,392,2388,100.0,38.87,23.3583,180,153,125
14,28,0.0,-0.0001,100.0,518.67,643.21,1591.82,1409.04,14.62,21.61,554.03,2388.12,9057.41,1.3,47.44,521.86,2388.11,8146.12,8.4266,0.03,391,2388,100.0,38.71,23.3203,180,152,125
14,29,0.002,-0.0002,100.0,518.67,642.92,1583.32,1406.08,14.62,21.61,553.4,2388.09,9058.04,1.3,47.42,521.19,2388.17,8137.37,8.4098,0.03,394,2388,100.0,38.98,23.4181,180,151,125
14,30,0.0013,-0.0002,100.0,518.67,643.11,1589.3,1413.34,14.62,21.61,553.3,2388.09,9057.51,1.3,47.51,522.05,2388.09,8140.85,8.3914,0.03,393,2388,100.0,38.82,23.274,180,150,125
14,31,0.0011,-0.0003,100.0,518.67,642.83,1593.13,1391.4,14.62,21.61,553.38,2388.1,9061.02,1.3,47.58,521.67,2388.11,8141.75,8.4401,0.03,392,2388,100.0,39.09,23.3422,180,149,125
14,32,0.0043,-0.0003,100.0,518.67,642.35,1589.81,1409.75,14.62,21.61,552.85,2388.11,9062.39,1.3,47.55,521.89,2388.13,8139.32,8.4473,0.03,392,2388,100.0,38.79,23.4354,180,148,125
14,33,-0.0003,0.0001,100.0,518.67,642.49,1585.59,1413.07,14.62,21.61,554.05,2388.1,9059.82,1.3,47.39,521.73,2388.13,8141.55,8.4325,0.03,395,2388,100.0,38.81,23.2476,180,147,125
14,34,-0.0017,0.0002,100.0,518.67,642.62,1592.83,1407.9,14.62,21.61,553.71,2388.06,9061.47,1.3,47.59,521.7,2388.07,8137.26,8.4299,0.03,394,2388,100.0,38.87,23.3331,180,146,125
14,35,0.0015,-0.0002,100.0,518.67,642.9,1599.38,1408.93,14.62,21.61,553.72,2388.13,9061.49,1.3,47.45,521.37,2388.05,8135.89,8.4524,0.03,395,2388,100.0,38.82,23.3082,180,145,125
14,36,-0.0,0.0003,100.0,518.67,642.84,1592.8,1403.36,14.62,21.61,553.39,2388.08,9055.06,1.3,47.63,522.09,2388.12,8142.16,8.4708,0.03,393,2388,100.0,38.92,23.3096,180,144,125
14,37,0.0042,-0.0003,100.0,518.67,642.66,1588.87,1403.89,14.62,21.61,553.96,2388.05,9059.4,1.3,47.46,521.42,2388.09,8137.29,8.4503,0.03,394,2388,100.0,38.7,23.2441,180,143,125
14,38,-0.003,0.0001,100.0,518.67,642.61,1588.61,1408.78,14.62,21.61,553.41,2388.11,9048.76,1.3,47.69,521.56,2388.07,8143.57,8.4549,0.03,392,2388,100.0,38.55,23.4042,180,142,125
14,39,-0.0013,0.0,100.0,518.67,642.82,1590.87,1414.24,14.62,21.61,553.11,2388.05,9062.06,1.3,47.42,521.69,2388.02,8144.25,8.4383,0.03,393,2388,100.0,38.75,23.2768,180,141,125
14,40,0.0027,-0.0001,100.0,518.67,642.8,1588.46,1406.36,14.62,21.61,552.83,2388.12,9058.72,1.3,47.42,521.53,2388.1,8139.24,8.4502,0.03,394,2388,100.0,38.89,23.2606,180,140,125
14,41,0.0012,0.0004,100.0,518.67,642.73,1587.33,1407.09,14.62,21.61,553.72,2388.12,9061.33,1.3,47.68,521.87,2388.15,8136.29,8.4475,0.03,393,2388,100.0,38.59,23.2079,180,139,125
14,42,0.0016,0.0002,100.0,518.67,642.46,1593.53,1403.68,14.62,21.61,553.85,2388.06,9052.39,1.3,47.62,521.36,2388.13,8134.76,8.4695,0.03,394,2388,100.0,38.77,23.3076,180,138,125
14,43,-0.0007,-0.0003,100.0,518.67,642.68,1587.17,1405.54,14.62,21.61,553.36,2388.09,9055.04,1.3,47.69,521.55,2388.14,8139.23,8.4323,0.03,392,2388,100.0,38.58,23.2188,180,137,125
14,44,-0.002,0.0003,100.0,518.67,642.94,1589.81,1406.23,14.62,21.61,553.71,2388.1,9063.14,1.3,47.49,521.25,2388.11,8138.57,8.4431,0.03,392,2388,100.0,38.89,23.2996,180,136,125
14,45,0.001,0.0004,100.0,518.67,643.14,1587.64,1405.8,14.62,21.61,553.88,2388.09,9056.59,1.3,47.53,521.06,2388.14,8143.86,8.458,0.03,393,2388,100.0,38.95,23.2552,180,135,125
14,46,-0.0027,-0.0002,100.0,518.67,642.91,1589.98,1402.73,14.62,21.61,553.76,2388.12,9056.86,1.3,47.4,521.27,2388.09,8145.62,8.446,0.03,392,2388,100.0,38.96,23.4121,180,134,125
14,47,-0.0006,-0.0001,100.0,518.67,642.36,1587.09,1407.12,14.62,21.61,552.85,2388.14,9063.61,1.3,47.41,521.16,2388.11,8144.15,8.4292,0.03,392,2388,100.0,38.96,23.23,180,133,125
14,48,0.0025,-0.0003,100.0,518.67,643.12,1589.57,1407.11,14.62,21.61,553.79,2388.11,9052.97,1.3,47.56,521.49,2388.1,8137.87,8.4455,0.03,393,2388,100.0,38.65,23.2029,180,132,125
14,49,0.0017,0.0,100.0,518.67,642.84,1590.48,1411.61,14.62,21.61,552.88,2388.11,9068.98,1.3,47.62,521.42,2388.13,8145.41,8.4538,0.03,392,2388,100.0,38.84,23.2645,180,131,125
14,50,-0.003,0.0003,100.0,518.67,642.69,1583.55,1403.85,14.62,21.61,553.57,2388.1,9062.23,1.3,47.45,521.28,2388.11,8140.91,8.411,0.03,394,2388,100.0,38.82,23.3887,180,130,125
14,51,0.0003,0.0005,100.0,518.67,642.83,1600.11,1408.66,14.62,21.61,553.94,2388.1,9060.89,1.3,47.59,521.28,2388.13,8139.69,8.4386,0.03,392,2388,100.0,38.82,23.258,180,129,125
14,52,-0.0003,0.0003,100.0,518.67,642.87,1588.13,1406.8,14.62,21.61,553.53,2388.11,9057.31,1.3,47.54,521.72,2388.1,8141.28,8.4538,0.03,394,2388,100.0,38.84,23.3937,180,128,125
14,53,0.0003,-0.0004,100.0,518.67,643.15,1591.46,1405.97,14.62,21.61,553.82,2388.06,9055.35,1.3,47.52,521.09,2388.06,8139.93,8.4252,0.03,393,2388,100.0,38.91,23.308,180,127,125
14,54,-0.0042,0.0004,100.0,518.67,642.84,1586.02,1408.64,14.62,21.61,553.01,2388.08,9064.83,1.3,47.39,521.48,2388.14,8136.02,8.439,0.03,392,2388,100.0,38.94,23.2114,180,126,125
14,55,-0.0015,0.0004,100.0,518.67,642.56,1590.42,1409.07,14.62,21.61,554.04,2388.01,9061.52,1.3,47.34,521.35,2388.18,8138.45,8.4576,0.03,393,2388,100.0,38.99,23.3618,180,125,125
14,56,0.0026,0.0001,100.0,518.67,642.75,1584.69,1409.08,14.62,21.61,553.24,2388.09,9058.55,1.3,47.57,521.75,2388.12,8140.55,8.4351,0.03,394,2388,100.0,38.92,23.318,180,124,124
14,57,-0.0012,0.0003,100.0,518.67,643.07,1597.34,1408.79,14.62,21.61,553.11,2388.06,9063.76,1.3,47.48,521.14,2388.08,8147.05,8.4183,0.03,392,2388,100.0,38.79,23.3486,180,123,123
14,58,0.0019,-0.0004,100.0,518.67,643.24,1589.98,1407.02,14.62,21.61,554.06,2388.06,9063.89,1.3,47.48,521.3,2388.12,8142.15,8.4081,0.03,394,2388,100.0,38.92,23.308,180,122,122
14,59,0.002,0.0004,100.0,518.67,642.87,1594.25,1404.47,14.62,21.61,553.36,2388.15,9060.36,1.3,47.62,521.49,2388.08,8141.52,8.4507,0.03,393,2388,100.0,38.85,23.2976,180,121,121
14,60,0.0004,0.0004,100.0,518.67,642.76,1585.73,1403.56,14.62,21.61,553.53,2388.12,9059.95,1.3,47.68,520.7,2388.07,8141.94,8.4769,0.03,394,2388,100.0,38.84,23.3221,180,120,120
14,61,-0.0044,-0.0001,100.0,518.67,642.28,1587.19,1406.7,14.62,21.61,553.4,2388.11,9056.67,1.3,47.53,521.12,2388.2,8141.19,8.4389,0.03,393,2388,100.0,38.67,23.3028,180,119,119
14,62,0.0023,-0.0003,100.0,518.67,642.94,1597.78,1405.63,14.62,21.61,553.49,2388.12,9067.65,1.3,47.32,521.87,2388.08,8144.88,8.4568,0.03,392,2388,100.0,38.86,23.3838,180,118,118
14,63,-0.0029,-0.0003,100.0,518.67,642.71,1589.35,1402.13,14.62,21.61,553.44,2388.14,9062.8,1.3,47.49,521.08,2388.07,8140.0,8.464,0.03,395,2388,100.0,38.6,23.2772,180,117,117
14,64,0.0032,0.0001,100.0,518.67,642.99,1595.03,1406.31,14.62,21.61,553.43,2388.07,9063.82,1.3,47.47,521.43,2388.12,8143.79,8.4325,0.03,393,2388,100.0,38.82,23.2672,180,116,116
14,65,0.0015,-0.0,100.0,518.67,643.05,1591.85,1406.3,14.62,21.61,553.89,2388.13,9057.52,1.3,47.4,520.98,2388.13,8145.58,8.4552,0.03,393,2388,100.0,38.97,23.2124,180,115,115
14,66,0.0011,-0.0003,100.0,518.67,642.48,1585.86,1409.77,14.62,21.61,553.35,2388.11,9066.97,1.3,47.52,521.52,2388.06,8142.61,8.4729,0.03,393,2388,100.0,38.77,23.3841,180,114,114
14,67,-0.0025,0.0003,100.0,518.67,642.63,1585.68,1407.51,14.62,21.61,553.59,2388.05,9063.26,1.3,47.48,521.32,2388.11,8147.31,8.4081,0.03,394,2388,100.0,38.76,23.27,180,113,113
14,68,0.0029,0.0002,100.0,518.67,642.73,1583.88,1405.71,14.62,21.61,553.67,2388.08,9063.39,1.3,47.44,521.54,2388.06,8139.0,8.4352,0.03,392,2388,100.0,38.93,23.2654,180,112,112
14,69,-0.0008,-0.0001,100.0,518.67,642.87,1584.61,1404.91,14.62,21.61,553.2,2388.04,9062.2,1.3,47.46,521.31,2388.1,8142.5,8.4405,0.03,394,2388,100.0,38.89,23.3317,180,111,111
14,70,-0.0016,0.0003,100.0,518.67,642.07,1587.44,1410.48,14.62,21.61,553.16,2388.12,9065.01,1.3,47.58,521.29,2388.08,8142.73,8.463,0.03,394,2388,100.0,38.76,23.2976,180,110,110
14,71,-0.0,-0.0002,100.0,518.67,642.73,1591.61,1403.71,14.62,21.61,553.17,2388.1,9059.87,1.3,47.61,521.22,2388.11,8137.17,8.4583,0.03,394,2388,100.0,38.87,23.2015,180,109,109
14,72,-0.0035,-0.0004,100.0,518.67,643.33,1589.96,1409.45,14.62,21.61,553.08,2388.05,9055.1,1.3,47.6,521.01,2388.12,8143.38,8.4656,0.03,393,2388,100.0,38.86,23.338,180,108,108
14,73,0.002,0.0001,100.0,518.67,642.66,1593.84,1409.65,14.62,21.61,553.96,2388.11,9065.97,1.3,47.65,521.46,2388.09,8140.44,8.455,0.03,393,2388,100.0,38.73,23.2649,180,107,107
14,74,0.0028,-0.0002,100.0,518.67,642.46,1593.13,1413.14,14.62,21.61,553.66,2388.07,9059.73,1.3,47.55,521.28,2388.09,8145.88,8.4107,0.03,392,2388,100.0,38.77,23.3763,180,106,106
14,75,0.0044,0.0002,100.0,518.67,642.64,1586.57,1407.3,14.62,21.61,553.0,2388.06,9061.47,1.3,47.63,521.44,2388.08,8141.62,8.417,0.03,394,2388,100.0,38.9,23.2479,180,105,105
14,76,0.0027,-0.0003,100.0,518.67,642.98,1589.21,1411.22,14.62,21.61,553.74,2388.13,9057.64,1.3,47.54,521.5,2388.12,8143.27,8.4397,0.03,393,2388,100.0,38.64,23.2067,180,104,104
14,77,0.0022,0.0001,100.0,518.67,643.2,1594.12,1420.7,14.62,21.61,552.78,2388.1,9065.1,1.3,47.64,521.17,2388.08,8141.18,8.4554,0.03,394,2388,100.0,38.87,23.293,180,103,103
14,78,0.0019,-0.0003,100.0,518.67,642.94,1595.38,1408.23,14.62,21.61,553.05,2388.04,9062.53,1.3,47.57,521.44,2388.07,8143.69,8.4433,0.03,393,2388,100.0,38.92,23.2501,180,102,102
14,79,0.0007,-0.0001,100.0,518.67,643.05,1591.64,1407.2,14.62,21.61,553.51,2388.08,9056.22,1.3,47.64,521.18,2388.12,8141.19,8.4381,0.03,394,2388,100.0,38.83,23.2541,180,101,101
14,80,-0.0019,0.0,100.0,518.67,642.4,1590.48,1407.36,14.62,21.61,552.65,2388.1,9061.05,1.3,47.45,520.98,2388.11,8146.05,8.44,0.03,392,2388,100.0,38.71,23.37,180,100,100
14,81,0.0029,-0.0001,100.0,518.67,643.22,1590.64,1411.53,14.62,21.61,553.72,2388.12,9060.51,1.3,47.46,521.87,2388.1,8134.7,8.4098,0.03,393,2388,100.0,38.81,23.1852,180,99,99
14,82,0.0023,0.0004,100.0,518.67,642.63,1592.95,1409.27,14.62,21.61,553.36,2388.07,9059.21,1.3,47.4,521.66,2388.14,8138.28,8.4454,0.03,394,2388,100.0,39.06,23.2643,180,98,98
14,83,-0.0012,0.0001,100.0,518.67,642.64,1589.08,1408.38,14.62,21.61,553.14,2388.11,9052.99,1.3,47.69,521.26,2388.15,8140.42,8.4553,0.03,393,2388,100.0,38.7,23.2848,180,97,97
14,84,0.0035,-0.0,100.0,518.67,642.63,1588.05,1405.96,14.62,21.61,553.4,2388.11,9062.15,1.3,47.65,521.29,2388.08,8138.25,8.4488,0.03,394,2388,100.0,38.68,23.3226,180,96,96
14,85,0.0036,0.0002,100.0,518.67,643.0,1588.63,1411.16,14.62,21.61,553.04,2388.12,9063.73,1.3,47.57,521.35,2388.08,8141.49,8.4388,0.03,394,2388,100.0,38.79,23.2547,180,95,95
14,86,-0.002,-0.0002,100.0,518.67,642.98,1594.45,1412.86,14.62,21.61,553.18,2388.08,9060.92,1.3,47.34,521.71,2388.11,8146.14,8.4595,0.03,394,2388,100.0,38.82,23.3604,180,94,94
14,87,-0.001,0.0003,100.0,518.67,642.7,1589.13,1419.83,14.62,21.61,552.99,2388.11,9069.06,1.3,47.57,520.74,2388.09,8146.68,8.4568,0.03,394,2388,100.0,38.74,23.3045,180,93,93
14,88,0.0031,-0.0001,100.0,518.67,642.7,1595.19,1411.76,14.62,21.61,553.9,2388.14,9063.52,1.3,47.61,521.59,2388.01,8147.67,8.4243,0.03,393,2388,100.0,38.64,23.2514,180,92,92
14,89,-0.0006,-0.0003,100.0,518.67,642.56,1592.14,1407.39,14.62,21.61,552.69,2388.08,9066.27,1.3,47.58,522.11,2388.13,8142.94,8.4386,0.03,393,2388,100.0,38.79,23.2488,180,91,91
14,90,-0.0015,-0.0004,100.0,518.67,642.11,1591.59,1415.12,14.62,21.61,552.87,2388.1,9065.83,1.3,47.68,521.22,2388.1,8149.95,8.4453,0.03,392,2388,100.0,38.8,23.2449,180,90,90
14,91,0.0021,-0.0001,100.0,518.67,642.6,1606.1,1402.66,14.62,21.61,552.99,2388.11,9065.66,1.3,47.6,521.49,2388.12,8141.55,8.4608,0.03,393,2388,100.0,38.66,23.3804,180,89,89
14,92,-0.004,-0.0005,100.0,518.67,642.74,1589.94,1415.0,14.62,21.61,553.36,2388.14,9068.24,1.3,47.71,521.47,2388.14,8147.89,8.4589,0.03,393,2388,100.0,38.7,23.3013,180,88,88
14,93,-0.0028,-0.0003,100.0,518.67,642.78,1597.28,1409.82,14.62,21.61,552.86,2388.16,9069.58,1.3,47.54,520.9,2388.08,8147.97,8.4468,0.03,393,2388,100.0,38.79,23.2173,180,87,87
14,94,-0.0006,-0.0005,100.0,518.67,642.98,1590.11,1411.14,14.62,21.61,553.38,2388.14,9069.13,1.3,47.65,521.67,2388.12,8146.12,8.4615,0.03,393,2388,100.0,38.81,23.2616,180,86,86
14,95,0.0033,0.0004,100.0,518.67,643.02,1590.55,1412.44,14.62,21.61,553.71,2388.12,9065.77,1.3,47.58,521.02,2388.09,8152.27,8.4636,0.03,393,2388,100.0,38.79,23.2899,180,85,85
14,96,-0.0006,-0.0002,100.0,518.67,642.25,1580.94,1410.33,14.62,21.61,553.31,2388.1,9076.1,1.3,47.55,521.57,2388.14,8140.89,8.4663,0.03,393,2388,100.0,38.87,23.2168,180,84,84
14,97,0.002,0.0001,100.0,518.67,642.86,1590.18,1407.95,14.62,21.61,553.01,2388.12,9057.89,1.3,47.73,521.04,2388.09,8142.71,8.4689,0.03,393,2388,100.0,38.8,23.3433,180,83,83
14,98,0.0006,-0.0002,100.0,518.67,642.28,1597.08,1413.11,14.62,21.61,552.89,2388.16,9064.84,1.3,47.81,521.27,2388.06,8144.42,8.4391,0.03,393,2388,100.0,38.82,23.2877,180,82,82
14,99,-0.0001,0.0004,100.0,518.67,642.7,1589.19,1414.6,14.62,21.61,552.51,2388.14,9069.88,1.3,47.7,520.92,2388.11,8142.45,8.4195,0.03,392,2388,100.0,38.85,23.3029,180,81,81
14,100,0.0035,-0.0,100.0,518.67,643.16,1590.31,1412.56,14.62,21.61,553.35,2388.09,9072.27,1.3,47.62,521.65,2388.08,8145.82,8.4595,0.03,394,2388,100.0,38.75,23.2522,180,80,80
14,101,0.007,-0.0003,100.0,518.67,642.55,1596.69,1412.2,14.62,21.61,552.76,2388.09,9065.9,1.3,47.56,521.42,2388.08,8145.62,8.4754,0.03,394,2388,100.0,38.72,23.23,180,79,79
14,102,0.0022,-0.0003,100.0,518.67,642.83,1602.17,1413.68,14.62,21.61,553.08,2388.13,9068.42,1.3,47.65,521.27,2388.06,8152.37,8.4486,0.03,393,2388,100.0,38.86,23.1118,180,78,78
14,103,-0.0002,-0.0002,100.0,518.67,643.22,1591.38,1403.08,14.62,21.61,553.09,2388.09,9074.49,1.3,47.58,521.32,2388.09,8147.71,8.4654,0.03,392,2388,100.0,38.83,23.2863,180,77,77
14,104,-0.0036,-0.0002,100.0,518.67,643.21,1591.02,1409.33,14.62,21.61,553.39,2388.13,9063.82,1.3,47.61,520.46,2388.12,8141.89,8.4712,0.03,393,2388,100.0,38.77,23.242,180,76,76
