engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
32,106,42.004,0.841,100.0,445.0,549.58,1356.11,1125.56,3.91,5.72,139.31,2212.02,8335.72,1.02,41.97,130.68,2388.11,8091.85,9.3591,0.02,330,2212,100.0,10.75,6.397,219,113,113
32,107,20.0015,0.7019,100.0,491.19,607.5,1485.35,1253.16,9.35,13.65,333.73,2323.97,8725.79,1.08,44.49,315.27,2388.12,8059.87,9.2075,0.02,365,2324,100.0,24.6,14.7216,219,112,112
32,108,20.0007,0.7019,100.0,491.19,607.63,1486.4,1250.53,9.35,13.66,334.17,2324.04,8733.41,1.08,44.46,314.93,2388.14,8066.43,9.2328,0.02,365,2324,100.0,24.46,14.7668,219,111,111
32,109,41.9984,0.84,100.0,445.0,549.79,1355.05,1131.95,3.91,5.71,138.03,2211.99,8332.87,1.02,42.08,130.41,2388.07,8093.84,9.3713,0.02,330,2212,100.0,10.66,6.3193,219,110,110
32,110,41.9993,0.84,100.0,445.0,549.47,1348.61,1123.3,3.91,5.71,138.38,2212.0,8329.08,1.02,42.0,130.09,2388.06,8090.37,9.3502,0.02,330,2212,100.0,10.81,6.2491,219,109,109
32,111,25.0079,0.62,60.0,462.54,536.64,1261.24,1049.56,7.05,9.02,175.32,1915.48,8014.27,0.94,36.77,164.32,2028.39,7878.48,10.9174,0.02,309,1915,84.93,14.24,8.5964,219,108,108
32,112,34.9988,0.84,100.0,449.44,555.45,1370.32,1123.88,5.48,8.0,194.47,2223.07,8356.76,1.02,41.9,182.86,2388.17,8076.8,9.3235,0.02,334,2223,100.0,14.85,8.8857,219,107,107
32,113,24.9986,0.62,60.0,462.54,537.13,1265.44,1047.02,7.05,9.03,175.58,1915.45,8016.38,0.94,36.77,164.78,2028.33,7875.91,10.9153,0.02,307,1915,84.93,14.42,8.5864,219,106,106
32,114,42.0014,0.8407,100.0,445.0,549.45,1354.06,1122.96,3.91,5.72,139.01,2212.03,8330.89,1.02,42.21,130.81,2388.13,8094.63,9.3861,0.02,331,2212,100.0,10.63,6.2883,219,105,105
32,115,19.9987,0.7014,100.0,491.19,607.32,1484.1,1253.11,9.35,13.65,334.1,2324.04,8739.74,1.08,44.37,314.87,2388.11,8072.1,9.2388,0.02,365,2324,100.0,24.45,14.7036,219,104,104
32,116,0.0018,0.0,100.0,518.67,642.18,1589.41,1402.53,14.62,21.61,553.27,2388.06,9071.21,1.3,47.49,521.9,2388.05,8143.38,8.4691,0.03,392,2388,100.0,38.84,23.2541,219,103,103
32,117,35.0045,0.8404,100.0,449.44,555.97,1366.81,1133.21,5.48,8.0,194.35,2223.03,8353.37,1.02,42.0,182.96,2388.11,8074.11,9.3016,0.02,334,2223,100.0,15.1,8.9628,219,102,102
32,118,0.0007,0.0019,100.0,518.67,642.44,1586.97,1408.35,14.62,21.61,553.04,2388.07,9063.27,1.3,47.45,521.74,2388.13,8146.05,8.4487,0.03,393,2388,100.0,38.66,23.3381,219,101,101
32,119,35.0045,0.84,100.0,449.44,555.87,1367.78,1135.91,5.48,8.0,194.99,2223.03,8361.48,1.02,41.86,182.91,2388.2,8070.65,9.3197,0.02,335,2223,100.0,14.79,8.7889,219,100,100
32,120,9.9985,0.2502,100.0,489.05,604.94,1498.42,1305.63,10.52,15.5,393.93,2318.91,8790.25,1.26,45.62,371.61,2388.12,8147.52,8.7042,0.03,371,2319,100.0,28.44,17.0817,219,99,99
32,121,35.0052,0.84,100.0,449.44,555.92,1360.12,1130.58,5.48,8.0,194.94,2223.08,8358.82,1.02,42.09,182.76,2388.19,8073.56,9.3281,0.02,335,2223,100.0,14.81,8.8296,219,98,98
32,122,41.9987,0.84,100.0,445.0,550.33,1355.37,1124.23,3.91,5.71,138.36,2212.06,8326.78,1.02,42.33,130.34,2388.16,8094.77,9.3592,0.02,331,2212,100.0,10.81,6.3872,219,97,97
32,123,0.0017,0.0,100.0,518.67,643.01,1592.52,1401.6,14.62,21.61,553.29,2388.08,9059.32,1.3,47.44,521.24,2388.09,8148.96,8.4357,0.03,394,2388,100.0,38.78,23.3402,219,96,96
32,124,25.0044,0.62,60.0,462.54,537.17,1259.07,1047.59,7.05,9.03,175.97,1915.52,8019.91,0.94,36.71,164.26,2028.43,7881.82,10.9014,0.02,305,1915,84.93,14.17,8.5738,219,95,95
32,125,25.0057,0.62,60.0,462.54,536.79,1266.09,1049.15,7.05,9.03,175.56,1915.46,8019.76,0.94,36.81,164.34,2028.41,7875.42,10.9436,0.02,308,1915,84.93,14.22,8.5428,219,94,94
32,126,42.0006,0.8413,100.0,445.0,549.93,1349.53,1123.32,3.91,5.72,139.05,2212.06,8335.33,1.02,42.15,130.66,2388.19,8090.53,9.3928,0.02,332,2212,100.0,10.44,6.3778,219,93,93
32,127,0.0009,0.0019,100.0,518.67,642.75,1593.98,1405.88,14.62,21.61,553.4,2388.1,9066.16,1.3,47.79,521.56,2388.07,8143.21,8.422,0.03,392,2388,100.0,38.99,23.3489,219,92,92
32,128,41.9999,0.84,100.0,445.0,549.96,1358.33,1129.58,3.91,5.71,138.78,2212.08,8324.4,1.02,42.06,130.54,2388.11,8090.38,9.3619,0.02,333,2212,100.0,10.7,6.3648,219,91,91
32,129,20.0031,0.7,100.0,491.19,607.23,1483.5,1253.81,9.35,13.66,334.14,2324.01,8730.65,1.08,44.48,314.68,2388.11,8076.99,9.1832,0.02,367,2324,100.0,24.33,14.6608,219,90,90
32,130,25.004,0.62,60.0,462.54,537.37,1266.09,1058.92,7.05,9.03,176.08,1915.52,8013.29,0.94,36.77,164.85,2028.39,7883.03,10.9181,0.02,308,1915,84.93,14.24,8.5269,219,89,89
32,131,35.0019,0.84,100.0,449.44,555.55,1373.3,1132.23,5.48,8.0,194.03,2223.13,8357.51,1.02,42.18,183.37,2388.21,8069.93,9.3494,0.02,335,2223,100.0,14.72,8.8076,219,88,88
32,132,42.0067,0.84,100.0,445.0,550.03,1351.61,1130.34,3.91,5.72,139.04,2212.12,8338.93,1.02,42.07,130.71,2388.21,8101.06,9.3619,0.02,330,2212,100.0,10.6,6.3605,219,87,87
32,133,25.0034,0.6217,60.0,462.54,537.3,1263.03,1049.61,7.05,9.03,175.78,1915.58,8020.14,0.94,36.81,164.71,2028.43,7881.88,10.88,0.02,308,1915,84.93,14.29,8.6433,219,86,86
32,134,10.0065,0.2519,100.0,489.05,605.04,1502.41,1311.33,10.52,15.49,394.62,2318.88,8795.77,1.26,45.56,371.39,2388.11,8138.96,8.6494,0.03,370,2319,100.0,28.62,17.1012,219,85,85
32,135,25.0051,0.6219,60.0,462.54,536.84,1265.91,1052.27,7.05,9.03,175.49,1915.54,8023.49,0.94,36.64,164.8,2028.46,7881.94,10.8951,0.02,308,1915,84.93,14.46,8.5983,219,84,84
32,136,0.0004,0.0009,100.0,518.67,642.48,1587.24,1411.14,14.62,21.61,553.78,2388.03,9070.12,1.3,47.42,521.72,2388.05,8146.94,8.4115,0.03,394,2388,100.0,38.91,23.2853,219,83,83
32,137,10.0055,0.2503,100.0,489.05,604.77,1496.48,1310.12,10.52,15.49,394.24,2318.94,8790.94,1.26,45.58,371.27,2388.16,8140.03,8.6701,0.03,369,2319,100.0,28.41,17.024,219,82,82
32,138,35.0049,0.8409,100.0,449.44,556.31,1362.94,1131.59,5.48,8.0,194.61,2223.18,8359.63,1.02,42.18,182.58,2388.29,8077.99,9.3637,0.02,335,2223,100.0,14.81,8.9328,219,81,81
32,139,25.0025,0.621,60.0,462.54,536.97,1262.54,1051.67,7.05,9.03,175.06,1915.6,8020.57,0.94,36.86,164.04,2028.51,7886.87,10.9165,0.02,307,1915,84.93,14.1,8.4359,219,80,80
32,140,20.0065,0.7,100.0,491.19,607.86,1477.7,1246.37,9.35,13.66,334.87,2324.06,8738.32,1.07,44.54,314.52,2388.18,8071.92,9.2365,0.02,365,2324,100.0,24.64,14.6588,219,79,79
32,141,19.9999,0.7,100.0,491.19,607.45,1485.89,1253.87,9.35,13.66,334.07,2324.04,8731.4,1.08,44.45,314.61,2388.18,8067.2,9.2958,0.02,365,2324,100.0,24.51,14.7006,219,78,78
32,142,0.0015,0.0016,100.0,518.67,642.97,1592.39,1410.97,14.62,21.61,553.73,2388.09,9073.56,1.3,47.5,521.5,2388.06,8157.92,8.4479,0.03,393,2388,100.0,38.86,23.3459,219,77,77
32,143,20.0041,0.7015,100.0,491.19,607.53,1489.96,1254.51,9.35,13.66,335.05,2324.02,8741.33,1.08,44.47,315.14,2388.19,8076.25,9.2372,0.02,366,2324,100.0,24.5,14.7438,219,76,76
32,144,35.0075,0.84,100.0,449.44,555.4,1365.6,1129.94,5.48,8.0,194.09,2223.15,8363.68,1.02,41.92,182.95,2388.27,8077.69,9.3239,0.02,335,2223,100.0,14.85,8.9799,219,75,75
32,145,9.9981,0.2512,100.0,489.05,605.05,1499.24,1319.28,10.52,15.49,394.31,2318.97,8795.24,1.26,45.59,371.34,2388.18,8147.41,8.6648,0.03,370,2319,100.0,28.39,17.1838,219,74,74
32,146,34.9987,0.84,100.0,449.44,555.82,1365.43,1127.12,5.48,8.0,194.9,2223.23,8355.98,1.02,42.1,183.08,2388.27,8089.79,9.3288,0.02,335,2223,100.0,14.92,8.9035,219,73,73
32,147,41.9989,0.84,100.0,445.0,549.87,1354.65,1132.51,3.91,5.72,138.56,2212.12,8337.34,1.02,42.0,130.35,2388.27,8095.6,9.3828,0.02,331,2212,100.0,10.45,6.36,219,72,72
32,148,20.0005,0.7,100.0,491.19,607.6,1486.16,1253.99,9.35,13.66,334.61,2324.05,8745.51,1.08,44.29,314.49,2388.21,8076.1,9.2044,0.02,365,2324,100.0,24.36,14.6747,219,71,71
32,149,24.999,0.622,60.0,462.54,536.69,1264.0,1047.88,7.05,9.03,175.52,1915.55,8023.59,0.94,36.93,164.71,2028.49,7883.29,10.9256,0.02,308,1915,84.93,14.12,8.65,219,70,70
32,150,10.0076,0.25,100.0,489.05,605.34,1493.1,1319.69,10.52,15.5,393.99,2318.93,8799.24,1.26,45.46,371.13,2388.17,8140.35,8.7029,0.03,371,2319,100.0,28.47,17.187,219,69,69
32,151,25.0011,0.62,60.0,462.54,537.39,1262.95,1058.56,7.05,9.03,175.31,1915.59,8026.4,0.94,36.82,164.97,2028.51,7888.78,10.9278,0.02,307,1915,84.93,14.38,8.5452,219,68,68
32,152,0.0018,0.0008,100.0,518.67,642.82,1595.26,1409.87,14.62,21.61,553.29,2388.1,9078.94,1.3,47.45,521.17,2388.09,8145.93,8.411,0.03,394,2388,100.0,38.76,23.2306,219,67,67
32,153,41.9995,0.84,100.0,445.0,549.75,1360.75,1122.72,3.91,5.72,138.84,2212.18,8342.95,1.02,42.34,130.46,2388.25,8097.17,9.3575,0.02,331,2212,100.0,10.51,6.2001,219,66,66
32,154,42.0039,0.84,100.0,445.0,549.62,1346.26,1124.66,3.91,5.72,138.28,2212.12,8336.22,1.02,42.09,130.4,2388.32,8099.84,9.3731,0.02,330,2212,100.0,10.52,6.3799,219,65,65
32,155,0.0007,0.0009,100.0,518.67,642.94,1586.45,1409.13,14.62,21.61,552.77,2388.06,9074.38,1.3,47.6,521.12,2388.1,8152.39,8.4563,0.03,393,2388,100.0,38.72,23.2598,219,64,64
32,156,25.0021,0.6217,60.0,462.54,536.75,1256.71,1049.02,7.05,9.03,175.31,1915.59,8024.33,0.94,36.87,164.22,2028.51,7886.27,10.9245,0.02,307,1915,84.93,14.26,8.5912,219,63,63
32,157,25.0071,0.6201,60.0,462.54,537.06,1263.55,1051.74,7.05,9.03,175.57,1915.61,8029.19,0.94,36.85,164.63,2028.48,7888.08,10.9116,0.02,309,1915,84.93,14.32,8.5419,219,62,62
32,158,10.0034,0.25,100.0,489.05,604.97,1504.8,1312.55,10.52,15.5,393.85,2319.03,8803.13,1.26,45.64,371.1,2388.26,8150.68,8.6841,0.03,370,2319,100.0,28.21,17.1186,219,61,61
32,159,25.0016,0.6216,60.0,462.54,537.22,1269.21,1055.32,7.05,9.03,175.07,1915.69,8032.97,0.94,36.99,164.36,2028.54,7894.79,10.8928,0.02,305,1915,84.93,14.21,8.6587,219,60,60
32,160,42.0,0.8404,100.0,445.0,549.51,1362.54,1130.29,3.91,5.72,137.59,2212.28,8340.74,1.02,42.27,130.33,2388.35,8104.87,9.3765,0.02,333,2212,100.0,10.65,6.3359,219,59,59
32,161,35.0005,0.842,100.0,449.44,556.15,1361.67,1130.84,5.48,8.0,195.0,2223.31,8372.62,1.02,42.05,182.82,2388.41,8085.73,9.341,0.02,337,2223,100.0,14.85,8.8867,219,58,58
32,162,35.0062,0.84,100.0,449.44,556.2,1369.86,1139.39,5.48,8.0,194.3,2223.39,8373.18,1.02,42.01,183.06,2388.46,8088.01,9.3581,0.02,336,2223,100.0,14.92,8.9366,219,57,57
32,163,20.0027,0.7,100.0,491.19,607.9,1487.12,1246.43,9.35,13.66,333.63,2324.15,8745.29,1.08,44.71,314.81,2388.26,8082.38,9.2263,0.02,367,2324,100.0,24.45,14.6222,219,56,56
32,164,9.9983,0.25,100.0,489.05,604.67,1514.07,1311.79,10.52,15.49,394.64,2319.02,8796.91,1.26,45.36,371.05,2388.14,8151.35,8.7441,0.03,371,2319,100.0,28.6,17.1257,219,55,55
32,165,35.0066,0.84,100.0,449.44,555.97,1368.24,1135.01,5.48,8.0,194.19,2223.32,8375.99,1.03,41.97,182.76,2388.41,8082.42,9.3554,0.02,334,2223,100.0,14.76,8.9455,219,54,54
32,166,0.0024,0.0,100.0,518.67,642.69,1588.96,1411.49,14.62,21.61,553.49,2388.08,9079.31,1.3,47.6,520.95,2388.08,8156.57,8.4239,0.03,394,2388,100.0,38.81,23.3467,219,53,53
32,167,35.0061,0.8418,100.0,449.44,556.0,1373.81,1135.09,5.48,8.0,194.24,2223.35,8373.82,1.02,42.04,182.93,2388.48,8083.96,9.3225,0.02,335,2223,100.0,14.73,8.882,219,52,52
32,168,20.0036,0.7005,100.0,491.19,608.13,1487.23,1252.83,9.35,13.66,334.85,2324.2,8747.18,1.08,44.65,314.6,2388.28,8082.61,9.2506,0.02,365,2324,100.0,24.57,14.6079,219,51,51
32,169,10.0024,0.2516,100.0,489.05,605.1,1507.06,1317.12,10.52,15.49,393.85,2319.01,8810.67,1.26,45.67,370.94,2388.27,8151.99,8.7118,0.03,371,2319,100.0,28.46,17.0715,219,50,50
32,170,10.007,0.25,100.0,489.05,605.15,1500.3,1313.15,10.52,15.5,394.57,2319.03,8806.1,1.26,45.62,371.37,2388.19,8148.61,8.6536,0.03,372,2319,100.0,28.39,17.2116,219,49,49
32,171,35.0055,0.8409,100.0,449.44,556.17,1372.49,1133.09,5.48,8.0,193.99,2223.31,8370.94,1.02,41.97,182.66,2388.44,8086.96,9.3687,0.02,335,2223,100.0,14.73,8.8731,219,48,48
32,172,42.0007,0.84,100.0,445.0,550.17,1366.45,1134.19,3.91,5.72,139.17,2212.31,8345.82,1.02,42.46,130.25,2388.44,8106.99,9.4463,0.02,331,2212,100.0,10.31,6.3252,219,47,47
32,173,0.0011,0.0,100.0,518.67,642.64,1594.11,1411.99,14.62,21.61,553.18,2388.13,9095.44,1.3,47.82,521.03,2388.12,8165.11,8.5049,0.03,394,2388,100.0,38.83,23.219,219,46,46
32,174,0.0002,0.0,100.0,518.67,642.98,1591.3,1408.9,14.62,21.61,552.69,2388.1,9084.25,1.3,47.68,520.85,2388.12,8167.53,8.4562,0.03,394,2388,100.0,38.71,23.2952,219,45,45
32,175,0.0004,0.0,100.0,518.67,642.94,1594.57,1413.5,14.62,21.61,552.13,2388.11,9091.38,1.3,47.89,520.86,2388.12,8163.93,8.4356,0.03,393,2388,100.0,38.8,23.2037,219,44,44
32,176,42.006,0.84,100.0,445.0,550.57,1353.74,1127.37,3.91,5.72,138.28,2212.4,8353.16,1.02,42.41,130.5,2388.5,8113.66,9.4304,0.02,331,2212,100.0,10.58,6.4426,219,43,43
32,177,42.0054,0.8415,100.0,445.0,550.04,1361.15,1129.69,3.91,5.72,138.6,2212.36,8357.0,1.02,42.2,130.66,2388.52,8111.96,9.3769,0.02,332,2212,100.0,10.72,6.3756,219,42,42
32,178,35.0063,0.8415,100.0,449.44,556.27,1372.0,1133.23,5.48,8.0,193.94,2223.43,8382.13,1.02,42.05,182.82,2388.53,8092.62,9.3249,0.02,335,2223,100.0,14.74,8.8786,219,41,41
32,179,25.0024,0.6211,60.0,462.54,536.52,1273.6,1056.73,7.05,9.03,175.19,1915.83,8031.47,0.94,36.93,164.67,2028.74,7898.85,10.9666,0.02,308,1915,84.93,14.28,8.6031,219,40,40
32,180,42.0077,0.8405,100.0,445.0,550.2,1355.58,1124.7,3.91,5.71,139.38,2212.46,8356.63,1.02,42.34,130.8,2388.49,8115.95,9.3833,0.02,331,2212,100.0,10.71,6.1427,219,39,39
32,181,19.9993,0.7013,100.0,491.19,607.87,1495.43,1252.6,9.35,13.66,333.25,2324.24,8753.21,1.08,44.51,314.17,2388.37,8088.07,9.2863,0.02,366,2324,100.0,24.41,14.5669,219,38,38
32,182,41.9994,0.84,100.0,445.0,549.44,1353.16,1137.95,3.91,5.72,138.74,2212.5,8349.84,1.02,42.32,130.46,2388.5,8111.1,9.3945,0.02,333,2212,100.0,10.8,6.3348,219,37,37
32,183,20.0019,0.7005,100.0,491.19,607.63,1489.78,1265.9,9.35,13.66,334.72,2324.27,8762.87,1.08,44.66,314.92,2388.39,8089.54,9.2515,0.03,366,2324,100.0,24.48,14.5131,219,36,36
32,184,10.0053,0.25,100.0,489.05,605.8,1501.7,1325.77,10.52,15.5,393.67,2319.05,8822.95,1.26,45.65,370.93,2388.2,8167.56,8.7429,0.03,371,2319,100.0,28.46,17.1995,219,35,35
32,185,42.0017,0.84,100.0,445.0,550.18,1364.2,1136.14,3.91,5.72,138.53,2212.5,8360.06,1.02,42.25,130.68,2388.67,8119.68,9.3735,0.02,333,2212,100.0,10.6,6.3545,219,34,34
32,186,42.0065,0.84,100.0,445.0,550.47,1364.04,1127.29,3.91,5.72,138.98,2212.48,8353.27,1.02,42.45,130.54,2388.65,8116.63,9.4133,0.02,333,2212,100.0,10.64,6.3013,219,33,33
32,187,35.0047,0.84,100.0,449.44,555.92,1369.62,1134.67,5.48,8.0,193.47,2223.55,8391.6,1.02,42.05,182.89,2388.68,8098.35,9.3677,0.02,336,2223,100.0,14.68,8.9052,219,32,32
32,188,10.0042,0.2507,100.0,489.05,605.22,1503.97,1319.37,10.52,15.5,394.03,2318.98,8821.64,1.26,45.67,371.28,2388.23,8165.38,8.7058,0.03,370,2319,100.0,28.46,17.019,219,31,31
32,189,10.0005,0.25,100.0,489.05,605.59,1501.3,1321.6,10.52,15.5,392.86,2319.0,8820.95,1.26,45.72,370.81,2388.24,8161.77,8.682,0.03,371,2319,100.0,28.44,17.2102,219,30,30
32,190,42.0016,0.8419,100.0,445.0,550.31,1359.41,1130.22,3.91,5.72,138.64,2212.57,8361.74,1.03,42.44,129.91,2388.65,8115.84,9.3882,0.02,332,2212,100.0,10.47,6.3402,219,29,29
32,191,42.001,0.84,100.0,445.0,550.07,1359.24,1132.61,3.91,5.72,138.51,2212.57,8360.61,1.02,42.33,130.32,2388.67,8122.75,9.3941,0.02,332,2212,100.0,10.56,6.3104,219,28,28
32,192,41.9993,0.8401,100.0,445.0,550.06,1364.54,1134.54,3.91,5.72,138.08,2212.62,8369.51,1.02,42.4,130.6,2388.69,8123.45,9.3785,0.02,333,2212,100.0,10.67,6.3793,219,27,27
32,193,0.0011,0.001,100.0,518.67,643.2,1594.37,1416.65,14.62,21.61,552.18,2388.11,9106.42,1.3,48.05,521.28,2388.17,8170.65,8.4948,0.03,394,2388,100.0,38.62,23.1072,219,26,26
32,194,9.9998,0.251,100.0,489.05,605.2,1508.55,1325.92,10.52,15.5,393.97,2319.06,8824.03,1.26,45.65,370.85,2388.27,8173.28,8.7388,0.03,372,2319,100.0,28.45,17.0765,219,25,25
32,195,35.0059,0.8411,100.0,449.44,555.74,1378.52,1136.9,5.48,8.01,194.12,2223.71,8399.13,1.02,42.26,182.59,2388.84,8104.82,9.39,0.02,335,2223,100.0,14.51,8.9007,219,24,24
32,196,10.0046,0.2508,100.0,489.05,605.22,1511.04,1324.08,10.52,15.5,394.65,2319.12,8827.01,1.26,45.85,371.63,2388.33,8167.56,8.7501,0.03,371,2319,100.0,28.4,16.9929,219,23,23
32,197,35.0047,0.84,100.0,449.44,556.15,1373.52,1140.3,5.48,8.0,193.73,2223.75,8398.07,1.02,42.31,182.67,2388.9,8111.17,9.3956,0.02,335,2223,100.0,14.8,8.8292,219,22,22
32,198,25.0063,0.62,60.0,462.54,537.36,1265.14,1058.67,7.05,9.03,175.08,1916.09,8049.36,0.94,37.12,164.28,2029.09,7915.99,10.9535,0.02,309,1915,84.93,14.2,8.4574,219,21,21
32,199,0.0015,0.0,100.0,518.67,643.18,1595.42,1425.55,14.62,21.61,551.79,2388.12,9102.99,1.3,47.85,520.62,2388.15,8182.07,8.4588,0.03,396,2388,100.0,38.42,23.1473,219,20,20
32,200,41.9983,0.84,100.0,445.0,550.22,1363.18,1138.93,3.91,5.72,138.1,2212.64,8370.58,1.02,42.43,130.49,2388.8,8128.57,9.427,0.02,333,2212,100.0,10.46,6.36,219,19,19
32,201,20.0033,0.7,100.0,491.19,608.32,1494.52,1260.82,9.35,13.66,333.6,2324.34,8777.5,1.07,44.61,314.94,2388.48,8103.14,9.3015,0.03,367,2324,100.0,24.29,14.7247,219,18,18
32,202,20.0037,0.7,100.0,491.19,607.76,1488.68,1259.31,9.35,13.66,334.04,2324.38,8780.01,1.07,44.75,314.29,2388.53,8109.59,9.3255,0.03,369,2324,100.0,24.08,14.6355,219,17,17
32,203,10.0014,0.2509,100.0,489.05,605.54,1509.41,1314.02,10.52,15.5,393.69,2319.1,8838.05,1.26,45.9,371.1,2388.3,8182.05,8.705,0.03,372,2319,100.0,28.36,17.0023,219,16,16
32,204,10.0001,0.2502,100.0,489.05,605.83,1513.13,1327.08,10.52,15.5,393.54,2319.11,8833.56,1.26,45.77,370.89,2388.3,8180.16,8.7109,0.03,373,2319,100.0,28.41,17.0396,219,15,15
32,205,41.999,0.8413,100.0,445.0,550.29,1359.97,1144.82,3.91,5.72,139.24,2212.83,8384.85,1.02,42.36,130.44,2388.95,8136.64,9.4066,0.02,334,2212,100.0,10.4,6.3789,219,14,14
32,206,42.0068,0.84,100.0,445.0,550.62,1358.54,1139.93,3.91,5.72,137.83,2212.72,8382.23,1.02,42.56,130.49,2388.94,8134.69,9.4358,0.02,334,2212,100.0,10.53,6.3578,219,13,13
32,207,0.0008,0.0,100.0,518.67,643.38,1598.29,1423.14,14.62,21.61,552.11,2388.18,9117.6,1.3,47.91,520.11,2388.14,8185.47,8.5261,0.03,395,2388,100.0,38.58,23.0213,219,12,12
32,208,0.0026,0.0,100.0,518.67,643.44,1608.0,1423.83,14.62,21.61,551.78,2388.12,9118.47,1.3,48.05,520.12,2388.14,8192.9,8.5235,0.03,396,2388,100.0,38.47,23.1098,219,11,11
32,209,41.9982,0.84,100.0,445.0,550.51,1360.62,1140.44,3.91,5.72,138.31,2212.79,8386.02,1.03,42.59,131.11,2388.97,8133.33,9.4207,0.02,334,2212,100.0,10.67,6.2027,219,10,10
32,210,24.9991,0.6211,60.0,462.54,537.27,1279.59,1061.31,7.05,9.03,175.67,1916.28,8059.32,0.94,37.21,164.23,2029.23,7921.82,10.9787,0.02,309,1915,84.93,14.27,8.5642,219,9,9
32,211,10.0065,0.2509,100.0,489.05,605.71,1509.05,1333.0,10.52,15.5,392.32,2319.17,8842.29,1.26,45.86,370.28,2388.33,8188.73,8.7062,0.03,371,2319,100.0,28.27,16.987,219,8,8
32,212,35.0022,0.8418,100.0,449.44,556.49,1384.92,1146.3,5.48,8.01,193.88,2224.08,8418.5,1.02,42.36,182.79,2389.28,8128.66,9.3578,0.02,338,2223,100.0,14.55,8.8976,219,7,7
32,213,20.0045,0.7017,100.0,491.19,608.18,1496.56,1271.47,9.35,13.66,333.72,2324.54,8794.39,1.07,44.82,314.01,2388.68,8123.71,9.3013,0.03,368,2324,100.0,24.34,14.5002,219,6,6
32,214,34.998,0.84,100.0,449.44,556.44,1372.81,1144.45,5.48,8.01,193.95,2224.13,8421.62,1.02,42.33,183.26,2389.29,8129.52,9.3917,0.02,338,2223,100.0,14.62,8.9139,219,5,5
32,215,41.9995,0.8415,100.0,445.0,550.72,1362.57,1144.39,3.91,5.72,138.64,2212.97,8399.75,1.03,42.58,130.38,2389.13,8156.67,9.4436,0.02,334,2212,100.0,10.58,6.3704,219,4,4
32,216,20.0068,0.7,100.0,491.19,608.57,1497.26,1267.74,9.35,13.66,333.75,2324.56,8799.78,1.07,45.03,314.29,2388.69,8124.24,9.3219,0.03,368,2324,100.0,24.21,14.5164,219,3,3
32,217,25.0001,0.62,60.0,462.54,537.25,1279.9,1065.52,7.05,9.03,175.36,1916.46,8081.76,0.94,37.11,163.7,2029.5,7930.81,11.0068,0.02,310,1915,84.93,14.24,8.4051,219,2,2
32,218,35.0051,0.8404,100.0,449.44,556.6,1387.45,1142.15,5.48,8.01,194.12,2224.17,8436.97,1.02,42.46,182.83,2389.36,8135.04,9.3625,0.02,336,2223,100.0,14.77,8.8296,219,1,1
32,219,10.0001,0.2508,100.0,489.05,605.69,1517.13,1329.13,10.52,15.5,393.01,2319.23,8860.67,1.26,46.2,370.29,2388.43,8200.47,8.751,0.03,372,2319,100.0,28.3,17.0869,219,0,0
40,1,20.008,0.7,100.0,491.19,607.8,1481.06,1247.39,9.35,13.65,334.95,2323.95,8726.33,1.08,44.16,315.19,2388.06,8060.2,9.2136,0.02,364,2324,100.0,24.62,14.7531,206,205,125
40,2,0.0017,0.0012,100.0,518.67,642.09,1592.03,1399.65,14.62,21.61,553.96,2388.09,9053.83,1.3,47.41,521.86,2388.01,8137.34,8.4035,0.03,393,2388,100.0,39.01,23.3674,206,204,125
40,3,35.0068,0.84,100.0,449.44,554.94,1362.77,1129.04,5.48,8.0,194.37,2222.97,8360.85,1.02,41.55,183.52,2388.1,8065.93,9.2928,0.02,333,2223,100.0,14.95,8.9483,206,203,125
40,4,19.9999,0.701,100.0,491.19,607.31,1481.01,1249.17,9.35,13.66,335.03,2323.95,8715.99,1.08,44.26,315.1,2388.06,8063.13,9.1984,0.02,364,2324,100.0,24.58,14.8037,206,202,125
40,5,25.0014,0.62,60.0,462.54,536.58,1253.77,1047.32,7.05,9.03,175.67,1915.35,8017.34,0.94,36.59,164.68,2028.27,7874.63,10.908,0.02,307,1915,84.93,14.48,8.5642,206,201,125
40,6,35.0077,0.84,100.0,449.44,555.27,1369.55,1124.18,5.48,8.0,195.38,2223.01,8349.8,1.02,41.82,183.02,2388.17,8070.11,9.2908,0.02,335,2223,100.0,14.85,8.9945,206,200,125
40,7,20.0064,0.7014,100.0,491.19,607.31,1472.21,1249.4,9.35,13.65,334.37,2323.94,8715.8,1.08,44.3,315.27,2388.01,8061.38,9.1998,0.02,364,2324,100.0,24.53,14.7069,206,199,125
40,8,10.0054,0.2509,100.0,489.05,604.65,1501.36,1302.6,10.52,15.49,394.97,2318.91,8774.61,1.26,45.39,372.16,2388.08,8137.15,8.6342,0.03,368,2319,100.0,28.46,17.2376,206,198,125
40,9,0.0026,0.0012,100.0,518.67,642.4,1581.11,1401.35,14.62,21.61,553.42,2388.06,9054.37,1.3,47.27,521.7,2388.05,8138.24,8.3895,0.03,392,2388,100.0,38.9,23.4214,206,197,125
