engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
26,229,-0.0019,-0.0001,100.0,518.67,643.28,1601.72,1425.91,14.62,21.61,552.04,2388.18,9073.25,1.3,47.98,520.28,2388.19,8144.53,8.4931,0.03,396,2388,100.0,38.5,23.0558,243,14,14
26,230,0.0048,0.0004,100.0,518.67,643.12,1595.15,1421.68,14.62,21.61,552.45,2388.24,9067.1,1.3,48.0,520.06,2388.2,8143.36,8.4944,0.03,395,2388,100.0,38.61,23.104,243,13,13
26,231,0.0041,0.0004,100.0,518.67,643.73,1592.97,1423.28,14.62,21.61,552.47,2388.19,9073.1,1.3,47.98,520.5,2388.22,8146.01,8.4995,0.03,395,2388,100.0,38.53,23.183,243,12,12
26,232,0.0009,0.0004,100.0,518.67,643.56,1599.29,1426.3,14.62,21.61,551.66,2388.21,9076.46,1.3,48.03,520.76,2388.19,8151.68,8.4796,0.03,393,2388,100.0,38.61,23.1792,243,11,11
26,233,-0.001,0.0003,100.0,518.67,643.3,1605.64,1423.69,14.62,21.61,551.2,2388.19,9073.7,1.3,48.12,519.81,2388.19,8147.92,8.5603,0.03,396,2388,100.0,38.62,23.1106,243,10,10
26,234,0.0021,0.0001,100.0,518.67,643.24,1595.34,1428.75,14.62,21.61,552.07,2388.19,9073.51,1.3,48.11,520.16,2388.19,8148.34,8.5102,0.03,396,2388,100.0,38.54,23.0494,243,9,9
26,235,-0.0015,-0.0001,100.0,518.67,643.08,1599.08,1428.61,14.62,21.61,551.44,2388.23,9078.49,1.3,47.88,520.16,2388.26,8148.73,8.4805,0.03,396,2388,100.0,38.49,23.2167,243,8,8
26,236,-0.0042,-0.0003,100.0,518.67,643.59,1600.09,1424.41,14.62,21.61,552.21,2388.19,9070.04,1.3,47.84,520.1,2388.17,8150.88,8.5125,0.03,395,2388,100.0,38.38,22.9841,243,7,7
26,237,-0.0005,0.0001,100.0,518.67,643.95,1600.37,1428.11,14.62,21.61,551.86,2388.21,9070.69,1.3,48.04,520.16,2388.17,8144.71,8.556,0.03,395,2388,100.0,38.69,23.1052,243,6,6
26,238,-0.003,0.0003,100.0,518.67,643.68,1603.5,1425.67,14.62,21.61,551.9,2388.25,9079.25,1.3,48.17,520.22,2388.25,8153.98,8.5199,0.03,395,2388,100.0,38.36,23.0339,243,5,5
26,239,0.0006,0.0005,100.0,518.67,643.3,1593.96,1426.32,14.62,21.61,551.06,2388.22,9085.22,1.3,48.25,520.21,2388.26,8150.98,8.5319,0.03,397,2388,100.0,38.25,23.0197,243,4,4
26,240,-0.0001,-0.0003,100.0,518.67,644.03,1611.63,1419.77,14.62,21.61,552.41,2388.18,9087.29,1.3,48.11,519.48,2388.23,8156.49,8.5046,0.03,396,2388,100.0,38.4,23.1134,243,3,3
26,241,0.001,0.0001,100.0,518.67,643.18,1603.93,1429.33,14.62,21.61,552.2,2388.23,9081.97,1.3,48.21,520.46,2388.26,8151.15,8.534,0.03,396,2388,100.0,38.62,23.0764,243,2,2
26,242,0.0006,0.0001,100.0,518.67,643.89,1604.17,1425.01,14.62,21.61,551.7,2388.26,9082.63,1.3,47.96,519.76,2388.19,8152.25,8.5092,0.03,396,2388,100.0,38.51,23.0544,243,1,1
26,243,-0.0008,0.0005,100.0,518.67,644.11,1597.14,1429.32,14.62,21.61,551.43,2388.2,9076.8,1.3,48.11,520.02,2388.21,8154.58,8.5331,0.03,395,2388,100.0,38.47,22.9894,243,0,0
28,1,0.0011,-0.0005,100.0,518.67,641.68,1583.42,1400.12,14.62,21.61,554.34,2388.03,9068.23,1.3,47.5,522.42,2388.02,8144.41,8.3839,0.03,392,2388,100.0,38.92,23.4233,200,199,125
28,2,-0.0001,-0.0003,100.0,518.67,642.44,1586.09,1398.13,14.62,21.61,553.78,2388.06,9069.07,1.3,47.34,521.61,2388.03,8148.12,8.4456,0.03,392,2388,100.0,38.91,23.307,200,198,125
28,3,-0.0015,0.0003,100.0,518.67,641.95,1590.34,1398.64,14.62,21.61,554.72,2388.0,9066.4,1.3,47.19,522.36,2388.02,8144.37,8.4285,0.03,393,2388,100.0,39.02,23.4584,200,197,125
28,4,-0.0022,0.0001,100.0,518.67,642.54,1587.52,1396.58,14.62,21.61,553.64,2388.05,9059.79,1.3,47.52,522.3,2388.06,8137.96,8.4226,0.03,391,2388,100.0,38.9,23.3523,200,196,125
28,5,-0.0064,-0.0001,100.0,518.67,641.98,1587.03,1400.98,14.62,21.61,553.71,2388.05,9067.6,1.3,47.3,521.76,2388.05,8142.08,8.4673,0.03,392,2388,100.0,39.13,23.4429,200,195,125
28,6,0.0002,0.0005,100.0,518.67,642.4,1579.74,1400.36,14.62,21.61,554.71,2388.09,9055.85,1.3,47.44,521.75,2388.04,8146.19,8.4215,0.03,393,2388,100.0,38.98,23.3571,200,194,125
28,7,-0.0,-0.0001,100.0,518.67,641.76,1583.91,1397.49,14.62,21.61,553.94,2388.06,9069.95,1.3,47.26,521.72,2388.04,8141.88,8.4242,0.03,393,2388,100.0,38.82,23.3116,200,193,125
28,8,-0.0017,0.0003,100.0,518.67,641.92,1584.7,1404.18,14.62,21.61,554.04,2388.06,9060.12,1.3,47.48,521.92,2388.04,8144.84,8.4424,0.03,393,2388,100.0,39.07,23.4067,200,192,125
28,9,-0.0003,0.0005,100.0,518.67,642.83,1589.6,1403.85,14.62,21.61,555.09,2388.03,9067.07,1.3,47.35,521.72,2388.05,8146.88,8.3926,0.03,391,2388,100.0,39.04,23.2564,200,191,125
28,10,-0.0043,-0.0005,100.0,518.67,642.64,1589.25,1404.03,14.62,21.61,553.87,2388.08,9057.02,1.3,47.45,522.32,2388.09,8136.13,8.4245,0.03,392,2388,100.0,38.84,23.3951,200,190,125
28,11,0.0011,-0.0002,100.0,518.67,642.5,1580.24,1399.47,14.62,21.61,553.95,2388.05,9058.92,1.3,47.38,521.91,2388.06,8145.18,8.4221,0.03,391,2388,100.0,39.1,23.4408,200,189,125
28,12,-0.0002,-0.0003,100.0,518.67,641.88,1584.72,1406.79,14.62,21.61,553.95,2388.06,9067.16,1.3,47.17,521.34,2388.03,8146.81,8.4395,0.03,392,2388,100.0,38.96,23.3187,200,188,125
28,13,0.0006,0.0004,100.0,518.67,642.45,1587.17,1403.39,14.62,21.61,554.41,2388.03,9055.71,1.3,47.29,521.61,2388.03,8151.08,8.4074,0.03,393,2388,100.0,38.88,23.378,200,187,125
28,14,-0.0017,0.0,100.0,518.67,642.42,1590.6,1405.76,14.62,21.6,554.07,2388.07,9062.06,1.3,47.33,522.31,2388.04,8142.42,8.4513,0.03,391,2388,100.0,38.88,23.3789,200,186,125
28,15,0.001,-0.0,100.0,518.67,642.46,1584.17,1402.75,14.62,21.61,553.9,2388.05,9064.67,1.3,47.25,522.25,2388.02,8153.89,8.4317,0.03,393,2388,100.0,38.89,23.3569,200,185,125
28,16,-0.0036,-0.0002,100.0,518.67,642.88,1591.97,1406.93,14.62,21.6,553.75,2388.0,9066.96,1.3,47.31,522.19,2388.04,8142.26,8.4026,0.03,392,2388,100.0,39.03,23.3817,200,184,125
28,17,-0.0036,0.0001,100.0,518.67,642.04,1592.89,1403.18,14.62,21.61,554.2,2388.02,9064.97,1.3,47.47,522.61,2388.07,8141.41,8.4408,0.03,392,2388,100.0,38.81,23.3442,200,183,125
28,18,-0.0007,0.0001,100.0,518.67,642.42,1584.93,1406.36,14.62,21.61,554.01,2388.0,9059.62,1.3,47.24,521.65,2388.08,8145.56,8.4484,0.03,393,2388,100.0,38.97,23.4535,200,182,125
28,19,0.0015,0.0,100.0,518.67,642.11,1589.01,1400.42,14.62,21.61,554.11,2388.05,9069.23,1.3,47.4,522.15,2388.03,8140.25,8.4116,0.03,391,2388,100.0,38.96,23.2456,200,181,125
28,20,0.002,0.0001,100.0,518.67,642.66,1589.01,1399.96,14.62,21.61,554.12,2388.04,9073.2,1.3,47.16,522.08,2388.05,8148.37,8.4203,0.03,393,2388,100.0,39.02,23.332,200,180,125
28,21,0.0015,0.0005,100.0,518.67,641.95,1592.69,1403.89,14.62,21.61,553.58,2388.0,9067.05,1.3,47.29,522.07,2388.0,8146.04,8.408,0.03,393,2388,100.0,38.98,23.4409,200,179,125
28,22,0.0048,-0.0004,100.0,518.67,642.58,1591.3,1398.88,14.62,21.61,554.36,2388.1,9065.28,1.3,47.38,521.89,2388.0,8143.36,8.3768,0.03,391,2388,100.0,38.97,23.3026,200,178,125
28,23,-0.0006,-0.0005,100.0,518.67,642.14,1589.13,1402.68,14.62,21.61,553.63,2388.04,9064.62,1.3,47.33,521.91,2388.02,8150.38,8.4192,0.03,393,2388,100.0,38.91,23.2143,200,177,125
28,24,-0.0034,0.0004,100.0,518.67,642.46,1583.67,1401.1,14.62,21.61,554.07,2388.02,9056.71,1.3,47.27,522.22,2388.02,8139.85,8.3797,0.03,392,2388,100.0,38.98,23.3411,200,176,125
28,25,-0.0004,-0.0004,100.0,518.67,642.75,1583.05,1394.91,14.62,21.61,553.47,2388.03,9067.5,1.3,47.42,522.18,2388.05,8143.93,8.4595,0.03,393,2388,100.0,39.1,23.39,200,175,125
28,26,0.0044,-0.0005,100.0,518.67,642.21,1586.99,1402.34,14.62,21.61,553.81,2388.05,9060.49,1.3,47.31,521.97,2388.05,8141.87,8.4121,0.03,391,2388,100.0,38.88,23.3812,200,174,125
28,27,-0.0015,-0.0003,100.0,518.67,642.58,1584.09,1406.46,14.62,21.61,553.69,2388.09,9069.29,1.3,47.51,521.76,2388.02,8143.78,8.4132,0.03,394,2388,100.0,39.07,23.4052,200,173,125
28,28,0.0007,0.0004,100.0,518.67,642.2,1586.59,1401.3,14.62,21.61,554.15,2388.06,9063.02,1.3,47.39,522.16,2388.07,8147.17,8.4253,0.03,391,2388,100.0,38.85,23.3882,200,172,125
28,29,0.0005,-0.0002,100.0,518.67,641.59,1590.26,1398.26,14.62,21.61,553.93,2388.04,9061.58,1.3,47.38,522.53,2388.1,8142.89,8.4213,0.03,392,2388,100.0,38.71,23.3171,200,171,125
28,30,0.0012,0.0,100.0,518.67,642.23,1589.16,1402.74,14.62,21.61,553.88,2388.0,9067.53,1.3,47.34,521.86,2388.04,8140.41,8.4106,0.03,394,2388,100.0,38.86,23.4008,200,170,125
28,31,-0.0007,0.0004,100.0,518.67,642.69,1583.39,1405.88,14.62,21.61,553.6,2387.96,9055.84,1.3,47.52,521.59,2388.04,8142.67,8.4162,0.03,391,2388,100.0,38.94,23.3097,200,169,125
28,32,-0.004,-0.0001,100.0,518.67,642.65,1589.93,1391.87,14.62,21.61,553.93,2388.08,9059.98,1.3,47.31,521.99,2388.06,8142.81,8.4156,0.03,392,2388,100.0,38.97,23.2803,200,168,125
28,33,-0.0012,-0.0005,100.0,518.67,642.09,1579.64,1411.49,14.62,21.61,553.88,2388.04,9059.1,1.3,47.45,522.16,2388.02,8145.51,8.4324,0.03,391,2388,100.0,39.05,23.4461,200,167,125
28,34,0.0012,0.0003,100.0,518.67,642.82,1586.94,1396.49,14.62,21.61,553.38,2387.97,9060.49,1.3,47.28,522.0,2388.02,8148.23,8.4094,0.03,391,2388,100.0,38.9,23.3709,200,166,125
28,35,-0.0009,-0.0004,100.0,518.67,642.49,1587.6,1403.23,14.62,21.61,553.49,2388.0,9065.85,1.3,47.26,521.45,2388.06,8144.66,8.4,0.03,392,2388,100.0,38.84,23.4049,200,165,125
28,36,-0.0003,0.0004,100.0,518.67,642.44,1586.2,1398.29,14.62,21.61,553.75,2388.05,9062.72,1.3,47.37,522.0,2388.02,8143.53,8.4384,0.03,391,2388,100.0,39.04,23.4275,200,164,125
28,37,-0.0006,-0.0003,100.0,518.67,642.16,1590.65,1402.34,14.62,21.61,553.95,2388.02,9059.67,1.3,47.27,521.93,2388.09,8140.06,8.4179,0.03,393,2388,100.0,38.96,23.3404,200,163,125
28,38,-0.0024,-0.0004,100.0,518.67,642.29,1583.95,1401.63,14.62,21.61,553.4,2388.12,9056.43,1.3,47.46,521.93,2388.06,8145.11,8.4252,0.03,393,2388,100.0,39.06,23.4098,200,162,125
28,39,-0.0016,0.0003,100.0,518.67,642.15,1590.53,1403.93,14.62,21.61,554.54,2388.01,9058.46,1.3,47.25,521.88,2388.03,8148.01,8.392,0.03,391,2388,100.0,38.87,23.3155,200,161,125
28,40,0.0028,0.0004,100.0,518.67,642.51,1585.4,1409.1,14.62,21.61,554.85,2388.06,9055.6,1.3,47.32,521.87,2388.03,8142.96,8.4093,0.03,391,2388,100.0,38.98,23.2159,200,160,125
28,41,-0.0026,0.0002,100.0,518.67,642.16,1588.63,1406.24,14.62,21.61,554.99,2388.03,9066.66,1.3,47.22,522.26,2388.08,8138.46,8.4427,0.03,392,2388,100.0,39.01,23.3717,200,159,125
28,42,-0.0008,-0.0001,100.0,518.67,642.33,1589.0,1403.92,14.62,21.61,553.13,2388.07,9056.32,1.3,47.41,521.71,2388.03,8143.96,8.3981,0.03,392,2388,100.0,38.99,23.4476,200,158,125
28,43,-0.0017,0.0004,100.0,518.67,642.4,1583.23,1401.03,14.62,21.61,554.43,2388.03,9063.26,1.3,47.1,521.97,2388.09,8146.69,8.4084,0.03,392,2388,100.0,38.97,23.2472,200,157,125
28,44,-0.0041,0.0001,100.0,518.67,642.57,1583.3,1404.79,14.62,21.61,554.42,2388.02,9059.74,1.3,47.39,522.12,2388.04,8146.48,8.4237,0.03,394,2388,100.0,38.93,23.2021,200,156,125
28,45,-0.0006,-0.0004,100.0,518.67,642.13,1589.55,1402.59,14.62,21.61,553.72,2388.03,9070.77,1.3,47.5,521.88,2388.05,8144.93,8.4383,0.03,391,2388,100.0,38.72,23.3535,200,155,125
28,46,0.0011,-0.0005,100.0,518.67,642.73,1591.19,1397.11,14.62,21.61,553.63,2388.06,9062.15,1.3,47.29,522.52,2388.06,8145.77,8.4213,0.03,392,2388,100.0,39.01,23.4192,200,154,125
28,47,0.0007,0.0002,100.0,518.67,642.51,1586.68,1405.18,14.62,21.61,554.13,2388.04,9063.06,1.3,47.36,521.56,2388.06,8141.39,8.3798,0.03,391,2388,100.0,39.01,23.2318,200,153,125
28,48,0.003,0.0004,100.0,518.67,642.08,1585.53,1400.88,14.62,21.61,553.86,2388.03,9059.04,1.3,47.25,521.98,2388.05,8141.86,8.4346,0.03,392,2388,100.0,39.05,23.3119,200,152,125
28,49,0.0007,0.0002,100.0,518.67,643.25,1588.25,1402.11,14.62,21.61,553.75,2388.06,9049.5,1.3,47.42,521.32,2387.99,8145.35,8.4454,0.03,391,2388,100.0,38.98,23.3562,200,151,125
28,50,-0.0001,0.0002,100.0,518.67,642.54,1581.97,1402.87,14.62,21.61,553.65,2388.06,9067.23,1.3,47.46,522.44,2388.06,8148.16,8.429,0.03,393,2388,100.0,38.97,23.3524,200,150,125
28,51,-0.0016,0.0004,100.0,518.67,642.71,1585.92,1403.72,14.62,21.61,554.36,2388.03,9062.21,1.3,47.37,521.67,2388.04,8145.72,8.4075,0.03,394,2388,100.0,38.9,23.3529,200,149,125
28,52,0.0032,0.0004,100.0,518.67,642.55,1582.14,1411.42,14.62,21.61,553.89,2388.07,9059.94,1.3,47.32,521.97,2388.06,8150.48,8.3909,0.03,393,2388,100.0,38.93,23.3572,200,148,125
28,53,-0.0014,-0.0001,100.0,518.67,642.14,1586.74,1405.64,14.62,21.61,553.65,2388.05,9067.23,1.3,47.27,522.15,2388.04,8144.49,8.4445,0.03,391,2388,100.0,38.79,23.355,200,147,125
28,54,0.0045,0.0004,100.0,518.67,642.88,1583.54,1404.45,14.62,21.61,554.12,2388.08,9069.19,1.3,47.45,521.71,2388.02,8142.91,8.4206,0.03,392,2388,100.0,38.96,23.3802,200,146,125
28,55,-0.0036,0.0004,100.0,518.67,641.98,1577.88,1407.12,14.62,21.61,554.41,2388.03,9068.7,1.3,47.39,521.86,2388.03,8142.75,8.4214,0.03,392,2388,100.0,38.95,23.3569,200,145,125
28,56,0.0,-0.0002,100.0,518.67,642.13,1583.73,1406.79,14.62,21.61,553.8,2388.05,9060.87,1.3,47.51,521.88,2388.05,8143.07,8.4281,0.03,392,2388,100.0,39.17,23.3867,200,144,125
28,57,-0.0002,0.0002,100.0,518.67,642.81,1589.43,1406.0,14.62,21.61,553.66,2388.02,9058.15,1.3,47.46,521.68,2388.04,8145.76,8.4245,0.03,391,2388,100.0,39.03,23.3791,200,143,125
28,58,-0.0,-0.0002,100.0,518.67,642.79,1590.04,1404.64,14.62,21.61,553.4,2388.1,9053.34,1.3,47.48,522.04,2388.07,8148.84,8.4325,0.03,392,2388,100.0,38.94,23.3038,200,142,125
28,59,-0.0028,0.0001,100.0,518.67,642.59,1593.34,1403.5,14.62,21.61,554.22,2388.04,9065.09,1.3,47.29,521.76,2388.06,8146.33,8.426,0.03,393,2388,100.0,38.74,23.1978,200,141,125
28,60,0.0003,0.0004,100.0,518.67,642.23,1594.11,1404.44,14.62,21.61,553.92,2388.07,9058.45,1.3,47.34,521.37,2388.07,8145.33,8.4145,0.03,391,2388,100.0,38.84,23.2932,200,140,125
28,61,0.0005,0.0004,100.0,518.67,641.43,1588.43,1404.37,14.62,21.61,553.97,2388.01,9068.69,1.3,47.31,521.44,2388.04,8143.99,8.4345,0.03,393,2388,100.0,38.74,23.3279,200,139,125
28,62,0.0008,-0.0002,100.0,518.67,642.17,1583.7,1402.55,14.62,21.61,554.34,2388.1,9062.49,1.3,47.39,521.9,2388.02,8143.9,8.4068,0.03,391,2388,100.0,38.98,23.3342,200,138,125
28,63,0.0011,-0.0004,100.0,518.67,642.8,1588.24,1397.01,14.62,21.61,553.74,2388.05,9066.2,1.3,47.49,521.89,2388.09,8146.16,8.4408,0.03,392,2388,100.0,38.94,23.3668,200,137,125
28,64,-0.0004,0.0004,100.0,518.67,642.53,1589.82,1397.18,14.62,21.61,554.42,2388.02,9061.61,1.3,47.32,521.79,2388.03,8142.96,8.4345,0.03,392,2388,100.0,38.95,23.367,200,136,125
28,65,-0.0028,-0.0003,100.0,518.67,642.32,1586.0,1401.4,14.62,21.61,554.33,2388.04,9060.65,1.3,47.25,521.89,2388.03,8148.01,8.4298,0.03,392,2388,100.0,39.03,23.3325,200,135,125
28,66,0.0015,-0.0002,100.0,518.67,642.41,1596.0,1404.58,14.62,21.6,554.47,2388.05,9065.17,1.3,47.41,522.0,2388.1,8148.95,8.4335,0.03,392,2388,100.0,38.97,23.2463,200,134,125
28,67,0.0011,0.0005,100.0,518.67,642.78,1588.99,1401.97,14.62,21.61,553.23,2388.02,9059.37,1.3,47.34,521.95,2388.04,8143.52,8.4354,0.03,393,2388,100.0,38.97,23.4141,200,133,125
28,68,-0.0012,-0.0005,100.0,518.67,642.13,1587.61,1406.81,14.62,21.61,553.41,2388.04,9061.11,1.3,47.42,521.78,2388.08,8137.02,8.4288,0.03,392,2388,100.0,38.75,23.3603,200,132,125
28,69,0.0019,0.0002,100.0,518.67,642.38,1593.91,1402.22,14.62,21.61,553.13,2388.06,9062.74,1.3,47.31,522.14,2388.05,8141.94,8.4258,0.03,392,2388,100.0,38.82,23.399,200,131,125
28,70,-0.0008,-0.0003,100.0,518.67,642.08,1583.79,1403.66,14.62,21.61,553.78,2388.02,9061.22,1.3,47.12,522.2,2388.07,8147.95,8.4149,0.03,392,2388,100.0,38.85,23.3643,200,130,125
28,71,0.0006,-0.0004,100.0,518.67,642.81,1584.72,1401.31,14.62,21.6,553.84,2388.09,9061.5,1.3,47.33,521.88,2388.08,8149.47,8.4262,0.03,393,2388,100.0,38.98,23.3085,200,129,125
28,72,0.0009,-0.0004,100.0,518.67,641.92,1590.45,1412.17,14.62,21.61,553.84,2388.11,9064.29,1.3,47.25,521.95,2388.12,8141.26,8.4003,0.03,393,2388,100.0,39.04,23.3513,200,128,125
28,73,0.0035,0.0001,100.0,518.67,642.43,1588.93,1396.23,14.62,21.61,554.42,2388.1,9067.04,1.3,47.38,521.89,2388.07,8143.27,8.4113,0.03,392,2388,100.0,38.85,23.3309,200,127,125
28,74,0.0027,-0.0004,100.0,518.67,642.47,1583.0,1403.38,14.62,21.61,554.06,2388.05,9063.57,1.3,47.41,521.91,2388.05,8140.69,8.4501,0.03,392,2388,100.0,38.91,23.3189,200,126,125
28,75,-0.0009,-0.0005,100.0,518.67,642.76,1587.41,1411.23,14.62,21.61,553.24,2388.06,9068.8,1.3,47.31,521.65,2388.03,8141.44,8.4077,0.03,394,2388,100.0,38.93,23.3805,200,125,125
28,76,-0.0013,-0.0005,100.0,518.67,641.86,1591.22,1407.66,14.62,21.61,553.54,2388.01,9065.25,1.3,47.3,521.86,2388.1,8147.27,8.4186,0.03,391,2388,100.0,38.94,23.3404,200,124,124
28,77,-0.0015,-0.0,100.0,518.67,642.24,1592.38,1402.65,14.62,21.61,553.63,2388.02,9061.22,1.3,47.29,522.03,2388.05,8143.47,8.4127,0.03,394,2388,100.0,39.01,23.3444,200,123,123
28,78,0.001,-0.0004,100.0,518.67,642.04,1588.11,1393.5,14.62,21.61,554.11,2388.08,9069.23,1.3,47.6,521.96,2388.09,8145.3,8.4167,0.03,391,2388,100.0,38.81,23.3439,200,122,122
28,79,-0.0013,-0.0003,100.0,518.67,642.31,1594.34,1395.17,14.62,21.61,554.34,2388.01,9064.47,1.3,47.3,521.98,2388.0,8141.68,8.4294,0.03,392,2388,100.0,38.93,23.4102,200,121,121
28,80,0.0005,-0.0004,100.0,518.67,642.47,1590.77,1401.52,14.62,21.61,553.88,2388.09,9065.76,1.3,47.55,521.4,2388.12,8147.41,8.3959,0.03,392,2388,100.0,38.97,23.3099,200,120,120
28,81,0.0043,0.0,100.0,518.67,642.37,1597.05,1416.41,14.62,21.61,554.03,2388.04,9069.8,1.3,47.45,522.21,2388.06,8140.87,8.4035,0.03,393,2388,100.0,39.01,23.354,200,119,119
28,82,0.0008,-0.0003,100.0,518.67,642.74,1591.28,1401.91,14.62,21.61,553.09,2388.01,9060.55,1.3,47.38,521.75,2387.99,8143.15,8.4318,0.03,393,2388,100.0,38.75,23.2705,200,118,118
28,83,-0.0004,0.0003,100.0,518.67,642.71,1591.12,1406.06,14.62,21.61,554.08,2388.07,9059.07,1.3,47.35,521.81,2388.04,8149.22,8.4382,0.03,392,2388,100.0,38.83,23.3037,200,117,117
28,84,-0.0013,0.0,100.0,518.67,642.32,1594.97,1410.0,14.62,21.61,553.78,2388.06,9065.25,1.3,47.38,522.34,2388.07,8142.17,8.4091,0.03,392,2388,100.0,38.97,23.3885,200,116,116
28,85,-0.0013,-0.0004,100.0,518.67,642.9,1589.78,1396.08,14.62,21.61,553.3,2388.07,9063.24,1.3,47.44,521.93,2388.03,8141.93,8.4296,0.03,393,2388,100.0,38.83,23.295,200,115,115
28,86,-0.0,0.0003,100.0,518.67,642.57,1580.79,1406.04,14.62,21.61,554.84,2388.07,9051.13,1.3,47.38,522.32,2388.06,8144.69,8.4183,0.03,393,2388,100.0,38.85,23.2795,200,114,114
28,87,0.0012,-0.0002,100.0,518.67,642.85,1592.88,1413.86,14.62,21.61,554.27,2388.07,9054.76,1.3,47.36,521.85,2388.09,8141.53,8.4182,0.03,394,2388,100.0,38.94,23.2959,200,113,113
28,88,0.0011,-0.0004,100.0,518.67,642.69,1592.25,1397.27,14.62,21.61,553.87,2388.01,9064.51,1.3,47.22,521.52,2388.04,8146.26,8.4327,0.03,391,2388,100.0,38.73,23.4355,200,112,112
28,89,0.0044,-0.0002,100.0,518.67,642.57,1590.94,1407.7,14.62,21.61,553.73,2388.07,9063.92,1.3,47.49,521.54,2388.07,8144.69,8.4334,0.03,392,2388,100.0,38.89,23.3108,200,111,111
28,90,0.0002,-0.0005,100.0,518.67,642.31,1585.08,1401.32,14.62,21.61,553.22,2388.08,9064.79,1.3,47.52,521.15,2388.11,8142.69,8.4343,0.03,393,2388,100.0,38.82,23.3555,200,110,110
28,91,-0.0003,-0.0003,100.0,518.67,642.62,1592.03,1407.33,14.62,21.61,553.87,2388.1,9067.0,1.3,47.42,521.57,2388.11,8144.73,8.4323,0.03,392,2388,100.0,38.99,23.3892,200,109,109
28,92,0.0,-0.0,100.0,518.67,642.23,1592.17,1403.84,14.62,21.61,553.83,2388.12,9063.85,1.3,47.43,522.28,2388.11,8149.15,8.4232,0.03,392,2388,100.0,38.77,23.2613,200,108,108
28,93,0.001,0.0001,100.0,518.67,642.46,1591.21,1401.47,14.62,21.61,553.69,2388.07,9069.71,1.3,47.34,521.62,2388.04,8142.82,8.4246,0.03,395,2388,100.0,38.82,23.3499,200,107,107
28,94,-0.0014,-0.0003,100.0,518.67,641.77,1595.85,1415.07,14.62,21.61,553.52,2388.05,9068.46,1.3,47.44,521.86,2388.06,8143.02,8.4419,0.03,395,2388,100.0,38.63,23.3495,200,106,106
28,95,-0.0011,-0.0,100.0,518.67,642.49,1593.02,1406.15,14.62,21.61,553.62,2388.05,9065.71,1.3,47.29,522.42,2388.01,8137.16,8.4277,0.03,392,2388,100.0,38.9,23.3391,200,105,105
28,96,-0.0009,-0.0002,100.0,518.67,642.27,1592.82,1403.76,14.62,21.61,554.18,2388.05,9068.68,1.3,47.4,521.87,2388.0,8139.34,8.3892,0.03,392,2388,100.0,38.95,23.2076,200,104,104
28,97,-0.0001,0.0003,100.0,518.67,642.73,1583.1,1403.29,14.62,21.61,554.17,2388.05,9064.06,1.3,47.46,521.99,2388.07,8150.5,8.4319,0.03,391,2388,100.0,38.91,23.2886,200,103,103
28,98,-0.002,0.0003,100.0,518.67,642.59,1591.1,1406.33,14.62,21.61,553.07,2387.99,9060.68,1.3,47.41,521.67,2388.05,8139.79,8.4168,0.03,393,2388,100.0,39.01,23.1712,200,102,102
28,99,-0.0028,0.0002,100.0,518.67,642.56,1593.33,1409.46,14.62,21.61,553.2,2388.1,9061.51,1.3,47.51,521.93,2388.12,8145.01,8.4569,0.03,394,2388,100.0,38.82,23.2181,200,101,101
28,100,-0.0019,0.0002,100.0,518.67,642.21,1589.73,1409.37,14.62,21.61,554.65,2388.06,9061.09,1.3,47.36,521.81,2388.05,8145.71,8.4457,0.03,394,2388,100.0,38.85,23.3992,200,100,100
28,101,-0.0026,-0.0,100.0,518.67,642.6,1582.39,1398.98,14.62,21.61,553.2,2388.08,9067.18,1.3,47.57,521.55,2388.06,8143.44,8.4343,0.03,392,2388,100.0,38.76,23.2882,200,99,99
28,102,-0.0016,-0.0003,100.0,518.67,642.43,1587.62,1407.15,14.62,21.61,553.99,2388.06,9084.69,1.3,47.45,521.14,2388.08,8149.22,8.424,0.03,393,2388,100.0,38.77,23.2494,200,98,98
28,103,0.0015,-0.0005,100.0,518.67,642.63,1579.06,1406.32,14.62,21.61,553.96,2388.06,9066.53,1.3,47.44,521.99,2388.06,8140.19,8.4411,0.03,392,2388,100.0,38.86,23.4082,200,97,97
28,104,0.0066,-0.0005,100.0,518.67,642.89,1590.63,1404.38,14.62,21.61,554.09,2388.09,9065.42,1.3,47.38,521.79,2388.05,8147.02,8.4463,0.03,393,2388,100.0,39.02,23.3246,200,96,96
28,105,-0.0025,-0.0004,100.0,518.67,642.27,1584.48,1405.56,14.62,21.61,554.14,2388.14,9071.85,1.3,47.65,522.01,2388.07,8142.73,8.4487,0.03,393,2388,100.0,38.82,23.2879,200,95,95
28,106,-0.0023,-0.0002,100.0,518.67,642.58,1583.87,1400.71,14.62,21.61,553.68,2388.08,9063.8,1.3,47.33,521.57,2388.06,8142.48,8.4561,0.03,393,2388,100.0,38.89,23.2509,200,94,94
