engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
7,127,10.0042,0.2504,100.0,489.05,605.63,1505.15,1324.5,10.52,15.49,393.77,2319.01,8780.04,1.26,45.5,371.27,2388.26,8127.72,8.6963,0.03,370,2319,100.0,28.36,17.0564,221,94,94
7,128,20.0066,0.7009,100.0,491.19,607.76,1488.59,1260.64,9.35,13.66,333.74,2324.05,8725.5,1.08,44.52,314.4,2388.18,8059.99,9.2442,0.03,365,2324,100.0,24.47,14.6674,221,93,93
7,129,19.9993,0.701,100.0,491.19,607.8,1481.83,1249.18,9.35,13.66,334.6,2323.99,8722.17,1.08,44.65,314.66,2388.14,8056.71,9.1985,0.02,365,2324,100.0,24.62,14.7156,221,92,92
7,130,35.0046,0.84,100.0,449.44,555.62,1358.92,1134.84,5.48,8.0,194.7,2222.88,8349.39,1.02,42.27,182.85,2387.94,8059.49,9.3846,0.02,336,2223,100.0,14.95,8.8078,221,91,91
7,131,10.0006,0.25,100.0,489.05,604.83,1499.92,1319.99,10.52,15.5,393.87,2319.04,8777.43,1.26,45.49,371.14,2388.22,8131.13,8.7117,0.03,370,2319,100.0,28.6,17.021,221,90,90
7,132,24.9986,0.62,60.0,462.54,537.22,1263.63,1053.67,7.05,9.03,175.47,1915.3,8018.31,0.94,36.97,164.7,2028.17,7871.49,10.9072,0.02,309,1915,84.93,14.38,8.5869,221,89,89
7,133,0.001,0.0014,100.0,518.67,642.59,1592.56,1415.14,14.62,21.61,553.03,2388.19,9046.03,1.3,47.71,521.03,2388.17,8129.7,8.4343,0.03,392,2388,100.0,38.77,23.1692,221,88,88
7,134,25.0065,0.62,60.0,462.54,537.11,1259.09,1050.57,7.05,9.03,175.44,1915.21,8009.75,0.94,37.02,164.5,2028.08,7871.44,10.9384,0.02,309,1915,84.93,13.99,8.5089,221,87,87
7,135,20.0004,0.7,100.0,491.19,607.83,1480.24,1257.46,9.35,13.66,333.5,2324.0,8718.82,1.07,44.72,314.54,2388.11,8054.74,9.2908,0.02,365,2324,100.0,24.4,14.7153,221,86,86
7,136,0.0012,0.0012,100.0,518.67,643.24,1592.54,1422.18,14.62,21.61,552.3,2388.21,9060.9,1.3,47.91,520.68,2388.16,8132.8,8.4559,0.03,395,2388,100.0,38.59,23.1438,221,85,85
7,137,25.0031,0.62,60.0,462.54,536.86,1265.13,1057.45,7.05,9.03,175.18,1915.26,8008.52,0.94,36.94,164.71,2028.1,7865.83,10.9933,0.02,308,1915,84.93,14.27,8.4869,221,84,84
7,138,10.0072,0.25,100.0,489.05,604.73,1505.51,1315.75,10.52,15.5,393.41,2319.04,8771.48,1.26,45.8,370.5,2388.24,8121.26,8.7066,0.03,370,2319,100.0,28.38,17.0032,221,83,83
7,139,35.0009,0.8417,100.0,449.44,556.09,1368.18,1138.27,5.48,8.0,193.6,2222.89,8348.43,1.02,42.15,183.03,2387.99,8064.14,9.348,0.02,335,2223,100.0,14.44,8.8873,221,82,82
7,140,10.0039,0.2503,100.0,489.05,605.14,1502.59,1314.25,10.52,15.5,393.32,2319.06,8780.99,1.26,45.65,371.09,2388.21,8124.98,8.7012,0.03,371,2319,100.0,28.4,17.129,221,81,81
7,141,42.0037,0.8405,100.0,445.0,550.49,1350.99,1132.55,3.91,5.72,137.63,2211.8,8314.97,1.02,42.35,130.26,2387.83,8080.4,9.411,0.02,332,2212,100.0,10.63,6.3034,221,80,80
7,142,10.0009,0.2513,100.0,489.05,605.46,1508.64,1317.97,10.52,15.5,393.18,2319.01,8777.69,1.26,45.75,371.64,2388.22,8125.05,8.6733,0.03,370,2319,100.0,28.35,17.0361,221,79,79
7,143,0.001,0.0008,100.0,518.67,642.41,1589.96,1417.5,14.62,21.61,552.85,2388.21,9055.12,1.3,47.66,520.74,2388.2,8131.29,8.466,0.03,395,2388,100.0,38.76,23.2104,221,78,78
7,144,35.0035,0.84,100.0,449.44,556.18,1369.53,1136.19,5.48,8.0,194.73,2222.86,8349.44,1.02,42.27,182.93,2387.93,8057.1,9.3824,0.02,335,2223,100.0,14.9,8.881,221,77,77
7,145,9.9998,0.25,100.0,489.05,605.45,1499.7,1315.72,10.52,15.5,393.93,2319.03,8781.56,1.26,45.74,370.89,2388.27,8128.25,8.6807,0.03,371,2319,100.0,28.41,17.0321,221,76,76
7,146,35.0031,0.84,100.0,449.44,555.97,1366.79,1140.56,5.48,8.0,194.05,2222.94,8349.24,1.02,42.15,182.46,2387.96,8064.14,9.3901,0.02,335,2223,100.0,14.98,8.8951,221,75,75
7,147,42.0057,0.8419,100.0,445.0,549.94,1369.01,1132.16,3.91,5.71,138.54,2211.77,8324.35,1.02,42.39,130.99,2387.82,8078.93,9.3977,0.02,332,2212,100.0,10.41,6.3428,221,74,74
7,148,10.0073,0.25,100.0,489.05,605.29,1508.44,1315.14,10.52,15.49,393.64,2319.02,8777.4,1.26,45.74,371.63,2388.23,8122.46,8.6931,0.03,370,2319,100.0,28.57,17.0803,221,73,73
7,149,0.0014,0.0019,100.0,518.67,642.77,1598.97,1418.48,14.62,21.61,552.17,2388.19,9051.99,1.3,47.65,521.11,2388.18,8128.43,8.4505,0.03,394,2388,100.0,38.61,23.1435,221,72,72
7,150,42.0066,0.8418,100.0,445.0,550.16,1354.61,1137.97,3.91,5.72,138.09,2211.77,8324.8,1.02,42.23,130.18,2387.87,8081.84,9.3799,0.02,331,2212,100.0,10.63,6.149,221,71,71
7,151,25.0012,0.6209,60.0,462.54,537.06,1262.65,1053.78,7.05,9.03,175.28,1915.28,8012.15,0.94,36.9,164.26,2028.2,7872.98,10.9398,0.02,308,1915,84.93,14.27,8.4459,221,70,70
7,152,9.9988,0.25,100.0,489.05,605.03,1499.61,1321.81,10.52,15.5,394.13,2319.07,8770.85,1.26,45.69,370.87,2388.27,8126.92,8.7082,0.03,370,2319,100.0,28.48,17.0873,221,69,69
7,153,25.0026,0.62,60.0,462.54,537.35,1256.35,1055.48,7.05,9.03,175.92,1915.25,8008.51,0.94,36.89,164.44,2028.22,7860.0,10.9156,0.02,308,1915,84.93,14.29,8.6333,221,68,68
7,154,42.008,0.8405,100.0,445.0,550.46,1355.37,1135.99,3.91,5.72,138.28,2211.77,8319.75,1.02,42.33,130.66,2387.76,8080.81,9.4254,0.02,332,2212,100.0,10.44,6.3058,221,67,67
7,155,25.0033,0.6201,60.0,462.54,537.59,1271.14,1051.74,7.05,9.03,174.78,1915.23,8010.26,0.94,36.92,164.17,2028.16,7869.74,10.965,0.02,310,1915,84.93,14.28,8.48,221,66,66
7,156,10.0017,0.2506,100.0,489.05,605.0,1503.66,1317.96,10.52,15.5,393.5,2319.07,8788.0,1.26,45.53,370.69,2388.23,8125.18,8.6619,0.03,371,2319,100.0,28.48,17.1244,221,65,65
7,157,42.0041,0.84,100.0,445.0,550.55,1348.75,1135.33,3.91,5.71,137.79,2211.73,8319.95,1.02,42.46,130.7,2387.85,8080.54,9.4118,0.02,331,2212,100.0,10.46,6.2767,221,64,64
7,158,35.0006,0.8419,100.0,449.44,556.53,1372.42,1138.72,5.48,8.0,194.13,2222.89,8352.75,1.02,42.33,183.01,2387.98,8065.49,9.3681,0.02,337,2223,100.0,14.64,8.8688,221,63,63
7,159,25.0049,0.6203,60.0,462.54,536.99,1262.36,1051.23,7.05,9.03,175.27,1915.24,8009.66,0.94,36.98,164.09,2028.16,7868.44,10.955,0.02,310,1915,84.93,14.25,8.5196,221,62,62
7,160,25.0052,0.6201,60.0,462.54,537.16,1269.88,1053.76,7.05,9.03,175.4,1915.31,8017.8,0.94,37.07,164.64,2028.13,7868.83,10.9408,0.02,308,1915,84.93,14.27,8.5009,221,61,61
7,161,35.0036,0.8412,100.0,449.44,555.8,1372.72,1133.75,5.48,8.0,194.05,2222.95,8348.31,1.02,42.31,182.97,2387.98,8056.91,9.3559,0.02,335,2223,100.0,14.82,8.7942,221,60,60
7,162,35.0033,0.8417,100.0,449.44,555.98,1370.65,1139.16,5.48,8.0,194.58,2222.94,8351.51,1.02,42.15,182.58,2388.0,8062.93,9.3403,0.02,335,2223,100.0,14.85,8.8152,221,59,59
7,163,10.002,0.25,100.0,489.05,605.98,1497.81,1318.68,10.52,15.5,394.09,2319.05,8784.02,1.26,45.66,370.79,2388.24,8130.48,8.7257,0.03,373,2319,100.0,28.55,16.9057,221,58,58
7,164,34.9981,0.84,100.0,449.44,556.08,1373.39,1131.25,5.48,8.0,194.15,2222.93,8353.66,1.02,41.98,183.19,2387.99,8066.45,9.3871,0.02,335,2223,100.0,14.62,8.9278,221,57,57
7,165,10.004,0.2507,100.0,489.05,604.9,1510.2,1319.83,10.52,15.5,393.05,2319.06,8779.73,1.26,45.93,371.22,2388.2,8127.11,8.7293,0.03,370,2319,100.0,28.68,17.0855,221,56,56
7,166,25.0074,0.62,60.0,462.54,537.29,1269.76,1054.11,7.05,9.03,175.57,1915.27,8017.67,0.94,36.9,164.43,2028.15,7877.54,10.9789,0.02,308,1915,84.93,14.11,8.6024,221,55,55
7,167,24.9981,0.62,60.0,462.54,537.14,1267.61,1056.63,7.05,9.02,175.17,1915.32,8009.68,0.94,37.16,164.25,2028.19,7877.58,10.9697,0.02,309,1915,84.93,14.31,8.5584,221,54,54
7,168,24.9981,0.62,60.0,462.54,536.75,1275.53,1050.03,7.05,9.03,174.72,1915.3,8010.63,0.94,36.95,164.41,2028.13,7869.17,10.9569,0.02,308,1915,84.93,14.28,8.6091,221,53,53
7,169,42.005,0.8407,100.0,445.0,549.62,1353.17,1142.84,3.91,5.71,137.84,2211.81,8316.71,1.02,42.51,130.22,2387.89,8084.44,9.4021,0.02,333,2212,100.0,10.36,6.4031,221,52,52
7,170,24.9992,0.6218,60.0,462.54,536.89,1265.05,1055.86,7.05,9.03,175.61,1915.25,8011.21,0.94,36.96,164.41,2028.19,7877.14,10.9997,0.02,309,1915,84.93,14.14,8.4249,221,51,51
7,171,34.9991,0.841,100.0,449.44,556.07,1372.76,1142.3,5.48,8.0,194.25,2222.84,8353.61,1.02,42.05,182.83,2387.98,8065.51,9.3657,0.02,336,2223,100.0,14.64,8.8352,221,50,50
7,172,25.0038,0.62,60.0,462.54,537.06,1267.73,1053.72,7.05,9.03,175.61,1915.21,8013.82,0.94,37.22,164.26,2028.17,7877.72,10.9518,0.02,309,1915,84.93,14.07,8.396,221,49,49
7,173,0.0029,0.0,100.0,518.67,642.94,1590.28,1421.26,14.62,21.61,552.92,2388.18,9050.65,1.3,47.99,520.21,2388.13,8132.47,8.5009,0.03,394,2388,100.0,38.8,23.0715,221,48,48
7,174,42.0044,0.8406,100.0,445.0,549.85,1360.0,1134.82,3.91,5.71,138.01,2211.79,8317.89,1.02,42.59,130.07,2387.81,8089.24,9.4088,0.02,334,2212,100.0,10.51,6.4412,221,47,47
7,175,19.9995,0.701,100.0,491.19,608.25,1487.43,1259.4,9.35,13.66,333.66,2324.06,8727.99,1.08,44.64,313.71,2388.23,8056.12,9.2503,0.03,367,2324,100.0,24.41,14.6452,221,46,46
7,176,42.0074,0.8419,100.0,445.0,550.16,1357.64,1132.11,3.91,5.72,138.85,2211.78,8321.42,1.02,42.56,130.25,2387.89,8079.55,9.4239,0.02,331,2212,100.0,10.59,6.4066,221,45,45
7,177,20.0077,0.7012,100.0,491.19,608.33,1490.59,1266.26,9.35,13.66,334.04,2324.12,8721.78,1.08,44.56,314.97,2388.21,8056.36,9.269,0.03,365,2324,100.0,24.3,14.6322,221,44,44
7,178,42.003,0.84,100.0,445.0,549.81,1364.22,1134.41,3.91,5.72,138.37,2211.85,8317.32,1.02,42.66,130.28,2387.88,8081.6,9.4431,0.02,333,2212,100.0,10.37,6.2489,221,43,43
7,179,24.9984,0.6203,60.0,462.54,537.48,1273.54,1062.33,7.05,9.03,175.13,1915.28,8012.6,0.94,37.17,164.1,2028.17,7871.28,10.9474,0.02,308,1915,84.93,14.02,8.5397,221,42,42
7,180,0.0018,0.0004,100.0,518.67,643.18,1591.51,1419.17,14.62,21.61,552.02,2388.24,9057.02,1.3,47.84,520.28,2388.15,8138.27,8.4872,0.03,394,2388,100.0,38.64,23.1351,221,41,41
7,181,42.0041,0.8418,100.0,445.0,550.02,1354.1,1136.21,3.91,5.72,137.97,2211.77,8325.3,1.02,42.44,130.46,2387.83,8080.5,9.4386,0.02,331,2212,100.0,10.55,6.3392,221,40,40
7,182,25.0004,0.6206,60.0,462.54,537.11,1271.64,1058.95,7.05,9.03,175.5,1915.33,8012.53,0.93,37.1,164.06,2028.2,7873.93,10.9807,0.02,307,1915,84.93,14.21,8.4504,221,39,39
7,183,10.0019,0.2514,100.0,489.05,605.13,1497.86,1322.27,10.52,15.5,394.32,2319.09,8778.17,1.26,45.65,370.43,2388.27,8133.86,8.7501,0.03,370,2319,100.0,28.28,17.0389,221,38,38
7,184,0.001,0.0,100.0,518.67,643.09,1592.92,1425.57,14.62,21.61,552.4,2388.19,9058.95,1.3,47.71,520.78,2388.21,8134.62,8.486,0.03,396,2388,100.0,38.69,23.2084,221,37,37
7,185,10.0014,0.25,100.0,489.05,605.82,1511.92,1320.48,10.52,15.5,393.18,2319.07,8772.44,1.26,45.87,371.04,2388.31,8125.39,8.7545,0.03,373,2319,100.0,28.44,17.1098,221,36,36
7,186,42.0062,0.8419,100.0,445.0,550.33,1353.87,1135.1,3.91,5.71,138.43,2211.84,8326.1,1.02,42.44,130.32,2387.82,8084.81,9.4167,0.02,332,2212,100.0,10.6,6.3453,221,35,35
7,187,25.0075,0.6202,60.0,462.54,537.29,1267.85,1064.0,7.05,9.03,175.21,1915.32,8016.57,0.94,37.16,164.42,2028.21,7874.65,10.9892,0.02,309,1915,84.93,14.06,8.6053,221,34,34
7,188,42.0024,0.84,100.0,445.0,550.02,1362.69,1145.62,3.91,5.71,138.27,2211.79,8319.92,1.02,42.43,130.58,2387.85,8081.46,9.4204,0.02,332,2212,100.0,10.46,6.2718,221,33,33
7,189,0.0026,0.0014,100.0,518.67,642.94,1597.23,1419.93,14.62,21.61,551.77,2388.21,9070.58,1.3,48.07,520.68,2388.23,8134.29,8.4832,0.03,395,2388,100.0,38.75,23.1496,221,32,32
7,190,35.0076,0.8408,100.0,449.44,555.87,1368.1,1145.13,5.48,8.0,193.68,2222.94,8349.14,1.02,42.5,182.73,2388.07,8068.06,9.3657,0.02,335,2223,100.0,14.93,8.8728,221,31,31
7,191,10.0029,0.252,100.0,489.05,605.19,1502.68,1322.01,10.52,15.5,393.45,2319.08,8781.12,1.26,45.84,370.82,2388.32,8128.0,8.735,0.03,370,2319,100.0,28.47,17.1044,221,30,30
7,192,10.0043,0.25,100.0,489.05,605.53,1508.72,1324.74,10.52,15.5,393.52,2319.09,8784.27,1.26,46.05,370.31,2388.31,8135.67,8.7023,0.03,372,2319,100.0,28.32,16.9125,221,29,29
7,193,20.0025,0.7012,100.0,491.19,608.35,1487.18,1258.9,9.35,13.66,333.92,2324.07,8721.57,1.08,44.69,313.88,2388.24,8062.84,9.2866,0.03,366,2324,100.0,24.41,14.6334,221,28,28
7,194,42.0004,0.84,100.0,445.0,550.48,1360.44,1138.93,3.91,5.72,138.4,2211.8,8327.1,1.02,42.56,130.19,2387.86,8088.19,9.4538,0.02,333,2212,100.0,10.51,6.1543,221,27,27
7,195,10.0054,0.25,100.0,489.05,605.36,1508.39,1332.1,10.52,15.5,393.02,2319.12,8787.94,1.26,45.97,370.8,2388.31,8125.9,8.7206,0.03,372,2319,100.0,28.55,17.0907,221,26,26
7,196,19.9993,0.7015,100.0,491.19,607.71,1492.86,1271.43,9.35,13.66,333.88,2324.06,8727.88,1.07,44.94,314.18,2388.27,8059.26,9.2841,0.03,366,2324,100.0,24.28,14.6005,221,25,25
7,197,19.9998,0.7012,100.0,491.19,608.42,1496.43,1262.99,9.35,13.66,333.91,2324.11,8728.61,1.07,44.8,314.34,2388.21,8054.78,9.2773,0.03,366,2324,100.0,24.39,14.4729,221,24,24
7,198,42.002,0.8407,100.0,445.0,550.68,1366.12,1138.06,3.91,5.72,138.78,2211.78,8328.24,1.02,42.58,130.17,2387.83,8080.77,9.414,0.02,332,2212,100.0,10.63,6.2905,221,23,23
7,199,41.9996,0.84,100.0,445.0,550.41,1356.76,1142.83,3.91,5.72,138.3,2211.74,8330.98,1.02,42.6,130.17,2387.85,8083.73,9.4536,0.02,334,2212,100.0,10.42,6.35,221,22,22
7,200,35.003,0.841,100.0,449.44,556.07,1373.52,1142.81,5.48,8.0,194.04,2223.01,8353.88,1.02,42.26,182.93,2388.11,8068.84,9.3614,0.02,336,2223,100.0,14.56,8.7976,221,21,21
7,201,42.001,0.84,100.0,445.0,550.81,1359.12,1145.4,3.91,5.71,137.93,2211.8,8333.77,1.02,42.7,130.56,2387.86,8088.0,9.4458,0.02,335,2212,100.0,10.69,6.2569,221,20,20
7,202,10.0072,0.2512,100.0,489.05,605.81,1509.08,1326.57,10.52,15.5,393.54,2319.19,8786.88,1.26,45.93,370.42,2388.3,8127.54,8.7053,0.03,372,2319,100.0,28.34,16.972,221,19,19
7,203,0.0022,0.0002,100.0,518.67,644.08,1599.89,1425.25,14.62,21.61,551.92,2388.23,9062.51,1.3,48.1,519.74,2388.27,8131.46,8.4929,0.03,395,2388,100.0,38.45,23.0598,221,18,18
7,204,24.9983,0.62,60.0,462.54,537.36,1269.03,1065.93,7.05,9.03,174.62,1915.39,8014.84,0.94,37.44,163.84,2028.31,7880.08,10.9719,0.02,309,1915,84.93,14.14,8.4452,221,17,17
7,205,0.0004,0.0019,100.0,518.67,643.13,1595.63,1426.0,14.62,21.61,552.04,2388.21,9063.6,1.3,48.05,519.72,2388.23,8141.05,8.4966,0.03,395,2388,100.0,38.52,23.0831,221,16,16
7,206,35.0065,0.84,100.0,449.44,556.02,1364.51,1148.0,5.48,8.0,193.95,2223.03,8350.61,1.02,42.3,182.17,2388.13,8065.65,9.4009,0.02,337,2223,100.0,14.71,8.8583,221,15,15
7,207,20.005,0.7,100.0,491.19,608.31,1496.46,1266.86,9.35,13.66,333.31,2324.11,8725.5,1.07,44.99,313.87,2388.22,8065.08,9.3184,0.03,367,2324,100.0,24.32,14.5702,221,14,14
7,208,20.005,0.7,100.0,491.19,608.15,1497.5,1268.11,9.35,13.66,333.49,2324.15,8732.28,1.07,44.93,314.49,2388.23,8063.79,9.3334,0.03,366,2324,100.0,24.26,14.5429,221,13,13
7,209,25.0012,0.62,60.0,462.54,537.27,1274.86,1063.34,7.05,9.03,175.31,1915.36,8022.1,0.94,37.16,164.57,2028.25,7881.3,11.0023,0.02,309,1915,84.93,14.26,8.4237,221,12,12
7,210,25.0051,0.6216,60.0,462.54,536.96,1263.17,1063.47,7.05,9.03,174.35,1915.33,8018.5,0.94,37.29,164.57,2028.22,7876.55,10.9999,0.02,310,1915,84.93,14.13,8.4781,221,11,11
7,211,0.0017,0.0017,100.0,518.67,643.03,1597.54,1425.7,14.62,21.61,551.85,2388.24,9063.47,1.3,48.16,519.96,2388.27,8138.74,8.4991,0.03,397,2388,100.0,38.57,23.2129,221,10,10
7,212,0.0018,0.0,100.0,518.67,643.38,1600.09,1423.89,14.62,21.61,550.84,2388.24,9066.55,1.3,47.9,519.91,2388.25,8134.67,8.5132,0.03,396,2388,100.0,38.66,23.193,221,9,9
7,213,24.9994,0.6218,60.0,462.54,537.4,1259.87,1063.68,7.05,9.03,174.25,1915.41,8023.86,0.94,37.27,164.59,2028.25,7878.71,11.0144,0.02,310,1915,84.93,14.11,8.4935,221,8,8
7,214,42.0012,0.84,100.0,445.0,550.47,1358.93,1137.78,3.91,5.72,139.09,2211.89,8329.25,1.02,42.73,129.96,2387.9,8089.51,9.441,0.02,334,2212,100.0,10.34,6.2898,221,7,7
7,215,0.0023,0.0006,100.0,518.67,643.43,1601.93,1427.25,14.62,21.61,551.45,2388.31,9071.53,1.3,48.04,519.54,2388.21,8138.25,8.4603,0.03,396,2388,100.0,38.39,22.9799,221,6,6
7,216,42.0011,0.8412,100.0,445.0,550.96,1362.36,1145.74,3.91,5.72,139.22,2211.8,8329.56,1.02,42.7,130.49,2387.85,8084.62,9.4456,0.02,333,2212,100.0,10.35,6.3239,221,5,5
7,217,20.001,0.701,100.0,491.19,608.2,1496.53,1272.05,9.35,13.66,334.0,2324.17,8729.99,1.07,44.86,313.85,2388.31,8064.5,9.3074,0.03,368,2324,100.0,24.29,14.4839,221,4,4
7,218,34.9999,0.8418,100.0,449.44,556.48,1374.58,1141.02,5.48,8.0,194.22,2223.07,8358.54,1.02,42.37,182.01,2388.11,8065.02,9.4137,0.02,336,2223,100.0,14.72,8.9357,221,3,3
7,219,41.9994,0.8411,100.0,445.0,549.93,1368.08,1139.04,3.91,5.72,138.6,2211.83,8328.62,1.02,42.77,129.82,2387.91,8088.59,9.4657,0.02,333,2212,100.0,10.43,6.3341,221,2,2
7,220,10.0064,0.2513,100.0,489.05,605.81,1517.25,1323.32,10.52,15.5,392.93,2319.09,8795.13,1.26,46.04,370.26,2388.36,8128.8,8.7432,0.03,373,2319,100.0,28.16,17.0209,221,1,1
7,221,42.0024,0.84,100.0,445.0,550.55,1361.79,1138.32,3.91,5.72,137.55,2211.86,8331.71,1.02,42.76,130.11,2387.92,8090.73,9.4249,0.02,333,2212,100.0,10.63,6.319,221,0,0
8,1,25.0046,0.62,60.0,462.54,536.72,1256.36,1049.76,7.05,9.02,175.47,1915.25,8002.63,0.94,36.69,164.6,2028.15,7865.23,10.8404,0.02,305,1915,84.93,14.36,8.6848,230,229,125
8,2,42.0074,0.84,100.0,445.0,549.53,1347.62,1113.75,3.91,5.72,139.13,2211.74,8314.06,1.02,41.82,130.57,2387.83,8073.73,9.3733,0.02,331,2212,100.0,10.71,6.3844,230,228,125
8,3,35.006,0.84,100.0,449.44,555.24,1361.15,1127.16,5.48,8.0,194.93,2222.79,8349.75,1.02,41.7,183.01,2387.9,8058.35,9.2681,0.02,333,2223,100.0,14.93,8.7572,230,227,125
8,4,35.0012,0.84,100.0,449.44,555.63,1362.57,1126.54,5.48,8.0,194.65,2222.78,8342.62,1.02,41.81,183.93,2387.97,8061.08,9.304,0.02,333,2223,100.0,14.92,8.8438,230,226,125
8,5,42.0063,0.84,100.0,445.0,549.55,1345.95,1117.98,3.91,5.72,138.74,2211.8,8309.71,1.02,42.05,130.59,2387.84,8078.28,9.3475,0.02,330,2212,100.0,10.54,6.4597,230,225,125
8,6,25.0045,0.62,60.0,462.54,536.56,1262.06,1046.48,7.05,9.02,175.5,1915.19,8016.24,0.94,36.7,165.04,2028.11,7867.88,10.8765,0.02,307,1915,84.93,14.21,8.6136,230,224,125
8,7,0.0024,0.0015,100.0,518.67,642.56,1579.65,1406.39,14.62,21.61,553.7,2388.0,9052.9,1.3,47.21,522.02,2388.04,8129.17,8.3976,0.03,392,2388,100.0,38.76,23.3697,230,223,125
8,8,42.0048,0.84,100.0,445.0,549.48,1345.11,1120.64,3.91,5.71,138.47,2211.76,8311.75,1.02,42.12,131.02,2387.81,8076.27,9.3303,0.02,331,2212,100.0,10.54,6.4497,230,222,125
8,9,19.9996,0.7,100.0,491.19,607.41,1477.05,1251.82,9.35,13.65,335.04,2323.85,8705.09,1.08,44.19,315.38,2388.05,8056.68,9.2197,0.02,365,2324,100.0,24.58,14.8189,230,221,125
8,10,0.002,0.0003,100.0,518.67,641.94,1583.98,1398.79,14.62,21.61,554.76,2388.05,9051.29,1.3,47.4,522.42,2388.11,8128.27,8.4074,0.03,391,2388,100.0,39.15,23.4096,230,220,125
8,11,20.0051,0.7,100.0,491.19,607.06,1476.67,1247.47,9.35,13.65,333.82,2323.86,8706.17,1.08,44.43,315.51,2388.08,8052.16,9.2283,0.02,365,2324,100.0,24.51,14.7925,230,219,125
8,12,20.0006,0.7009,100.0,491.19,607.61,1481.49,1248.5,9.35,13.65,334.88,2323.92,8712.05,1.08,44.12,314.74,2388.03,8052.38,9.2145,0.02,365,2324,100.0,24.65,14.652,230,218,125
8,13,20.0034,0.7,100.0,491.19,606.72,1476.91,1243.42,9.35,13.65,335.78,2323.87,8720.76,1.08,44.4,314.93,2388.05,8054.4,9.2034,0.02,364,2324,100.0,24.45,14.6482,230,217,125
8,14,42.0069,0.84,100.0,445.0,549.46,1357.04,1124.08,3.91,5.71,139.49,2211.86,8309.63,1.02,41.87,130.67,2387.83,8082.02,9.3488,0.02,331,2212,100.0,10.63,6.3209,230,216,125
8,15,25.0,0.62,60.0,462.54,536.05,1255.86,1046.47,7.05,9.02,176.04,1915.21,8001.92,0.94,36.74,164.8,2028.11,7870.29,10.883,0.02,306,1915,84.93,14.3,8.658,230,215,125
8,16,10.0025,0.25,100.0,489.05,604.48,1497.97,1307.35,10.52,15.49,394.06,2318.9,8772.76,1.26,45.13,372.23,2388.09,8125.5,8.6457,0.03,369,2319,100.0,28.61,17.1916,230,214,125
8,17,41.9982,0.8404,100.0,445.0,549.44,1348.99,1117.18,3.91,5.71,138.5,2211.79,8311.7,1.02,41.8,130.8,2387.79,8075.8,9.3638,0.02,330,2212,100.0,10.68,6.3977,230,213,125
8,18,42.0062,0.8404,100.0,445.0,549.48,1344.78,1122.28,3.91,5.71,138.45,2211.76,8308.47,1.02,41.98,130.69,2387.83,8073.04,9.3785,0.02,330,2212,100.0,10.65,6.4238,230,212,125
8,19,20.0016,0.701,100.0,491.19,607.14,1483.09,1249.56,9.35,13.65,334.84,2323.9,8713.43,1.08,44.18,314.79,2388.06,8056.93,9.2493,0.02,366,2324,100.0,24.64,14.7665,230,211,125
8,20,20.0079,0.7007,100.0,491.19,607.57,1485.85,1244.51,9.35,13.65,335.42,2323.89,8714.29,1.08,44.22,315.28,2388.0,8056.0,9.1924,0.02,362,2324,100.0,24.4,14.6886,230,210,125
8,21,42.0076,0.8413,100.0,445.0,548.84,1352.4,1119.97,3.91,5.71,138.53,2211.71,8311.46,1.02,42.1,130.65,2387.83,8070.04,9.363,0.02,330,2212,100.0,10.85,6.3418,230,209,125
8,22,0.0028,0.0013,100.0,518.67,642.76,1587.27,1403.41,14.62,21.61,553.3,2388.12,9045.69,1.3,47.34,521.91,2388.06,8131.0,8.3966,0.03,392,2388,100.0,39.05,23.3531,230,208,125
8,23,42.0044,0.84,100.0,445.0,549.46,1352.26,1121.51,3.91,5.71,138.77,2211.83,8315.87,1.02,42.05,130.95,2387.86,8074.34,9.3638,0.02,330,2212,100.0,10.79,6.4641,230,207,125
8,24,42.0013,0.8414,100.0,445.0,548.77,1354.43,1127.91,3.91,5.71,137.83,2211.73,8314.73,1.02,42.07,130.41,2387.84,8077.89,9.3801,0.02,330,2212,100.0,10.68,6.4098,230,206,125
8,25,35.0019,0.8408,100.0,449.44,555.05,1367.13,1118.17,5.48,8.0,195.25,2222.79,8344.02,1.02,41.73,183.33,2387.9,8058.77,9.3218,0.02,332,2223,100.0,14.89,8.9432,230,205,125
8,26,25.0057,0.6213,60.0,462.54,537.06,1258.47,1044.99,7.05,9.02,175.72,1915.25,8003.12,0.94,36.76,164.41,2028.11,7867.82,10.8934,0.02,306,1915,84.93,14.34,8.6372,230,204,125
8,27,0.002,0.0004,100.0,518.67,642.26,1590.37,1389.37,14.62,21.61,553.48,2388.09,9048.23,1.3,47.29,522.9,2388.02,8134.69,8.4243,0.03,393,2388,100.0,39.03,23.4001,230,203,125
8,28,42.0031,0.84,100.0,445.0,549.95,1347.04,1121.11,3.91,5.71,138.96,2211.8,8316.92,1.02,41.98,130.64,2387.82,8076.37,9.3472,0.02,330,2212,100.0,10.79,6.3618,230,202,125
