engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
76,100,25.0026,0.62,60.0,462.54,536.69,1262.76,1050.95,7.05,9.02,175.53,1915.32,8009.14,0.94,36.57,165.61,2028.24,7875.11,10.8662,0.02,307,1915,84.93,14.43,8.5931,244,144,125
76,101,25.0033,0.6201,60.0,462.54,536.52,1261.75,1044.74,7.05,9.03,175.82,1915.31,8013.45,0.94,36.58,164.03,2028.24,7875.09,10.8663,0.02,308,1915,84.93,14.33,8.6021,244,143,125
76,102,42.0073,0.8412,100.0,445.0,549.68,1343.78,1130.1,3.91,5.71,138.65,2211.91,8325.08,1.02,41.79,130.58,2387.94,8081.87,9.3229,0.02,329,2212,100.0,10.35,6.3304,244,142,125
76,103,10.0057,0.25,100.0,489.05,605.33,1498.42,1296.6,10.52,15.49,395.12,2318.84,8780.41,1.26,45.3,371.63,2388.05,8132.54,8.624,0.03,367,2319,100.0,28.72,17.2283,244,141,125
76,104,9.9982,0.25,100.0,489.05,604.89,1497.3,1298.98,10.52,15.49,395.31,2318.84,8786.86,1.26,45.49,372.1,2388.03,8130.55,8.6226,0.03,367,2319,100.0,28.77,17.2125,244,140,125
76,105,42.0033,0.84,100.0,445.0,548.97,1343.53,1129.66,3.91,5.71,139.42,2211.96,8321.89,1.02,41.88,131.52,2387.96,8082.27,9.3565,0.02,330,2212,100.0,10.48,6.2664,244,139,125
76,106,41.9997,0.84,100.0,445.0,549.21,1354.45,1119.87,3.91,5.72,138.61,2211.91,8321.83,1.02,41.98,130.6,2387.97,8087.78,9.3483,0.02,330,2212,100.0,10.57,6.2936,244,138,125
76,107,35.0043,0.84,100.0,449.44,555.37,1365.93,1123.93,5.48,8.0,194.73,2222.94,8345.3,1.02,41.82,182.93,2388.01,8060.23,9.299,0.02,333,2223,100.0,14.9,8.9622,244,137,125
76,108,42.0021,0.84,100.0,445.0,549.34,1349.72,1116.45,3.91,5.72,138.02,2211.86,8321.0,1.02,41.97,130.3,2388.0,8081.59,9.3515,0.02,329,2212,100.0,10.53,6.4164,244,136,125
76,109,42.0027,0.8415,100.0,445.0,549.49,1350.82,1120.23,3.91,5.71,139.64,2211.85,8317.17,1.02,41.88,130.74,2387.96,8086.48,9.3415,0.02,331,2212,100.0,10.52,6.3933,244,135,125
76,110,25.0028,0.62,60.0,462.54,536.43,1263.22,1041.73,7.05,9.03,175.79,1915.36,8004.87,0.94,36.52,165.32,2028.23,7872.02,10.862,0.02,307,1915,84.93,14.4,8.6275,244,134,125
76,111,42.0001,0.84,100.0,445.0,549.4,1354.3,1120.5,3.91,5.72,138.42,2211.86,8321.49,1.02,41.9,130.69,2387.93,8088.77,9.3143,0.02,329,2212,100.0,10.49,6.442,244,133,125
76,112,25.0027,0.62,60.0,462.54,536.57,1255.11,1046.09,7.05,9.02,175.74,1915.31,8008.82,0.94,36.65,164.8,2028.28,7878.98,10.8757,0.02,305,1915,84.93,14.34,8.462,244,132,125
76,113,25.0023,0.6202,60.0,462.54,537.06,1259.94,1042.02,7.05,9.03,175.63,1915.31,8016.25,0.94,36.52,164.79,2028.29,7873.27,10.8788,0.02,307,1915,84.93,14.29,8.6417,244,131,125
76,114,20.008,0.7,100.0,491.19,607.26,1480.89,1242.18,9.35,13.66,335.17,2323.94,8722.27,1.08,44.33,314.59,2388.12,8061.25,9.1961,0.02,364,2324,100.0,24.48,14.6402,244,130,125
76,115,0.0,0.0,100.0,518.67,642.64,1586.82,1396.52,14.62,21.61,554.47,2388.06,9053.12,1.3,47.36,521.32,2388.08,8136.68,8.4009,0.03,390,2388,100.0,38.96,23.3016,244,129,125
76,116,42.0035,0.8411,100.0,445.0,549.6,1352.21,1115.32,3.91,5.71,138.67,2211.85,8320.37,1.02,42.06,131.26,2387.94,8082.01,9.3157,0.02,329,2212,100.0,10.67,6.4322,244,128,125
76,117,42.0001,0.8402,100.0,445.0,548.61,1343.4,1118.61,3.91,5.71,139.19,2211.86,8316.8,1.02,41.78,131.03,2387.97,8081.43,9.3418,0.02,331,2212,100.0,10.68,6.3846,244,127,125
76,118,24.9985,0.62,60.0,462.54,536.2,1262.65,1040.49,7.05,9.03,175.32,1915.33,8013.02,0.94,36.72,164.82,2028.18,7872.39,10.8502,0.02,305,1915,84.93,14.41,8.5836,244,126,125
76,119,20.0037,0.7007,100.0,491.19,606.38,1485.16,1249.06,9.35,13.65,334.77,2323.93,8722.26,1.08,44.47,315.32,2388.07,8061.49,9.2202,0.02,364,2324,100.0,24.51,14.7626,244,125,125
76,120,35.0049,0.84,100.0,449.44,555.02,1363.34,1126.06,5.48,8.0,194.18,2222.94,8341.6,1.02,41.8,183.05,2388.06,8065.28,9.2812,0.02,333,2223,100.0,15.02,8.9371,244,124,124
76,121,0.0028,0.002,100.0,518.67,641.96,1582.69,1398.84,14.62,21.61,553.93,2388.08,9053.91,1.3,47.44,522.08,2388.1,8137.93,8.4185,0.03,394,2388,100.0,39.0,23.3976,244,123,123
76,122,0.0018,0.0,100.0,518.67,642.3,1586.29,1404.76,14.62,21.61,553.98,2388.01,9059.22,1.3,47.31,521.95,2388.07,8139.83,8.3902,0.03,391,2388,100.0,39.04,23.3243,244,122,122
76,123,41.9988,0.8407,100.0,445.0,548.79,1360.06,1126.44,3.91,5.72,139.07,2211.9,8316.17,1.02,42.04,130.41,2387.96,8085.3,9.3516,0.02,330,2212,100.0,10.68,6.2523,244,121,121
76,124,0.0028,0.0,100.0,518.67,641.96,1591.73,1403.47,14.62,21.61,553.78,2388.09,9057.16,1.3,47.39,521.71,2388.05,8132.86,8.4429,0.03,392,2388,100.0,38.89,23.3452,244,120,120
76,125,25.0051,0.6212,60.0,462.54,536.25,1263.91,1041.73,7.05,9.03,175.71,1915.33,8004.57,0.94,36.42,164.52,2028.2,7873.01,10.8844,0.02,307,1915,84.93,14.19,8.6567,244,119,119
76,126,25.0021,0.62,60.0,462.54,537.13,1263.19,1045.85,7.05,9.03,176.29,1915.3,8009.83,0.94,36.57,164.55,2028.23,7875.6,10.8871,0.02,306,1915,84.93,14.22,8.6201,244,118,118
76,127,41.9984,0.84,100.0,445.0,549.7,1355.84,1126.41,3.91,5.71,137.95,2211.88,8324.7,1.02,41.82,130.68,2387.9,8084.65,9.3791,0.02,330,2212,100.0,10.46,6.3662,244,117,117
76,128,10.0078,0.25,100.0,489.05,605.05,1501.08,1299.91,10.52,15.49,394.72,2318.92,8774.5,1.26,45.42,371.35,2388.09,8130.64,8.6542,0.03,369,2319,100.0,28.61,17.1992,244,116,116
76,129,20.0009,0.7,100.0,491.19,607.46,1474.58,1251.16,9.35,13.65,334.8,2323.94,8716.77,1.08,44.31,315.12,2388.1,8063.85,9.1925,0.02,364,2324,100.0,24.62,14.6301,244,115,115
76,130,35.0044,0.84,100.0,449.44,555.5,1361.18,1121.62,5.48,8.0,194.55,2222.89,8344.77,1.02,41.88,183.27,2388.02,8069.06,9.295,0.02,334,2223,100.0,14.91,8.9102,244,114,114
76,131,35.0023,0.84,100.0,449.44,555.5,1365.01,1129.7,5.48,8.0,194.94,2222.95,8345.7,1.02,41.96,183.14,2388.0,8069.29,9.3083,0.02,332,2223,100.0,14.85,8.9798,244,113,113
76,132,20.007,0.7002,100.0,491.19,607.31,1482.67,1248.26,9.35,13.65,335.07,2323.98,8718.49,1.08,44.15,314.71,2388.12,8067.16,9.2366,0.02,366,2324,100.0,24.58,14.6161,244,112,112
76,133,25.0065,0.62,60.0,462.54,536.37,1255.61,1045.21,7.05,9.03,175.8,1915.28,8010.16,0.94,36.66,164.61,2028.2,7875.62,10.9087,0.02,306,1915,84.93,13.98,8.5483,244,111,111
76,134,25.0035,0.62,60.0,462.54,536.91,1267.55,1041.64,7.05,9.02,175.89,1915.36,8005.82,0.94,36.58,164.74,2028.23,7876.03,10.8852,0.02,307,1915,84.93,14.45,8.5941,244,110,110
76,135,42.0048,0.84,100.0,445.0,549.32,1357.22,1123.63,3.91,5.72,138.96,2211.89,8321.41,1.02,42.01,131.04,2388.01,8082.71,9.3473,0.02,329,2212,100.0,10.74,6.376,244,109,109
76,136,0.0018,0.0,100.0,518.67,642.92,1587.56,1406.72,14.62,21.61,553.97,2388.08,9064.31,1.3,47.37,522.55,2388.07,8135.27,8.4562,0.03,393,2388,100.0,38.97,23.3073,244,108,108
76,137,35.0034,0.84,100.0,449.44,555.78,1367.67,1125.08,5.48,8.0,194.23,2222.98,8346.33,1.02,41.76,182.68,2388.0,8068.46,9.2953,0.02,333,2223,100.0,14.89,8.95,244,107,107
76,138,35.0019,0.84,100.0,449.44,555.93,1363.44,1119.88,5.48,8.0,195.05,2222.94,8346.06,1.02,41.85,183.07,2388.03,8068.73,9.3281,0.02,334,2223,100.0,14.81,8.9244,244,106,106
76,139,10.0009,0.25,100.0,489.05,603.96,1496.07,1306.38,10.52,15.49,395.14,2318.93,8778.19,1.26,45.26,371.38,2388.05,8125.42,8.6225,0.03,367,2319,100.0,28.48,17.1895,244,105,105
76,140,10.0013,0.25,100.0,489.05,603.77,1499.24,1301.54,10.52,15.49,395.03,2318.9,8776.48,1.26,45.13,372.17,2388.05,8125.25,8.631,0.03,369,2319,100.0,28.55,17.1689,244,104,104
76,141,35.0076,0.84,100.0,449.44,555.7,1363.37,1127.98,5.48,8.0,194.88,2222.94,8350.9,1.02,41.89,182.71,2387.98,8065.75,9.3351,0.02,331,2223,100.0,14.84,8.8463,244,103,103
76,142,20.003,0.7001,100.0,491.19,607.14,1484.38,1249.86,9.35,13.65,335.09,2323.94,8729.65,1.08,44.27,315.2,2388.04,8062.2,9.1962,0.02,364,2324,100.0,24.67,14.7829,244,102,102
76,143,25.0037,0.6216,60.0,462.54,536.79,1255.98,1049.47,7.05,9.03,175.54,1915.37,8008.96,0.94,36.64,164.65,2028.25,7875.48,10.9086,0.02,306,1915,84.93,14.14,8.5594,244,101,101
76,144,20.0028,0.7004,100.0,491.19,607.65,1484.67,1250.83,9.35,13.65,335.38,2323.94,8723.9,1.07,44.37,315.47,2388.12,8062.06,9.2096,0.02,365,2324,100.0,24.6,14.6056,244,100,100
76,145,41.9991,0.84,100.0,445.0,548.99,1353.14,1118.14,3.91,5.71,139.1,2211.89,8312.64,1.02,41.95,131.03,2388.02,8087.16,9.3906,0.02,330,2212,100.0,10.42,6.3091,244,99,99
76,146,25.0059,0.6209,60.0,462.54,537.21,1259.18,1044.57,7.05,9.02,175.18,1915.28,8011.07,0.94,36.79,164.77,2028.17,7871.83,10.8722,0.02,308,1915,84.93,14.44,8.5873,244,98,98
76,147,25.0004,0.622,60.0,462.54,536.97,1260.9,1042.79,7.05,9.02,175.7,1915.44,8006.92,0.94,36.67,164.48,2028.27,7872.14,10.9089,0.02,306,1915,84.93,14.49,8.588,244,97,97
76,148,0.0006,0.0013,100.0,518.67,642.94,1579.89,1404.49,14.62,21.61,553.61,2388.03,9059.25,1.3,47.35,521.28,2388.1,8135.24,8.4316,0.03,394,2388,100.0,38.76,23.4976,244,96,96
76,149,25.0052,0.62,60.0,462.54,537.09,1256.34,1052.31,7.05,9.03,174.81,1915.37,8006.9,0.94,36.7,165.04,2028.25,7877.72,10.8734,0.02,308,1915,84.93,14.13,8.6018,244,95,95
76,150,0.0018,0.0,100.0,518.67,642.55,1586.46,1414.14,14.62,21.61,553.13,2388.05,9049.11,1.3,47.36,521.71,2388.07,8136.18,8.4152,0.03,393,2388,100.0,38.89,23.2449,244,94,94
76,151,42.005,0.8415,100.0,445.0,549.22,1353.61,1127.65,3.91,5.72,138.33,2211.89,8323.65,1.02,41.99,130.03,2387.95,8084.73,9.3866,0.02,332,2212,100.0,10.49,6.318,244,93,93
76,152,10.007,0.2514,100.0,489.05,604.92,1502.16,1305.23,10.52,15.49,394.47,2318.91,8778.8,1.26,45.31,371.41,2388.09,8128.95,8.6662,0.03,371,2319,100.0,28.54,17.302,244,92,92
76,153,34.9995,0.84,100.0,449.44,555.48,1361.8,1134.72,5.48,8.0,194.08,2222.96,8344.89,1.02,41.64,183.53,2388.05,8069.56,9.288,0.02,334,2223,100.0,14.93,8.9306,244,91,91
76,154,35.0032,0.84,100.0,449.44,555.65,1367.06,1129.71,5.48,8.0,194.32,2222.94,8351.64,1.02,41.81,183.42,2388.01,8064.59,9.3003,0.02,334,2223,100.0,14.85,8.8727,244,90,90
76,155,0.0001,0.0008,100.0,518.67,642.56,1590.98,1410.71,14.62,21.61,554.25,2388.07,9056.18,1.3,47.5,521.5,2388.08,8139.05,8.4148,0.03,392,2388,100.0,38.85,23.4198,244,89,89
76,156,0.0012,0.0,100.0,518.67,642.39,1589.9,1404.99,14.62,21.61,554.51,2388.09,9055.2,1.3,47.5,521.43,2388.08,8140.35,8.4158,0.03,393,2388,100.0,38.82,23.3144,244,88,88
76,157,19.9981,0.7007,100.0,491.19,607.46,1475.02,1249.51,9.35,13.66,334.7,2323.95,8715.64,1.08,44.32,314.96,2388.06,8060.02,9.2031,0.02,364,2324,100.0,24.67,14.7334,244,87,87
76,158,20.004,0.7,100.0,491.19,607.34,1481.16,1248.5,9.35,13.66,335.07,2323.96,8724.45,1.08,44.43,314.77,2388.07,8060.51,9.2228,0.02,365,2324,100.0,24.51,14.7029,244,86,86
76,159,25.001,0.62,60.0,462.54,537.05,1256.65,1051.88,7.05,9.03,175.68,1915.31,8008.39,0.94,36.6,164.58,2028.27,7870.99,10.9069,0.02,307,1915,84.93,14.3,8.6467,244,85,85
76,160,25.0042,0.6205,60.0,462.54,537.22,1258.97,1046.49,7.05,9.03,176.24,1915.33,8011.62,0.94,36.7,165.02,2028.19,7863.1,10.8766,0.02,306,1915,84.93,14.3,8.6354,244,84,84
76,161,35.0008,0.8408,100.0,449.44,556.02,1364.55,1131.15,5.48,8.0,193.7,2222.98,8348.81,1.02,41.85,183.33,2388.03,8073.26,9.3172,0.02,334,2223,100.0,14.82,8.9356,244,83,83
76,162,0.002,0.0002,100.0,518.67,642.25,1588.88,1406.31,14.62,21.61,553.61,2388.08,9063.35,1.3,47.45,521.76,2388.11,8131.67,8.4729,0.03,392,2388,100.0,38.77,23.2483,244,82,82
76,163,0.0024,0.0,100.0,518.67,642.36,1589.0,1409.5,14.62,21.61,554.15,2388.05,9054.56,1.3,47.48,521.47,2388.04,8133.38,8.4268,0.03,393,2388,100.0,38.63,23.4635,244,81,81
76,164,0.003,0.0012,100.0,518.67,642.26,1587.13,1414.17,14.62,21.61,553.89,2388.06,9053.39,1.3,47.27,521.37,2388.12,8140.47,8.4253,0.03,392,2388,100.0,38.95,23.2881,244,80,80
76,165,0.0027,0.0,100.0,518.67,643.05,1591.73,1417.25,14.62,21.61,552.87,2388.08,9061.5,1.3,47.63,522.0,2388.1,8130.89,8.4442,0.03,394,2388,100.0,38.95,23.3539,244,79,79
76,166,42.0075,0.84,100.0,445.0,549.61,1346.96,1132.78,3.91,5.72,139.33,2211.85,8322.97,1.02,42.22,131.05,2387.92,8085.65,9.3809,0.02,331,2212,100.0,10.54,6.3775,244,78,78
76,167,42.0055,0.841,100.0,445.0,549.28,1356.62,1125.92,3.91,5.72,138.93,2211.9,8321.1,1.02,41.89,129.95,2387.97,8088.47,9.3879,0.02,330,2212,100.0,10.64,6.3233,244,77,77
76,168,20.0014,0.7011,100.0,491.19,607.49,1485.02,1254.72,9.35,13.65,334.36,2323.91,8721.14,1.08,44.5,315.24,2388.07,8055.33,9.2351,0.02,365,2324,100.0,24.49,14.6749,244,76,76
76,169,9.9986,0.2502,100.0,489.05,604.49,1501.87,1311.56,10.52,15.49,393.88,2318.99,8779.33,1.26,45.47,372.09,2388.18,8129.23,8.6315,0.03,370,2319,100.0,28.38,17.1612,244,75,75
76,170,20.0006,0.7009,100.0,491.19,607.54,1491.27,1249.31,9.35,13.66,334.93,2323.99,8719.92,1.08,44.49,314.8,2388.07,8055.91,9.2575,0.02,367,2324,100.0,24.46,14.6273,244,74,74
76,171,20.0061,0.7,100.0,491.19,607.33,1488.72,1249.36,9.35,13.66,334.85,2323.99,8727.18,1.08,44.28,314.6,2388.09,8063.68,9.2271,0.02,364,2324,100.0,24.57,14.7067,244,73,73
76,172,0.0019,0.0,100.0,518.67,642.14,1598.57,1405.6,14.62,21.61,554.55,2388.13,9060.7,1.3,47.74,521.55,2388.05,8137.13,8.4277,0.03,393,2388,100.0,38.8,23.2769,244,72,72
76,173,42.0019,0.8401,100.0,445.0,549.73,1347.84,1123.83,3.91,5.72,139.16,2211.85,8315.71,1.02,42.05,130.22,2387.95,8082.47,9.3552,0.02,332,2212,100.0,10.55,6.2844,244,71,71
76,174,25.0047,0.62,60.0,462.54,536.79,1260.34,1048.55,7.05,9.02,175.2,1915.31,8014.02,0.94,36.57,164.54,2028.24,7875.21,10.8925,0.02,307,1915,84.93,14.23,8.5175,244,70,70
76,175,42.0003,0.8411,100.0,445.0,549.75,1356.31,1122.51,3.91,5.72,138.93,2211.86,8323.6,1.02,42.16,130.45,2387.94,8080.11,9.3726,0.02,331,2212,100.0,10.68,6.2513,244,69,69
76,176,34.9983,0.84,100.0,449.44,556.03,1370.8,1137.75,5.48,8.0,194.02,2222.95,8351.21,1.02,42.07,182.83,2388.09,8064.62,9.3382,0.02,332,2223,100.0,14.79,8.8593,244,68,68
76,177,42.0075,0.84,100.0,445.0,550.08,1354.13,1130.34,3.91,5.71,139.03,2211.87,8324.75,1.02,41.99,130.43,2387.96,8089.08,9.4102,0.02,332,2212,100.0,10.68,6.3352,244,67,67
76,178,10.0052,0.2516,100.0,489.05,605.16,1507.45,1314.28,10.52,15.49,393.55,2318.95,8780.57,1.26,45.49,371.57,2388.15,8131.1,8.6661,0.03,369,2319,100.0,28.46,17.1573,244,66,66
76,179,10.0079,0.25,100.0,489.05,605.17,1492.36,1313.61,10.52,15.49,393.95,2318.99,8777.31,1.26,45.41,371.63,2388.19,8131.29,8.6637,0.03,370,2319,100.0,28.65,17.1265,244,65,65
76,180,19.9983,0.7,100.0,491.19,607.66,1479.82,1254.13,9.35,13.66,334.31,2323.99,8725.37,1.08,44.39,315.02,2388.12,8059.28,9.2172,0.02,365,2324,100.0,24.57,14.7398,244,64,64
76,181,41.9986,0.8411,100.0,445.0,549.88,1352.6,1120.43,3.91,5.72,138.78,2211.89,8318.55,1.02,42.04,130.76,2387.91,8083.84,9.3623,0.02,331,2212,100.0,10.62,6.4484,244,63,63
76,182,0.0014,0.0,100.0,518.67,642.71,1591.51,1409.63,14.62,21.61,552.66,2388.08,9064.63,1.3,47.55,521.26,2388.1,8132.39,8.4411,0.03,393,2388,100.0,38.83,23.2647,244,62,62
76,183,10.0003,0.25,100.0,489.05,604.92,1495.85,1316.19,10.52,15.5,394.53,2318.98,8779.31,1.26,45.47,371.46,2388.21,8123.21,8.6774,0.03,371,2319,100.0,28.54,17.0208,244,61,61
76,184,0.0021,0.0,100.0,518.67,643.34,1581.33,1411.1,14.62,21.61,553.06,2388.13,9054.8,1.3,47.58,521.8,2388.15,8137.65,8.4441,0.03,394,2388,100.0,38.78,23.4445,244,60,60
76,185,34.9981,0.84,100.0,449.44,556.51,1372.37,1124.15,5.48,8.0,194.34,2222.97,8353.31,1.02,41.99,183.21,2388.05,8066.31,9.3208,0.02,334,2223,100.0,14.83,8.8404,244,59,59
76,186,20.0014,0.7,100.0,491.19,607.57,1480.03,1251.97,9.35,13.66,334.99,2323.99,8728.32,1.08,44.39,314.6,2388.07,8055.73,9.2299,0.02,366,2324,100.0,24.54,14.6868,244,58,58
76,187,35.0075,0.84,100.0,449.44,555.63,1367.96,1138.3,5.48,8.0,193.58,2222.95,8350.57,1.02,41.85,182.51,2388.07,8070.4,9.308,0.02,334,2223,100.0,14.66,8.8041,244,57,57
76,188,20.0064,0.7,100.0,491.19,607.07,1483.04,1255.19,9.35,13.66,334.87,2324.02,8725.9,1.08,44.56,315.23,2388.17,8061.87,9.266,0.02,366,2324,100.0,24.57,14.6716,244,56,56
76,189,0.0026,0.0,100.0,518.67,642.69,1588.21,1414.9,14.62,21.61,552.9,2388.13,9064.59,1.3,47.67,521.14,2388.15,8142.33,8.4307,0.03,394,2388,100.0,38.64,23.2137,244,55,55
76,190,20.0012,0.7,100.0,491.19,608.1,1483.47,1247.48,9.35,13.66,334.37,2323.99,8726.67,1.08,44.48,314.72,2388.14,8060.19,9.2465,0.02,366,2324,100.0,24.56,14.694,244,54,54
76,191,10.0006,0.25,100.0,489.05,604.79,1503.55,1317.74,10.52,15.49,394.81,2318.98,8770.37,1.26,45.53,371.41,2388.2,8124.73,8.6917,0.03,369,2319,100.0,28.72,17.1663,244,53,53
76,192,42.0042,0.84,100.0,445.0,549.7,1357.79,1132.07,3.91,5.71,138.81,2211.87,8320.18,1.02,42.17,129.89,2387.89,8078.03,9.4002,0.02,334,2212,100.0,10.4,6.4083,244,52,52
76,193,41.9998,0.8406,100.0,445.0,549.71,1360.4,1134.94,3.91,5.71,138.94,2211.85,8320.34,1.02,42.16,130.83,2387.91,8082.52,9.3509,0.02,331,2212,100.0,10.66,6.3707,244,51,51
76,194,0.0009,0.0002,100.0,518.67,642.76,1591.48,1411.39,14.62,21.61,552.64,2388.16,9059.45,1.3,47.52,521.1,2388.15,8136.6,8.4455,0.03,395,2388,100.0,38.68,23.2958,244,50,50
76,195,42.0042,0.84,100.0,445.0,549.78,1359.3,1133.6,3.91,5.71,138.45,2211.84,8322.84,1.02,42.25,129.97,2387.88,8075.87,9.3852,0.02,332,2212,100.0,10.64,6.4527,244,49,49
76,196,19.9986,0.7015,100.0,491.19,607.57,1478.48,1253.15,9.35,13.66,333.47,2324.02,8720.86,1.08,44.44,315.34,2388.13,8059.01,9.2466,0.02,366,2324,100.0,24.47,14.691,244,48,48
76,197,10.0001,0.2516,100.0,489.05,604.98,1500.09,1310.73,10.52,15.5,393.91,2318.96,8779.0,1.26,45.71,370.91,2388.14,8132.27,8.653,0.03,372,2319,100.0,28.46,17.1271,244,47,47
76,198,42.003,0.8405,100.0,445.0,550.03,1360.07,1135.0,3.91,5.72,138.73,2211.87,8326.3,1.02,42.45,130.27,2387.93,8090.32,9.3604,0.02,332,2212,100.0,10.51,6.3161,244,46,46
76,199,25.0077,0.6211,60.0,462.54,536.98,1264.8,1050.78,7.05,9.02,174.98,1915.32,8017.81,0.94,36.92,165.14,2028.18,7874.05,10.916,0.02,307,1915,84.93,14.25,8.4583,244,45,45
76,200,35.0034,0.8414,100.0,449.44,555.53,1374.78,1132.75,5.48,8.0,193.94,2222.92,8341.74,1.02,41.98,183.41,2388.03,8067.94,9.3632,0.02,335,2223,100.0,14.73,8.8674,244,44,44
76,201,35.0012,0.8407,100.0,449.44,555.8,1361.15,1132.72,5.48,8.0,194.38,2222.94,8353.65,1.02,42.25,182.88,2388.03,8064.57,9.364,0.02,333,2223,100.0,14.94,8.8516,244,43,43
76,202,42.0014,0.84,100.0,445.0,550.21,1358.52,1125.47,3.91,5.71,138.5,2211.8,8317.63,1.02,42.46,130.14,2387.87,8079.57,9.426,0.02,333,2212,100.0,10.59,6.3065,244,42,42
76,203,41.999,0.84,100.0,445.0,549.73,1352.79,1131.62,3.91,5.72,138.22,2211.78,8322.92,1.02,42.3,130.39,2387.93,8080.32,9.4159,0.02,332,2212,100.0,10.28,6.5162,244,41,41
76,204,0.0029,0.0,100.0,518.67,642.97,1596.11,1408.36,14.62,21.61,553.04,2388.21,9055.52,1.3,47.77,520.96,2388.15,8130.31,8.4468,0.03,396,2388,100.0,38.66,23.2681,244,40,40
76,205,20.0024,0.7017,100.0,491.19,607.76,1490.35,1260.21,9.35,13.66,333.96,2324.0,8725.81,1.08,44.77,314.18,2388.2,8055.26,9.2816,0.02,366,2324,100.0,24.5,14.6349,244,39,39
76,206,0.0007,0.0,100.0,518.67,642.72,1591.77,1412.82,14.62,21.61,552.79,2388.16,9046.63,1.3,47.71,520.81,2388.21,8135.59,8.4745,0.03,395,2388,100.0,38.62,23.2388,244,38,38
76,207,42.0057,0.84,100.0,445.0,549.67,1351.87,1136.27,3.91,5.72,137.93,2211.82,8327.98,1.02,42.44,130.11,2387.89,8088.81,9.3977,0.02,331,2212,100.0,10.75,6.3086,244,37,37
76,208,0.0003,0.0,100.0,518.67,642.68,1590.67,1414.85,14.62,21.61,552.94,2388.13,9059.9,1.3,47.82,520.65,2388.12,8135.3,8.4739,0.03,393,2388,100.0,38.57,23.274,244,36,36
76,209,35.0077,0.84,100.0,449.44,556.15,1366.94,1143.21,5.48,8.0,194.31,2222.91,8350.15,1.02,42.09,183.09,2387.99,8065.57,9.3387,0.02,335,2223,100.0,15.0,8.7692,244,35,35
76,210,42.007,0.8415,100.0,445.0,549.8,1359.02,1143.93,3.91,5.72,138.25,2211.81,8318.97,1.02,42.34,130.18,2387.79,8086.3,9.3852,0.02,332,2212,100.0,10.56,6.2871,244,34,34
76,211,20.0027,0.7,100.0,491.19,607.66,1485.74,1253.65,9.35,13.66,333.91,2323.97,8718.04,1.08,44.65,314.5,2388.23,8066.4,9.2543,0.03,367,2324,100.0,24.23,14.5648,244,33,33
76,212,0.003,0.0,100.0,518.67,642.67,1589.51,1420.4,14.62,21.61,552.54,2388.19,9061.71,1.3,47.9,520.63,2388.15,8134.61,8.4995,0.03,394,2388,100.0,38.59,23.1134,244,32,32
76,213,0.0003,0.0002,100.0,518.67,642.99,1589.01,1409.71,14.62,21.61,553.1,2388.17,9060.56,1.3,47.88,520.93,2388.14,8131.97,8.4234,0.03,395,2388,100.0,38.71,23.1266,244,31,31
76,214,10.0013,0.25,100.0,489.05,605.54,1507.58,1311.05,10.52,15.5,393.5,2319.07,8787.36,1.26,45.93,370.75,2388.29,8130.54,8.6955,0.03,372,2319,100.0,28.41,17.0178,244,30,30
76,215,35.0,0.8409,100.0,449.44,555.68,1360.85,1137.11,5.48,8.0,194.28,2222.89,8361.84,1.02,42.32,183.14,2388.03,8068.45,9.3756,0.02,335,2223,100.0,14.89,8.8415,244,29,29
76,216,20.0009,0.7015,100.0,491.19,608.07,1495.16,1261.27,9.35,13.66,333.55,2324.05,8726.88,1.08,44.78,314.36,2388.23,8060.08,9.2764,0.03,367,2324,100.0,24.23,14.6099,244,28,28
76,217,35.0059,0.8419,100.0,449.44,556.22,1368.95,1138.16,5.48,8.0,194.21,2222.94,8352.38,1.02,42.1,182.63,2388.06,8070.3,9.3644,0.02,337,2223,100.0,14.81,8.9134,244,27,27
76,218,42.0071,0.8403,100.0,445.0,550.4,1352.58,1135.76,3.91,5.72,137.96,2211.79,8326.7,1.02,42.5,130.15,2387.85,8079.35,9.4187,0.02,332,2212,100.0,10.44,6.2946,244,26,26
76,219,42.0014,0.8406,100.0,445.0,549.93,1356.98,1131.17,3.91,5.72,138.76,2211.78,8330.67,1.02,42.38,130.45,2387.85,8082.98,9.4106,0.02,333,2212,100.0,10.59,6.1889,244,25,25
76,220,42.0071,0.8403,100.0,445.0,550.55,1355.2,1140.81,3.91,5.72,138.86,2211.78,8327.96,1.02,42.38,130.36,2387.88,8086.79,9.4082,0.02,332,2212,100.0,10.57,6.2802,244,24,24
76,221,42.0057,0.84,100.0,445.0,550.43,1357.27,1142.32,3.91,5.72,138.42,2211.78,8323.61,1.02,42.32,130.33,2387.82,8083.27,9.4103,0.02,333,2212,100.0,10.5,6.2469,244,23,23
76,222,25.0033,0.6202,60.0,462.54,536.97,1261.64,1065.43,7.05,9.03,174.97,1915.35,8009.08,0.94,37.05,164.39,2028.23,7869.87,10.9694,0.02,309,1915,84.93,14.24,8.4376,244,22,22
