engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
14,111,0.0037,0.0002,100.0,518.67,642.58,1584.6,1402.82,14.62,21.61,553.87,2388.05,9057.15,1.3,47.36,521.93,2388.07,8130.38,8.4247,0.03,392,2388,100.0,38.88,23.2648,207,96,96
14,112,-0.0004,0.0002,100.0,518.67,642.78,1585.19,1401.75,14.62,21.61,553.97,2388.04,9055.77,1.3,47.28,522.35,2387.99,8135.27,8.4199,0.03,392,2388,100.0,38.92,23.3629,207,95,95
14,113,0.0009,0.0002,100.0,518.67,642.4,1578.96,1400.99,14.62,21.61,553.55,2388.07,9055.24,1.3,47.25,522.04,2388.1,8133.73,8.3952,0.03,391,2388,100.0,38.9,23.367,207,94,94
14,114,-0.001,-0.0002,100.0,518.67,642.5,1590.43,1409.17,14.62,21.61,554.06,2388.1,9050.98,1.3,47.18,521.84,2388.09,8130.6,8.4475,0.03,392,2388,100.0,39.05,23.426,207,93,93
14,115,0.002,0.0002,100.0,518.67,642.46,1589.67,1396.5,14.62,21.61,554.28,2388.08,9049.92,1.3,47.48,521.76,2388.08,8132.32,8.4143,0.03,392,2388,100.0,38.82,23.3758,207,92,92
14,116,0.0011,0.0,100.0,518.67,642.17,1586.64,1402.65,14.62,21.61,554.03,2388.08,9051.25,1.3,47.49,521.96,2388.06,8136.78,8.4332,0.03,393,2388,100.0,38.86,23.3915,207,91,91
14,117,-0.0011,0.0002,100.0,518.67,642.85,1585.79,1405.48,14.62,21.61,553.49,2388.03,9055.59,1.3,47.37,521.91,2388.1,8136.03,8.4248,0.03,393,2388,100.0,38.84,23.318,207,90,90
14,118,-0.0014,0.0002,100.0,518.67,642.33,1596.32,1405.87,14.62,21.61,554.32,2388.04,9064.1,1.3,47.36,521.76,2388.08,8133.94,8.3866,0.03,393,2388,100.0,38.67,23.3469,207,89,89
14,119,0.0012,-0.0005,100.0,518.67,642.82,1581.11,1402.6,14.62,21.61,554.21,2388.05,9052.82,1.3,47.38,522.14,2388.1,8141.72,8.4338,0.03,395,2388,100.0,38.94,23.3273,207,88,88
14,120,-0.003,0.0004,100.0,518.67,642.21,1589.23,1403.43,14.62,21.61,554.13,2388.04,9052.03,1.3,47.53,522.52,2388.07,8135.45,8.4296,0.03,393,2388,100.0,38.76,23.327,207,87,87
14,121,0.0004,0.0002,100.0,518.67,642.64,1589.84,1403.89,14.62,21.61,553.81,2388.08,9056.67,1.3,47.54,521.79,2388.01,8134.32,8.3705,0.03,393,2388,100.0,38.87,23.4008,207,86,86
14,122,0.0001,0.0004,100.0,518.67,642.08,1587.61,1404.44,14.62,21.61,554.5,2388.09,9051.42,1.3,47.45,521.76,2388.03,8135.98,8.4263,0.03,392,2388,100.0,38.86,23.3492,207,85,85
14,123,0.0011,0.0004,100.0,518.67,642.34,1594.9,1401.78,14.62,21.61,553.39,2388.0,9055.43,1.3,47.39,521.17,2388.06,8130.29,8.3887,0.03,393,2388,100.0,38.63,23.3737,207,84,84
14,124,0.0048,-0.0001,100.0,518.67,642.49,1592.53,1402.28,14.62,21.61,553.91,2388.11,9051.47,1.3,47.5,521.22,2388.07,8127.89,8.4451,0.03,394,2388,100.0,38.81,23.2946,207,83,83
14,125,-0.0013,0.0,100.0,518.67,642.32,1580.69,1404.97,14.62,21.61,554.07,2388.06,9050.41,1.3,47.3,522.06,2388.07,8133.11,8.4047,0.03,393,2388,100.0,38.97,23.3606,207,82,82
14,126,-0.0007,0.0004,100.0,518.67,642.71,1587.65,1406.82,14.62,21.61,553.6,2388.1,9050.17,1.3,47.29,521.85,2388.07,8135.52,8.4569,0.03,394,2388,100.0,38.85,23.346,207,81,81
14,127,0.0009,0.0004,100.0,518.67,642.27,1580.52,1404.87,14.62,21.61,553.72,2388.06,9050.03,1.3,47.45,522.1,2388.08,8135.64,8.3891,0.03,393,2388,100.0,38.76,23.2616,207,80,80
14,128,-0.0046,0.0001,100.0,518.67,642.58,1578.43,1402.87,14.62,21.61,553.55,2388.06,9054.49,1.3,47.42,522.5,2388.1,8137.74,8.418,0.03,392,2388,100.0,38.91,23.2637,207,79,79
14,129,-0.002,-0.0002,100.0,518.67,642.86,1588.44,1407.21,14.62,21.61,553.67,2388.07,9063.25,1.3,47.45,521.51,2388.1,8136.94,8.4247,0.03,393,2388,100.0,38.85,23.3697,207,78,78
14,130,0.0018,0.0002,100.0,518.67,642.49,1579.95,1408.49,14.62,21.61,554.1,2388.09,9051.66,1.3,47.31,521.91,2388.12,8130.79,8.4075,0.03,393,2388,100.0,39.01,23.3995,207,77,77
14,131,0.0046,-0.0003,100.0,518.67,642.76,1587.09,1405.26,14.62,21.61,554.23,2388.1,9056.98,1.3,47.39,522.27,2388.04,8133.08,8.4292,0.03,392,2388,100.0,39.02,23.2754,207,76,76
14,132,0.0015,0.0004,100.0,518.67,642.45,1593.46,1394.47,14.62,21.61,552.98,2388.05,9054.57,1.3,47.47,522.0,2388.09,8137.73,8.4043,0.03,393,2388,100.0,38.8,23.3695,207,75,75
14,133,-0.0001,-0.0005,100.0,518.67,642.21,1588.36,1402.82,14.62,21.61,553.68,2388.09,9050.35,1.3,47.43,521.68,2388.15,8137.62,8.4507,0.03,395,2388,100.0,38.8,23.327,207,74,74
14,134,-0.0003,0.0002,100.0,518.67,642.33,1589.55,1406.82,14.62,21.61,553.71,2388.04,9054.37,1.3,47.4,521.85,2388.04,8134.11,8.4282,0.03,392,2388,100.0,38.89,23.3672,207,73,73
14,135,-0.0017,0.0004,100.0,518.67,642.44,1589.04,1408.73,14.62,21.61,553.38,2388.09,9057.73,1.3,47.46,521.48,2388.08,8134.28,8.4468,0.03,393,2388,100.0,38.81,23.228,207,72,72
14,136,-0.002,-0.0002,100.0,518.67,642.39,1590.95,1412.36,14.62,21.61,553.51,2388.11,9047.16,1.3,47.39,520.95,2388.11,8129.62,8.4023,0.03,393,2388,100.0,38.99,23.2643,207,71,71
14,137,-0.0031,-0.0004,100.0,518.67,642.75,1587.78,1405.31,14.62,21.61,554.62,2388.13,9054.44,1.3,47.6,521.63,2388.09,8131.67,8.4296,0.03,392,2388,100.0,38.74,23.3073,207,70,70
14,138,0.0004,-0.0004,100.0,518.67,642.91,1591.55,1408.24,14.62,21.61,554.1,2388.12,9059.01,1.3,47.72,521.26,2388.11,8131.88,8.4272,0.03,391,2388,100.0,38.83,23.3276,207,69,69
14,139,-0.0023,-0.0004,100.0,518.67,642.5,1597.0,1402.39,14.62,21.61,553.75,2388.08,9047.21,1.3,47.5,521.43,2388.09,8131.26,8.4346,0.03,393,2388,100.0,38.7,23.2992,207,68,68
14,140,0.0015,0.0004,100.0,518.67,642.56,1589.44,1409.18,14.62,21.61,553.9,2388.09,9055.94,1.3,47.53,521.66,2388.12,8132.24,8.4432,0.03,394,2388,100.0,38.82,23.3435,207,67,67
14,141,-0.0032,-0.0005,100.0,518.67,642.85,1591.36,1407.19,14.62,21.61,554.2,2388.07,9057.32,1.3,47.64,521.35,2388.1,8131.21,8.4104,0.03,393,2388,100.0,38.85,23.3269,207,66,66
14,142,0.0035,-0.0002,100.0,518.67,642.08,1585.59,1414.35,14.62,21.61,553.66,2388.09,9052.86,1.3,47.4,521.46,2388.09,8131.57,8.3998,0.03,392,2388,100.0,38.89,23.2336,207,65,65
14,143,-0.0003,0.0,100.0,518.67,642.81,1596.46,1411.24,14.62,21.61,553.45,2388.09,9050.24,1.3,47.37,521.38,2388.09,8135.1,8.4804,0.03,393,2388,100.0,38.86,23.1817,207,64,64
14,144,-0.0009,-0.0003,100.0,518.67,642.7,1594.38,1404.38,14.62,21.61,553.16,2388.11,9053.04,1.3,47.45,521.56,2388.1,8129.06,8.402,0.03,393,2388,100.0,38.79,23.3398,207,63,63
14,145,0.0037,0.0001,100.0,518.67,642.49,1593.67,1411.81,14.62,21.61,553.27,2388.06,9055.15,1.3,47.62,521.35,2388.1,8132.7,8.4307,0.03,393,2388,100.0,38.69,23.2811,207,62,62
14,146,-0.0002,-0.0005,100.0,518.67,643.03,1591.02,1403.9,14.62,21.61,553.11,2388.16,9054.24,1.3,47.7,521.06,2388.17,8130.08,8.4249,0.03,393,2388,100.0,38.9,23.26,207,61,61
14,147,0.0015,-0.0001,100.0,518.67,642.65,1581.41,1412.86,14.62,21.61,552.71,2388.06,9050.44,1.3,47.63,521.64,2388.09,8133.42,8.4516,0.03,394,2388,100.0,38.79,23.2361,207,60,60
14,148,0.0027,0.0002,100.0,518.67,642.0,1593.38,1408.21,14.62,21.61,553.16,2388.13,9046.84,1.3,47.56,520.79,2388.11,8138.54,8.445,0.03,392,2388,100.0,38.93,23.3107,207,59,59
14,149,-0.0001,-0.0003,100.0,518.67,642.73,1585.72,1408.16,14.62,21.61,553.35,2388.12,9046.28,1.3,47.47,521.53,2388.11,8137.28,8.4521,0.03,394,2388,100.0,38.63,23.2828,207,58,58
14,150,0.0005,-0.0002,100.0,518.67,642.96,1590.67,1408.09,14.62,21.61,553.6,2388.09,9049.76,1.3,47.45,521.31,2388.05,8130.55,8.4185,0.03,391,2388,100.0,38.75,23.2784,207,57,57
14,151,0.0041,0.0003,100.0,518.67,642.5,1590.92,1408.21,14.62,21.61,553.35,2388.13,9048.29,1.3,47.56,521.16,2388.09,8129.01,8.4568,0.03,395,2388,100.0,38.99,23.3675,207,56,56
14,152,-0.0015,-0.0003,100.0,518.67,643.14,1591.14,1413.24,14.62,21.61,552.74,2388.15,9056.07,1.3,47.63,521.1,2388.15,8133.72,8.4413,0.03,392,2388,100.0,38.78,23.4044,207,55,55
14,153,-0.0034,-0.0002,100.0,518.67,643.34,1590.91,1403.54,14.62,21.61,553.21,2388.16,9049.59,1.3,47.61,521.41,2388.11,8129.99,8.4646,0.03,394,2388,100.0,38.66,23.3049,207,54,54
14,154,0.0021,-0.0003,100.0,518.67,642.19,1589.01,1414.0,14.62,21.61,553.12,2388.13,9047.96,1.3,47.62,521.31,2388.17,8128.58,8.4593,0.03,392,2388,100.0,38.75,23.2906,207,53,53
14,155,-0.0006,0.0005,100.0,518.67,642.0,1580.0,1414.69,14.62,21.61,553.06,2388.16,9052.3,1.3,47.57,521.54,2388.12,8132.29,8.4587,0.03,394,2388,100.0,38.92,23.343,207,52,52
14,156,0.0034,0.0004,100.0,518.67,642.45,1585.59,1417.11,14.62,21.61,554.26,2388.1,9050.56,1.3,47.65,521.12,2388.13,8125.42,8.443,0.03,393,2388,100.0,38.81,23.3316,207,51,51
14,157,-0.0025,-0.0005,100.0,518.67,642.87,1588.54,1413.8,14.62,21.61,552.91,2388.16,9051.9,1.3,47.55,521.54,2388.08,8131.89,8.4424,0.03,391,2388,100.0,38.65,23.2144,207,50,50
14,158,0.0034,-0.0001,100.0,518.67,643.09,1590.83,1410.69,14.62,21.61,553.25,2388.18,9053.48,1.3,47.63,521.15,2388.09,8133.25,8.4495,0.03,395,2388,100.0,38.69,23.3423,207,49,49
14,159,-0.002,-0.0002,100.0,518.67,642.28,1592.15,1405.37,14.62,21.61,553.25,2388.15,9048.51,1.3,47.69,521.36,2388.17,8124.46,8.4512,0.03,395,2388,100.0,38.65,23.3138,207,48,48
14,160,0.0013,-0.0003,100.0,518.67,642.81,1591.07,1407.87,14.62,21.61,552.98,2388.11,9053.67,1.3,47.59,521.39,2388.14,8125.01,8.4605,0.03,393,2388,100.0,38.79,23.2849,207,47,47
14,161,-0.001,0.0001,100.0,518.67,642.47,1595.12,1411.42,14.62,21.61,552.95,2388.15,9050.68,1.3,47.76,520.83,2388.13,8130.39,8.4404,0.03,394,2388,100.0,38.75,23.291,207,46,46
14,162,-0.0019,-0.0004,100.0,518.67,642.27,1585.9,1415.03,14.62,21.61,552.62,2388.09,9047.15,1.3,47.73,521.22,2388.15,8130.19,8.4366,0.03,393,2388,100.0,38.65,23.2443,207,45,45
14,163,-0.0044,-0.0003,100.0,518.67,642.67,1594.58,1415.33,14.62,21.61,553.19,2388.15,9055.12,1.3,47.67,520.48,2388.17,8131.7,8.434,0.03,394,2388,100.0,38.75,23.3025,207,44,44
14,164,-0.0016,-0.0002,100.0,518.67,642.93,1586.71,1410.96,14.62,21.61,553.0,2388.19,9058.58,1.3,47.62,520.81,2388.19,8135.45,8.4552,0.03,395,2388,100.0,38.79,23.2616,207,43,43
14,165,-0.0025,0.0003,100.0,518.67,642.7,1593.14,1416.17,14.62,21.61,553.35,2388.11,9053.93,1.3,47.64,521.18,2388.15,8131.99,8.443,0.03,394,2388,100.0,38.75,23.2732,207,42,42
14,166,0.0023,0.0004,100.0,518.67,642.69,1589.08,1407.62,14.62,21.61,552.25,2388.13,9050.07,1.3,47.59,520.47,2388.12,8132.42,8.4718,0.03,394,2388,100.0,38.79,23.2343,207,41,41
14,167,-0.0004,-0.0004,100.0,518.67,643.03,1589.48,1407.06,14.62,21.61,552.77,2388.09,9055.58,1.3,47.57,520.46,2388.17,8128.57,8.4761,0.03,393,2388,100.0,38.63,23.2005,207,40,40
14,168,0.0025,0.0004,100.0,518.67,643.09,1591.8,1414.86,14.62,21.61,552.72,2388.18,9053.24,1.3,47.6,521.03,2388.15,8128.06,8.4751,0.03,392,2388,100.0,38.67,23.2406,207,39,39
14,169,0.0015,-0.0002,100.0,518.67,643.01,1595.43,1413.55,14.62,21.61,552.3,2388.14,9056.78,1.3,47.65,521.18,2388.16,8131.2,8.4289,0.03,393,2388,100.0,38.77,23.1934,207,38,38
14,170,-0.0013,0.0002,100.0,518.67,643.11,1599.28,1411.17,14.62,21.61,552.53,2388.13,9047.09,1.3,47.68,521.29,2388.18,8129.04,8.5062,0.03,393,2388,100.0,38.64,23.2048,207,37,37
14,171,0.0001,0.0004,100.0,518.67,643.13,1592.6,1413.78,14.62,21.61,552.77,2388.19,9034.33,1.3,47.62,520.65,2388.14,8121.36,8.4838,0.03,393,2388,100.0,38.61,23.241,207,36,36
14,172,0.0018,-0.0,100.0,518.67,643.04,1590.68,1417.65,14.62,21.61,553.21,2388.14,9045.03,1.3,47.72,520.96,2388.15,8128.58,8.4501,0.03,395,2388,100.0,38.71,23.3116,207,35,35
14,173,-0.0009,-0.0001,100.0,518.67,642.76,1589.96,1418.25,14.62,21.61,552.74,2388.21,9046.57,1.3,47.77,521.02,2388.24,8125.42,8.4715,0.03,394,2388,100.0,38.82,23.1588,207,34,34
14,174,0.0011,-0.0005,100.0,518.67,643.38,1591.92,1416.44,14.62,21.61,552.78,2388.19,9055.25,1.3,47.6,520.48,2388.18,8124.77,8.438,0.03,395,2388,100.0,38.67,23.1572,207,33,33
14,175,-0.0026,0.0003,100.0,518.67,642.95,1590.14,1420.46,14.62,21.61,553.36,2388.12,9046.13,1.3,47.81,520.95,2388.2,8126.47,8.4384,0.03,394,2388,100.0,38.63,23.2569,207,32,32
14,176,-0.0014,-0.0002,100.0,518.67,643.0,1590.46,1421.53,14.62,21.61,553.11,2388.21,9050.41,1.3,47.64,520.11,2388.16,8127.47,8.4724,0.03,395,2388,100.0,38.63,23.2311,207,31,31
14,177,0.0019,-0.0001,100.0,518.67,642.55,1590.34,1418.41,14.62,21.61,552.92,2388.19,9044.2,1.3,47.94,520.34,2388.14,8126.96,8.5104,0.03,395,2388,100.0,38.67,23.0894,207,30,30
14,178,0.0021,-0.0005,100.0,518.67,643.11,1600.05,1423.49,14.62,21.61,551.79,2388.14,9055.61,1.3,47.7,520.96,2388.16,8126.64,8.4798,0.03,394,2388,100.0,38.68,23.1667,207,29,29
14,179,0.0015,0.0001,100.0,518.67,643.09,1597.14,1421.69,14.62,21.61,551.73,2388.25,9042.96,1.3,47.82,520.51,2388.2,8124.35,8.4618,0.03,395,2388,100.0,38.57,23.14,207,28,28
14,180,-0.0003,0.0003,100.0,518.67,643.72,1595.99,1422.53,14.62,21.61,552.38,2388.19,9047.39,1.3,47.81,520.43,2388.2,8125.64,8.5061,0.03,395,2388,100.0,38.57,23.27,207,27,27
14,181,0.004,0.0005,100.0,518.67,643.22,1594.69,1419.87,14.62,21.61,551.96,2388.25,9041.55,1.3,47.75,520.05,2388.17,8126.8,8.4796,0.03,394,2388,100.0,38.48,23.143,207,26,26
14,182,0.0005,-0.0,100.0,518.67,642.88,1594.37,1419.08,14.62,21.61,552.58,2388.25,9045.47,1.3,47.82,520.32,2388.15,8122.72,8.4792,0.03,394,2388,100.0,38.59,23.2651,207,25,25
14,183,0.0014,0.0004,100.0,518.67,643.08,1597.9,1412.43,14.62,21.61,552.52,2388.18,9049.31,1.3,47.83,520.43,2388.23,8126.48,8.5069,0.03,396,2388,100.0,38.75,23.1225,207,24,24
14,184,0.0002,-0.0004,100.0,518.67,643.41,1594.04,1414.29,14.62,21.61,552.22,2388.14,9047.9,1.3,47.7,520.53,2388.24,8116.94,8.5278,0.03,396,2388,100.0,38.62,23.2261,207,23,23
14,185,-0.0042,-0.0004,100.0,518.67,643.2,1600.19,1415.73,14.62,21.61,551.99,2388.22,9049.35,1.3,48.02,520.23,2388.23,8125.49,8.4894,0.03,395,2388,100.0,38.63,23.1218,207,22,22
14,186,0.0001,-0.0004,100.0,518.67,642.64,1598.55,1421.78,14.62,21.61,552.26,2388.19,9044.16,1.3,47.97,520.87,2388.21,8117.48,8.5171,0.03,394,2388,100.0,38.51,23.1827,207,21,21
14,187,-0.0035,-0.0001,100.0,518.67,643.31,1593.81,1418.14,14.62,21.61,552.37,2388.24,9039.47,1.3,47.76,520.34,2388.27,8120.19,8.5309,0.03,394,2388,100.0,38.72,23.209,207,20,20
14,188,0.0002,-0.0001,100.0,518.67,642.87,1595.38,1412.66,14.62,21.61,552.15,2388.24,9052.37,1.3,47.97,520.0,2388.2,8118.47,8.5108,0.03,394,2388,100.0,38.49,23.207,207,19,19
14,189,-0.0009,-0.0003,100.0,518.67,643.16,1607.01,1420.15,14.62,21.61,551.68,2388.19,9045.42,1.3,48.05,520.28,2388.25,8118.99,8.5013,0.03,394,2388,100.0,38.62,23.1137,207,18,18
14,190,-0.001,0.0002,100.0,518.67,642.96,1599.74,1420.01,14.62,21.61,552.83,2388.2,9047.06,1.3,47.88,520.76,2388.21,8121.91,8.4661,0.03,396,2388,100.0,38.52,23.1208,207,17,17
14,191,-0.0005,0.0002,100.0,518.67,643.71,1597.95,1422.32,14.62,21.61,551.74,2388.26,9038.32,1.3,48.07,520.08,2388.26,8117.31,8.5119,0.03,395,2388,100.0,38.54,23.101,207,16,16
14,192,-0.0042,0.0004,100.0,518.67,643.41,1593.5,1425.07,14.62,21.61,551.82,2388.23,9037.11,1.3,47.88,520.04,2388.3,8117.95,8.5237,0.03,394,2388,100.0,38.49,23.2164,207,15,15
14,193,0.0038,-0.0005,100.0,518.67,643.47,1599.1,1418.33,14.62,21.61,551.07,2388.29,9047.25,1.3,47.97,519.69,2388.22,8122.29,8.519,0.03,395,2388,100.0,38.46,23.1789,207,14,14
14,194,0.0032,0.0002,100.0,518.67,643.71,1600.52,1420.56,14.62,21.61,551.36,2388.29,9047.98,1.3,48.03,520.04,2388.2,8117.8,8.5318,0.03,395,2388,100.0,38.39,23.2053,207,13,13
14,195,-0.0033,-0.0,100.0,518.67,643.25,1593.39,1421.94,14.62,21.61,551.24,2388.29,9043.81,1.3,47.81,519.53,2388.22,8124.36,8.5194,0.03,395,2388,100.0,38.58,23.2126,207,12,12
14,196,0.0003,-0.0001,100.0,518.67,643.08,1595.0,1420.98,14.62,21.61,551.27,2388.21,9038.57,1.3,48.05,519.91,2388.21,8120.33,8.4937,0.03,395,2388,100.0,38.52,23.2625,207,11,11
14,197,-0.0086,-0.0001,100.0,518.67,643.33,1598.83,1425.12,14.62,21.61,551.24,2388.24,9039.29,1.3,48.01,519.9,2388.26,8122.26,8.5152,0.03,395,2388,100.0,38.68,23.0672,207,10,10
14,198,-0.0003,-0.0002,100.0,518.67,643.39,1599.82,1422.64,14.62,21.61,551.71,2388.23,9051.91,1.3,48.0,519.52,2388.23,8119.04,8.5322,0.03,397,2388,100.0,38.54,23.0745,207,9,9
14,199,-0.0011,0.0002,100.0,518.67,643.64,1600.63,1424.14,14.62,21.61,551.02,2388.27,9045.09,1.3,48.02,520.12,2388.28,8116.59,8.4841,0.03,395,2388,100.0,38.51,23.1018,207,8,8
14,200,0.0003,-0.0004,100.0,518.67,643.67,1590.78,1421.1,14.62,21.61,551.73,2388.29,9040.91,1.3,48.16,519.66,2388.31,8116.19,8.5156,0.03,395,2388,100.0,38.41,23.1845,207,7,7
14,201,-0.0,0.0001,100.0,518.67,643.17,1598.06,1433.16,14.62,21.61,550.77,2388.29,9034.56,1.3,48.21,519.58,2388.31,8112.01,8.5069,0.03,396,2388,100.0,38.35,23.1569,207,6,6
14,202,0.0012,0.0003,100.0,518.67,643.84,1601.51,1423.01,14.62,21.61,551.64,2388.25,9039.56,1.3,48.21,519.48,2388.27,8116.97,8.5284,0.03,395,2388,100.0,38.44,23.0732,207,5,5
14,203,-0.0027,0.0001,100.0,518.67,643.83,1602.41,1424.41,14.62,21.61,551.56,2388.28,9031.13,1.3,48.22,519.59,2388.24,8117.08,8.5229,0.03,395,2388,100.0,38.53,23.0605,207,4,4
14,204,-0.0012,0.0001,100.0,518.67,643.72,1601.54,1434.96,14.62,21.61,551.08,2388.25,9040.71,1.3,48.31,519.77,2388.31,8114.52,8.4952,0.03,396,2388,100.0,38.47,23.0175,207,3,3
14,205,0.0018,-0.0005,100.0,518.67,643.99,1603.53,1430.09,14.62,21.61,551.47,2388.31,9040.14,1.3,48.04,519.88,2388.3,8119.53,8.5185,0.03,395,2388,100.0,38.49,23.0561,207,2,2
14,206,-0.0027,0.0003,100.0,518.67,644.15,1600.05,1428.48,14.62,21.61,551.67,2388.31,9040.36,1.3,48.22,519.7,2388.31,8118.59,8.5418,0.03,397,2388,100.0,38.39,23.1033,207,1,1
14,207,0.0003,-0.0,100.0,518.67,643.69,1598.37,1431.9,14.62,21.61,551.6,2388.29,9035.06,1.3,48.21,519.61,2388.29,8117.88,8.5308,0.03,397,2388,100.0,38.52,23.1236,207,0,0
15,1,0.0018,-0.0003,100.0,518.67,642.51,1589.9,1407.33,14.62,21.61,552.74,2388.12,9057.17,1.3,47.74,521.66,2388.06,8136.59,8.4428,0.03,394,2388,100.0,38.79,23.2583,202,201,125
15,2,-0.0012,0.0,100.0,518.67,642.47,1591.78,1413.42,14.62,21.61,553.55,2388.15,9051.46,1.3,47.65,521.1,2388.16,8137.52,8.4127,0.03,394,2388,100.0,38.88,23.192,202,200,125
15,3,0.0017,0.0004,100.0,518.67,642.71,1594.08,1406.59,14.62,21.61,553.03,2388.08,9059.1,1.3,47.64,521.4,2388.12,8137.02,8.478,0.03,393,2388,100.0,38.68,23.2699,202,199,125
15,4,0.0002,0.0,100.0,518.67,643.01,1587.71,1414.2,14.62,21.61,554.0,2388.12,9056.53,1.3,47.62,521.34,2388.09,8139.37,8.4513,0.03,393,2388,100.0,38.52,23.353,202,198,125
15,5,-0.0004,-0.0001,100.0,518.67,643.05,1587.36,1404.69,14.62,21.61,553.01,2388.12,9058.03,1.3,47.45,521.32,2388.1,8132.02,8.4529,0.03,393,2388,100.0,38.74,23.2412,202,197,125
15,6,0.0023,-0.0004,100.0,518.67,642.44,1588.73,1417.56,14.62,21.61,553.12,2388.07,9058.41,1.3,47.5,520.66,2388.16,8138.18,8.4404,0.03,393,2388,100.0,38.79,23.3692,202,196,125
15,7,-0.0006,0.0003,100.0,518.67,642.6,1592.91,1411.79,14.62,21.61,552.51,2388.1,9062.55,1.3,47.5,521.55,2388.09,8136.57,8.448,0.03,394,2388,100.0,39.0,23.2617,202,195,125
15,8,0.0001,-0.0002,100.0,518.67,642.68,1590.22,1402.52,14.62,21.61,553.5,2388.1,9059.58,1.3,47.52,521.31,2388.12,8137.51,8.4505,0.03,395,2388,100.0,38.77,23.2676,202,194,125
15,9,-0.0014,-0.0004,100.0,518.67,642.35,1595.22,1411.18,14.62,21.61,553.52,2388.12,9050.75,1.3,47.48,521.43,2388.07,8138.42,8.4572,0.03,392,2388,100.0,38.8,23.3025,202,193,125
15,10,-0.0006,0.0001,100.0,518.67,643.11,1594.08,1415.99,14.62,21.61,553.08,2388.09,9063.67,1.3,47.51,521.14,2388.13,8139.13,8.4354,0.03,394,2388,100.0,38.6,23.2165,202,192,125
15,11,0.002,0.0005,100.0,518.67,642.43,1590.54,1413.38,14.62,21.61,552.84,2388.1,9056.58,1.3,47.65,521.07,2388.14,8138.83,8.4421,0.03,393,2388,100.0,38.74,23.2988,202,191,125
15,12,-0.0018,-0.0002,100.0,518.67,642.07,1591.51,1412.65,14.62,21.61,552.7,2388.17,9064.82,1.3,47.46,521.31,2388.1,8139.59,8.4412,0.03,394,2388,100.0,38.66,23.2339,202,190,125
15,13,-0.0018,-0.0001,100.0,518.67,642.84,1599.0,1412.77,14.62,21.61,553.36,2388.11,9054.7,1.3,47.77,521.51,2388.11,8135.88,8.4451,0.03,394,2388,100.0,38.78,23.2599,202,189,125
15,14,-0.0019,-0.0004,100.0,518.67,642.37,1586.02,1405.02,14.62,21.61,553.28,2388.13,9059.32,1.3,47.35,521.65,2388.14,8138.14,8.4689,0.03,394,2388,100.0,38.74,23.2551,202,188,125
15,15,-0.0034,-0.0001,100.0,518.67,642.45,1586.38,1410.45,14.62,21.61,552.85,2388.12,9054.71,1.3,47.63,521.04,2388.12,8135.54,8.4088,0.03,393,2388,100.0,38.82,23.3263,202,187,125
15,16,-0.0045,0.0002,100.0,518.67,642.61,1596.39,1408.61,14.62,21.61,553.45,2388.13,9052.4,1.3,47.66,521.72,2388.1,8135.58,8.4802,0.03,394,2388,100.0,38.71,23.2571,202,186,125
15,17,0.0033,0.0001,100.0,518.67,643.14,1593.07,1409.92,14.62,21.61,553.9,2388.15,9057.82,1.3,47.57,521.8,2388.11,8142.0,8.444,0.03,394,2388,100.0,38.76,23.2318,202,185,125
15,18,0.0032,0.0003,100.0,518.67,642.75,1596.05,1409.22,14.62,21.61,552.92,2388.14,9057.64,1.3,47.55,521.65,2388.12,8131.51,8.4644,0.03,393,2388,100.0,38.76,23.3294,202,184,125
15,19,0.0035,0.0003,100.0,518.67,642.59,1587.44,1406.8,14.62,21.61,552.87,2388.06,9056.04,1.3,47.57,520.97,2388.1,8139.05,8.458,0.03,393,2388,100.0,38.65,23.1842,202,183,125
15,20,0.0037,0.0003,100.0,518.67,643.17,1595.95,1403.23,14.62,21.61,552.74,2388.1,9061.58,1.3,47.66,521.17,2388.12,8134.1,8.4345,0.03,395,2388,100.0,38.71,23.365,202,182,125
15,21,-0.0022,-0.0004,100.0,518.67,643.07,1593.6,1412.48,14.62,21.61,553.06,2388.12,9060.44,1.3,47.74,521.88,2388.13,8140.97,8.4776,0.03,394,2388,100.0,38.85,23.3033,202,181,125
15,22,0.0013,-0.0003,100.0,518.67,642.42,1587.2,1412.99,14.62,21.61,552.61,2388.16,9060.48,1.3,47.65,521.51,2388.13,8135.06,8.4576,0.03,393,2388,100.0,38.63,23.2599,202,180,125
15,23,0.0017,0.0004,100.0,518.67,642.68,1584.75,1407.0,14.62,21.61,553.33,2388.12,9060.55,1.3,47.52,521.48,2388.11,8140.73,8.4597,0.03,394,2388,100.0,38.88,23.2396,202,179,125
15,24,0.0016,-0.0002,100.0,518.67,642.76,1588.59,1398.02,14.62,21.61,553.71,2388.12,9062.35,1.3,47.51,521.17,2388.13,8138.41,8.4538,0.03,391,2388,100.0,38.85,23.2116,202,178,125
