engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
81,119,-1.039880706468683,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.09547621077522,1.1139512801274247,1.1056010066777342,1.1129337615420165,1.105585449447183,0.8012297903073037,1.0333118927591214,1.0277186264314189,0.9887630947022252,1.1102927176138384,0.3458304737041301,0.6577978768369797,-0.8156242318733061,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.1062342756837538,240,121,121
81,120,-1.0398081305330147,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.0881996546839776,1.1337582334700174,1.1056010066777342,1.1129337615420165,1.116376012534937,0.8010893403489676,1.0283748856379429,1.0277186264314189,0.9187124666991371,1.1095013893272112,0.3456504543299497,0.6608981511200616,-0.7931475685497295,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1065619526494315,240,120,120
81,121,-1.039729506602707,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0642303190762548,0.9435992551498511,1.0094145819304012,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8015106902239757,1.0253593083152797,1.0277186264314189,1.0150320802033819,1.1127884452870471,0.34574046401704195,0.6198505196120516,-0.8192151780847662,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.091047160665809,240,119,119
81,122,-1.039487586817145,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0018117038797971,1.0394184482901077,1.1056010066777342,1.1129337615420165,1.1108085411545532,0.8013000152864701,1.0442800545256314,1.0277186264314189,0.9858443185354304,1.1105970746471563,0.3459204833912224,0.657053811009035,-0.7646859948737209,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.081943439749799,240,118,118
81,123,-1.0398262745169318,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0711928200986296,1.0818933593470033,1.1056010066777342,1.1129337615420165,1.1096606089111754,0.8010893403489676,1.0242117877411672,1.0277186264314189,0.956656556867477,1.1110231744938022,0.3452004058945007,0.6418004615362772,-0.7979354968316755,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.113998795087862,240,117,117
81,124,-1.0395541147581746,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0223722053934272,1.0827736683844529,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.8013702402656396,1.0211161508435642,1.0277186264314189,0.9508190045338853,1.1051186480474295,0.3452004058945007,0.5840113488996315,-0.8116342916383538,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0817582310300677,240,116,116
81,125,-1.0395359707742573,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.0757618204349915,1.059812274324334,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8015809152031421,1.011162077026272,1.0277186264314189,0.956656556867477,1.1122406026270744,0.3455604446428615,0.5788028881040529,-0.8353079370324163,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0994670340012738,240,115,115
81,126,-1.0396024987152868,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.0362484286371925,1.0456539706387014,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8012297903073037,1.039636599179227,1.0277186264314189,0.9595753330342717,1.1085274468205926,0.3458304737041301,0.6740433140803228,-0.838632887228211,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.0913463439822975,240,114,114
81,127,-1.039505730801062,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0299025948366896,1.0907698088079438,1.1056010066777342,1.1129337615420165,1.108512676667797,0.801159565328134,1.0178070217461268,1.0277186264314189,0.9741692138682474,1.11065794605382,0.3456504543299497,0.5910799742650547,-0.7912855964400837,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0866733855152377,240,113,113
81,128,-1.0396024987152868,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0613779304871844,1.1075690396059215,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8013702402656396,1.0209560316936896,1.0277186264314189,0.9654128853678632,1.112544959660393,0.3454704349557693,0.6754074347648861,-0.7775868016334078,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0821001548203408,240,112,112
81,129,-1.0396569306670382,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.087438154627918,1.1124840983983433,1.1056010066777342,1.1129337615420165,1.112415646295283,0.8013000152864701,1.0355535608573863,1.0277186264314189,0.9712504377014527,1.109684003547202,0.34637053182667144,0.6187344208701403,-0.8330469708992759,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0953354548688117,240,111,111
81,130,-1.0395964507206477,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0508150625966957,1.0639162640073851,1.0909165269808518,1.1056010066777342,1.1129337615420165,1.105183673162001,0.801159565328134,1.0222369848926967,1.0277186264314189,0.9770879900350442,1.1122406026270744,0.3458304737041301,0.6504812295289044,-0.785300686087654,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0790370875324808,240,110,110
81,131,-1.0394573468439496,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0486862628861786,1.1346385425074668,1.1056010066777342,1.1129337615420165,1.1037487578577785,0.801440465244806,1.0268804402391012,1.0277186264314189,0.9887630947022252,1.1099883605805199,0.34502038652032024,0.6430405712495032,-0.8198801681239261,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0975294658563952,240,109,109
81,132,-1.0394512988493108,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0847305988730351,1.11585861637523,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8013000152864701,1.0298159579868293,1.0277186264314189,0.9245500190327287,1.1133971593536838,0.3454704349557693,0.5660297580577471,-0.7942115526123839,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0926428050204147,240,108,108
81,133,-1.0394150108814764,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0582473191456039,1.0681752101800965,1.1056010066777342,1.1129337615420165,1.1109233343788913,0.8012297903073037,1.0284282586879026,1.0277186264314189,1.0091945278697925,1.1093796465138834,0.34574046401704195,0.6425445273642106,-0.8236041123432154,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1005782863196598,240,107,107
81,134,-1.0395117787957011,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0367560953412343,1.0632601513876745,1.1056010066777342,1.1129337615420165,1.113391388702154,0.8015106902239757,1.0262132771146177,1.0277186264314189,0.9216312428659319,1.1095622607338749,0.34574046401704195,0.6989695193163044,-0.8087083354660536,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.088853149678226,240,106,106
81,135,-1.039505730801062,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0421712068509956,1.0747775279609602,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8010893403489676,1.0040367748567882,1.0277186264314189,0.9624941092010664,1.108040475567284,0.34538042526868107,0.7070302324523242,-0.8471447597294488,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1143549657027296,240,105,105
81,136,-1.0394512988493108,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.035402317463793,1.132070974481574,1.1056010066777342,1.1129337615420165,1.106905571527068,0.8013000152864701,1.012469716750259,1.0277186264314189,0.956656556867477,1.11266670247372,0.3458304737041301,0.5738424492511149,-0.8136292617558287,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0940959811290736,240,104,104
81,137,-1.0394089628868373,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0783516416863193,0.9503681445370539,1.061792969658593,1.1056010066777342,1.1129337615420165,1.105183673162001,0.8015106902239757,1.0113488827011266,1.0277186264314189,0.9770879900350442,1.1109014316804742,0.3459204833912224,0.6520933721561084,-0.7907536044087576,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1034418980631935,240,103,103
81,138,-1.0395359707742573,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0190723718171648,1.0897427815975864,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.8008084404322956,1.0145779522236242,1.0277186264314189,0.9741692138682474,1.1111449173071293,0.3454704349557693,0.6090615651069278,-0.8104373095678655,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1119614991708209,240,102,102
81,139,-1.0395178267903402,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0910764326735383,1.0640671013386684,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8013000152864701,1.0146046387486043,1.0277186264314189,0.9946006470358146,1.1071274044673296,0.3458304737041301,0.6959932560045484,-0.8056493812859218,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0986407181747815,240,101,101
81,140,-1.039493634811784,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0835460432302757,1.0458006888116094,1.1056010066777342,1.1129337615420165,1.1039209476942848,0.8013702402656396,1.0355535608573863,1.0277186264314189,0.9858443185354304,1.1086491896339206,0.34601049307831055,0.6122858503613356,-0.8144272498028201,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0957771064312478,240,100,100
81,141,-1.0396992666295117,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0018117038797971,1.1378663423114455,1.1056010066777342,1.1129337615420165,1.1070777613635745,0.8015809152031421,1.026079844489723,1.0277186264314189,0.9508190045338853,1.1117536313737657,0.3454704349557693,0.5869876122113874,-0.8198801681239261,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.092899247863119,240,99,99
81,142,-1.039729506602707,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0802344847009953,1.0669622642316277,1.093557454093197,1.1056010066777342,1.1129337615420165,1.1065037952418852,0.801440465244806,1.013350372074577,1.0277186264314189,1.0033569755362008,1.1065795618073568,0.34574046401704195,0.6351038690848206,-0.7942115526123839,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0910186670166198,240,98,98
81,143,-1.0394694428332278,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.0711928200986296,1.170584494869951,1.1056010066777342,1.1129337615420165,1.1033469815725958,0.8012297903073037,1.0294957196870753,1.0277186264314189,0.9420626760334991,1.110353589020502,0.3456504543299497,0.6502332075862525,-0.7991324789021614,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0911183947887824,240,97,97
81,144,-1.0397960345437365,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0717616911349568,0.9874278139319901,1.1253952976142565,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8013702402656396,1.0151650557731728,1.0277186264314189,1.0179508563701787,1.110110103393847,0.3454704349557693,0.6834681479008946,-0.7839707060093343,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.098042351541804,240,96,96
81,145,-1.0396145947045652,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.0656084863541864,1.0793257913211123,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8013000152864701,1.0253593083152797,1.0277186264314189,0.9595753330342717,1.1089535466672384,0.34610050276540283,0.6930169926927925,-0.8184171900377748,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.1126738404005556,240,95,95
81,146,-1.039499682806423,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.035317706346453,1.0785188413701168,1.1056010066777342,1.1129337615420165,1.1067333816905613,0.8015106902239757,1.0310168516108968,1.0277186264314189,0.9479002283670906,1.1069447902473382,0.346190512452491,0.5991406874010633,-0.8325149788679476,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0911041479641876,240,94,94
81,147,-1.039620642699204,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0668776531142878,1.0404454755004635,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8013702402656396,1.0137506699492662,1.0277186264314189,0.9800067662018389,1.1110231744938022,0.3458304737041301,0.6090615651069278,-0.8701534150843514,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0980708451909933,240,93,93
81,148,-1.0394573468439496,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0969992108873412,1.097665562934625,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.801440465244806,1.0276276629385244,1.0277186264314189,0.9770879900350442,1.1082230897872747,0.3454704349557693,0.6129059052179543,-0.7773208056177447,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0893802821882295,240,92,92
81,149,-1.039475490827867,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0638316528900453,1.1226810114154555,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.801440465244806,1.0074793365791204,1.0277186264314189,1.0704888273724942,1.1074926329073111,0.346190512452491,0.5833912940430128,-0.792083584487075,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0987689395961333,240,91,91
81,150,-1.0395420187688964,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0296487614846697,1.1091095804214568,1.1056010066777342,1.1129337615420165,1.108799659728642,0.8016511401823118,1.0223437309926116,1.0277186264314189,0.9770879900350442,1.1077361185339654,0.34628052213958327,0.5765706906202303,-0.7606960546387662,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0867018791644272,240,90,90
81,151,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0052807596907394,1.118646261660483,1.1056010066777342,1.1129337615420165,1.106905571527068,0.8013000152864701,1.011162077026272,1.0277186264314189,0.9800067662018389,1.1096231321405383,0.3455604446428615,0.588847776781232,-0.7797147697587166,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0943524239717781,240,89,89
81,152,-1.039608546709926,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0593472636710235,1.0517427748143888,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8016511401823118,1.0261599040646578,1.0277186264314189,0.9712504377014527,1.1056664907074023,0.3458304737041301,0.5944282704907773,-0.7952755366750383,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.1015613172166936,240,88,88
81,153,-1.0395299227796184,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.0284642058419102,1.0848277228051662,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.8013702402656396,1.006278442955053,1.0277186264314189,0.9829255423686336,1.1139450020136559,0.3455604446428615,0.5979005776878372,-0.7966055167533581,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0973015166628801,240,87,87
81,154,-1.039378722913642,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.071997046511791,1.0002887037676758,1.1085227077298248,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8016511401823118,1.0425454304019752,1.0277186264314189,0.9391438998667044,1.1068839188406747,0.3459204833912224,0.5929401388348994,-0.8237371103510469,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.110508323062162,240,86,86
81,155,-1.0398081305330147,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0135726491900634,1.124808424922623,1.1056010066777342,1.1129337615420165,1.109832798747682,0.801159565328134,1.0106550330516633,1.0277186264314189,1.0529761703717218,1.1101709748005113,0.3464605415137637,0.6266711230348342,-0.828791034648656,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0891238393455251,240,85,85
81,156,-1.0395662107474526,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9956350923139741,1.0921636314505712,1.1056010066777342,1.1129337615420165,1.1149410972307143,0.8015106902239757,1.036113977881955,1.0277186264314189,0.9595753330342717,1.107796989940629,0.3458304737041301,0.6348558471421687,-0.7787837837038937,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1001223879326298,240,84,84
81,157,-1.0397053146241508,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0778770983684924,1.1322176926544836,1.1056010066777342,1.1129337615420165,1.113448785314323,0.801440465244806,1.0248789508656506,1.0277186264314189,1.061732498872108,1.105727362114066,0.3454704349557693,0.6385761762818692,-0.7676119510460211,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1037553282042765,240,83,83
81,158,-1.0394150108814764,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0843921544036754,1.0762447096900416,1.1056010066777342,1.1129337615420165,1.1044375172038052,0.801159565328134,1.0167395607469543,1.0277186264314189,1.0150320802033819,1.1081013469739476,0.34574046401704195,0.682848093044276,-0.8059153773015848,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.086288721251181,240,82,82
81,159,-1.0395722587420917,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0370099286932541,1.1322176926544836,1.1056010066777342,1.1129337615420165,1.109775402135513,0.8015106902239757,1.0331517736092468,1.0277186264314189,1.0179508563701787,1.108710061040584,0.34601049307831055,0.6081934883076684,-0.7944775486280493,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1067471613691626,240,81,81
81,160,-1.0397174106134288,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.063288897568918,1.055878207860083,1.1016269536031436,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8017915901406478,1.0296558388369548,1.0277186264314189,1.0004381993694063,1.1095013893272112,0.3458304737041301,0.6626343047185803,-0.8077773494112307,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1015328235675044,240,80,80
81,161,-1.0396448346777603,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0548628744520017,1.1127775347441593,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8017915901406478,1.0309901650859217,1.0277186264314189,0.9712504377014527,1.1082839611939383,0.3459204833912224,0.6121618393900097,-0.8027234251136216,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0810886302741172,240,79,79
81,162,-1.0393605789297249,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0947147107191604,1.093043940488019,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.801440465244806,1.0078529479288345,1.0277186264314189,1.0471386180381301,1.109805746360529,0.34601049307831055,0.5645416264018691,-0.8007284549961442,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.1010769251804742,240,78,78
81,163,-1.039608546709926,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.0280411502552105,1.1201868024760184,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8013702402656396,1.0090538415529018,1.0277186264314189,1.026707184870563,1.1099883605805199,0.346190512452491,0.6090615651069278,-0.810038315544371,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0796212073408635,240,77,77
81,164,-1.0395904027260088,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.037517595397294,1.1273026338620618,1.1056010066777342,1.1129337615420165,1.10524106977417,0.8009488903906316,1.0471621992234,1.0277186264314189,1.0558949465385166,1.1097448749538656,0.3459204833912224,0.6124098613326616,-0.7986004868708354,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0845933491244122,240,76,76
81,165,-1.039505730801062,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0818819723388347,1.0523245409318007,1.1026539808134994,1.1056010066777342,1.1129337615420165,1.1054132596106765,0.801440465244806,1.0176469025962522,1.0277186264314189,0.9975194232026114,1.1067621760273474,0.3455604446428615,0.6462648565039112,-0.8306530067583018,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0884827322387638,240,75,75
81,166,-1.039475490827867,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0309179282447711,1.0741172961828742,1.1056010066777342,1.1129337615420165,1.1089718495651486,0.801440465244806,1.0256528600900539,1.0277186264314189,1.0004381993694063,1.1099274891738562,0.3459204833912224,0.5745865150790596,-0.797802498823844,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0912181225609454,240,74,74
81,167,-1.0396024987152868,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.1000452111115837,1.1333180789512933,1.1056010066777342,1.1129337615420165,1.1044375172038052,0.8013702402656396,1.0215698217682132,1.0277186264314189,0.9916818708690199,1.1081013469739476,0.34601049307831055,0.6055892579098792,-0.7791827777273905,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0926570518450094,240,73,73
81,168,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0816466169620005,1.0044346485173379,1.1250285021819864,1.1056010066777342,1.1129337615420165,1.1031747917360892,0.801440465244806,1.0176469025962522,1.0277186264314189,1.0150320802033819,1.1056056193007389,0.34610050276540283,0.6037290933400232,-0.8085753374582221,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0860322784084764,240,72,72
81,169,-1.0392759070047783,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.075056666410638,1.0947147107191604,1.0785188413701168,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.8015809152031421,1.0191413479950937,1.0277186264314189,0.9946006470358146,1.1057882335207296,0.3458304737041301,0.6243149145796968,-0.7492582259652307,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0945233858669146,240,71,71
81,170,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.124751657374874,1.0927505041422032,1.1056010066777342,1.1129337615420165,1.1050114833254938,0.8015106902239757,1.022076865742822,1.0277186264314189,0.9595753330342717,1.1084665754139291,0.346190512452491,0.6466368894178779,-0.7625580267484121,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0944806453931306,240,70,70
81,171,-1.0395117787957011,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0776455755558165,1.0656930974715264,1.1348586197668287,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8017915901406478,1.0131902529247023,1.0277186264314189,0.9770879900350442,1.1064578189940295,0.34538042526868107,0.6280352437193861,-0.8422238334396712,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.088710681432279,240,69,69
81,172,-1.0396387866831212,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0462325404833177,1.1339049516429254,1.1056010066777342,1.1129337615420165,1.1047245002646495,0.8015106902239757,0.9944296258642252,1.0277186264314189,1.035463513370949,1.105849104927393,0.346190512452491,0.5699981091400996,-0.7862316721424746,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0918307360185169,240,68,68
81,173,-1.0397053146241508,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0843921544036754,1.087908804436235,1.1056010066777342,1.1129337615420165,1.1069629681392368,0.8013000152864701,1.0230909536920347,1.0277186264314189,1.0675700512056974,1.1100492319871835,0.34601049307831055,0.6657345790016622,-0.7743948494454445,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.1028150377810269,240,67,67
81,174,-1.0394331548653937,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.099791377759562,1.1023605444676834,1.1056010066777342,1.1129337615420165,1.108110900382615,0.8013702402656396,1.0278945281883187,1.0277186264314189,0.9887630947022252,1.109136160887229,0.3458304737041301,0.6060853017951718,-0.8228061242962263,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0915030590528392,240,66,66
81,175,-1.0395964507206477,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0422558179683357,1.1482833325879196,1.1056010066777342,1.1129337615420165,1.1064463986297164,0.8013000152864701,1.0103081082269338,1.0277186264314189,1.0208696325369735,1.1073100186873204,0.3459204833912224,0.5504043756710226,-0.7247865925241768,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0714007895497246,240,65,65
81,176,-1.0395783067367306,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.1511503259849671,1.0824068729521812,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.8015106902239757,1.02290414801718,1.0277186264314189,1.0325447372041545,1.1093796465138834,0.346190512452491,0.6837161698435466,-0.791817588471412,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0731246553256826,240,64,64
81,177,-1.0395964507206477,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.0419173734989757,1.1052949079258463,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.8016511401823118,1.011162077026272,1.0277186264314189,1.0442198418713355,1.1085274468205926,0.34610050276540283,0.6153861246444177,-0.7426083255736388,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0903633130852637,240,63,63
81,178,-1.0393605789297249,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0636624306553653,1.1556192412333248,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8017213651614782,1.015565353647862,1.0277186264314189,1.0763263797060838,1.1084057040072655,0.3455604446428615,0.6301434302318828,-0.8415588434005113,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0833538753846734,240,62,62
81,179,-1.0394150108814764,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0885380991533373,1.1412408602883304,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.8017213651614782,1.0105482869517484,1.0277186264314189,1.1113516937076289,1.107370890093984,0.3456504543299497,0.6110457406480984,-0.7899556163617663,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0921869066333845,240,61,61
