engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
54,1,-1.0396266906938432,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.014249538128783,1.0654609239812958,1.1056010066777342,1.1129337615420165,1.1096606089111754,0.801440465244806,0.9931753591901981,1.0277186264314189,1.0033569755362008,1.1090752894805656,0.3458304737041301,0.49075509846452087,-0.7680109450695156,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1010626783558795,194,193,125
54,2,-1.0396145947045652,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.07952841857049,1.0462325404833177,1.0633335104741284,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8010893403489676,0.9895459917930063,1.0277186264314189,0.9624941092010664,1.112544959660393,0.3458304737041301,0.46458878351531324,-0.8238701083588807,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.0972587761890957,194,192,125
54,3,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.0177185939397253,1.0973721265888092,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.801440465244806,0.997978933686477,1.0277186264314189,0.944981452200296,1.1096231321405383,0.34529041558158885,0.4473512585013735,-0.8059153773015848,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1084140398467421,194,191,125
54,4,-1.039499682806423,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.047755540595439,1.1339049516429254,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8010893403489676,0.9890122612934176,1.0277186264314189,0.9537377807006802,1.1095622607338749,0.34601049307831055,0.5291984995747416,-0.8686904369982025,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.095392442167191,194,190,125
54,5,-1.039868610479405,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.0348946507597532,1.116518848153316,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.801159565328134,0.9641671065376543,1.0277186264314189,0.9654128853678632,1.1121797312204107,0.3454704349557693,0.48393449504173836,-0.8246680964058698,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1131012451383964,194,189,125
54,6,-1.0394512988493108,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.0158571493582442,1.0320825396447026,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8015809152031421,0.9991798273105493,1.0277186264314189,0.9245500190327287,1.11065794605382,0.3451103962074084,0.5066285027938974,-0.8605775585204616,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0902778321376951,194,188,125
54,7,-1.039336386951169,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.0449633737232182,1.0629667150418585,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.8015106902239757,0.9837817023974695,1.0277186264314189,0.9391438998667044,1.1088318038539111,0.3455604446428615,0.5164253695284359,-0.8644345007475848,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0979283769450463,194,187,125
54,8,-1.0397536985812632,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.1181519902223511,1.1235613204529051,1.1056010066777342,1.1129337615420165,1.1070777613635745,0.8015809152031421,0.9925615691156695,1.0277186264314189,1.0150320802033819,1.1099274891738562,0.3458304737041301,0.5490402549864594,-0.7997974689413213,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.08725750532362,194,186,125
54,9,-1.0395783067367306,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.0728850424454308,1.0039860095328013,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8013702402656396,0.9751085817791842,1.0277186264314189,0.9683316615346579,1.1101709748005113,0.34529041558158885,0.5393673992232468,-0.827993046601667,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1032994298172463,194,185,125
54,10,-1.0395722587420917,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.0190723718171648,1.1534918277261577,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8013702402656396,0.9792983662009397,1.0277186264314189,0.9245500190327287,1.1101709748005113,0.34574046401704195,0.4457391158741696,-0.8343769509775933,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0971732952415276,194,184,125
54,11,-1.0394633948385887,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.018226260643765,1.0617196105721391,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8016511401823118,0.9745214782296405,1.0277186264314189,0.9654128853678632,1.1084665754139291,0.3456504543299497,0.4836864730990976,-0.845814779651129,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0901211170671534,194,183,125
54,12,-1.0395299227796184,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.085322876694417,1.0761713506035875,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.8013702402656396,0.9807928115997814,1.0277186264314189,0.9479002283670906,1.1082839611939383,0.34574046401704195,0.47339356247926645,-0.8419578374240058,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.088625200484711,194,182,125
54,13,-1.0396569306670382,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0320178727701905,1.0062601412128767,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8013702402656396,0.9828476740231916,1.0277186264314189,0.9391438998667044,1.1138841306069924,0.3458304737041301,0.49583954828877347,-0.810570307575697,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1086134953910678,194,181,125
54,14,-1.039475490827867,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9830280358303082,1.0922369905370253,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8017213651614782,0.987971486819225,1.0277186264314189,0.9333063475331128,1.1090144180739019,0.3454704349557693,0.44239081964844695,-0.8057823792937533,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1152810093013847,194,180,125
54,15,-1.0395238747849793,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0387867621573952,1.0811597684824634,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8015106902239757,1.000647586184411,1.0277186264314189,0.9274687951995234,1.1126058310670566,0.3456504543299497,0.5149372378725579,-0.8309190027739671,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0978998832958569,194,179,125
54,16,-1.039384770908281,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0305794837754112,1.0054531912618812,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.801440465244806,1.0025423294579465,1.0277186264314189,0.9916818708690199,1.1129101881003745,0.34574046401704195,0.47773394647557443,-0.8593805764499757,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0921726598087897,194,178,125
54,17,-1.0396871706402335,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0566989470175556,0.9824357580089285,1.0555574473099993,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8013702402656396,0.9982991719862313,1.0277186264314189,0.9508190045338853,1.1104753318338292,0.3458304737041301,0.4694252113969139,-0.8027234251136216,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.0873857267449722,194,177,125
54,18,-1.0396690266563164,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0627317083646257,1.0754377597390476,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8013000152864701,0.995363654238503,1.0277186264314189,0.9741692138682474,1.1111449173071293,0.34574046401704195,0.4613644982609053,-0.8073783553877337,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0967173968544974,194,176,125
54,19,-1.03971136261879,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0276180946685087,1.124001474971629,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8012297903073037,0.9828209874982117,1.0277186264314189,0.9654128853678632,1.1112057887137927,0.34628052213958327,0.49360735080496215,-0.8369039131263968,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.0965606817839557,194,175,125
54,20,-1.0395722587420917,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0253335945003277,1.0482215386645943,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.801440465244806,0.9748684030543698,1.0277186264314189,0.9391438998667044,1.1130319309137016,0.34529041558158885,0.4432588964477063,-0.8182841920299433,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0990538760880275,194,174,125
54,21,-1.0395420187688964,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0907379882041783,1.098619231058527,1.1056010066777342,1.1129337615420165,1.1128174225804648,0.801019115369798,0.9860500570207142,1.0277186264314189,0.9508190045338853,1.112301474033738,0.346190512452491,0.46359669574472795,-0.8019254370666302,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1177314631316726,194,173,125
54,22,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.063053542192084,1.064339319594087,1.085928109101976,1.1056010066777342,1.1129337615420165,1.1108085411545532,0.8012297903073037,0.9802057080502377,1.0277186264314189,0.9420626760334991,1.1104144604271655,0.3458304737041301,0.5021641078262634,-0.8818572397735523,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.0898219337506652,194,172,125
54,23,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.063053542192084,1.0129803713686818,1.0702292646008098,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8016511401823118,0.9826074952983772,1.0277186264314189,1.0091945278697925,1.1154059157735832,0.3458304737041301,0.4855466376689423,-0.875340337389792,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1077444390907913,194,171,125
54,24,-1.0395904027260088,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.053762929926582,1.0402253982411016,1.1056010066777342,1.1129337615420165,1.108512676667797,0.8013000152864701,1.0069989791294915,1.0277186264314189,0.9916818708690199,1.1118145027804294,0.3455604446428615,0.5001799322850927,-0.8248010944137036,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1089981596551242,194,170,125
54,25,-1.0395299227796184,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0628163194819658,1.0323026169040646,1.1056010066777342,1.1129337615420165,1.104896690101156,0.8012297903073037,0.986637160570258,1.0277186264314189,0.9537377807006802,1.1118145027804294,0.3456504543299497,0.4325939529139084,-0.8136292617558287,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0908049646476992,194,169,125
54,26,-1.0396992666295117,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0667930419969478,1.0858547500155218,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.8012297903073037,0.9956038329633174,1.0277186264314189,0.9362251236999096,1.1068839188406747,0.34574046401704195,0.528578444718123,-0.828791034648656,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1068041486675413,194,168,125
54,27,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.9802358689580875,1.0526230838518367,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8013702402656396,0.9816467803991195,1.0277186264314189,1.023788408703768,1.113640644980338,0.3456504543299497,0.4767418587049891,-0.8339779569540989,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1083285588991736,194,167,125
54,28,-1.039505730801062,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0482632072994786,1.0562910381745392,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8010893403489676,0.986183489645609,1.0277186264314189,0.8953622573647751,1.1112666601204564,0.3454704349557693,0.54531992584677,-0.797536502808181,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1136426244729951,194,166,125
54,29,-1.039505730801062,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0766079316083912,1.085414595496798,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.801440465244806,0.9787379491763759,1.0277186264314189,0.956656556867477,1.1089535466672384,0.3456504543299497,0.4741376283071998,-0.8382338932047165,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0879413529041653,194,165,125
54,30,-1.0394210588761152,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.0840537099343155,1.0374377529558485,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8013702402656396,0.9768698924278203,1.0277186264314189,0.9946006470358146,1.1117536313737657,0.3451103962074084,0.48145427561527504,-0.7871626581972975,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0879840933779497,194,164,125
54,31,-1.0395178267903402,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0677237642876873,1.049175206788496,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8018618151198142,1.0007810188093058,1.0277186264314189,0.9391438998667044,1.1102927176138384,0.34601049307831055,0.5139451501019725,-0.8611095505517876,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0994100467028947,194,163,125
54,32,-1.0396508826723994,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0196646496385464,1.054457061013188,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8013702402656396,0.9783376513016819,1.0277186264314189,0.9187124666991371,1.1118145027804294,0.34574046401704195,0.5163013585571211,-0.8403618613300253,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1054079598572613,194,162,125
54,33,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.0983529887647827,1.0832138229031767,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8015106902239757,1.005931518130319,1.0277186264314189,0.9712504377014527,1.1128493166937108,0.34601049307831055,0.44462301713225827,-0.8053833852702564,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0980138578926149,194,161,125
54,34,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.061406054554242,1.033202428412952,1.0763180687764955,1.1056010066777342,1.1129337615420165,1.113391388702154,0.8013702402656396,0.9889855747684377,1.0277186264314189,0.9800067662018389,1.1110231744938022,0.34610050276540283,0.5076205905644826,-0.8351749390245848,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0934976144960964,194,160,125
54,35,-1.0394150108814764,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.070584914250783,1.012134260195282,1.0927505041422032,1.1056010066777342,1.1129337615420165,1.1141949412725187,0.801440465244806,0.9860233704957344,1.0277186264314189,1.0004381993694063,1.1079796041606205,0.3458304737041301,0.4797181220167451,-0.822008136249235,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0988259268945124,194,159,125
54,36,-1.0393605789297249,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0304102615407313,1.0793991504075662,1.1056010066777342,1.1129337615420165,1.1162038226984303,0.8012297903073037,0.9913606754916022,1.0277186264314189,0.9157936905323424,1.113762387793665,0.34637053182667144,0.5621854179467318,-0.8011274490196387,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.095435182640975,194,158,125
54,37,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.073409178772796,1.0607010415484648,1.0143296407228215,1.1056010066777342,1.1129337615420165,1.112702629356127,0.8013702402656396,0.9731604654556937,1.0277186264314189,0.9508190045338853,1.1093796465138834,0.3456504543299497,0.5077446015358086,-0.8214761442179065,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0852202094065788,194,157,125
54,38,-1.0396145947045652,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0668192282214335,0.9828588135956282,1.0630400741283126,1.1056010066777342,1.1129337615420165,1.1047245002646495,0.801440465244806,0.9771100711526347,1.0277186264314189,0.9712504377014527,1.112544959660393,0.34574046401704195,0.5022881187975894,-0.8120332856618483,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1115198476083854,194,156,125
54,39,-1.039493634811784,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0387867621573952,1.0942176858712844,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8015106902239757,0.9824473761485025,1.0277186264314189,0.944981452200296,1.1133971593536838,0.3459204833912224,0.5423436625350028,-0.7794487737430535,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.0853199371787414,194,155,125
54,40,-1.039354530935086,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0504630963503196,1.0890091907330466,1.1056010066777342,1.1129337615420165,1.1129896124169714,0.8012297903073037,0.9798320967005285,1.0277186264314189,0.9508190045338853,1.1118145027804294,0.34574046401704195,0.5411035528217768,-0.81575722988114,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.0953497016934068,194,154,125
54,41,-1.039862562484766,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.105798767090705,1.0853412364103439,1.1056010066777342,1.1129337615420165,1.115342873515897,0.801440465244806,0.985329520846271,1.0277186264314189,0.9595753330342717,1.1139450020136559,0.34529041558158885,0.567765911656277,-0.8331799689071074,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1047241122767162,194,153,125
54,42,-1.0394331548653937,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.031171761596791,1.0662678739322913,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8012297903073037,0.992348076915835,1.0277186264314189,0.9829255423686336,1.1090752894805656,0.34637053182667144,0.5263462472343003,-0.8237371103510469,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1008774696361483,194,152,125
54,43,-1.0395904027260088,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0592878561627317,1.0837998765822956,1.0965651766378137,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.8013000152864701,0.9875711889445359,1.0277186264314189,0.9420626760334991,1.107675247127302,0.34574046401704195,0.5150612488438838,-0.8233381163275524,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0865879045676692,194,151,125
54,44,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0008809815890576,1.0716230872434354,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8015106902239757,0.9855696995710854,1.0277186264314189,0.9887630947022252,1.1104144604271655,0.3454704349557693,0.5233699839225444,-0.8164222199202975,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1033421702910304,194,150,125
54,45,-1.0396690266563164,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0508861519370194,1.0914300405860298,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8015106902239757,0.9872242641198017,1.0277186264314189,0.9624941092010664,1.11199711700042,0.3458304737041301,0.5275863569475376,-0.8108363035913624,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.091275109859324,194,149,125
54,46,-1.0397657945705412,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.033287039530292,1.080352818531468,1.1056010066777342,1.1129337615420165,1.108110900382615,0.801440465244806,0.980018902375383,1.0277186264314189,1.0033569755362008,1.105727362114066,0.3456504543299497,0.46744103585574326,-0.7845026980406626,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1007919886885804,194,148,125
54,47,-1.039475490827867,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.053847541043922,1.080646254877284,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8017213651614782,0.9705985590576746,1.0277186264314189,0.9975194232026114,1.1109623030871385,0.3458304737041301,0.39948302357059223,-0.7806457558135395,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0972730230136902,194,147,125
54,48,-1.039396866897559,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0840001707303448,1.0521553186971209,1.0917234769318456,1.1056010066777342,1.1129337615420165,1.1101197818085262,0.8013702402656396,0.9881049194441197,1.0277186264314189,0.9858443185354304,1.1093796465138834,0.34574046401704195,0.47215345276602916,-0.7951425386672067,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1138990673156994,194,146,125
54,49,-1.0397657945705412,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0424250402030155,1.0659744375864737,1.1056010066777342,1.1129337615420165,1.1118990767857626,0.8013702402656396,0.9990197081606698,1.0277186264314189,0.9245500190327287,1.1089535466672384,0.34601049307831055,0.5146892159299171,-0.8694884250451939,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1030999742729206,194,145,125
54,50,-1.0395238747849793,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.02931031701531,1.1056617033581162,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.8015809152031421,0.9994466925603388,1.0277186264314189,0.9479002283670906,1.1081622183806112,0.3459204833912224,0.4983197677152368,-0.7676119510460211,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1021881774988602,194,144,125
54,51,-1.0396629786616773,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0722324018886251,1.0068037598028587,1.105808421531024,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.8013000152864701,0.9832479718978807,1.0277186264314189,0.9420626760334991,1.1085274468205926,0.34529041558158885,0.4731455405366145,-0.8242691023823753,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1139133141402942,194,143,125
54,52,-1.0395117787957011,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0562282362638846,1.0340485395863517,1.0523296475060206,1.1056010066777342,1.1129337615420165,1.108110900382615,0.8012297903073037,1.0025156429329667,1.0277186264314189,1.0150320802033819,1.1118145027804294,0.3459204833912224,0.5092327331916866,-0.8232051183197209,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0959195746771944,194,142,125
54,53,-1.039759746575902,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.0463171516006577,1.098105717453349,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8017213651614782,0.9921879577659604,1.0277186264314189,0.9595753330342717,1.110353589020502,0.3458304737041301,0.4566520813506194,-0.8089743314817166,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1043679416618486,194,141,125
54,54,-1.0394271068707546,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0339639284690116,1.092823863228657,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8015809152031421,0.9913073024416423,1.0277186264314189,0.9858443185354304,1.1104144604271655,0.3456504543299497,0.44846735724328485,-0.863104520669265,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1036413536075194,194,140,125
54,55,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.958321589567018,1.067881773834279,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8013702402656396,1.0075060231041004,1.0277186264314189,0.9157936905323424,1.1109014316804742,0.34601049307831055,0.45962834466237534,-0.8289240326564898,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.1153522434243586,194,139,125
54,56,-1.0396387866831212,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.023133705449487,1.0685420056123665,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.8013702402656396,0.9976853819117029,1.0277186264314189,0.9595753330342717,1.1127275738803837,0.3456504543299497,0.5336628945423756,-0.8138952577714941,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1056786495245605,194,138,125
54,57,-1.0395964507206477,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0482632072994786,1.1176192344501272,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8012297903073037,0.9920545251410656,1.0277186264314189,0.9187124666991371,1.1090144180739019,0.34574046401704195,0.4931113069196695,-0.8071123593720707,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0937967978125849,194,137,125
54,58,-1.0395480667635355,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0805000430060332,1.0839474137677165,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.8013000152864701,0.9860767435456942,1.0277186264314189,0.9128749143655477,1.1114492743404472,0.3458304737041301,0.4808342207586564,-0.8089743314817166,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1078726605121434,194,136,125
54,59,-1.0394512988493108,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.052462550234535,1.0013040371757573,1.0897427815975864,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.8012297903073037,0.9950967889887087,1.0277186264314189,0.9508190045338853,1.110353589020502,0.3459204833912224,0.5542487157820379,-0.8510017019565695,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.113257960208938,194,135,125
54,60,-1.0396266906938432,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.041578929029616,1.0790323549752963,1.1056010066777342,1.1129337615420165,1.1158020464132479,0.8013000152864701,0.997578635811788,1.0277186264314189,0.9858443185354304,1.1086491896339206,0.3458304737041301,0.5215098193526997,-0.7952755366750383,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.113956054614078,194,134,125
54,61,-1.0394452508546717,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0569343023943898,0.9778667576725666,1.046680997849059,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8013000152864701,0.9932821052901128,1.0277186264314189,0.9770879900350442,1.1107188174604834,0.34610050276540283,0.5233699839225444,-0.8607105565282931,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0958340937296265,194,133,125
