engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,61,-1.0395843547313697,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0437544012916622,0.956375533868197,0.9882871650316336,1.1056010066777342,1.1067290640299046,1.1132191988656475,0.800738215453126,0.9950701024637287,1.0277186264314189,0.8807683765307973,1.1179016434467925,0.3448403671461398,0.6021169507128304,-0.8994129768073513,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1178881782022139,253,192,125
2,62,-1.039723458608068,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0472847319441776,0.9837895358863697,0.9687736480348552,1.1056010066777342,1.1067290640299046,1.1145393209455323,0.8002466405989482,0.9883450981689341,1.0277186264314189,0.8253116293616871,1.109136160887229,0.34475035745904753,0.5842593708422721,-0.8906351082904507,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1143549657027296,253,191,125
2,63,-1.0397174106134288,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.04516653355267,0.9562909227508569,0.9962099463686707,1.1056010066777342,1.1067290640299046,1.1084552800556282,0.8005977654947899,1.0023288372581072,1.0277186264314189,0.8194740770280976,1.1110840459004656,0.34412028964941394,0.5854994805555094,-0.8988809847760253,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.125951880922811,253,190,125
2,64,-1.0396690266563164,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0484615088283513,0.9037474188826923,0.94566553580183,1.1056010066777342,1.1067290640299046,1.1102919716450335,0.8004573155364539,0.9907735719420536,1.0277186264314189,0.8223928531948923,1.1110231744938022,0.34439031871068665,0.5383753114526615,-0.9132447696218611,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.117745709956267,253,189,125
2,65,-1.0394392028600326,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0512857733503642,1.0236413721535267,0.9835188244121196,1.1056010066777342,1.1082802384079322,1.1109807309910602,0.8003168655781179,1.009881123827265,1.0277186264314189,0.8515806148628459,1.1088318038539111,0.3443003090235944,0.4994358664571481,-0.8944920505175737,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1202816447341226,253,188,125
2,66,-1.0396266906938432,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0498736410893563,1.005957648629459,0.992615351132422,1.1056010066777342,1.1082802384079322,1.109086642789486,0.8004573155364539,0.9966712939624901,1.0277186264314189,0.790286315360144,1.1127275738803837,0.34493037683322797,0.5613173411474724,-0.8932950684470878,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.103270936168057,253,187,125
2,67,-1.0395480667635355,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0523245409318007,1.0215921902817728,1.1056010066777342,1.1082802384079322,1.1109807309910602,0.800878665411462,0.9841820002721586,1.0277186264314189,0.8836871526975941,1.114858073113611,0.34439031871068665,0.5893438206665247,-0.8947580465332392,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.130482371143924,253,186,125
2,68,-1.0395783067367306,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0364583846097972,0.9639059233114593,0.9944493282937733,1.1056010066777342,1.1067290640299046,1.1089718495651486,0.8003870905572843,1.0087069167281726,1.0277186264314189,0.8544993910296406,1.1096231321405383,0.3444803283977748,0.576942723534197,-0.8635035146927619,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1096392667618855,253,185,125
2,69,-1.0396327386884823,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9797282022540477,1.015283308846725,1.1056010066777342,1.1082802384079322,1.1139653548238433,0.8003168655781179,0.9825007491984624,1.0277186264314189,0.9011998096983646,1.1121188598137473,0.34466034777195526,0.5857475024981501,-0.9168357158333189,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1247266540076677,253,184,125
2,70,-1.0396992666295117,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9422454772724097,0.9622446893404456,1.1056010066777342,1.1067290640299046,1.112128663234438,0.8004573155364539,0.9845822981468477,1.0277186264314189,0.8749308241972079,1.1085883182272562,0.3439402702752335,0.5148132269012432,-0.8496717218782521,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.111149430168923,253,183,125
2,71,-1.039505730801062,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0388119383781391,0.9198235311772985,0.9479396674819052,1.1056010066777342,1.1067290640299046,1.114711510782039,0.8006679904739595,0.9975252627618282,1.0277186264314189,0.8077989723609146,1.1130319309137016,0.3443003090235944,0.5686339884555364,-0.8756063334054573,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1072885407037611,253,182,125
2,72,-1.0395299227796184,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0397533598854785,0.9241386981616405,0.9821983608559478,1.1056010066777342,1.1067290640299046,1.1086848665043036,0.8001764156197818,0.9738276285801771,1.0277186264314189,0.8544993910296406,1.113214545133693,0.3443003090235944,0.5184095450696178,-0.8789312836012521,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1110497023967605,253,181,125
2,73,-1.0395359707742573,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0406947813928151,0.9548525337560757,0.9367157272544355,1.1056010066777342,1.1067290640299046,1.1152854769037281,0.8001061906406122,1.008066440128669,1.0277186264314189,0.8515806148628459,1.1115101457471106,0.34439031871068665,0.6012488739135599,-0.9026049289953146,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1185435321335697,253,180,125
2,74,-1.0394573468439496,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9891200362787912,0.9415574269604036,1.1056010066777342,1.1082802384079322,1.1118416801735937,0.8004573155364539,0.9993132599354441,1.0277186264314189,0.8778496003640026,1.11266670247372,0.34385026058814533,0.6021169507128304,-0.8736113632879801,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1052227511375303,253,179,125
2,75,-1.0392214750530266,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0475200873210118,0.985481758233169,0.9882138059451796,1.1056010066777342,1.1067290640299046,1.106159415568872,0.8000359656614457,1.0021420315832525,1.0277186264314189,0.7844487630265525,1.1120579884070836,0.34439031871068665,0.5809110746165494,-0.8536616621132067,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1194695757322253,253,178,125
2,76,-1.0394633948385887,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9941967033191947,0.9900477831065309,1.1056010066777342,1.1067290640299046,1.1089718495651486,0.7999657406822762,0.9803925137250923,1.0277186264314189,0.8895247050311836,1.1067621760273474,0.3448403671461398,0.6305154631458607,-0.8845171999301872,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1168909004805854,253,177,125
2,77,-1.0396629786616773,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0336341200877843,0.9738054240402445,1.004866318570249,1.1056010066777342,1.1067290640299046,1.1083404868312905,0.8001061906406122,0.985329520846271,1.0277186264314189,0.8428242863624597,1.1087709324472477,0.3443003090235944,0.572478328566563,-0.88611317602417,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1288439863155344,253,176,125
2,78,-1.039499682806423,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0425776244074914,1.012472704664642,0.989974424020077,1.1056010066777342,1.1067290640299046,1.1124730429074519,0.8005275405156204,0.9953369677135231,1.0277186264314189,0.7961238676937336,1.1147363303002837,0.3445703380848671,0.588847776781232,-0.8959550286037251,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1275760189266064,253,175,125
2,79,-1.0396750746509555,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.9775283132032068,0.9572562714615697,1.1056010066777342,1.1082802384079322,1.1137357683751672,0.8003870905572843,0.9939225818896164,1.0277186264314189,0.8866059288643888,1.1108405602738107,0.34466034777195526,0.5445758600188254,-0.8990139827838568,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1256242039571334,253,174,125
2,80,-1.0396266906938432,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0538746824955427,1.0262643167910692,1.0168972087487145,1.1056010066777342,1.1082802384079322,1.1122434564587758,0.8001061906406122,1.0034229847822647,1.0277186264314189,0.8194740770280976,1.112971059507038,0.34466034777195526,0.4934833398336362,-0.8793302776247466,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1167484322346384,253,173,125
2,81,-1.0397778905598192,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0578757239017267,0.9732131462188648,1.0003180552100988,1.1056010066777342,1.1082802384079322,1.1158020464132479,0.8003168655781179,0.986183489645609,1.0277186264314189,0.8953622573647751,1.1099883605805199,0.34466034777195526,0.5853754695841834,-0.9022059349718201,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1229030604595465,253,172,125
2,82,-1.0396992666295117,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.040459426015981,0.9782052021419264,0.9659126436631482,1.1056010066777342,1.1067290640299046,1.1135061819264918,0.8002466405989482,0.9860233704957344,1.0277186264314189,0.848661838696049,1.11199711700042,0.34439031871068665,0.5909559632937287,-0.92787455048336,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1081148565302532,253,171,125
2,83,-1.0395843547313697,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0371644507402997,0.9753284241523658,0.9360554954763497,1.1056010066777342,1.1082802384079322,1.1131618022534786,0.8005275405156204,0.9916542272663716,1.0277186264314189,0.8165553008613008,1.1137015163870017,0.3445703380848671,0.6306394741171755,-0.9180326979038048,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1149248386865176,253,170,125
2,84,-1.039741602591985,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0472847319441776,1.0339639284690116,0.9729551159627374,1.1056010066777342,1.1082802384079322,1.1096032122990065,0.8001061906406122,0.9916542272663716,1.0277186264314189,0.8048801961941198,1.114310230453638,0.3443003090235944,0.5702461310827404,-0.926943564428537,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1231025160038721,253,169,125
2,85,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0037577595786182,0.9835188244121196,1.1056010066777342,1.1067290640299046,1.112415646295283,0.8003168655781179,0.9853562073712508,1.0277186264314189,0.8136365246945061,1.1085274468205926,0.34439031871068665,0.6028610165407638,-0.8930290724314248,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1074595025988971,253,168,125
2,86,-1.0395541147581746,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9682210902958013,1.0524763656789287,1.1056010066777342,1.1082802384079322,1.1148837006185455,0.8004573155364539,0.9884251577438739,1.0277186264314189,0.8632557195300269,1.1143711018603017,0.3445703380848671,0.6337397484002574,-0.8761383254367834,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1203813725062857,253,167,125
2,87,-1.0397053146241508,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.0343023729383716,0.9605574303520023,1.1056010066777342,1.1067290640299046,1.112415646295283,0.8005275405156204,0.9895459917930063,1.0277186264314189,0.8866059288643888,1.1119362455937565,0.34493037683322797,0.586119535412128,-0.8991469807916883,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1089554191813402,253,166,125
2,88,-1.0395662107474526,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0472847319441776,1.000204092650336,1.025847017296109,1.1056010066777342,1.1082802384079322,1.1129322158048025,0.8008084404322956,0.984448865521953,1.0277186264314189,0.8428242863624597,1.1154667871802468,0.34466034777195526,0.6320035948017387,-0.9385143911099064,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1084710271451208,253,165,125
2,89,-1.0396569306670382,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0621121206847446,0.9644135900154991,0.9901211421929849,1.1056010066777342,1.1082802384079322,1.1167777888201196,0.800738215453126,1.017726962171187,1.0277186264314189,0.8048801961941198,1.113640644980338,0.3442102993365062,0.5304386092879676,-0.926411572397211,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.111348885713249,253,164,125
2,90,-1.0392819549994172,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0458725996831726,0.9946197589058945,1.0014918005933626,1.1056010066777342,1.1082802384079322,1.1144819243333635,0.8004573155364539,0.9924014499657948,1.0277186264314189,0.836986734028868,1.114858073113611,0.3445703380848671,0.6317555728590868,-0.8718823891861657,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.126863677696872,253,163,125
2,91,-1.0395420187688964,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9510450334757735,0.9962833054551246,1.1056010066777342,1.1082802384079322,1.1140227514360121,0.8005977654947899,0.9884785307938337,1.0277186264314189,0.8515806148628459,1.1101709748005113,0.3443003090235944,0.6060853017951718,-0.9338594608357919,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.111149430168923,253,162,125
2,92,-1.0395843547313697,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9565447561028768,0.9388431407616028,1.1056010066777342,1.1082802384079322,1.1190162566947068,0.8005977654947899,1.0020352854833379,1.0277186264314189,0.8720120480304131,1.1115101457471106,0.3445703380848671,0.636095956855406,-0.9429033253683556,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1093543302699918,253,161,125
2,93,-1.0394512988493108,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0475200873210118,0.98751242504933,0.9522678535826936,1.1056010066777342,1.1067290640299046,1.1128748191926336,0.8002466405989482,0.9853828938962308,1.0277186264314189,0.8544993910296406,1.1085883182272562,0.34412028964941394,0.569130032340829,-0.8967530166507142,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.103042986974542,253,160,125
2,94,-1.0393424349458078,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0458725996831726,1.0391252066267551,0.951020749112976,1.1056010066777342,1.1067290640299046,1.1116694903370872,0.8002466405989482,1.0141776543489351,1.0277186264314189,0.8194740770280976,1.1095622607338749,0.3443003090235944,0.5584650888070312,-0.915904729778496,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.116306780672203,253,159,125
2,95,-1.0395178267903402,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0411654921464837,0.9327690321303244,0.9480863856548132,1.1056010066777342,1.1067290640299046,1.1128748191926336,0.8004573155364539,0.9826341818233572,1.0277186264314189,0.8515806148628459,1.1112666601204564,0.34439031871068665,0.5398634431085395,-0.8661634748493967,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1322347305690714,253,158,125
