engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,128,-1.0395964507206477,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0723773757413892,1.0711829327247115,1.1056010066777342,1.1129337615420165,1.106159415568872,0.8015106902239757,1.0093473933276762,1.0277186264314189,0.9946006470358146,1.11333628794702,0.346190512452491,0.5305626202592936,-0.8141612537871571,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0950647652015126,192,64,64
1,129,-1.039759746575902,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0508861519370194,1.0811597684824634,1.1056010066777342,1.1129337615420165,1.1043227239794668,0.8012297903073037,0.9812998555743901,1.0277186264314189,0.9916818708690199,1.1137015163870017,0.3459204833912224,0.4716574088807365,-0.7785177876882307,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0952784675704332,192,63,63
1,130,-1.0396024987152868,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0049423152213794,1.1092562985943648,1.1056010066777342,1.1129337615420165,1.1057002426715206,0.8015106902239757,0.9730003463058141,1.0277186264314189,0.9479002283670906,1.1104753318338292,0.34538042526868107,0.44635917073078824,-0.8773353075072693,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.1067471613691626,192,62,62
1,131,-1.0395480667635355,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.003926981813298,1.1165922072397698,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.8013702402656396,0.9786845761264161,1.0277186264314189,1.0179508563701787,1.110231846207175,0.3459204833912224,0.45987636660502734,-0.8254660844528612,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1063767439297003,192,61,61
1,132,-1.039366626924364,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0771748648021482,1.0909072104388582,1.0616462514856853,1.1056010066777342,1.1129337615420165,1.108570073279966,0.8017915901406478,0.9758558044786075,1.0277186264314189,0.9770879900350442,1.1113884029337835,0.346190512452491,0.4913751533211395,-0.8388988832438741,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.1028292846056216,192,60,60
1,133,-1.039366626924364,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.061970208308566,1.093557454093197,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.8013702402656396,0.9942961932393305,1.0277186264314189,0.9800067662018389,1.1088926752605748,0.3455604446428615,0.5163013585571211,-0.7887586342912803,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.0933551462501492,192,59,59
1,134,-1.0396448346777603,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.069172781989778,0.9856509804678489,1.0389782937713838,1.1056010066777342,1.1129337615420165,1.108799659728642,0.8013702402656396,0.9815133477742247,1.0277186264314189,1.0325447372041545,1.11065794605382,0.3459204833912224,0.520889764496081,-0.8301210147269757,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0978001555236943,192,58,58
1,135,-1.0396629786616773,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.001980926114477,1.0694956737362682,1.1056010066777342,1.1129337615420165,1.108168296994784,0.8015809152031421,0.9934955974899473,1.0277186264314189,0.9128749143655477,1.1074317615006475,0.3458304737041301,0.4965836141167181,-0.8369039131263968,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0965321881347665,192,57,57
1,136,-1.039378722913642,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0689374266129439,0.9949582033752544,1.0515960566414808,1.1056010066777342,1.1129337615420165,1.114424527721194,0.801019115369798,0.9674495491101118,1.0277186264314189,0.9391438998667044,1.110779688867147,0.34574046401704195,0.5101008099909572,-0.8067133653485762,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.08164425643331,192,56,56
1,137,-1.0396266906938432,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0592878561627317,1.0793154873632738,1.0571713472119888,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8015809152031421,0.9665422072608139,1.0277186264314189,1.073407603539289,1.11132753152712,0.3458304737041301,0.4900110326365875,-0.8039204071841075,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0943809176209673,192,55,55
1,138,-1.0396266906938432,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0381098732186735,1.1172524390178558,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.8013702402656396,0.9908002584670336,1.0277186264314189,0.9303875713663181,1.1109623030871385,0.34637053182667144,0.5006759761703854,-0.8414258453926798,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1096392667618855,192,54,54
1,139,-1.0396448346777603,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.0589242080843235,1.1118238666202558,1.1056010066777342,1.1129337615420165,1.109086642789486,0.801019115369798,0.9779106669020129,1.0277186264314189,1.0091945278697925,1.107675247127302,0.34610050276540283,0.44239081964844695,-0.7864976681581399,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1061915352099692,192,53,53
1,140,-1.0395964507206477,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0471632627740592,1.0807196139637378,1.1056010066777342,1.1129337615420165,1.1027730154509066,0.8017915901406478,1.0073725904792057,1.0277186264314189,0.9624941092010664,1.109136160887229,0.3452004058945007,0.5081166344497866,-0.816289221912466,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1102091397456735,192,52,52
1,141,-1.0396992666295117,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0398020955654748,1.1312640245305803,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8015106902239757,0.994056014514516,1.0277186264314189,0.956656556867477,1.1078578613472925,0.346190512452491,0.392290387233843,-0.7838377080015028,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.116203464046403,1.0913748376314867,192,51,51
1,142,-1.0394029148921982,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0843921544036754,1.1178393117094894,1.1056010066777342,1.1129337615420165,1.1082830902191216,0.8013000152864701,0.9827142413982969,1.0277186264314189,0.9858443185354304,1.104083834134148,0.34637053182667144,0.44115070993520966,-0.8303870107426388,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0975579595055847,192,50,50
1,143,-1.0395904027260088,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0658623197062063,1.0502755930853076,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8015106902239757,0.9934422244399875,1.0277186264314189,0.9654128853678632,1.107370890093984,0.34574046401704195,0.4652088383719319,-0.8133632657401657,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0902778321376951,192,49,49
1,144,-1.0394089628868373,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.0556243745080631,1.0616462514856853,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.8017915901406478,0.9899729761926753,1.0277186264314189,0.9800067662018389,1.1081622183806112,0.34628052213958327,0.4485913682146108,-0.7891576283147749,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0894800099603927,192,48,48
1,145,-1.0395843547313697,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0715263357581226,1.0812615430620949,1.090036217943404,1.1056010066777342,1.1129337615420165,1.10782391732177,0.8015106902239757,0.983541523672655,1.0277186264314189,0.9712504377014527,1.1082839611939383,0.34610050276540283,0.5160533366144692,-0.7834387139780082,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0786666700930192,192,47,47
1,146,-1.0395480667635355,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.066113162090931,1.012134260195282,1.0840941319406245,1.1056010066777342,1.1129337615420165,1.1053558629985076,0.801440465244806,0.9810596768495757,1.0277186264314189,0.9975194232026114,1.1082839611939383,0.3458304737041301,0.49472344954686215,-0.82759405257817,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1034988853615721,192,46,46
1,147,-1.0392759070047783,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0806692652407133,1.0924570677963872,1.1056010066777342,1.1129337615420165,1.108168296994784,0.8015809152031421,0.9683835774843896,1.0277186264314189,1.0471386180381301,1.1070056616540018,0.3458304737041301,0.4567760923219454,-0.8121662836696798,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0956773786590848,192,45,45
1,148,-1.039499682806423,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0398867066828148,1.1066153714820195,1.1056010066777342,1.1129337615420165,1.1067333816905613,0.8017213651614782,0.9675562952100315,1.0277186264314189,0.956656556867477,1.1079796041606205,0.34610050276540283,0.43631428205359774,-0.832381980860116,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0930274692844715,192,44,44
1,149,-1.0394089628868373,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0631547639513257,1.097885640193987,1.1056010066777342,1.1129337615420165,1.1050114833254938,0.8017915901406478,1.0110820174513322,1.0277186264314189,1.0558949465385166,1.1082839611939383,0.34610050276540283,0.43457812845507904,-0.7718678872966388,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0939820065323158,192,43,43
1,150,-1.039499682806423,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.0312563727141308,1.0870284953987872,1.1056010066777342,1.1129337615420165,1.1109233343788913,0.801440465244806,0.9777772342771182,1.0277186264314189,0.9887630947022252,1.1044490625741294,0.34664056088794415,0.417836647326432,-0.7725328773357987,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0871007902530787,192,42,42
1,151,-1.0396750746509555,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.059854930375065,1.1069821669142894,1.1056010066777342,1.1129337615420165,1.104265327367298,0.8015809152031421,0.9867439066701776,1.0277186264314189,0.9829255423686336,1.1071274044673296,0.3467305705750323,0.4701692772248585,-0.7876946502286258,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0898789210490436,192,41,41
1,152,-1.039505730801062,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.1123984342432278,1.1721983947719403,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8018618151198142,0.9754821931288935,1.0277186264314189,1.023788408703768,1.1037794771008294,0.3464605415137637,0.36835626976844676,-0.793014570541898,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0911896289117555,192,40,40
1,153,-1.039493634811784,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.0326101505915724,1.1262022475652502,1.1056010066777342,1.1129337615420165,1.1058150358958583,0.8015809152031421,0.9902398414424698,1.0277186264314189,1.0296259610373597,1.1056056193007389,0.34628052213958327,0.4320979090286157,-0.8112352976148569,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0819291929252042,192,39,39
1,154,-1.0396327386884823,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0991144888208422,1.1372794696198119,1.1056010066777342,1.1129337615420165,1.105183673162001,0.8015809152031421,0.9893058130681919,1.0277186264314189,1.026707184870563,1.1057882335207296,0.34637053182667144,0.4953435044034808,-0.763489012803235,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0911468884379716,192,38,38
1,155,-1.039759746575902,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.0430173180243971,1.128623097418235,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.8017213651614782,0.990586766267199,1.0277186264314189,0.9916818708690199,1.1088926752605748,0.34628052213958327,0.38584181672502715,-0.7721338833123041,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0966034222577397,192,37,37
1,156,-1.0396811226455944,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.0024885928185168,1.1751327582301032,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8024236149531615,0.9763094754032516,1.0277186264314189,0.9829255423686336,1.1059708477407202,0.346190512452491,0.485918670582909,-0.8116342916383538,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.097201788890717,192,36,36
1,157,-1.0396690266563164,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0538746824955427,1.107660211672186,1.110870198496354,1.1056010066777342,1.1129337615420165,1.1037487578577785,0.8015809152031421,1.0000871691598472,1.0277186264314189,1.023788408703768,1.1071274044673296,0.34628052213958327,0.4436309293616729,-0.8254660844528612,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0909759265428352,192,35,35
1,158,-1.0396992666295117,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0973376553567011,1.093410735920289,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.8020022650781502,0.9896794244179011,1.0277186264314189,1.0121133040365873,1.1067621760273474,0.3467305705750323,0.4592563117484087,-0.8201461641395891,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0986692118239707,192,34,34
1,159,-1.0395964507206477,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0357407619331527,1.1688238767950538,1.1056010066777342,1.1129337615420165,1.1029452052874131,0.8015106902239757,0.9865837875202982,1.0277186264314189,1.035463513370949,1.1053621336740838,0.3468205802621246,0.47512971607778515,-0.8154912338654746,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0934833676715017,192,33,33
1,160,-1.0395964507206477,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0832941045998423,1.0451325959578983,1.1520246459970762,1.1056010066777342,1.1129337615420165,1.1011659103101774,0.8020724900573198,0.9795385449257542,1.0277186264314189,1.0588137227053132,1.1042664483541387,0.3467305705750323,0.4139923072154167,-0.8115012936305199,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0975722063301792,192,32,32
1,161,-1.0395117787957011,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0751695426136119,1.1463759963401143,1.1056010066777342,1.1129337615420165,1.1065037952418852,0.8018618151198142,0.9865837875202982,1.0277186264314189,1.038382289537746,1.1042664483541387,0.34637053182667144,0.46719301391310253,-0.8152252378498116,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0996379958964098,192,31,31
1,162,-1.0395904027260088,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.0584165413802837,1.1916385526822648,1.1056010066777342,1.1129337615420165,1.1058150358958583,0.8016511401823118,0.97694995200276,1.0277186264314189,1.0442198418713355,1.104083834134148,0.3465505512008519,0.4275095030896558,-0.7340964530724035,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0793505176735645,192,30,30
1,163,-1.0395420187688964,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.069172781989778,1.128812991007196,1.1741057310197458,1.1056010066777342,1.1129337615420165,1.104265327367298,0.8020022650781502,0.9897327974678609,1.0277186264314189,1.073407603539289,1.1032316344408564,0.3465505512008519,0.43110582125803043,-0.7189346801795763,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0776551455467958,192,29,29
1,164,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0767041540484772,1.1154444344674703,1.142341246585142,1.1056010066777342,1.1129337615420165,1.101338100146684,0.8017915901406478,0.9888788286685228,1.0277186264314189,1.0179508563701787,1.1052403908607566,0.3472706286975777,0.4381744466234537,-0.7622920307327491,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0825275595581816,192,28,28
1,165,-1.039499682806423,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0991144888208422,1.0787389186294787,1.1056010066777342,1.1129337615420165,1.1064463986297164,0.8019320400989838,0.9626459746138327,1.0277186264314189,1.073407603539289,1.1056056193007389,0.34691058994921276,0.461736531174872,-0.746465267800762,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0877703910090293,192,27,27
1,166,-1.0396932186348726,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.0964915441833014,1.183495694085864,1.1056010066777342,1.1129337615420165,1.1026582222265688,0.8021427150364863,0.9733739576555283,1.0277186264314189,1.0646512750389028,1.1015272350542749,0.3467305705750323,0.3700924233669767,-0.7809117518292025,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0780967971092312,192,26,26
1,167,-1.039487586817145,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0720389312720293,1.1273759929485156,1.1056010066777342,1.1129337615420165,1.105183673162001,0.8022129400156559,0.9705451860077148,1.0277186264314189,1.061732498872108,1.1043881911674658,0.34637053182667144,0.4106440109896828,-0.7850346900719887,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1003360903015502,192,25,25
1,168,-1.0398202265222927,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.04970159629426,1.1345651834210129,1.1056010066777342,1.1129337615420165,1.1024286357778934,0.8021427150364863,0.9553338667694944,1.0277186264314189,1.0588137227053132,1.106153461960711,0.3464605415137637,0.43581823816830506,-0.7460662737772674,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0969026055742286,192,24,24
1,169,-1.0396629786616773,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.0409866512082362,1.1518045687377143,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8023533899739919,1.0055845933055898,1.0277186264314189,1.0704888273724942,1.104083834134148,0.34637053182667144,0.4464831817021142,-0.7670799590146951,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0840804634390033,192,23,23
1,170,-1.0396629786616773,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.0625624861299459,1.147109587204656,1.1056010066777342,1.1129337615420165,1.102026859492711,0.8020724900573198,0.9758291179536276,1.0277186264314189,1.0646512750389028,1.1028055345942114,0.34709060932339725,0.4025832978536742,-0.7493912239730622,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0804475231673558,192,22,22
1,171,-1.0395359707742573,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.0570627635028425,1.1293566882827748,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8020022650781502,0.9707319916825742,1.0277186264314189,1.1142704698744235,1.1004924211409934,0.3467305705750323,0.44115070993520966,-0.746465267800762,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0922581407563579,192,21,21
1,172,-1.0396448346777603,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0804698400778294,1.054101374395942,1.1201134433895645,1.1056010066777342,1.1129337615420165,1.1001327712911375,0.8022831649948223,0.9626726611388127,1.0277186264314189,1.1259455745416045,1.1046925482007837,0.34709060932339725,0.38174945467135984,-0.7899556163617663,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.080020118429515,192,20,20
1,173,-1.0397536985812632,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.071997046511791,1.045471040427258,1.2047698291575397,1.1056010066777342,1.1129337615420165,1.1026582222265688,0.8021427150364863,0.9886119634187285,1.0277186264314189,1.0763263797060838,1.1020750777142478,0.3468205802621246,0.4010951661977962,-0.7239886044771854,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0829264706468327,192,19,19
1,174,-1.0395662107474526,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.122636379441373,1.1850362349013994,1.1056010066777342,1.1129337615420165,1.1037487578577785,0.8021427150364863,0.9684102640093696,1.0277186264314189,1.1055141413740373,1.102744663187548,0.34664056088794415,0.3704644562809434,-0.8057823792937533,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0625250178272296,192,18,18
1,175,-1.0395541147581746,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.087059790629192,1.152081048275707,1.1845960803826756,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.8022129400156559,0.972173064031456,1.0277186264314189,1.0646512750389028,1.1037186056941657,0.3467305705750323,0.45218768638298545,-0.7507212040513797,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0798491565343786,192,17,17
1,176,-1.0396811226455944,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.0588395969669837,1.186136621198211,1.1056010066777342,1.1129337615420165,1.1013954967588528,0.8022129400156559,0.9803925137250923,1.0277186264314189,1.0588137227053132,1.100188064107675,0.3465505512008519,0.4278815360036225,-0.7556421303411571,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0929277415123084,192,16,16
1,177,-1.0397899865490974,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0912961874122098,1.141335436373522,1.1953798660914212,1.1056010066777342,1.1129337615420165,1.1015102899831906,0.8023533899739919,0.9816200938741444,1.0277186264314189,1.1142704698744235,1.102866406000875,0.3468205802621246,0.38212148758532655,-0.7654839829207123,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0812738389938483,192,15,15
1,178,-1.0395662107474526,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0816466169620005,1.1693417162130746,1.2002215657973894,1.1056010066777342,1.1129337615420165,1.1029452052874131,0.8022129400156559,0.9815400342992046,1.0277186264314189,1.1055141413740373,1.1026229203742206,0.3465505512008519,0.33809759276557183,-0.7666809649911982,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0826557809795336,192,14,14
1,179,-1.0394210588761152,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.0612933193698444,1.2354339272953339,1.1056010066777342,1.1129337615420165,1.0994440119451105,0.8024236149531615,0.9763628484532114,1.0277186264314189,1.1113516937076289,1.1037186056941657,0.34637053182667144,0.3415698999626205,-0.7431403176049672,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0843369062817076,192,13,13
1,180,-1.0397053146241508,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0863537244986894,1.1231440461454127,1.1451288918703966,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.8020724900573198,0.9632864512133363,1.0277186264314189,1.061732498872108,1.1004315497343298,0.3472706286975777,0.4126281865308534,-0.7710698992496497,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0584361791685526,192,12,12
1,181,-1.0395964507206477,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0830587492230082,1.0964069330659616,1.1708045721293148,1.1056010066777342,1.1129337615420165,1.100936323861502,0.8022129400156559,0.9605110526154875,1.0277186264314189,1.1347019030419907,1.1040229627274838,0.3468205802621246,0.3161476508413462,-0.7733308653827901,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0580750670630836,1.0809746556773594,192,11,11
1,182,-1.039620642699204,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.1011811132392562,1.1418431030775618,1.214673305828836,1.1056010066777342,1.1129337615420165,1.101338100146684,0.8024236149531615,0.9683568909594097,1.0277186264314189,1.0996765890404456,1.104205576947475,0.34700059963630503,0.3766650048471073,-0.7150777379524531,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0657685313696992,1.0828979769976432,192,10,10
1,183,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.1008067111676434,1.1589937592102115,1.1056010066777342,1.1129337615420165,1.0983534763139011,0.8020724900573198,0.9675829817350114,1.0277186264314189,1.1142704698744235,1.1017098492742656,0.3468205802621246,0.3534749532096556,-0.7306385048687772,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0759882670692162,192,9,9
1,184,-1.0395359707742573,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.097886137963575,1.170272438503816,1.257955166836727,1.1056010066777342,1.1129337615420165,1.0961724050514827,0.8022831649948223,0.986183489645609,1.0277186264314189,1.1259455745416045,1.1000054498876841,0.3472706286975777,0.3263165504898514,-0.7184026881482503,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0657685313696992,1.0595189378377494,192,8,8
1,185,-1.0395117787957011,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0915315427890442,1.153519437270488,1.198387588636038,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.802634289890664,0.9749751491542846,1.0277186264314189,1.1492957838759665,1.1003098069210027,0.34718061901048547,0.3025064439957811,-0.7382193913151897,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.072607166308913,1.0674116786632102,192,7,7
1,186,-1.039396866897559,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0847062368608476,1.0832922098782558,1.2123258150623069,1.1056010066777342,1.1129337615420165,1.105183673162001,0.8020724900573198,0.9954170272884629,1.0277186264314189,1.1405394553755803,1.101892463494257,0.34700059963630503,0.42354115200730325,-0.7059008754120579,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.069187848839306,1.0654741105183316,192,6,6
1,187,-1.0398444185008489,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0802344847009953,1.0574012079722024,1.21944164644835,1.1056010066777342,1.1129337615420165,1.0966315779488343,0.802634289890664,0.9589632341666812,1.0277186264314189,1.1726459932103286,1.0985445361277568,0.3472706286975777,0.32706061631779604,-0.7070978574825438,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0649137020022976,1.0691497912637629,192,5,5
1,188,-1.0399653783936298,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0903547659048731,1.1443814365977645,1.1865034166304809,1.1056010066777342,1.1129337615420165,1.10156768659536,0.8027747398489999,0.9594969646662699,1.0277186264314189,1.1055141413740373,1.1001271927010112,0.3468205802621246,0.35211083252509234,-0.7085608355686951,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.072607166308913,1.0515692097139093,192,4,4
