engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,266,-1.0394271068707546,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0917668981658784,1.1629958824125715,1.2093914516041457,1.1056010066777342,1.1129337615420165,1.102026859492711,0.8027747398489999,0.9898395435677806,1.0277186264314189,1.166808440876739,1.098240179094439,0.34718061901048547,0.395018628602947,-0.7078958455295352,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.0673546913648315,272,6,6
4,267,-1.0395480667635355,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.096238650325733,1.1249208796095538,1.240055549741938,1.1056010066777342,1.1129337615420165,1.0990422356599279,0.8025640649114976,0.9527452738464954,1.0277186264314189,1.1259455745416045,1.1001271927010112,0.34709060932339725,0.415108405957328,-0.7108218017018355,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0810316429757385,272,5,5
4,268,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0840001707303448,1.163672771351293,1.1792408670715298,1.1056010066777342,1.1129337615420165,1.0958280253784696,0.802634289890664,1.00112794363404,1.0277186264314189,1.1989149787114872,1.0967792653345116,0.34709060932339725,0.4462351597594622,-0.7640210048345634,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.066157958098877,272,4,4
4,269,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0941204519342227,1.1427738253683033,1.2696192615829207,1.1056010066777342,1.1129337615420165,1.0979517000287184,0.8027747398489999,1.0004074074595966,1.0277186264314189,1.1347019030419907,1.1010402638009662,0.34700059963630503,0.4301137334874338,-0.7021769311927687,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0431208427292553,272,3,3
4,270,-1.0393303389565298,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0861183691218552,1.1470889923526453,1.2105651969874096,1.1056010066777342,1.1129337615420165,1.0949096795837667,0.8027045148698336,0.9845822981468477,1.0277186264314189,1.2076713072118737,1.0975097222144754,0.347810686820119,0.38658588255297177,-0.692734072636708,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0606395551652883,1.0754326409100234,272,2,2
4,271,-1.0395904027260088,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0915315427890442,1.1111292674831286,1.2465111493498955,1.1056010066777342,1.1129337615420165,1.093130384606531,0.8025640649114976,0.9881849790190594,1.0277186264314189,1.1814023217107148,1.093857437814657,0.34745064807175813,0.4020872539683815,-0.6976549989264856,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0555105789608783,1.0605732028577564,272,1,1
4,272,-1.039499682806423,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0884719228901971,1.0990298777035024,1.211152069679043,1.1056010066777342,1.1129337615420165,1.0946800931350913,0.8028449648281696,0.975242014404079,1.0277186264314189,1.1638896647099444,1.097266236587821,0.347810686820119,0.33549336236778254,-0.6943300487306908,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0649137020022976,1.069035816667005,272,0,0
5,1,-1.0395480667635355,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.062054819425906,1.0835806183354466,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.8008084404322956,0.9887720825686032,1.0277186264314189,0.9712504377014527,1.110779688867147,0.3458304737041301,0.4794701000741044,-0.8212101482022435,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1014330957953415,213,212,125
5,2,-1.039608546709926,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0386175399227153,1.043746634390896,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8013000152864701,0.9792449931509799,1.0277186264314189,0.9333063475331128,1.1096231321405383,0.34601049307831055,0.5580930558930645,-0.839829869298697,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1112491579410864,213,211,125
5,3,-1.0396690266563164,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0183954828784452,1.0282678671490921,1.1056010066777342,1.1129337615420165,1.115342873515897,0.801159565328134,0.9924281364907748,1.0277186264314189,0.9099561381987509,1.1109014316804742,0.34538042526868107,0.47984213298807105,-0.8382338932047165,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0961475238707095,213,210,125
5,4,-1.0394694428332278,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.016449427179624,1.0466076387626049,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.8013702402656396,0.9940293279895361,1.0277186264314189,0.8924434811979804,1.1127884452870471,0.3459204833912224,0.5087366893063939,-0.8039204071841075,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0970735674693646,213,209,125
5,5,-1.0396508826723994,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0469094294220374,1.0489551295291342,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.8015809152031421,0.9852494612713312,1.0277186264314189,0.9624941092010664,1.1118753741870928,0.34529041558158885,0.5351510261982535,-0.8353079370324163,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1087844572862038,213,208,125
5,6,-1.039505730801062,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0646777640634468,1.056804551779717,1.1056010066777342,1.1129337615420165,1.110521558093709,0.8015106902239757,0.9816734669240994,1.0277186264314189,0.9595753330342717,1.11132753152712,0.3456504543299497,0.48232235241453436,-0.8170872099594574,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.0873857267449722,213,207,125
5,7,-1.0394271068707546,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0668192282214335,0.9688979792345229,1.077345095986853,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8012297903073037,0.9799922158504032,1.0277186264314189,0.9916818708690199,1.106823047434011,0.34538042526868107,0.5277103679188636,-0.7826407259310169,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.112944530067855,213,206,125
5,8,-1.0396811226455944,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0642303190762548,0.9783744243766064,1.0947311994764624,1.1056010066777342,1.1129337615420165,1.1097180055233442,0.801159565328134,0.9786312030764562,1.0277186264314189,0.9595753330342717,1.1118145027804294,0.34601049307831055,0.48988702166526155,-0.7806457558135395,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1074167621251132,213,205,125
5,9,-1.0396569306670382,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0722081535067092,1.053796829235102,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8013000152864701,0.9853028343212911,1.0277186264314189,0.9274687951995234,1.1088926752605748,0.34628052213958327,0.4462351597594622,-0.8615085445752846,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1001366347572243,213,204,125
5,10,-1.0395783067367306,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0687020712361097,0.9993579814769362,1.0812331275689175,1.1056010066777342,1.1129337615420165,1.1097180055233442,0.8013000152864701,0.9917342868413114,1.0277186264314189,0.9508190045338853,1.1079187327539568,0.3455604446428615,0.43197389805728975,-0.775059839484602,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1160075973557144,213,203,125
5,11,-1.0397174106134288,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0765233204910511,1.0662678739322913,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8010893403489676,0.9884518442688538,1.0277186264314189,0.9916818708690199,1.111631888560438,0.3448403671461398,0.46570488225722456,-0.839563873283034,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.108770210461609,213,202,125
5,12,-1.0395117787957011,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0625828314384156,0.9843818137077495,1.067735055661371,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.801440465244806,1.0022754642081522,1.0277186264314189,0.9362251236999096,1.110231846207175,0.34538042526868107,0.5136971281593319,-0.8152252378498116,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0941529684274522,213,201,125
5,13,-1.0396327386884823,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0456402626619379,1.0972254084158994,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8013702402656396,0.9764695945531312,1.0277186264314189,0.9800067662018389,1.1118753741870928,0.3454704349557693,0.46458878351531324,-0.8377019011733882,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.093469120846907,213,200,125
5,14,-1.0394089628868373,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0590934303190036,1.067074823883285,1.1056010066777342,1.1129337615420165,1.1109233343788913,0.8017213651614782,0.9900530357676152,1.0277186264314189,1.0179508563701787,1.111692759967102,0.34628052213958327,0.4905070765218802,-0.832115984844453,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.0895654909079606,213,199,125
5,15,-1.0395238747849793,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.054345393249211,1.0421712068509956,1.0532833156299226,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8012297903073037,0.9791382470510651,1.0277186264314189,1.0033569755362008,1.1083448326006018,0.346190512452491,0.4931113069196695,-0.822274132264898,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0951075056752966,213,198,125
5,16,-1.0392517150262222,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0625828314384156,0.985312535998489,1.0455806115522475,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8013000152864701,0.9677964739348459,1.0277186264314189,0.944981452200296,1.11199711700042,0.3456504543299497,0.4550399387234154,-0.8011274490196387,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1054507003310454,213,197,125
5,17,-1.03971136261879,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.045724873779278,1.0992794628366145,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8013702402656396,0.9779907264769527,1.0277186264314189,0.9858443185354304,1.1121188598137473,0.34574046401704195,0.45752015814987873,-0.838366891212548,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1007919886885804,213,196,125
5,18,-1.0394331548653937,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0251643722656478,1.0376578302152104,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.8012297903073037,1.003262865632385,1.0277186264314189,0.9741692138682474,1.1118753741870928,0.346190512452491,0.5215098193526997,-0.8075113533955652,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1166629512870705,213,195,125
5,19,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.061406054554242,0.9981734258341749,1.0360439303132212,1.1056010066777342,1.1129337615420165,1.1059298291201967,0.8015106902239757,0.983968508072324,1.0277186264314189,0.9333063475331128,1.1107188174604834,0.34574046401704195,0.5174174572990324,-0.7876946502286258,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1060063264902387,213,194,125
5,20,-1.0395964507206477,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.054345393249211,1.1066448782641065,1.0423528117482705,1.1056010066777342,1.1129337615420165,1.1140227514360121,0.8013702402656396,0.9903199010174046,1.0277186264314189,0.9683316615346579,1.110110103393847,0.3458304737041301,0.4516916424976928,-0.7910196004244207,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1006922609164171,213,193,125
5,21,-1.0396508826723994,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9859894249372106,1.0426462480940863,1.1056010066777342,1.1129337615420165,1.1105789547058778,0.8013000152864701,1.00110125710906,1.0277186264314189,0.9741692138682474,1.111692759967102,0.34610050276540283,0.48108224270130834,-0.8396968712908655,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1022594116218336,213,192,125
5,22,-1.0397174106134288,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0487708740035184,1.0634068695605825,1.1056010066777342,1.1129337615420165,1.112128663234438,0.801019115369798,0.9747883434794301,1.0277186264314189,0.9654128853678632,1.1126058310670566,0.3452004058945007,0.4862907034968869,-0.8504697099252435,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1079723882843064,213,191,125
5,23,-1.0394210588761152,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0091728710883816,1.0784454822836627,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8015106902239757,0.9658483576113553,1.0277186264314189,0.944981452200296,1.110231846207175,0.3458304737041301,0.41374428527276474,-0.7839707060093343,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1051372701899622,213,190,125
5,24,-1.0396750746509555,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0748213110338039,0.9942813144365347,1.06443389677094,1.1056010066777342,1.1129337615420165,1.1113825072762422,0.801159565328134,0.9898929166177356,1.0277186264314189,0.9245500190327287,1.1122406026270744,0.3454704349557693,0.5019160858836227,-0.8627055266457705,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1062057820345645,213,189,125
5,25,-1.0394694428332278,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0562282362638846,1.0073114265069005,1.0835072592489927,1.1056010066777342,1.1129337615420165,1.1124730429074519,0.8015809152031421,0.9735874498553627,1.0277186264314189,0.9654128853678632,1.1101709748005113,0.3455604446428615,0.5141931720446246,-0.844085805549317,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1051942574883409,213,188,125
5,26,-1.0396629786616773,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.069172781989778,1.064254708476747,1.1005265673063322,1.1056010066777342,1.1129337615420165,1.1142523378846876,0.8010893403489676,0.965554805836581,1.0277186264314189,0.9274687951995234,1.1090752894805656,0.34601049307831055,0.4267654372617112,-0.8754733353976235,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0942384493750204,213,187,125
5,27,-1.0393121949726125,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0597703192577252,1.0199782903797834,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8012297903073037,0.9944563123892051,1.0277186264314189,0.8924434811979804,1.1099274891738562,0.3456504543299497,0.4950954824608401,-0.8410268513691853,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1049235678210418,213,186,125
5,28,-1.0398746584740441,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.071997046511791,1.1298283244152774,1.0428663253534483,1.1056010066777342,1.1129337615420165,1.1148263040063766,0.8012297903073037,0.9992332003605043,1.0277186264314189,0.944981452200296,1.1128493166937108,0.34574046401704195,0.566401790971725,-0.8084423394503881,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.0983985221566717,213,185,125
5,29,-1.039372674919003,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0094267044404015,1.0202717267255994,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8010893403489676,0.9968314131123648,1.0277186264314189,0.9537377807006802,1.1105970746471563,0.34601049307831055,0.48319042921380495,-0.821609142225738,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.0983415348582926,213,184,125
5,30,-1.0395722587420917,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0668776531142878,1.0585651698546146,1.1056010066777342,1.1129337615420165,1.1138505615995056,0.801019115369798,0.9916008542164166,1.0277186264314189,0.9391438998667044,1.1092579037005563,0.3459204833912224,0.4461111487881475,-0.839829869298697,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1137993395435368,213,183,125
5,31,-1.0396811226455944,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.010526648965821,1.084754363718712,1.1056010066777342,1.1129337615420165,1.108168296994784,0.8013000152864701,0.9762294158283167,1.0277186264314189,0.9303875713663181,1.11199711700042,0.3452004058945007,0.4927392740056915,-0.8460807756667943,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0937825509879902,213,182,125
5,32,-1.0395843547313697,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.066113162090931,1.1192519347477725,1.0226925765785841,1.1056010066777342,1.1129337615420165,1.1092588326259927,0.8013702402656396,0.991040437191848,1.0277186264314189,0.9537377807006802,1.114858073113611,0.3458304737041301,0.4475992804440255,-0.827062060546844,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.094865309657187,213,181,125
5,33,-1.0394633948385887,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0356561508158129,1.0612060969669612,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8013000152864701,0.9721997505564359,1.0277186264314189,0.9303875713663181,1.1107188174604834,0.34502038652032024,0.4906310874931949,-0.850602707933075,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0993957998783,213,180,125
5,34,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.0513092075237211,1.0268006854200107,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8015106902239757,0.964700837037243,1.0277186264314189,0.9303875713663181,1.1127884452870471,0.3455604446428615,0.42800554697494847,-0.8640355067240879,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.100991444232906,213,179,125
5,35,-1.0394452508546717,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0531706521052004,1.0694956737362682,1.1056010066777342,1.1129337615420165,1.108512676667797,0.8010893403489676,0.9794851718757943,1.0277186264314189,0.9041185858651614,1.1109014316804742,0.3459204833912224,0.5290744886034157,-0.827993046601667,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.099082369737217,213,178,125
5,36,-1.03971136261879,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.037179150927934,1.0480014614052322,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.801159565328134,0.9972583975120338,1.0277186264314189,0.9011998096983646,1.1095622607338749,0.34601049307831055,0.4836864730990976,-0.8164222199202975,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.0913463439822975,213,177,125
5,37,-1.0394815388225058,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.0007963704717175,1.0223991402327683,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8015106902239757,0.9899729761926753,1.0277186264314189,0.9946006470358146,1.1130928023203652,0.3455604446428615,0.5201456986681364,-0.8591145804343103,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1187002472041117,213,176,125
5,38,-1.0394210588761152,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0717850979200094,1.066561310278107,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.801159565328134,0.9862101761705889,1.0277186264314189,0.9128749143655477,1.111631888560438,0.3454704349557693,0.48219834144321966,-0.7670799590146951,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.098882914192891,213,175,125
5,39,-1.0395904027260088,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.0772848205471128,1.0436732753044422,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.8015809152031421,0.9790048144261655,1.0277186264314189,0.9362251236999096,1.1129101881003745,0.3456504543299497,0.45429587289548207,-0.8391648792595394,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.08467883007198,213,174,125
5,40,-1.039499682806423,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0181416495264253,1.0262138127283789,1.1056010066777342,1.1129337615420165,1.1096606089111754,0.8013000152864701,0.9752953874540389,1.0277186264314189,0.9537377807006802,1.108710061040584,0.3456504543299497,0.4685571345976546,-0.7830397199545114,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.109909956429185,213,173,125
5,41,-1.0396690266563164,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.069172781989778,1.066539208644928,1.0111018409188428,1.1056010066777342,1.1129337615420165,1.1113825072762422,0.8013702402656396,0.9837550158724896,1.0277186264314189,0.9770879900350442,1.1110840459004656,0.3456504543299497,0.5337869055137016,-0.8633705166849304,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1005212990212807,213,172,125
5,42,-1.039499682806423,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0347254285250733,1.0862215454477917,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8013000152864701,0.977403622927409,1.0277186264314189,0.9537377807006802,1.1105362032404928,0.34574046401704195,0.4803381768733637,-0.8232051183197209,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.0979283769450463,213,171,125
5,43,-1.0395722587420917,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0009655927063974,1.0970786902429916,1.1056010066777342,1.1129337615420165,1.1122434564587758,0.8015106902239757,0.9964578017626555,1.0277186264314189,0.8982810335315699,1.1120579884070836,0.3454704349557693,0.5332908616284089,-0.809772319528708,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0989399014912697,213,170,125
5,44,-1.0393000989833343,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0029962595225586,1.016090258797719,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8016511401823118,0.966889132085548,1.0277186264314189,0.9800067662018389,1.1085883182272562,0.3456504543299497,0.45590801552268606,-0.8510017019565695,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.101689538638046,213,169,125
5,45,-1.0397899865490974,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9988503147728965,1.0501288749123996,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.8015809152031421,0.9826608683483371,1.0277186264314189,1.0062757517029957,1.1133971593536838,0.3456504543299497,0.5260982252916596,-0.8224071302727295,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.098127832489372,213,168,125
5,46,-1.0395420187688964,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.024910538913628,1.0323759759905184,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.801159565328134,1.0130835068247825,1.0277186264314189,1.0033569755362008,1.1095013893272112,0.3454704349557693,0.4436309293616729,-0.7723998793279672,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1023163989202127,213,167,125
5,47,-1.0395783067367306,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0694081373666122,0.9927583143244134,1.0401520391546475,1.1056010066777342,1.1129337615420165,1.1116120937249183,0.8013000152864701,0.9930686130902783,1.0277186264314189,1.0121133040365873,1.1082839611939383,0.3458304737041301,0.5319267409438456,-0.8230721203118894,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.0974154912596374,213,166,125
5,48,-1.03971136261879,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.0851536544597369,1.0504956703446695,1.1056010066777342,1.1129337615420165,1.1105789547058778,0.801159565328134,0.98135322862435,1.0277186264314189,0.9683316615346579,1.108710061040584,0.3455604446428615,0.5330428396857569,-0.8164222199202975,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1053082320850982,213,165,125
5,49,-1.0396266906938432,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0505477074676597,1.1023605444676834,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.8012297903073037,0.988398471218894,1.0277186264314189,0.9479002283670906,1.1107188174604834,0.34601049307831055,0.480214165902049,-0.8875761541103189,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1083855461975527,213,164,125
5,50,-1.0396387866831212,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0844767655210152,1.0350902621893192,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.801159565328134,0.976576340653046,1.0277186264314189,0.9099561381987509,1.1134580307603472,0.34538042526868107,0.5630534947459911,-0.8278600485938354,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.0968313714512548,213,163,125
5,51,-1.0395238747849793,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9786282577286263,1.0822601547792732,1.1056010066777342,1.1129337615420165,1.112128663234438,0.8015106902239757,0.9893058130681919,1.0277186264314189,0.9391438998667044,1.11132753152712,0.34574046401704195,0.5129530623313873,-0.8452827876198029,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.091517305877434,213,162,125
5,52,-1.0396992666295117,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0625828314384156,0.9874278139319901,1.093410735920289,1.1056010066777342,1.1129337615420165,1.115055890455052,0.8013000152864701,0.9640336739127595,1.0277186264314189,0.9245500190327287,1.109805746360529,0.3455604446428615,0.48604268155423497,-0.8377019011733882,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1086419890402572,213,161,125
5,53,-1.0395359707742573,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.0483478184168187,1.1279628656401475,1.1056010066777342,1.1129337615420165,1.1073073478122504,0.8013000152864701,0.984902536446602,1.0277186264314189,1.0179508563701787,1.1115710171537743,0.34637053182667144,0.48145427561527504,-0.8466127676981203,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1126880872251501,213,160,125
5,54,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.989543091865491,1.0747775279609602,1.1056010066777342,1.1129337615420165,1.109775402135513,0.8013000152864701,0.9978988741115373,1.0277186264314189,0.9595753330342717,1.1072491472806567,0.3459204833912224,0.4203168667528953,-0.8564546202776755,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0856903546182035,213,159,125
