engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,58,1.5008818413960234,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1382252973400269,-1.0623611147478016,-1.1323039470956349,-1.4040186566606394,-1.35498467390056,-1.2698307417750976,-0.4362747925925888,-0.995664601420028,-0.9420391212000312,-0.7187209628730326,-1.2714836823208104,0.34439031871068665,-0.15497002921578465,0.41287836646918197,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3253425120157918,321,263,125
1,59,0.47235987307926064,0.5747964811754288,-2.892728438965434,-0.7673183145457231,-1.4321841630061856,-1.8225920040480539,-1.6542538472162125,-0.6682384752523768,-0.841545954773286,-1.063489921027886,-2.5194285746344875,-1.8013841635962342,-1.5751755400815686,-2.2569160027741626,-1.066347041864366,-2.8944282518595554,-2.742830978789956,2.452535814577924,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9935154147011307,-1.0032787952281197,321,262,125
1,60,0.17023834888018055,0.7916229731457088,0.34569439237014693,0.17418078328479494,0.2204812931249435,0.0788736359346492,-0.1798829276626838,-0.1292912086157513,-0.12645456650236983,-0.15375361815074998,0.34891069948570375,0.0882086106158284,-0.5902966662658434,-0.018214682842158162,-0.15838914006960958,0.3429501637172432,-0.4051001583748375,0.22109523917570287,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.14552468223858878,-0.11383528895672487,321,261,125
1,61,1.0774012567697753,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9923049637027002,-0.9213989932592954,-1.0861610817160368,-1.036128565956508,-1.0028680900881999,-0.9522552866445491,-0.3593784404035402,-0.9081594860127776,-0.9420391212000312,-0.8092030240436878,-0.9558654387698713,0.3436702412139649,-0.35351159430435564,0.31938076696341544,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.964451216209471,-0.93463759433088,321,260,125
1,62,1.5007669294978814,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.139402074224198,-1.0369777795457897,-1.0971649446841445,-1.4040186566606394,-1.35498467390056,-1.2748242470337923,-0.4360641176550831,-0.977677883583954,-1.012387612186869,-0.7333148437070083,-1.2763533948539012,0.3443003090235944,-0.1390966248864082,0.4550387349518688,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3199999527927813,321,259,125
1,63,-1.0394029148921982,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9125469750860561,0.9334879274504568,1.1056010066777342,1.1067290640299046,1.0946800931350913,0.7975780913905637,0.9584028171421174,1.0277186264314189,0.7990426438605304,1.0991532501943932,0.34078993122707385,0.3874539593522311,-0.8567206162933385,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1033421702910304,321,258,125
1,64,-0.4348393227781685,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15269894459663746,0.214420645913392,0.25564996861502126,0.14486892267331472,0.16051269343281369,0.18884675988544083,0.31386843488083377,0.24061535477283552,0.7463246624840686,0.23863761983583,0.1903431487063461,0.3436702412139649,0.33301314294130796,-0.5877986444574059,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.2306002394181837,0.23123704955137941,321,257,125
1,65,-1.0395480667635355,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.041636202900152,0.9255770871564217,0.9565226805970298,1.1056010066777342,1.1082802384079322,1.1059298291201967,0.8003168655781179,0.9842086867971385,1.0277186264314189,0.7873675391933472,1.1085883182272562,0.34403027996232577,0.4606204324329607,-0.8843842019223557,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1152952561259792,321,256,125
1,66,1.5008576494174672,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-1.090621227939374,-1.0673077964973459,-1.4040186566606394,-1.3565358482785876,-1.2756851962163258,-0.4359938926759167,-0.9848565588033976,-1.012387612186869,-0.7508275007077808,-1.2731272103007287,0.34475035745904753,-0.22764045841123284,0.44213792819218195,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3213534011292771,321,255,125
1,67,1.07756455262503,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9883039222965163,-0.9787653308158418,-1.108755680343884,-1.036128565956508,-1.0013169157101718,-0.9561582562720347,-0.3594486653827098,-0.904957103015255,-0.9420391212000312,-0.7770964862089396,-0.9535523253166532,0.3437602509010531,-0.33292577306469323,0.35648721114849324,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9456449701266324,-0.9326287920630281,321,254,125
1,68,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0439897566684964,0.9648366456022008,0.950947390026522,1.1056010066777342,1.1082802384079322,1.1034617747969335,0.7999657406822762,0.9775370555523037,1.0277186264314189,0.7873675391933472,1.104083834134148,0.3443003090235944,0.5144411939872652,-0.852065686019224,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1176317353595093,321,253,125
1,69,-1.0395117787957011,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0364583846097972,0.9534987558786343,0.9500670809890724,1.1056010066777342,1.1098314127859605,1.108512676667797,0.8003168655781179,1.0020619720083177,1.0277186264314189,0.8544993910296406,1.1046925482007837,0.34412028964941394,0.4994358664571481,-0.8649664927789108,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1099811905521584,321,252,125
1,70,1.5005915376533487,1.1739223142512027,0.34569439237014693,-1.3437195074234654,-1.1495223554280758,-1.0362162794897283,-1.0527093382929895,-1.4040186566606394,-1.35498467390056,-1.2745372639729478,-0.43578321773841106,-0.9791456424578205,-0.9420391212000312,-0.7274772913734188,-1.2720315249807832,0.34502038652032024,-0.12942376912319567,0.39784959158418864,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3185752703333118,321,251,125
1,71,-0.43439177117487876,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1498746800746246,0.20621336753140795,0.28712101670380913,0.14486892267331472,0.1589615190547857,0.19005208874098772,0.3137982099016642,0.2244966936853124,0.7463246624840686,0.20944985816787648,0.18912572057307353,0.34340021215269223,0.4199448338389286,-0.5810157460579826,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2297454100507818,0.2410103712233401,321,250,125
1,72,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1403434957315346,-0.9807959976320029,-1.0916630132000906,-1.4040186566606394,-1.35498467390056,-1.2706916909576311,-0.43571299275924463,-0.9859240198025702,-0.9420391212000312,-0.7158021867062379,-1.2743446384340014,0.34466034777195526,-0.1366164054599449,0.37351095615096624,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3031174656480677,321,249,125
1,73,1.0772137689359649,1.170390053103817,0.34569439237014693,-1.1978117938329766,-1.005955575559096,-0.9517743843843689,-1.0010645414293375,-1.036128565956508,-1.0013169157101718,-0.9558712732111901,-0.3593082154243738,-0.9171795314557921,-0.9420391212000312,-0.7858528147093238,-0.9519696687433988,0.34340021215269223,-0.37856181051165194,0.38960371509861397,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9504088291572071,321,248,125
1,74,0.17002062107317484,0.7902644111659454,0.34569439237014693,0.17418078328479494,0.21271456568941013,0.12439441706358934,-0.16168987422207887,-0.1292912086157513,-0.12800574088039782,-0.15748439794172894,0.34919159940237576,0.08273787299506583,-0.5902966662658434,-0.006539578174977164,-0.15899785413624604,0.3429501637172432,-0.4463958118254882,0.2152433268311024,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13526672982976792,-0.12148583376407615,321,247,125
1,75,-0.434415963153435,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15764140751016065,0.25511859335395043,0.21684301188082658,0.14486892267331472,0.1589615190547857,0.19671009575258078,0.31372798492249776,0.2524908583886385,0.7463246624840686,0.13064290166440215,0.19344759044619136,0.34340021215269223,0.38472571798311583,-0.5822127281284685,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.23884485388494647,321,246,125
1,76,0.17006900503028713,0.7916229731457088,0.34569439237014693,0.17418078328479494,0.21742167322609646,0.061274523527919726,-0.22705282025263943,-0.1292912086157513,-0.12800574088039782,-0.15696782843220863,0.34905114944403975,0.12263422783917485,-0.5902966662658434,-0.10577796784601669,-0.15936308257622786,0.3437602509010531,-0.44354355948505825,0.18305780893580453,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.11829454505486435,321,245,125
1,77,1.5005915376533487,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.1478748677902364,-1.0660840039107617,-1.1148444845195715,-1.4040186566606394,-1.3565358482785876,-1.2728727622200495,-0.4360641176550831,-1.0046579603380674,-1.012387612186869,-0.7158021867062379,-1.2736141815540376,0.34439031871068665,-0.21350320768037506,0.4279071413541777,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3199002250206184,321,244,125
1,78,1.5007971694710769,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.125751462367802,-1.076068115756887,-1.0678213101025238,-1.4040186566606394,-1.3565358482785876,-1.2736189181782454,-0.43578321773841106,-0.9820011006306091,-0.9420391212000312,-0.7508275007077808,-1.2736141815540376,0.34403027996232577,-0.17468777365618768,0.4309660955343094,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3337375029270295,-1.3106397890340669,321,243,125
1,79,1.5007971694710769,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1233979085994574,-1.0186171670830007,-1.1175587707183705,-1.4040186566606394,-1.35498467390056,-1.268969792592564,-0.4360641176550831,-1.003990797213584,-0.9420391212000312,-0.7829340385425291,-1.2729445960807377,0.3444803283977748,-0.24388589565457597,0.39678560752153424,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3099986819273055,321,242,125
1,80,-0.434295003260654,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1569353413796581,0.1784609210438753,0.23789706969314026,0.14486892267331472,0.1589615190547857,0.19297931596160178,0.31372798492249776,0.2516368895893004,0.7463246624840686,0.23863761983583,0.1879691638464645,0.34277014434306274,0.37306868667873266,-0.5323384751915378,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.21863262827455907,0.2291427663359591,321,241,125
1,81,0.17045002869254722,0.7910795483538035,0.34569439237014693,0.17418078328479494,0.2240116237774616,0.05602863425283821,-0.1986628537949206,-0.1292912086157513,-0.12800574088039782,-0.1580583640634178,0.34905114944403975,0.09474680923576842,-0.5902966662658434,-0.09994041551242722,-0.15303245628320986,0.34340021215269223,-0.43461476954977907,0.16829503006647187,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.1348920957076839,321,240,125
1,82,1.077479880700083,1.1733788894592971,0.34569439237014693,-1.1978117938329766,-0.9913635421953634,-0.9049844364953273,-1.0428058616216918,-1.036128565956508,-1.0013169157101718,-0.9556416867625145,-0.35923799044520416,-0.9105612732609172,-0.9420391212000312,-0.7566650530413723,-0.9551958532965714,0.34358023152687267,-0.34346670562716514,0.347310348608098,-1.0388508341676155,-0.9903383606684139,-0.35734723532743784,0.3456943923701463,-0.9653060455768727,-0.9386409520419893,321,239,125
1,83,0.47274089674152076,0.5750681935713815,-2.892728438965434,-0.7673183145457231,-1.4390094689343849,-1.7768173895670918,-1.606863877366895,-0.6682384752523768,-0.843097129151314,-1.062284592172339,-2.5197094745511595,-1.8133130402619995,-1.5048270490947318,-2.2744286597749332,-1.067138370150993,-2.894608271233738,-2.7006672485400345,2.3851058246071917,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.0050311546532673,321,238,125
1,84,0.17022625289090249,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2204812931249435,0.020661187204701253,-0.16477095585314958,-0.1292912086157513,-0.12800574088039782,-0.15777138100257354,0.34905114944403975,0.06347020195997989,-0.5902966662658434,-0.07950898234485995,-0.15351942753651918,0.3432201927785118,-0.4142769702527574,0.17454593643456684,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13099258299275907,-0.12251160513489406,321,237,125
1,85,1.5006399216104616,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.1372838758326875,-0.9884956093099472,-1.1100761439000575,-1.4040186566606394,-1.35498467390056,-1.274996436870299,-0.4363450175717552,-0.9920619205478163,-0.9420391212000312,-0.7303960675402136,-1.2690488260542652,0.34412028964941394,-0.1455451953952128,0.3962536154902058,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3059240900932227,321,236,125
1,86,-1.0394815388225058,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9401301993389087,0.919989855542912,1.1056010066777342,1.1082802384079322,1.104552310428143,0.7997550657447737,0.9862368626955689,1.0277186264314189,0.8223928531948923,1.1056664907074023,0.34412028964941394,0.5864915683260947,-0.873877359303643,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.101931734656156,321,235,125
1,87,1.0776794645231718,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.9908928314416924,-0.9692042745564184,-1.0309216896161362,-1.036128565956508,-1.0013169157101718,-0.9542641680704609,-0.3595891153410459,-0.9190209016793679,-0.9420391212000312,-0.7887715908761206,-0.9544653964166078,0.3434902218397845,-0.2957224816677098,0.3572851991954846,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9491693554174687,321,234,125
1,88,1.5006036336426272,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1238686193531284,-1.0624457258651416,-1.0691417736586972,-1.4040186566606394,-1.3565358482785876,-1.2782106471517578,-0.43564276778007505,-0.992595651047405,-0.9420391212000312,-0.7975279193765069,-1.2720315249807832,0.34466034777195526,-0.23247688629283347,0.4037015039287868,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3082605693267528,321,233,125
1,89,0.1703109248158492,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21765702860293062,0.13429391779237454,-0.10703735481381012,-0.1292912086157513,-0.12645456650236983,-0.15180213333700734,0.34961294927738706,0.0881018645159087,-0.5902966662658434,-0.05907754917729269,-0.15662386927636443,0.34340021215269223,-0.44701586668210685,0.1777378886225301,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11389599564472402,-0.11617176819025495,321,232,125
1,90,-1.0394331548653937,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9216849757587797,0.9059049109437335,1.1056010066777342,1.1082802384079322,1.1075369342609258,0.8001764156197818,0.9865304144703432,1.0277186264314189,0.8690932718636163,1.1056056193007389,0.3442102993365062,0.524114049750489,-0.8676264529355481,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1169193941297748,321,231,125
1,91,-0.4348090828049732,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1665849118298676,0.23760409206456282,0.26577352254567954,0.14486892267331472,0.16051269343281369,0.1968248889769185,0.3137982099016642,0.24635295764339246,0.7463246624840686,0.28241926233775927,0.19076924855299152,0.34412028964941394,0.4452430719888769,-0.5892616225435549,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22718092194857673,0.19959485212656197,321,230,125
1,92,0.4727167047629646,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4324195183830224,-1.8405295609241432,-1.6199217947557158,-0.6682384752523768,-0.843097129151314,-1.0638916973130683,-2.5192881246761516,-1.80319884729483,-1.5048270490947318,-2.321129078443659,-1.0683557982842657,-2.894248232485375,-2.8009921243405684,2.3619641712444555,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.9879919524380124,321,229,125
