engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
88,174,0.47265622481657404,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.443716576471071,-1.786716890295877,-1.6530067427464932,-0.6682384752523768,-0.843097129151314,-1.0641786803739128,-2.5190774497386474,-1.8006369408968133,-1.5048270490947318,-2.289022540608911,-1.066651398897684,-2.8948783002950087,-2.7580843282627137,2.410109450079574,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0106120020491658,-1.0008568350470217,388,214,125
88,175,0.4727953286932723,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.4350084275281982,-1.7634488330273663,-1.6263773943636732,-0.6682384752523768,-0.843097129151314,-1.0680242533892295,-2.5189369997803115,-1.813526532461834,-1.5751755400815686,-2.3269666307772487,-1.0664079132710296,-2.8941582227982847,-2.74444312141716,2.44056599387306,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-0.9879207183150388,388,213,125
88,176,-1.0394150108814764,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.0411654921464837,0.9447838107926105,1.0087543501523137,1.1056010066777342,1.1067290640299046,1.1037487578577785,0.8003870905572843,0.9597371433910844,1.0277186264314189,0.836986734028868,1.1026229203742206,0.34403027996232577,0.48108224270130834,-0.9221556361465933,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1120612269429841,388,212,125
88,177,-0.43434943521240543,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15764140751016065,0.22144336865261463,0.2087735123708816,0.14486892267331472,0.15741034467675744,0.19194617694256147,0.31337686002665605,0.23442408097762477,0.7463246624840686,0.2006935296674902,0.1891865919797371,0.34358023152687267,0.4768658696763151,-0.5895276185592179,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22547126321377325,0.23209185902706114,388,211,125
88,178,1.5007185455407692,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.141284917238874,-1.0535615585444378,-1.0771379140821882,-1.4040186566606394,-1.3565358482785876,-1.2768331284597039,-0.4362045676134192,-0.9940900964462466,-1.012387612186869,-0.7449899483741913,-1.2767186232938832,0.3451103962074084,-0.23917347874429004,0.4538417528813829,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3120217310197522,388,210,125
88,179,-0.43451877906229885,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15128681233563238,0.2277045913357776,0.2835264214675605,0.14486892267331472,0.15741034467675744,0.19137221082087263,0.3135173099849921,0.23498449800219343,0.7463246624840686,0.26782538150378354,0.18863874931976454,0.3436702412139649,0.442018786734469,-0.6259690727051358,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.2254955792397171,388,209,125
88,180,-1.0394331548653937,-1.1100920861274617,0.34569439237014693,1.0772312268583593,1.041636202900152,1.0162802049449442,0.9448585858508345,1.1056010066777342,1.1067290640299046,1.1046097070403118,0.8004573155364539,0.9857298187209601,1.0277186264314189,0.8515806148628459,1.1060317191473839,0.34385026058814533,0.49249125206305083,-0.8496717218782521,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.095805600080437,388,208,125
88,181,0.4727469447361598,0.5769701803430507,-2.892728438965434,-0.7673183145457231,-1.4328902291366907,-1.7543108323546426,-1.6334198666632609,-0.6682384752523768,-0.844648303529342,-1.0656709922903045,-2.5192178996969834,-1.8061076785175783,-1.5751755400815686,-2.2802662121085246,-1.0670774987443297,-2.8946982809208284,-2.785366741953844,2.396809649296393,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-0.9986058367610599,388,207,125
88,182,1.0772198169306038,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9885392776733506,-0.9082842700715897,-1.0692884918316052,-1.036128565956508,-1.0028680900881999,-0.9587411038196354,-0.35965934032021224,-0.8964974745968043,-0.9420391212000312,-0.7391523960405998,-0.9572046097164711,0.3434902218397845,-0.38724257850429045,0.33627151395805693,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9396611645548201,-0.95751799462996,388,206,125
88,183,-1.0394512988493108,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.9640751455461393,1.067514978402009,1.1056010066777342,1.1051778896518762,1.0932451778308687,0.7948393172030063,0.9488223546745344,1.0277186264314189,0.8311491816952786,1.0948922517279387,0.33691951468219244,0.4239131849212699,-0.8007284549961442,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0802623144476249,388,205,125
88,184,-1.0394331548653937,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0386175399227153,0.9429512496030292,1.1056010066777342,1.1067290640299046,1.1063316054053787,0.7998252907239402,0.9726534214810849,1.0277186264314189,0.8136365246945061,1.1054230050807474,0.3448403671461398,0.5086126783350793,-0.9059298791911117,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.11714734332329,388,204,125
88,185,0.47270460877368653,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4427751549637344,-1.8567748954534293,-1.6257171625855857,-0.6682384752523768,-0.843097129151314,-1.0619402124993256,-2.5196392495719917,-1.8283375538253677,-1.5048270490947318,-2.2948600929425003,-1.0669557559310023,-2.8940682131111948,-2.7484114724995012,2.4553287727423903,-1.0388508341676155,-1.8605977981158268,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-0.999816816851609,388,203,125
88,186,0.472511072945237,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4350084275281982,-1.7934857796830799,-1.6569681334150117,-0.6682384752523768,-0.844648303529342,-1.0645804566590953,-2.5193583496553194,-1.8098437920146848,-1.5751755400815686,-2.2831849882753192,-1.0668948845243387,-2.8945182615466476,-2.748659494442153,2.4026615616409908,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9866767797619167,-0.9836751645858198,388,202,125
88,187,0.472880000618219,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.4321841630061856,-1.805669780580046,-1.6351804847381581,-0.6682384752523768,-0.843097129151314,-1.0636047142522238,-2.5194285746344875,-1.8100305976895419,-1.5048270490947318,-2.3386417354444298,-1.0672601129643204,-2.8944282518595554,-2.7618046574024144,2.418222328557315,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9866767797619167,-0.9973521161967268,388,201,125
88,188,-1.0395178267903402,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0458725996831726,0.981251202366167,0.9637852301559809,1.1056010066777342,1.1067290640299046,1.1069629681392368,0.7998955157031098,0.9982457989362715,1.0277186264314189,0.8107177485277114,1.1059099763340567,0.3443003090235944,0.48480257184100894,-0.8746753473506345,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1315508829885261,388,200,125
88,189,0.17003876505709195,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2169509624724281,0.09418824817319585,-0.16638485575513892,-0.1292912086157513,-0.1311080896364538,-0.15771398439040435,0.34919159940237576,0.08129680064617918,-0.5902966662658434,-0.09994041551242722,-0.15589341239640078,0.3431301830914236,-0.4471398776534328,0.24583286863242215,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.13441190046236604,-0.1324843823511805,388,199,125
88,190,1.5008274094442717,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.136577809702185,-1.0341856126735671,-1.0987054854996798,-1.4040186566606394,-1.3565358482785876,-1.271380450303658,-0.4358534427175807,-0.9938232311964571,-1.012387612186869,-0.7566650530413723,-1.2731880817073924,0.34466034777195526,-0.16985134577457578,0.40410049795228364,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.307405759851071,388,198,125
88,191,1.0772923928662725,1.1709334778957228,0.34569439237014693,-1.1978117938329766,-0.987362500789177,-0.9375597166712436,-1.061805865013292,-1.036128565956508,-1.0044192644662278,-0.9582819309222841,-0.35951889036187623,-0.9022083909423813,-0.9420391212000312,-0.7829340385425291,-0.9550132390765804,0.3431301830914236,-0.3855064249057605,0.3042189940705883,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.971289851148685,-0.9471178126758327,388,197,125
88,192,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0425776244074914,0.9441069218538909,0.8944608934569019,1.1056010066777342,1.1067290640299046,1.1082256936069528,0.7998252907239402,0.9955504599133577,1.0277186264314189,0.836986734028868,1.1020750777142478,0.3439402702752335,0.5587131107496831,-0.8947580465332392,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1038265623272503,388,196,125
88,193,0.472650176821935,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4340670060208616,-1.7881552792906583,-1.6265974716230351,-0.6682384752523768,-0.843097129151314,-1.0607922802559475,-2.5192881246761516,-1.8346355737204907,-1.5048270490947318,-2.321129078443659,-1.0671992415576568,-2.893888193737014,-2.717036696754715,2.4520038225465957,-1.0388508341676155,-1.8605977981158268,-2.51891660274518,-2.892728438965434,-1.009757172681764,-0.9873650921558458,388,195,125
88,194,1.0776552725446156,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9941878067173763,-0.9669197743882375,-1.0012846186886994,-1.036128565956508,-1.0044192644662278,-0.9587985004318043,-0.3598700152577179,-0.9265198151985607,-0.9420391212000312,-0.7916903670429153,-0.9576307095631166,0.34358023152687267,-0.4202294968762806,0.3669940537672059,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9661608749442745,-0.9602818786013306,388,194,125
88,195,-0.43476674684249983,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15175752308930074,0.2046903674192867,0.25447622323175584,0.14486892267331472,0.15741034467675744,0.19297931596160178,0.3136577599433281,0.2333032469284972,0.7463246624840686,0.2006935296674902,0.1871778355598373,0.3436702412139649,0.4885229009806983,-0.5631940130085181,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.22090810172022543,388,193,125
88,196,-0.4343312912284883,-0.43053938384967916,0.34569439237014693,0.10385589430199224,0.16470206881519145,0.19893681144016542,0.28580055314763575,0.14486892267331472,0.15741034467675744,0.19303671257377064,0.3135875349641617,0.23735959872535306,0.7463246624840686,0.2240437390018522,0.19028227729968256,0.3437602509010531,0.4257733494911259,-0.5794197699639998,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.222051945744166,0.2265925847335086,388,192,125
88,197,1.0773891607804973,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9948938728478788,-0.9265602714170389,-1.0525626201200817,-1.036128565956508,-1.0044192644662278,-0.9567322223937236,-0.3597997902785483,-0.9252121754745738,-0.9420391212000312,-0.7303960675402136,-0.9581176808164257,0.34385026058814533,-0.3703770864043174,0.3491723207177438,-1.0388508341676155,-0.9903383606684139,-0.35734723532743784,0.3456943923701463,-0.9670157043116763,-0.9448525675652761,388,191,125
88,198,-0.43451877906229885,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15481714298814778,0.24767281502802796,0.287707889395441,0.14486892267331472,0.1589615190547857,0.1885023802124274,0.3136577599433281,0.24792746261717385,0.7463246624840686,0.21528741050146802,0.19162144824628263,0.3439402702752335,0.39439857374633963,-0.576094819768205,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22547126321377325,0.22603695857431577,388,190,125
88,199,1.50071249754613,1.175552588626919,0.34569439237014693,-1.3437195074234654,-1.1445798925145552,-1.0376546684845096,-1.1178522070641865,-1.4040186566606394,-1.3565358482785876,-1.278669820049109,-0.43564276778007505,-0.9888328510253185,-1.012387612186869,-0.7887715908761206,-1.2741620242140104,0.3452004058945007,-0.18386458553410753,0.4196612648686054,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.310910478701366,388,189,125
88,200,1.5006157296319054,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.150228421558581,-1.0246245564141438,-1.0907093450761889,-1.4040186566606394,-1.3565358482785876,-1.2735041249539076,-0.4360641176550831,-0.9970789872439347,-0.9420391212000312,-0.7479087245409861,-1.271422810914147,0.34475035745904753,-0.18522870621867082,0.4370840038945729,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.332027844192226,-1.3165807148900543,388,188,125
88,201,0.17003876505709195,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.20847816890638948,0.18083003232939615,-0.2192033980020547,-0.1292912086157513,-0.1295569152584258,-0.15679563859570209,0.3492618243815454,0.07788092544882202,-0.5902966662658434,-0.08826531084524622,-0.15327594190986452,0.34331020246560406,-0.4492480641659295,0.16896002010563177,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1506536584429995,-0.11739699510539864,388,187,125
88,202,-0.4348393227781685,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15505249836498194,0.1803223656253564,0.26606695889149545,0.14486892267331472,0.15741034467675744,0.18706746490820478,0.3136577599433281,0.21467605249291483,0.7463246624840686,0.20944985816787648,0.1893692061997282,0.34304017340433135,0.46124048728957934,-0.623841104579827,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2280357513159783,0.2349269771214054,388,186,125
88,203,1.5009120813692187,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1401081403547004,-1.0216631673072412,-1.1122035574072247,-1.4040186566606394,-1.3565358482785876,-1.2783828369882644,-0.4359236676967471,-0.9896334467746968,-1.012387612186869,-0.771258933875348,-1.2779360514271556,0.34493037683322797,-0.1390966248864082,0.42405019912705455,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.300399157598361,-1.328562294374193,388,185,125
88,204,1.500500817733763,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-1.0234400007713824,-1.1666359995561315,-1.4040186566606394,-1.3565358482785876,-1.2789568031099534,-0.4359236676967471,-1.0003881163413721,-1.012387612186869,-0.7887715908761206,-1.2756229379739377,0.3451103962074084,-0.22714441452594017,0.41314436248484737,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.309044144679461,388,184,125
88,205,1.5009060333745794,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.1464627355292287,-1.0208170561338417,-1.074863782402113,-1.4040186566606394,-1.3565358482785876,-1.2730449520565563,-0.43578321773841106,-0.9807201474315971,-1.012387612186869,-0.7770964862089396,-1.272579367640756,0.3454704349557693,-0.2055665055156812,0.3628711155244197,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3345923322944313,-1.314514925323824,388,183,125
88,206,-1.039396866897559,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0517564841040326,0.9298076430234238,0.9745690158647268,1.1056010066777342,1.1067290640299046,1.1035765680212712,0.8000359656614457,0.9850359690714967,1.0277186264314189,0.7932050915269389,1.1123623454404015,0.34439031871068665,0.5474281123592554,-0.8585825884029843,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.109382823919181,388,182,125
88,207,1.077588744603586,1.172563752271439,0.34569439237014693,-1.1978117938329766,-1.005484864805425,-0.9102303257704109,-1.043906247918503,-1.036128565956508,-1.0044192644662278,-0.9521978900323802,-0.3594486653827098,-0.9122692108595933,-0.9420391212000312,-0.7946091432097101,-0.9550741104832441,0.34475035745904753,-0.351279396820533,0.2637875996897157,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9567577519028553,-0.9337970316797929,388,181,125
88,208,-1.0394573468439496,-1.1098203737315089,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9567139783375568,1.015650104278995,1.1056010066777342,1.1067290640299046,1.1058724325080278,0.8000359656614457,0.9736408229053177,1.0277186264314189,0.8019614200273251,1.1082230897872747,0.3439402702752335,0.5733464053658223,-0.8303870107426388,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1064337312280794,388,180,125
88,209,0.17010529299812155,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.2169509624724281,0.10679530465686178,-0.14591767063445713,-0.1292912086157513,-0.1311080896364538,-0.15559030974015486,0.3487702495273677,0.08754144749134492,-0.5902966662658434,-0.03572733984292862,-0.1570499691230098,0.3428601540301509,-0.4583008650725234,0.1866487551472623,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13868604729937486,-0.13378084338929774,388,179,125
88,210,1.0777218004856453,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9996009803845651,-0.9142916594027328,-1.056670728961508,-1.036128565956508,-1.0044192644662278,-0.9560434630476969,-0.35965934032021224,-0.9127228817842423,-0.9420391212000312,-0.771258933875348,-0.9584220378497438,0.34403027996232577,-0.3148201712514942,0.35755119521114764,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9584674106376587,-0.9438410430190529,388,178,125
88,211,0.4728376646557455,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.4413630227027292,-1.8099003364470478,-1.6204353083608938,-0.6682384752523768,-0.843097129151314,-1.0663597516363312,-2.5193583496553194,-1.7982351536486738,-1.5048270490947318,-2.2598347789409576,-1.0674427271843114,-2.893438145301563,-2.7723455899648974,2.3849728265993604,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.009757172681764,-0.9985915899364652,388,177,125
88,212,0.16997223711606235,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.22212878076278544,0.08445796967909057,-0.13425357588826353,-0.1292912086157513,-0.1295569152584258,-0.15719741488088437,0.3493320493607118,0.07772080629894736,-0.5902966662658434,-0.08826531084524622,-0.15778042600297346,0.3439402702752335,-0.32821335615440733,0.20925841647867277,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.10620253133810822,-0.12420697726166285,388,176,125
88,213,1.0772863448716334,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9925403190795343,-0.9297754938759594,-1.0453734296475845,-1.036128565956508,-1.0044192644662278,-0.954723340967812,-0.35909754048686815,-0.905384087414924,-0.9420391212000312,-0.7770964862089396,-0.9564741528365075,0.34403027996232577,-0.32424500507206605,0.28174233074701166,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9661608749442745,-0.9654392291046103,388,175,125
88,214,1.5005431536962366,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-1.032324168092088,-1.1105162984187813,-1.4040186566606394,-1.3565358482785876,-1.2784402336004332,-0.4359236676967471,-0.9747957388861855,-0.9420391212000312,-0.7683401577085534,-1.2754403237539467,0.34529041558158885,-0.12793563746731768,0.3397294621616832,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3234795505182084,-1.3171790815230318,388,174,125
88,215,0.4723477770899826,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.450071171645602,-1.7637026663793862,-1.6626901421584275,-0.6682384752523768,-0.844648303529342,-1.0617680226628188,-2.5193583496553194,-1.797034260024604,-1.5048270490947318,-2.312372749943273,-1.0667122703043477,-2.894338242172465,-2.7465513079296566,2.4054545198054593,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-1.0169842404882163,388,173,125
88,216,0.47242640102029027,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4314780968756828,-1.8747970634468587,-1.6385550027150448,-0.6682384752523768,-0.843097129151314,-1.065269216005122,-2.5190072247594797,-1.8088297040654697,-1.5048270490947318,-2.335722959277635,-1.066468784677693,-2.8944282518595554,-2.7861108077817773,2.4301921492621763,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9841122916597115,-0.9954145480518484,388,172,125
88,217,0.47285580863966287,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.4531307915444491,-1.7969548354940221,-1.6303387850321918,-0.6682384752523768,-0.844648303529342,-1.0628011616818591,-2.5189369997803115,-1.8004234486969788,-1.5048270490947318,-2.2744286597749332,-1.0667122703043477,-2.8944282518595554,-2.713812411500307,2.372737009878833,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.0054830258447554,-0.9915679054112806,388,171,125
88,218,-0.43428895526601496,-0.43216965822539555,0.34569439237014693,0.10385589430199224,0.15975960590167096,0.24792664838004785,0.25308240058912845,0.14486892267331472,0.15741034467675744,0.19671009575258078,0.31428978475584185,0.2482477009169232,0.7463246624840686,0.24447517216941947,0.19448240435947323,0.34385026058814533,0.44127472090653563,-0.5737008556272332,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2306002394181837,0.22454104199187275,388,170,125
88,219,1.5006459696051002,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.135401032818014,-0.9991566100947921,-1.075524014180199,-1.4040186566606394,-1.3565358482785876,-1.2753982131554813,-0.4359236676967471,-0.9640944423694701,-1.012387612186869,-0.7362336198738051,-1.275927295007256,0.34502038652032024,-0.20482243968774785,0.4072924501402469,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3226498621673946,388,169,125
88,220,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0381058722476366,0.9315844764875649,0.9749358112969967,1.1056010066777342,1.1082802384079322,1.1120138700101003,0.8003870905572843,1.0210894643185844,1.0277186264314189,0.8632557195300269,1.112971059507038,0.3443003090235944,0.5853754695841834,-0.8837192118831981,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1125741126283928,388,168,125
88,221,0.17048026866574262,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.21412669795041522,0.13285552879759327,-0.16653157392804688,-0.1292912086157513,-0.1311080896364538,-0.15599208602533748,0.3496831742565535,0.09010335388935914,-0.5902966662658434,-0.02988978750933916,-0.1563195122430462,0.34403027996232577,-0.4115487288836534,0.18132883483399023,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13013775362535718,-0.13893819389257742,388,167,125
88,222,1.5006520175997395,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.136577809702185,-1.0695530597217042,-1.1389796239629542,-1.4040186566606394,-1.3565358482785876,-1.27442247074861,-0.4355725428009086,-0.9640410693195102,-0.9420391212000312,-0.7362336198738051,-1.2758055521939287,0.34466034777195526,-0.18547672816131153,0.38827373502029655,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3124348889329982,388,166,125
88,223,0.47252316893451507,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4390094689343849,-1.7572722214615433,-1.5998214050673056,-0.6682384752523768,-0.843097129151314,-1.060390503970765,-2.5187263248428073,-1.8232137410293343,-1.5048270490947318,-2.2627535551077522,-1.066834013117675,-2.8936181646757433,-2.7693693266531416,2.3599692011269777,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0003540496403447,-0.9969247114588861,388,165,125
88,224,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130693925281325,-1.0063485550686946,-1.1033271079462843,-1.4040186566606394,-1.3565358482785876,-1.2762591623380148,-0.43564276778007505,-0.965882439543086,-0.9420391212000312,-0.7158021867062379,-1.272761981860747,0.3448403671461398,-0.09941311406296147,0.41287836646918197,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3160678292046455,388,164,125
88,225,1.077334728828746,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.9908928314416924,-0.897369435934725,-1.0314352032213139,-1.036128565956508,-1.0044192644662278,-0.9581671376979463,-0.35874641559102965,-0.8881179057532934,-0.9420391212000312,-0.7625026053749618,-0.952760997030026,0.3436702412139649,-0.307627534914745,0.31206587653266604,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9638435847500044,388,163,125
88,226,0.4727650887200771,0.5777853175309089,-2.892728438965434,-0.7673183145457231,-1.4397155350648874,-1.8464523391379444,-1.6287248851302025,-0.6682384752523768,-0.844648303529342,-1.0655561990659665,-2.5190774497386474,-1.8131529211121247,-1.5751755400815686,-2.2481596742737766,-1.062999114497866,-2.894248232485375,-2.742830978789956,2.4397680058260685,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-0.9780334220463206,388,162,125
88,227,-0.4342829072713759,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16587884569936504,0.23100442491203999,0.269881631387106,0.14486892267331472,0.15741034467675744,0.19452902449016243,0.3140088848391698,0.24029511647308133,0.7463246624840686,0.22696251516864901,0.19399543310616427,0.3442102993365062,0.4039474185382262,-0.6058863735225334,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.239243764973598,388,161,125
88,228,1.5008092654603549,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1210443548311155,-1.0522923917843365,-1.0678213101025238,-1.4040186566606394,-1.3565358482785876,-1.2751686267068059,-0.4358534427175807,-0.9764503034349068,-0.9420391212000312,-0.7333148437070083,-1.2716054251341378,0.3444803283977748,-0.11999893530262383,0.3987805776390116,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.2953529462439592,388,160,125
88,229,0.4723840650578168,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4357144936587036,-1.7591336660430243,-1.6058368501565374,-0.6682384752523768,-0.843097129151314,-1.059357364951725,-2.5191476747178156,-1.7982885266986313,-1.5751755400815686,-2.2715098836081387,-1.064033928411148,-2.8941582227982847,-2.6833057125547803,2.356644250931183,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9969347321707377,-0.999959285097556,388,159,125
88,230,0.17005690904100906,0.7918946855416615,0.34569439237014693,0.17418078328479494,0.20918423503689204,0.09503435934659547,-0.18831922260490042,-0.1292912086157513,-0.1311080896364538,-0.15444237749677683,0.34947249931905106,0.10910415967465072,-0.5902966662658434,-0.0007020258413856276,-0.1546759842631282,0.3434902218397845,-0.45718476633061206,0.18917571729606802,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1147508250121256,-0.13286904661523738,388,158,125
88,231,0.17003271706245293,0.7905361235618981,0.34569439237014693,0.17418078328479494,0.21836309473343585,0.04189857765705104,-0.14657790241254465,-0.1292912086157513,-0.1311080896364538,-0.15455717072111488,0.34898092446487333,0.10568828447729356,-0.5902966662658434,-0.06199632534408742,-0.15564992676974615,0.3434902218397845,-0.38215812868003785,0.17707289858337258,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.12776868341033662,388,157,125
