engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
40,136,1.500833457438911,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1121008505114085,-0.9366289943805022,-0.966732488968841,-1.4040186566606394,-1.3534334995225317,-1.2724709859348673,-0.4364854675300912,-0.9534732054276942,-0.9420391212000312,-0.5465131690321081,-1.2716662965408014,0.3442102993365062,0.008600441959614222,0.4378819919415643,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3291321673579808,193,57,57
40,137,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0672899389751018,0.9929275365590934,1.124808424922623,1.1056010066777342,1.1129337615420165,1.1046097070403118,0.8015809152031421,1.0397700318041216,1.0277186264314189,1.0033569755362008,1.1033533772541844,0.3458304737041301,0.619354475726759,-0.7936795605810578,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0783104994781516,193,56,56
40,138,0.4725836488809056,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4079425591922432,-1.6877218830080307,-1.4990993793658929,-0.6682384752523768,-0.83844360601723,-1.0570041038527997,-2.518515649905303,-1.7652239222492316,-1.5048270490947318,-2.207296807938642,-1.0594077015047116,-2.8928080774919316,-2.600342372739512,2.5082619798594528,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0183054663557816,-0.9899010269337014,193,55,55
40,139,1.0773891607804973,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9682987152655921,-0.8226578193234689,-0.9207363417621508,-1.036128565956508,-0.9982145669541158,-0.9542641680704609,-0.35769304090350784,-0.8529450658305237,-0.9420391212000312,-0.572782154533267,-0.9508739834234533,0.34574046401704195,-0.2720363861449655,0.4439999003018278,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9653060455768727,-0.9736596468957494,193,54,54
40,140,1.500936273347775,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.094684552625663,-0.9466977173439672,-0.9190490827737074,-1.4040186566606394,-1.351882325144504,-1.271380450303658,-0.4362747925925888,-0.9510981047045346,-0.9420391212000312,-0.5757009307000617,-1.2704488684075288,0.3442102993365062,0.0038880250493283,0.486958256831506,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.296979840128754,-1.30816084155459,193,53,53
40,141,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.075056666410638,1.0502938741156398,1.1701443403512273,1.1056010066777342,1.1129337615420165,1.10524106977417,0.8015809152031421,1.0293889735871604,1.0277186264314189,1.0471386180381301,1.1043273197608023,0.34637053182667144,0.6575498548943277,-0.7618930367092521,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.081017396151144,193,52,52
40,142,0.16993594914822813,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23625010337284977,0.2072287009394875,0.008870001783591038,-0.1292912086157513,-0.12024986899025762,-0.15088378754230475,0.3515090237149251,0.13069355838293642,-0.5902966662658434,0.13939923016478842,-0.14980627173003747,0.3464605415137637,-0.2973346242949138,0.34518238048278915,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.12533247640464365,193,51,51
40,143,1.0774980246840002,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-0.983126104006159,-0.8088662071970436,-0.8559602684232237,-1.036128565956508,-0.9982145669541158,-0.9529440459905759,-0.35776326588267426,-0.8692772191178814,-0.9420391212000312,-0.5757009307000617,-0.9505696263901351,0.34664056088794415,-0.2670759472920276,0.43003510947948653,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9559029225354535,-0.9610797007786338,193,50,50
40,144,0.1699661891214233,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24189863241687548,0.1371706957819352,0.0010939386194619715,-0.1292912086157513,-0.12024986899025762,-0.14812875015819754,0.3520708235482692,0.14048751305035406,-0.5902966662658434,0.1014551399964507,-0.14761490109014658,0.3467305705750323,-0.3022950631478404,0.28347130484882593,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.13783121793197298,-0.14232893814611475,193,49,49
40,145,0.4723175371167874,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4138264436131032,-1.6564157695922177,-1.506361928924844,-0.6682384752523768,-0.83844360601723,-1.0585538123813603,-2.518515649905303,-1.7641030882000992,-1.5751755400815686,-2.160596389269916,-1.064155671224475,-2.8935281549886533,-2.6010864385674455,2.5033410535696774,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.009757172681764,-1.0175968539457882,193,48,48
40,146,-1.039487586817145,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.108337100610906,1.0829937456438148,1.1056010066777342,1.1129337615420165,1.1050114833254938,0.8015809152031421,1.0191680345200738,1.0277186264314189,1.026707184870563,1.1035968628808386,0.3465505512008519,0.6083174992789944,-0.7241216024850169,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1033279234664357,193,47,47
40,147,1.077352872812663,1.1733788894592971,0.34569439237014693,-1.1978117938329766,-0.9755947319474572,-0.7969360396520974,-0.8922730162179779,-1.036128565956508,-0.9982145669541158,-0.9535754087244339,-0.35769304090350784,-0.8552934800287034,-0.9420391212000312,-0.526081735864543,-0.9542827821966169,0.34601049307831055,-0.21164304311053042,0.44107394412952755,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9618867281072657,-0.9532297004269568,193,46,46
40,148,0.47288604861285805,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4072364930617407,-1.72664299698445,-1.5341650226909291,-0.6682384752523768,-0.83844360601723,-1.0644656634347573,-2.5183049749677977,-1.7442483136154696,-1.5048270490947318,-2.078870656599647,-1.0644600282577934,-2.892988096866112,-2.6431261578460408,2.477406442042472,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0106120020491658,-1.016998487312811,193,45,45
40,149,1.500561297680154,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.1158665365407583,-0.8873853240885998,-0.9236707052203118,-1.4040186566606394,-1.351882325144504,-1.2681088434100305,-0.4355725428009086,-0.9366073216407527,-0.9420391212000312,-0.4910564218629979,-1.271422810914147,0.34475035745904753,0.030922416797806537,0.4376159959259013,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3125346167051615,193,44,44
40,150,1.077576648614308,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9640623184825715,-0.8479565434081409,-0.9214699326266906,-1.036128565956508,-0.9982145669541158,-0.9543789612947986,-0.3581143907785159,-0.8578020133767627,-0.9420391212000312,-0.526081735864543,-0.9484999985635716,0.34601049307831055,-0.2547988611310258,0.4575656971006745,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9618867281072657,-0.9543551995699378,193,43,43
40,151,-0.4346457869497189,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.1844719204692815,0.34700626678523416,0.43317895783382476,0.14486892267331472,0.16516621656689764,0.19320890241027752,0.31660720906838796,0.3178728445880193,0.7463246624840686,0.45170828001188684,0.1938128188861732,0.34709060932339725,0.545195914875444,-0.44043685177975167,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.19811672345691705,0.21699022495668435,193,42,42
40,152,1.5004947697391242,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.1153958257870897,-0.8504102658110035,-0.9084853743243236,-1.4040186566606394,-1.351882325144504,-1.2712082604671513,-0.4359236676967471,-0.9156850860569504,-0.9420391212000312,-0.4998127503633842,-1.2744663812473287,0.34466034777195526,0.05064016123820956,0.4829683165965514,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.320897502742247,193,41,41
40,153,-0.4347727948371389,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.20188821835502704,0.35783648980475896,0.4691249101963107,0.14486892267331472,0.16516621656689764,0.19470121432666898,0.31674765902672397,0.2826466316152946,0.7463246624840686,0.4371143991779111,0.19241277653290986,0.3475406577588463,0.6073254115084091,-0.43524992947431107,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.19640706472211358,0.20064911714656947,193,40,40
40,154,1.0776310805660594,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9699462029034314,-0.8360263758631965,-0.9202228281569729,-1.036128565956508,-0.9982145669541158,-0.9533458222757584,-0.3576228159243382,-0.8486752218338285,-0.9420391212000312,-0.5552694975324944,-0.9492304554435351,0.34574046401704195,-0.2233000744149136,0.44453189233315615,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9610318987398639,-0.9471178126758327,193,39,39
40,155,0.4723356811007045,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4178274850192896,-1.6859450495438915,-1.4714430037727155,-0.6682384752523768,-0.83844360601723,-1.062858558294028,-2.518375199946966,-1.7836376244849745,-1.5048270490947318,-2.0847082089332383,-1.0634860857511752,-2.8932581259273826,-2.6706565934798117,2.5818098781904486,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.014031319518773,-0.995143858384549,193,38,38
40,156,-1.0394633948385887,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.0929436750500519,1.0815153764141148,1.1826153850484162,1.1056010066777342,1.1129337615420165,1.0999031848424614,0.8017915901406478,1.0144178330737497,1.0277186264314189,1.0471386180381301,1.1069447902473382,0.3464605415137637,0.6762755115641453,-0.74048035744833,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0757460710511064,193,37,37
40,157,-0.4346941709068313,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.19012044951330723,0.3424372664488704,0.4730129417783752,0.14486892267331472,0.16516621656689764,0.19355328208329098,0.31674765902672397,0.3042627168485554,0.7463246624840686,0.5159213556813834,0.19448240435947323,0.3475406577588463,0.5520165182982266,-0.5036109054998662,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21008433460054168,0.20183160358792893,193,36,36
40,158,0.47258969687554464,0.5745247687794761,-2.892728438965434,-0.7673183145457231,-1.4220638818023077,-1.6902602165282334,-1.4942576796599265,-0.6682384752523768,-0.83844360601723,-1.0608496768681164,-2.518375199946966,-1.7749111308167296,-1.5048270490947318,-2.1255710752683727,-1.062816500277875,-2.893348135614473,-2.5596667741454686,2.5391175176764356,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-1.0145907739563074,193,35,35
40,159,1.5007245935354079,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1106887182504008,-0.8062432625595028,-0.9207363417621508,-1.4040186566606394,-1.351882325144504,-1.2735615215660765,-0.43571299275924463,-0.9274004705228788,-0.9420391212000312,-0.4939751980297926,-1.268927083240938,0.34466034777195526,-0.06593015180567863,0.5473393523871495,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3235331652922655,193,34,34
40,160,0.17014762896059482,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.24990071522924304,0.23015831373863843,0.03777348184648776,-0.1292912086157513,-0.12024986899025762,-0.14904709595289983,0.3518601486107636,0.1343762988300831,-0.5902966662658434,0.12772412549760742,-0.1504758572033375,0.3465505512008519,-0.2810891870515594,0.35130028884305264,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12415394805354488,-0.13638801229012693,193,33,33
40,161,-0.43459135499796736,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.18023552368626353,0.41545666071332527,0.4456500025310139,0.14486892267331472,0.16516621656689764,0.19148700404521032,0.31646675911005195,0.29350804728188484,0.7463246624840686,0.46338338467906787,0.19448240435947323,0.34736063838466585,0.6178663440708809,-0.4798042620979698,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.19555223535471167,0.20948214839528045,193,32,32
40,162,-0.43479093882105607,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17741125916425068,0.36951282399768337,0.4378739393668848,0.14486892267331472,0.16516621656689764,0.19366807530762867,0.31646675911005195,0.29892541185268756,0.7463246624840686,0.4663021608458647,0.1895518204197189,0.34736063838466585,0.5603252533768759,-0.4873851485443845,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.19982638219172053,0.1915169025813701,193,31,31
40,163,-1.0394633948385887,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.0985222109994626,1.1876771620137463,1.1056010066777342,1.1129337615420165,1.1023712391657245,0.8018618151198142,1.0353667551825319,1.0277186264314189,1.1171892460412183,1.0988488931610754,0.3465505512008519,0.655565679353157,-0.7250525885398398,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0802338207984354,193,30,30
40,164,1.5007548335086034,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1052755445832092,-0.88687765738456,-0.9097324787940431,-1.4040186566606394,-1.351882325144504,-1.2783254403760953,-0.4362045676134192,-0.9166991740061632,-0.9420391212000312,-0.48521886952940846,-1.2700227685608834,0.34475035745904753,0.1471206969277168,0.5107649002334,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.312206939739483,193,29,29
40,165,0.17030487682121015,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.2595502856794552,0.20342120065918726,0.041368077082736356,-0.1292912086157513,-0.12024986899025762,-0.15501634361846603,0.3520005985690996,0.14681221947045472,-0.5902966662658434,0.2006935296674902,-0.1513280568966283,0.3467305705750323,-0.33677011317570854,0.3338775498170851,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1497988290755976,-0.1604081585567824,193,28,28
40,166,1.077588744603586,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9602966324532219,-0.7631762038334216,-0.8723927037889314,-1.036128565956508,-0.9982145669541158,-0.9522552866445491,-0.35804416579934634,-0.8380006118420928,-0.9420391212000312,-0.6457515587031497,-0.9480738987169262,0.3464605415137637,-0.18274848679219624,0.3728459661118063,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9755639979856938,-0.9503803355080178,193,27,27
40,167,-1.039493634811784,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0814112615851663,1.1149367677634305,1.2440902994969123,1.1056010066777342,1.1129337615420165,1.1007067374128259,0.8020724900573198,1.0474557509981741,1.0277186264314189,1.0880014843732648,1.10329250584752,0.3465505512008519,0.657425843923013,-0.7966055167533581,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0749482488738038,193,26,26
40,168,1.0771230490163792,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9840675255134957,-0.853625488269924,-0.8770143262355358,-1.036128565956508,-0.9982145669541158,-0.9540919782339541,-0.35741214098683577,-0.8479013126094301,-0.9420391212000312,-0.5698633783664723,-0.9522131543700533,0.3464605415137637,-0.2054424945443665,0.5053119819122964,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9567577519028553,-0.9593130945288915,193,25,25
40,169,1.5005552496855146,1.1739223142512027,0.34569439237014693,-1.3437195074234654,-1.1106887182504008,-0.8823086570481983,-0.9827981289022787,-1.4040186566606394,-1.351882325144504,-1.2718970198131783,-0.4359236676967471,-0.9073055172134395,-0.9420391212000312,-0.45894988402824966,-1.2679531407343199,0.34439031871068665,-0.027486750695457904,0.5098339141785772,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3268988679878155,-1.3220372487098226,193,24,24
40,170,-0.43462159497116265,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1854133419766182,0.37348954651266547,0.4696384238014886,0.14486892267331472,0.16516621656689764,0.19527518044835818,0.3168178840058936,0.30007293242679994,0.7463246624840686,0.4867335940134319,0.1891865919797371,0.34799070619429945,0.549536298871752,-0.4549336346334213,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.19640706472211358,0.19666000626005511,193,23,23
40,171,1.077225864925243,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9671219383814186,-0.7757832603170876,-0.839821269403332,-1.036128565956508,-0.9982145669541158,-0.9527144595419004,-0.35769304090350784,-0.8477411934595506,-0.9420391212000312,-0.5932135877008342,-0.9529436112500169,0.3464605415137637,-0.1880809585591008,0.49493813730141295,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9610318987398639,-0.9632737117662167,193,22,22
40,172,1.0772198169306038,1.1709334778957228,0.34569439237014693,-1.1978117938329766,-0.9647683846130767,-0.6651119188363167,-0.8714390356650279,-1.036128565956508,-0.9982145669541158,-0.9543215646826297,-0.3571312410701637,-0.8409361295898211,-0.9420391212000312,-0.5319192881981324,-0.9534914539099896,0.34664056088794415,-0.17915216862382163,0.48150533851040006,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9541932638006498,-0.9665932218967804,193,21,21
40,173,0.4728497606450236,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.4197103280339631,-1.6423703241137706,-1.4652074814241218,-0.6682384752523768,-0.83844360601723,-1.0591851751152181,-2.5179538500719576,-1.7578851278799135,-1.5048270490947318,-2.0730331042660572,-1.0655557135777387,-2.8919079806210273,-2.5719438603064817,2.544570435997539,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0131764901513711,-1.0152318810630687,193,20,20
40,174,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0868244352523577,1.0826153209395342,1.2302254321570958,1.1056010066777342,1.1129337615420165,1.0995588051694483,0.8019320400989838,1.0577300631152158,1.0277186264314189,1.096757812873651,1.1031098916275293,0.3467305705750323,0.6855763344133913,-0.7152107359602846,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.0740649457489329,193,19,19
40,175,1.500694353562213,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1135129827724137,-0.8856084906244587,-0.8985085385665733,-1.4040186566606394,-1.351882325144504,-1.2747668504216234,-0.43578321773841106,-0.9129363739840768,-0.9420391212000312,-0.5056503026969758,-1.2697792829342287,0.34493037683322797,0.05597263300511413,0.5074399500376053,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.325189209253012,-1.3262543087898524,193,18,18
40,176,-1.0394392028600326,-1.1100920861274617,0.34569439237014693,1.0772312268583593,1.0832941045998423,1.1140060454726892,1.1507041824409046,1.1056010066777342,1.1129337615420165,1.101625083207529,0.8019320400989838,1.0320309395601144,1.0277186264314189,1.0880014843732648,1.1017707206809293,0.3465505512008519,0.6276632108054194,-0.7485932359260707,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.075831551998675,193,17,17
40,177,1.500833457438911,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.106452321467383,-0.8263807084864312,-0.8776011989271676,-1.4040186566606394,-1.3534334995225317,-1.2778088708665754,-0.43578321773841106,-0.9162455030815142,-0.9420391212000312,-0.46186866019504436,-1.2722750106074376,0.3451103962074084,0.0854872441800444,0.4906822010507953,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.3175779926116833,193,16,16
40,178,1.5008576494174672,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1052755445832092,-0.8438952097758188,-0.8655703087487041,-1.4040186566606394,-1.351882325144504,-1.2747094538094546,-0.4355725428009086,-0.9150979825074067,-0.9420391212000312,-0.4968939741965894,-1.268927083240938,0.3451103962074084,0.03203851553971784,0.486958256831506,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.310169643822442,193,15,15
40,179,-1.0394573468439496,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0868244352523577,1.1256823796656155,1.2438702222375486,1.1056010066777342,1.1129337615420165,1.0986978559869147,0.8020724900573198,1.0605588347630293,1.0277186264314189,1.1347019030419907,1.1026229203742206,0.3468205802621246,0.7201753954125854,-0.7418103375266498,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0583791918701735,193,14,14
40,180,1.5008697454067452,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.100568437046523,-0.8858623239764786,-0.8408482966136879,-1.4040186566606394,-1.351882325144504,-1.2683384298587062,-0.435361867863403,-0.9113351824853154,-0.9420391212000312,-0.44727477936106863,-1.2733098245207195,0.34502038652032024,0.039107140905141086,0.534970537658791,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3166804426622176,193,13,13
40,181,-0.4344945870837426,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.19459220167316205,0.3314378211946657,0.5214299388380486,0.14486892267331472,0.16516621656689764,0.1885023802124274,0.3171690089017321,0.3132560757665948,0.7463246624840686,0.5597029981833147,0.19149970543295514,0.3479006965072072,0.6069533785944311,-0.38683865462352923,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.19640706472211358,0.18902370827729822,193,12,12
40,182,1.0776915605124497,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.9553541695396988,-0.8614943221825483,-0.9110529423502164,-1.036128565956508,-0.9982145669541158,-0.9583967241466219,-0.3569907911118277,-0.8463268076356487,-0.9420391212000312,-0.5085690788637705,-0.9533697110966622,0.3472706286975777,-0.16303074235180448,0.512227878319549,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9489129125747644,193,11,11
40,183,0.17006900503028713,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.27343625291268264,0.27652520604098013,0.04041440895883288,-0.1292912086157513,-0.12024986899025762,-0.1522613062343585,0.35221127350660525,0.17229785082572646,-0.5902966662658434,0.2123686343346712,-0.15224112799658265,0.347810686820119,-0.2547988611310258,0.35515723107017344,0.9626021052399262,0.26670304897784947,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.14879699651210607,193,10,10
40,184,1.5007427375193252,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1118654951345743,-0.8732552674928127,-0.8882382664630054,-1.4040186566606394,-1.351882325144504,-1.2709212774063068,-0.4352916428842334,-0.9117354803600094,-0.9420391212000312,-0.4764625410290222,-1.2719706535741198,0.3454704349557693,0.0276981315433986,0.552792270708253,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3328826735596278,-1.3206125662503534,193,9,9
40,185,1.0774435927322488,1.1714769026876282,0.34569439237014693,-1.1978117938329766,-0.9581784340617115,-0.7722295933888071,-0.8990220521717512,-1.036128565956508,-0.9982145669541158,-0.9533458222757584,-0.3567098911951556,-0.8174786741329797,-0.9420391212000312,-0.4998127503633842,-0.9517870545234078,0.34763066744593857,-0.09693289463649817,0.46674255964106975,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9499191169636412,-0.9626183578348607,193,8,8
40,186,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.1424353808989434,1.2261173233156692,1.1056010066777342,1.1129337615420165,1.0949670761959356,0.8021427150364863,1.0406773736534196,1.0277186264314189,1.1347019030419907,1.0986054075344205,0.34709060932339725,0.7007056729148343,-0.7444702976832847,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0720846371302697,193,7,7
40,187,-0.43443410713735214,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.20118215222452449,0.3253458207461826,0.5527542687539302,0.14486892267331472,0.16516621656689764,0.19274972951292638,0.3170987839225657,0.32008782616130427,0.7463246624840686,0.5509466696829285,0.18815177806645558,0.34835074494266033,0.608813543164287,-0.4315259852550218,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.19811672345691705,0.20891227541149246,193,6,6
40,188,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0814112615851663,1.1590191598975894,1.185769825765941,1.1056010066777342,1.1129337615420165,1.0965167847244959,0.8024938399323279,1.039663285704207,1.0277186264314189,1.1405394553755803,1.101344620834284,0.34736063838466585,0.6625102937472656,-0.681163245955341,0.9626021052399262,1.2014261484584041,0.8006363543606383,0.3456943923701463,1.0589298964304852,1.0574816419207076,193,5,5
40,189,1.0771835289627696,1.1744657390431081,0.34569439237014693,-1.1978117938329766,-0.954412748032362,-0.7921132059637157,-0.7659486693441009,-1.036128565956508,-0.9982145669541158,-0.9554121003138388,-0.3565694412368196,-0.8330102316709591,-0.9420391212000312,-0.5144066311973599,-0.9551349818899076,0.34745064807175813,-0.15571409504372927,0.5503983065672812,-1.0388508341676155,-0.732483712535847,-0.35734723532743784,0.3456943923701463,-0.9832574622923096,-0.964840862471633,193,4,4
40,190,0.4725836488809056,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4126496667289323,-1.6798530490954084,-1.5001997656627042,-0.6682384752523768,-0.83844360601723,-1.0587260022178668,-2.5173920502386133,-1.7364558483215022,-1.5048270490947318,-2.0029824762629693,-1.0640947998178114,-2.8916379515597566,-2.592777703488785,2.6364720594093254,-1.0388508341676155,-1.60274314998326,-2.51891660274518,-2.892728438965434,-1.007192684579559,-0.980768812368502,193,3,3
40,191,1.0771351450056572,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9619441200910639,-0.745577091426694,-0.8093772485249,-1.036128565956508,-0.9982145669541158,-0.9521978900323802,-0.3568503411534917,-0.8327433664211648,-0.9420391212000312,-0.4706249886954306,-0.9514826974900896,0.34745064807175813,-0.17642392725471762,0.47538743015013657,-1.0388508341676155,-0.732483712535847,-0.35734723532743784,0.3456943923701463,-0.9559029225354535,-0.9692003907976097,193,2,2
40,192,1.50083950543355,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.0996270155391836,-0.864117266820089,-0.8697517766765845,-1.4040186566606394,-1.351882325144504,-1.2760869725015083,-0.4354320928425726,-0.894469298698374,-0.9420391212000312,-0.48521886952940846,-1.2692923116809198,0.34574046401704195,0.06787768625214928,0.5146218424605232,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.320284889284675,193,1,1
40,193,1.5009241773584967,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1033927015685359,-0.7925362615504155,-0.8781147125323472,-1.4040186566606394,-1.351882325144504,-1.2739059012390899,-0.4354320928425726,-0.9095738718366795,-0.9420391212000312,-0.46478743636184117,-1.270083639967547,0.34538042526868107,0.14216025807479016,0.5456103782853351,-1.0388508341676155,-0.8291792055855596,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3198574845468343,193,0,0
