engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
65,79,-0.434295003260654,-0.42999595905777377,0.34569439237014693,0.10385589430199224,0.1745869946422378,0.23227359167213943,0.344487822310877,0.14486892267331472,0.16516621656689764,0.19567695673354046,0.3159049592767078,0.2563870910356245,0.7463246624840686,0.35538866650764206,0.1967346464060277,0.3468205802621246,0.4278815360036225,-0.5294125190192375,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21863262827455907,0.2247120038870092,206,127,125
65,80,1.501075377224473,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.116807958048095,-0.9405211057781443,-0.9706938796373594,-1.4040186566606394,-1.3534334995225317,-1.273159745280894,-0.4362747925925888,-0.9534998919526742,-0.9420391212000312,-0.5523507213656997,-1.2706923540341832,0.3437602509010531,-0.08118350127843643,0.5291186253141905,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3083460502743207,206,126,125
65,81,-0.43430105125529306,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.18729618499129436,0.3056314304059541,0.36920983444589156,0.14486892267331472,0.16361504218886966,0.19544737028486472,0.3159049592767078,0.2756547620707056,0.7463246624840686,0.3933327566759819,0.19618680374605516,0.3468205802621246,0.5078686125071347,-0.45666260873523323,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.22461643384637137,0.23340256688977307,206,125,125
65,82,-1.0394815388225058,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0750003203789318,1.067514978402009,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8016511401823118,0.9957906386381721,1.0277186264314189,1.0004381993694063,1.1084057040072655,0.346190512452491,0.5393673992232468,-0.7583020904977944,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1004500648983075,206,124,124
65,83,-1.0394452508546717,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0702620978078883,1.123267884107089,1.1056010066777342,1.1129337615420165,1.106561191854054,0.8019320400989838,1.0040100883318084,1.0277186264314189,0.9800067662018389,1.1098666177671928,0.34529041558158885,0.5599532204629092,-0.7891576283147749,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0769285574924663,206,123,123
65,84,1.5010088492834432,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.118690801062771,-0.9884109981926071,-0.936068390831047,-1.4040186566606394,-1.351882325144504,-1.2676496705126792,-0.4359938926759167,-0.9589706295734367,-0.9420391212000312,-0.5873760353672427,-1.2719706535741198,0.3443003090235944,-0.06456603112111535,0.4253801792053743,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3262115683160682,206,122,122
65,85,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0205107608119461,1.0780786868513927,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.801440465244806,0.9865837875202982,1.0277186264314189,0.9946006470358146,1.109684003547202,0.34610050276540283,0.5592091546349758,-0.8124322796853428,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0845363618260335,206,121,121
65,86,-0.4346155469765236,-0.4275505474941992,0.34569439237014693,0.10385589430199224,0.17764661454108485,0.32873026543978495,0.3860090652438708,0.14486892267331472,0.16516621656689764,0.19137221082087263,0.3158347342975382,0.26415286980461183,0.7463246624840686,0.42835807067752485,0.19740423187932776,0.346190512452491,0.4226730752080439,-0.5010839433510604,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21777779890715745,0.2266638188564824,206,120,120
65,87,1.0775826966089468,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9826553932524906,-0.8361109869805364,-0.9384158815975778,-1.036128565956508,-0.9982145669541158,-0.9508203713403265,-0.358395290695188,-0.882647168132526,-0.9420391212000312,-0.6486703348699445,-0.9499000409168352,0.34439031871068665,-0.35326357236170364,0.3814908366208732,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9574182668577971,206,119,119
65,88,0.4728195206718284,0.5769701803430507,-2.892728438965434,-0.7673183145457231,-1.4218285264254735,-1.6957599391553349,-1.5425279585466918,-0.6682384752523768,-0.83844360601723,-1.0601035209099208,-2.5189369997803115,-1.7774463506897686,-1.5048270490947318,-2.099302089767214,-1.0598946727580207,-2.8936181646757433,-2.7057516983642986,2.463441651220131,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9969347321707377,-0.9960983956323936,206,118,118
65,89,1.500960465326331,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.920383659851216,-0.9704738023779975,-1.4040186566606394,-1.3534334995225317,-1.272585779159205,-0.43697704238426893,-0.9621996990959393,-0.9420391212000312,-0.5435943928653134,-1.2675270408876744,0.3436702412139649,-0.10648173942838471,0.3949236354118884,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3177347076822248,206,117,117
65,90,0.47277113671471616,0.5728944944037596,-2.892728438965434,-0.7673183145457231,-1.4215931710486391,-1.7373039977692948,-1.5128175285328014,-0.6682384752523768,-0.83844360601723,-1.0594147615638938,-2.5184454249261354,-1.8039727565192307,-1.5048270490947318,-2.122652299101578,-1.0611121008912934,-2.8936181646757433,-2.658131485376158,2.4400340018417315,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.9988052923053856,206,116,116
65,91,-0.43474860285858274,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1818830113241028,0.30173931900831197,0.422175094865717,0.14486892267331472,0.16361504218886966,0.1985467873419857,0.3159049592767078,0.2709846201993213,0.7463246624840686,0.39917030900957134,0.19405630451282785,0.346190512452491,0.5099767990196312,-0.4916410847950022,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.22119711637676442,0.21320056961449577,206,115,115
65,92,-0.434784890826417,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18400120971561312,0.3282225987357452,0.40126775522631297,0.14486892267331472,0.16361504218886966,0.19671009575258078,0.31569428433920216,0.26997053225010853,0.7463246624840686,0.3670637711748231,0.19679551781269128,0.34610050276540283,0.4627286189454573,-0.5584060847265745,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21606814017235368,0.22176291119590716,206,114,114
65,93,-1.0395420187688964,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.0881150435666376,1.1043412398019428,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.8013702402656396,1.0183674387706907,1.0277186264314189,0.9800067662018389,1.1096231321405383,0.346190512452491,0.5523885512121932,-0.7951425386672067,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1073170343529506,206,113,113
65,94,0.4725836488809056,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.421357815671805,-1.7439882760391576,-1.523894750587363,-0.6682384752523768,-0.83844360601723,-1.0602183141342585,-2.5188667748011433,-1.7865998287576803,-1.5048270490947318,-2.1255710752683727,-1.0620860433979116,-2.8935281549886533,-2.7124482908157552,2.4752784739171636,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9883864384967201,-1.0230106472917722,206,112,112
65,95,-0.43451877906229885,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18823760649863108,0.2597722048076522,0.38681601519486464,0.14486892267331472,0.16516621656689764,0.1955621635092024,0.3161858591933799,0.2718919620486192,0.7463246624840686,0.3641449950080283,0.19618680374605516,0.3464605415137637,0.437678402738161,-0.5212996405414967,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.22300238493564575,206,111,111
65,96,1.5007971694710769,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.1201029333237762,-0.9387442723140031,-0.9707672387238134,-1.4040186566606394,-1.351882325144504,-1.271380450303658,-0.4362747925925888,-0.9495235997307532,-0.9420391212000312,-0.5581882736992912,-1.2681357549543109,0.3445703380848671,-0.0036766442013876047,0.4252471811975428,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3008522205375115,206,110,110
65,97,-1.0395178267903402,-1.1084618117517453,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0592626525536835,1.0375844711287565,1.1056010066777342,1.1129337615420165,1.1073073478122504,0.801440465244806,0.9992598868854842,1.0277186264314189,0.9420626760334991,1.1065186904006932,0.3455604446428615,0.5556128364666012,-0.8117672896461853,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0875139481663243,206,109,109
65,98,1.0774496407268879,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-0.9732411781791126,-0.86631715587093,-0.9426707086119123,-1.036128565956508,-0.9982145669541158,-0.9470895915493478,-0.35818461575768556,-0.8787776220105247,-0.9420391212000312,-0.619482573201991,-0.9523348971833804,0.3451103962074084,-0.2933662732125612,0.42112424295475664,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9568341470494147,206,108,108
65,99,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.020595371929286,1.088055522609143,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8015106902239757,0.999766930860093,1.0277186264314189,0.9887630947022252,1.1093187751072198,0.3455604446428615,0.6107977187054577,-0.7733308653827901,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0850919879852263,206,107,107
65,100,-1.0395117787957011,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0560474300947629,1.062306483263771,1.1056010066777342,1.1129337615420165,1.107479537648757,0.801440465244806,1.018180633095836,1.0277186264314189,0.9975194232026114,1.1101709748005113,0.346190512452491,0.6322516167443794,-0.8068463633564077,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0989683951404592,206,106,106
65,101,1.5009544173316918,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.127634305382478,-0.9467823284613073,-0.9622575846951446,-1.4040186566606394,-1.351882325144504,-1.2717248299766715,-0.4360641176550831,-0.9627334295955231,-0.9420391212000312,-0.6019699162012205,-1.2714836823208104,0.3434902218397845,-0.023518399613116615,0.4711314938995189,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3129335277938128,206,105,105
65,102,0.4726380808326569,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4208871049181366,-1.6576003252349771,-1.5514044080076324,-0.6682384752523768,-0.83844360601723,-1.059242571727387,-2.5183049749677977,-1.7644766995498085,-1.5048270490947318,-2.160596389269916,-1.0614773293312751,-2.8931681162402922,-2.654783189150424,2.451604828523101,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0046281964773534,-0.999959285097556,206,104,104
65,103,1.0771351450056572,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9730058228022784,-0.8209655969766697,-0.9145008194135553,-1.036128565956508,-0.9982145669541158,-0.9469174017128411,-0.3584655156743576,-0.8472875225349017,-0.9420391212000312,-0.5757009307000617,-0.9535523253166532,0.3455604446428615,-0.2569070476435224,0.35502423306234193,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.9566774319788729,206,103,103
65,104,-0.4346094989818846,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18635476348395763,0.293447429508988,0.4069897639697288,0.14486892267331472,0.16516621656689764,0.19751364832294535,0.3161858591933799,0.2771758939945272,0.7463246624840686,0.37582009967520935,0.19624767515271874,0.3465505512008519,0.572602339537889,-0.4825972202624385,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22119711637676442,0.2159644535858662,206,102,102
65,105,-1.039505730801062,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.021018427515986,1.103460930764495,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8013702402656396,1.0228774614922003,1.0277186264314189,0.9916818708690199,1.1079796041606205,0.34574046401704195,0.6034810713973825,-0.775192837492436,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0792080494276173,206,101,101
65,106,-0.4345974029926064,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17646983765691127,0.3351607103576279,0.37038357982915704,0.14486892267331472,0.16361504218886966,0.19768583815945193,0.31639653413088553,0.2696236074253744,0.7463246624840686,0.3933327566759819,0.19569983249274583,0.34664056088794415,0.5257261923776817,-0.5435103078494102,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.22461643384637137,0.2130723481931433,206,100,100
65,107,-1.039487586817145,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0777924872511526,1.0733837053183328,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8019320400989838,1.02087597211875,1.0277186264314189,1.0529761703717218,1.108710061040584,0.34538042526868107,0.6721831495104781,-0.7862316721424746,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0847643110195486,206,99,99
65,108,-1.039396866897559,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.047670929478099,1.0767582232952193,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.8020022650781502,1.0104682273768086,1.0277186264314189,1.0062757517029957,1.1053621336740838,0.34601049307831055,0.5848794256988907,-0.8092403274973796,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0932126780042026,206,98,98
65,109,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0450479848405583,1.1427814011038657,1.1056010066777342,1.1129337615420165,1.1067907783027302,0.801440465244806,1.02527924874034,1.0277186264314189,1.0296259610373597,1.106701304620684,0.3459204833912224,0.6538295257546384,-0.7911525984322522,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1029717528515686,206,97,97
65,110,1.0776976085070886,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.9925403190795343,-0.7944823172492366,-0.9661456162772091,-1.036128565956508,-0.9982145669541158,-0.9497298357091173,-0.35825484073685193,-0.8582556843014115,-0.9420391212000312,-0.6661829918707171,-0.9502043979501533,0.3454704349557693,-0.2998148437213771,0.3777668924015839,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9456449701266324,-0.9408207162049775,206,96,96
65,111,1.500984657304887,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.1088058752357275,-0.97411171936214,-0.9810375108273813,-1.4040186566606394,-1.3534334995225317,-1.269543758714253,-0.4358534427175807,-0.9296955116711035,-0.9420391212000312,-0.5406756166985187,-1.271727167947465,0.34385026058814533,0.050392139295557595,0.44266992022351037,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3202563956354858,206,95,95
65,112,-1.0394452508546717,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0710235978639497,1.1174725162772177,1.1056010066777342,1.1129337615420165,1.1066759850783925,0.8017213651614782,1.023037580642075,1.0277186264314189,1.0121133040365873,1.1070665330606653,0.3459204833912224,0.6062093127664978,-0.7621590327249176,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.1069323700888938,206,94,94
65,113,-0.4342829072713759,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1854133419766182,0.29023220705006747,0.42826389904140444,0.14486892267331472,0.16361504218886966,0.19567695673354046,0.3158347342975382,0.2746673606464728,0.7463246624840686,0.38165765200880086,0.1980738173526278,0.3467305705750323,0.5551167925813085,-0.5077338437426523,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.20674675807309884,206,93,93
