engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,49,-1.0394815388225058,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0148418159501629,1.0222524220598603,1.1056010066777342,1.1129337615420165,1.1099475919720196,0.8015809152031421,0.9772701903025094,1.0277186264314189,0.9624941092010664,1.1123623454404015,0.346190512452491,0.4435069183903582,-0.7986004868708354,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1091833683748553,170,121,121
12,50,-1.039505730801062,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.0563858745641228,1.085561313669706,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8016511401823118,0.9806326924499067,1.0277186264314189,0.944981452200296,1.11065794605382,0.34601049307831055,0.40283131979631487,-0.8261310744920211,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1056216622261819,170,120,120
12,51,-1.03971136261879,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.075056666410638,1.0212722608680058,1.116372129980408,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.8015809152031421,0.9812998555743901,1.0277186264314189,0.956656556867477,1.1099274891738562,0.3459204833912224,0.3977468699720623,-0.7963395207376928,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1079866351089012,170,119,119
12,52,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.063288897568918,0.9852279248811491,1.0824068729521812,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.801440465244806,0.9804458867750521,1.0277186264314189,0.9187124666991371,1.1090752894805656,0.3456504543299497,0.417712636355106,-0.8325149788679476,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1016183045150723,170,118,118
12,53,-1.0394452508546717,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0574012079722024,1.0502755930853076,1.1056010066777342,1.1129337615420165,1.1028304120630754,0.8017213651614782,0.9774303094523841,1.0277186264314189,0.9741692138682474,1.1110840459004656,0.34637053182667144,0.438918512451387,-0.8170872099594574,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0990681229126222,170,117,117
12,54,-1.0391791390905534,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.063053542192084,1.0253335945003277,1.1069821669142894,1.1056010066777342,1.1129337615420165,1.1138505615995056,0.8015106902239757,1.0164993820221397,1.0277186264314189,0.956656556867477,1.1099274891738562,0.34610050276540283,0.47984213298807105,-0.8079103474190622,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.114953332335707,170,116,116
12,55,-1.0395904027260088,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.0805846541233732,1.1246617067497149,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8016511401823118,0.9801523350002778,1.0277186264314189,1.0471386180381301,1.1104144604271655,0.34574046401704195,0.4681851016836879,-0.8071123593720707,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.09055858302435,1.102302152095618,170,115,115
12,56,-1.0395662107474526,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0304102615407313,1.0814532048282794,1.1056010066777342,1.1129337615420165,1.106905571527068,0.801440465244806,0.9863702953204636,1.0277186264314189,0.9741692138682474,1.1104753318338292,0.34610050276540283,0.5585890997783571,-0.8459477776589605,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.104952061470231,170,114,114
12,57,-1.039396866897559,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0825880384693372,1.0914994882602398,1.075217682479684,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.801440465244806,0.9804458867750521,1.0277186264314189,0.9858443185354304,1.1074317615006475,0.3458304737041301,0.5373832236820761,-0.7900886143695978,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0947940755342136,170,113,113
12,58,-1.039493634811784,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0534039717418717,1.0637470417727053,1.0667813875374692,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8010893403489676,0.9824206896235226,1.0277186264314189,0.9887630947022252,1.112301474033738,0.3459204833912224,0.4664489480851579,-0.7774538036255763,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0918734764923015,170,112,112
12,59,-1.0397536985812632,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0837152654649556,1.0381713438203883,1.1056010066777342,1.1129337615420165,1.1055280528350142,0.8017213651614782,0.9911471832917677,1.0277186264314189,0.944981452200296,1.1093796465138834,0.34574046401704195,0.3872059374095904,-0.8246680964058698,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1103516079916207,170,111,111
12,60,-1.0396629786616773,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.09556082189256,1.1149049482513265,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8015809152031421,0.9974185166619133,1.0277186264314189,1.023788408703768,1.1104753318338292,0.3458304737041301,0.4981957567439221,-0.8537946601210382,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1019174878315612,170,110,110
12,61,-1.0396629786616773,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0380252621013337,1.0664145921051993,1.1056010066777342,1.1129337615420165,1.107422141036588,0.8013702402656396,0.9636600625630455,1.0277186264314189,1.0033569755362008,1.1060317191473839,0.34610050276540283,0.47339356247926645,-0.8435538135179886,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1041827329421174,170,109,109
12,62,-1.0398020825383756,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0398867066828148,1.090036217943404,1.1056010066777342,1.1129337615420165,1.106848174914899,0.8017213651614782,0.9866638470952379,1.0277186264314189,0.9800067662018389,1.109805746360529,0.34601049307831055,0.47711389161896706,-0.8168212139437944,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.087139265554743,1.1019887219545346,170,108,108
12,63,-1.039620642699204,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0590934303190036,1.086074827274884,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8017915901406478,0.9761760427783569,1.0277186264314189,0.9712504377014527,1.110779688867147,0.346190512452491,0.4720294417947032,-0.8214761442179065,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1018889941823717,170,107,107
12,64,-1.0394089628868373,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0634085973033454,1.1066887305684736,1.1056010066777342,1.1129337615420165,1.111095524215398,0.8017915901406478,1.0008610783842455,1.0277186264314189,0.9362251236999096,1.112301474033738,0.346190512452491,0.4464831817021142,-0.8575186043403299,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.101689538638046,170,106,106
12,65,-1.0394210588761152,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.071997046511791,1.0967453775353213,1.1262022475652502,1.1056010066777342,1.1129337615420165,1.112128663234438,0.801440465244806,0.9834347775727353,1.0277186264314189,0.9858443185354304,1.112971059507038,0.3455604446428615,0.5274623459762117,-0.8242691023823753,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0925288304236573,170,105,105
12,66,-1.0396871706402335,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.032948595060932,1.0650207694625717,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8017213651614782,0.9807127520248464,1.0277186264314189,1.0004381993694063,1.1099883605805199,0.34538042526868107,0.40493950630881154,-0.7771878076099132,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0890668520471465,170,104,104
12,67,-1.039396866897559,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0106958712005008,1.0661211557593815,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8015809152031421,0.9904800201672842,1.0277186264314189,0.9829255423686336,1.1086491896339206,0.34601049307831055,0.5381272895100095,-0.8228061242962263,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0940105001815053,170,103,103
12,68,-1.0394392028600326,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0407328178562163,1.10646865330911,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8020724900573198,0.9856230726210452,1.0277186264314189,0.9654128853678632,1.1105970746471563,0.3458304737041301,0.4387945014800723,-0.7984674888630039,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0989399014912697,170,102,102
12,69,-1.0395722587420917,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0253335945003277,1.1687505177085997,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.801440465244806,0.9749751491542846,1.0277186264314189,0.9654128853678632,1.107370890093984,0.34574046401704195,0.44561510490284356,-0.7954085346828722,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.090163857540938,170,101,101
12,70,-1.039354530935086,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0261797056737294,1.0682485692665504,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8015809152031421,0.9812731690494102,1.0277186264314189,0.9829255423686336,1.11065794605382,0.346190512452491,0.49621158120275144,-0.8536616621132067,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.10849952079431,170,100,100
12,71,-1.0394392028600326,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0562282362638846,1.0172109272356837,1.0610593787940532,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.801159565328134,0.9944563123892051,1.0277186264314189,0.9683316615346579,1.1095622607338749,0.34610050276540283,0.5191536108975511,-0.8460807756667943,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1153949838981425,170,99,99
12,72,-1.0394150108814764,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0451325959578983,1.1255420157871643,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.801440465244806,1.008466738003358,1.0277186264314189,0.9654128853678632,1.1065186904006932,0.34628052213958327,0.4668209809991246,-0.7912855964400837,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0892378139422825,170,98,98
12,73,-1.039396866897559,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0557089856254032,1.059152042546248,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8015106902239757,0.9954970868633978,1.0277186264314189,1.0062757517029957,1.1146754588936196,0.34610050276540283,0.42106093258083993,-0.7896896203461032,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1041684861175227,170,97,97
12,74,-1.0396871706402335,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.9941120922018528,1.0662678739322913,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8016511401823118,0.9852494612713312,1.0277186264314189,1.0442198418713355,1.110353589020502,0.34601049307831055,0.45429587289548207,-0.8414258453926798,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1025016076399432,170,96,96
12,75,-1.0395904027260088,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0229644832148068,1.0694223146498143,1.1056010066777342,1.1129337615420165,1.1080535037704462,0.8015809152031421,0.9745481647546156,1.0277186264314189,1.0062757517029957,1.1059708477407202,0.34538042526868107,0.4740136173358851,-0.8378348991812197,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0882690298698434,170,95,95
12,76,-1.0394150108814764,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0283795947245702,1.0630400741283126,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.8016511401823118,0.9948032372139344,1.0277186264314189,1.0150320802033819,1.109136160887229,0.34574046401704195,0.4267654372617112,-0.7956745306985352,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0911183947887824,170,94,94
12,77,-1.0395178267903402,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.0503784852329798,1.0654609239812958,1.1056010066777342,1.1129337615420165,1.1135635785386606,0.8013702402656396,0.9798587832255083,1.0277186264314189,0.9333063475331128,1.1095013893272112,0.3454704349557693,0.42589736046245186,-0.7801137637822111,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0940959811290736,170,93,93
12,78,-1.0395904027260088,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0785869970631534,1.0560474300947629,1.1197466479572946,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8013000152864701,0.9770833846276548,1.0277186264314189,1.0033569755362008,1.1102927176138384,0.34610050276540283,0.47885004521748575,-0.8005954569883127,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1011196656542581,170,92,92
12,79,-1.039487586817145,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0447941514885364,1.08020610035856,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.8017213651614782,0.9822338839486681,1.0277186264314189,0.9508190045338853,1.1062143333673746,0.3459204833912224,0.43073378834405246,-0.8450167916041376,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.099581008598031,170,91,91
12,80,-1.039487586817145,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.0101035933791211,1.1337582334700174,1.1056010066777342,1.1129337615420165,1.110865937766722,0.8017213651614782,0.9672627434352572,1.0277186264314189,0.9274687951995234,1.1082230897872747,0.3459204833912224,0.416224504699228,-0.7894236243304402,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1027153100088638,170,90,90
12,81,-1.0396811226455944,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0731738233959618,0.9946197589058945,1.1090362213350027,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8015106902239757,1.004116834431723,1.0277186264314189,1.0062757517029957,1.1107188174604834,0.34610050276540283,0.47599779287705574,-0.7717348892888073,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0978998832958569,170,89,89
12,82,-1.039239619036944,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0785869970631534,1.0340485395863517,1.051669415727935,1.1056010066777342,1.1129337615420165,1.111439903888411,0.8015809152031421,0.9894392456930866,1.0277186264314189,0.9508190045338853,1.1065795618073568,0.3465505512008519,0.44846735724328485,-0.8039204071841075,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1028435314302163,170,88,88
12,83,-1.0396690266563164,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0496382857125222,1.081007709710075,1.0846810046322581,1.1056010066777342,1.1129337615420165,1.1047818968768184,0.8019320400989838,0.9542664057703218,1.0277186264314189,1.0150320802033819,1.1053621336740838,0.34574046401704195,0.413496263330124,-0.8093733255052111,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.0901496107163433,170,87,87
12,84,-1.0394633948385887,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.060229277670071,1.074661875909572,1.0767582232952193,1.1056010066777342,1.1129337615420165,1.10363396463344,0.8012297903073037,0.994990042888789,1.0277186264314189,0.9829255423686336,1.1086491896339206,0.3459204833912224,0.4350741723403717,-0.8055163832780879,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0821856357679087,170,86,86
12,85,-1.0396145947045652,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0035039262265983,1.1199667252166565,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8015106902239757,0.9802057080502377,1.0277186264314189,1.050057394204927,1.1099274891738562,0.3458304737041301,0.4339580735984604,-0.751519192098371,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1057071431737497,170,85,85
12,86,-1.039124707138802,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0489400962381985,1.1314841017899422,1.1056010066777342,1.1129337615420165,1.1040931375307914,0.801440465244806,0.9820737647987934,1.0277186264314189,0.9741692138682474,1.1062143333673746,0.34637053182667144,0.43098181028670446,-0.7959405267141982,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0936828232158275,170,84,84
12,87,-1.039493634811784,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0722324018886251,1.010357426731141,1.0482948977510482,1.1056010066777342,1.1129337615420165,1.1031173951239204,0.8012297903073037,0.9819136456489138,1.0277186264314189,0.9391438998667044,1.1094405179205478,0.34610050276540283,0.42056488869554726,-0.8255990824606927,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.100321843476955,170,83,83
12,88,-1.0394573468439496,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0607856526658048,1.0719165235892532,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8018618151198142,0.9744947917046607,1.0277186264314189,1.0091945278697925,1.1095622607338749,0.34628052213958327,0.47587378190572976,-0.7729318713592932,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0979853642434254,170,82,82
12,89,-1.0397960345437365,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0442018736671568,1.129209970109867,1.1056010066777342,1.1129337615420165,1.106848174914899,0.801440465244806,0.9803658272001123,1.0277186264314189,0.9537377807006802,1.1053621336740838,0.3458304737041301,0.47736191356160773,-0.8492727278547576,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.099039629263433,170,81,81
12,90,-1.0395359707742573,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0488554851208585,1.0995728991824303,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.8017213651614782,0.9861568031206291,1.0277186264314189,1.0325447372041545,1.1102927176138384,0.34610050276540283,0.4276335140609705,-0.7609620506544316,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0873714799203777,170,80,80
12,91,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.0524937631664808,1.1143914346461488,1.1056010066777342,1.1129337615420165,1.1118990767857626,0.8013702402656396,0.9806326924499067,1.0277186264314189,0.9595753330342717,1.1082230897872747,0.34610050276540283,0.45491592775208944,-0.7887586342912803,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0785099550224775,170,79,79
12,92,-1.0394331548653937,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.0698390422211883,1.0631867923012206,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8017915901406478,0.9805793193999468,1.0277186264314189,1.0675700512056974,1.1050577766407659,0.3458304737041301,0.5346549823129609,-0.822274132264898,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.088098067974707,170,78,78
12,93,-1.039505730801062,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.0196646496385464,1.123121165934181,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8017213651614782,0.9917876598912713,1.0277186264314189,1.0558949465385166,1.1109623030871385,0.3459204833912224,0.42478126172054054,-0.8156242318733061,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0908334582968886,170,77,77
12,94,-1.0398081305330147,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0959838774792618,1.0909165269808518,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8017213651614782,0.9636333760380655,1.0277186264314189,1.0033569755362008,1.1107188174604834,0.34637053182667144,0.4892669668086429,-0.785566682103317,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0897649464522865,170,76,76
12,95,-1.0395238747849793,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.070349558873949,1.041578929029616,1.082920386557361,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8013702402656396,0.9727334810560246,1.0277186264314189,1.026707184870563,1.110231846207175,0.346190512452491,0.47240147470868116,-0.7557751283489886,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.096774384152876,170,75,75
12,96,-1.0396871706402335,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9968196479567355,1.1076423986923754,1.1056010066777342,1.1129337615420165,1.1067907783027302,0.8015809152031421,0.9932020457151779,1.0277186264314189,1.0179508563701787,1.1078578613472925,0.34637053182667144,0.4371823588528683,-0.8071123593720707,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0762589567365157,170,74,74
12,97,-1.0394573468439496,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.0574858190895424,1.0924570677963872,1.1056010066777342,1.1129337615420165,1.1063316054053787,0.8018618151198142,0.9829010470731515,1.0277186264314189,0.9858443185354304,1.1087709324472477,0.346190512452491,0.44214279770579495,-0.7899556163617663,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.1024018798677806,170,73,73
12,98,-1.0396024987152868,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0449633737232182,1.0741172961828742,1.1056010066777342,1.1129337615420165,1.1076517274852635,0.8016511401823118,0.9600040086408788,1.0277186264314189,0.956656556867477,1.1104144604271655,0.3455604446428615,0.5371352017394242,-0.8290570306643213,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0914888122282445,170,72,72
12,99,-1.039396866897559,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.064465674453089,1.060531819313785,1.1220941387238237,1.1056010066777342,1.1129337615420165,1.1067333816905613,0.801440465244806,0.9826608683483371,1.0277186264314189,1.0091945278697925,1.1089535466672384,0.34601049307831055,0.49596355926009944,-0.8515336939878979,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0934406271977177,170,71,71
12,100,-1.0397536985812632,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.064508541828767,1.0926037859692952,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8015809152031421,0.9924014499657948,1.0277186264314189,1.0033569755362008,1.1079187327539568,0.3459204833912224,0.4106440109896828,-0.8052503872624249,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1014758362691257,170,70,70
12,101,-1.039475490827867,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0458725996831726,1.064508541828767,1.0630400741283126,1.1056010066777342,1.1129337615420165,1.1069629681392368,0.8016511401823118,0.9846089846718277,1.0277186264314189,1.0062757517029957,1.1109014316804742,0.3455604446428615,0.5022881187975894,-0.8130972697245027,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0977004277515312,170,69,69
12,102,-1.0394633948385887,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.0931917106070392,1.1367659560146341,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8013702402656396,0.9833013449478406,1.0277186264314189,1.0150320802033819,1.1070665330606653,0.3459204833912224,0.4138682962440907,-0.8186831860534378,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0919589574398694,170,68,68
12,103,-1.039396866897559,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.1048680447999655,1.1208470342541044,1.1056010066777342,1.1129337615420165,1.106561191854054,0.801440465244806,0.9955237733883777,1.0277186264314189,1.0208696325369735,1.108710061040584,0.34601049307831055,0.5096047661056645,-0.7380863933073581,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0881550552730856,170,67,67
12,104,-1.0396811226455944,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0264335390257493,1.1052949079258463,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.8016511401823118,0.972626734956105,1.0277186264314189,1.026707184870563,1.107796989940629,0.34601049307831055,0.4102719780757161,-0.7537801582315113,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0826557809795336,170,66,66
12,105,-1.0395904027260088,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.1020758779277449,1.1118238666202558,1.1056010066777342,1.1129337615420165,1.108799659728642,0.8020022650781502,0.9702516342329454,1.0277186264314189,1.0121133040365873,1.1050577766407659,0.3458304737041301,0.4327179638852231,-0.7841037040171658,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0831971603141322,170,65,65
12,106,-1.0394512988493108,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.1009759334023235,1.0895960634246784,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8016511401823118,0.9690240540838932,1.0277186264314189,0.9595753330342717,1.1071274044673296,0.34628052213958327,0.48641471446821294,-0.833312966914939,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1064764717018636,170,64,64
12,107,-1.0395964507206477,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0736465425014905,1.1474763826369259,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.8018618151198142,0.9960575038879664,1.0277186264314189,0.9858443185354304,1.105179519454093,0.3464605415137637,0.5150612488438838,-0.798068494839507,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0984127689812664,170,63,63
12,108,-1.039487586817145,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0772848205471128,1.0809396912231015,1.1056010066777342,1.1129337615420165,1.1064463986297164,0.8015106902239757,0.9834080910477603,1.0277186264314189,1.0296259610373597,1.108710061040584,0.34601049307831055,0.4650848274006059,-0.8060483753094163,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.085205962581984,170,62,62
12,109,-1.0396508826723994,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0898918770307786,1.1615613272361043,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8019320400989838,1.0029960003825906,1.0277186264314189,1.0179508563701787,1.1121188598137473,0.34574046401704195,0.4368103259389017,-0.7628240227640751,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0951217524998917,170,61,61
