engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
29,11,-1.0395178267903402,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.070349558873949,0.9942813144365347,1.13669259692818,1.1056010066777342,1.1129337615420165,1.1076517274852635,0.801440465244806,0.9731871519806736,1.0277186264314189,0.9683316615346579,1.1095622607338749,0.3456504543299497,0.4288736237742078,-0.7939455565967208,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0914318249298658,247,236,125
29,12,0.4726622728112131,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4211224602949708,-1.7213971077093666,-1.5684237160649719,-0.6682384752523768,-0.83844360601723,-1.0632603345792104,-2.5194285746344875,-1.7923374316282397,-1.5048270490947318,-2.195621703271461,-1.0639121855978206,-2.8951483293562794,-2.790699213720737,2.477539440050304,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-0.9850713533961,247,235,125
29,13,1.0776431765553376,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.981478616368317,-0.8779088789465164,-0.9805973563086574,-1.036128565956508,-0.9982145669541158,-0.9514517340741845,-0.3593784404035402,-0.8774966688115176,-0.9420391212000312,-0.6282389017023772,-0.9477695416836079,0.34331020246560406,-0.3572319234440562,0.39904657365467455,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.964451216209471,-0.962746579256213,247,234,125
29,14,-0.4347123148907484,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16093638278584185,0.2826172064894632,0.3876963242323141,0.14486892267331472,0.16361504218886966,0.19538997367269587,0.31562405936003574,0.253985303787485,0.7463246624840686,0.3466323380072558,0.1967346464060277,0.34637053182667144,0.4071717037926341,-0.5137187540950843,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21863262827455907,0.22214757545996403,247,233,125
29,15,0.17011738898739964,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24119256628637026,0.18776814395127883,-0.06867055259834101,-0.1292912086157513,-0.12024986899025762,-0.14560329922276577,0.35087699890241136,0.09784244613337137,-0.5199481752790059,0.13939923016478842,-0.14828448656344662,0.3452004058945007,-0.4718180609467625,0.26471858574453866,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.12194173215110633,247,232,125
29,16,1.0774012567697753,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9838321701366616,-0.8411876540209381,-0.9366552635226805,-1.036128565956508,-0.9982145669541158,-0.9518535103593667,-0.35951889036187623,-0.893054912874472,-0.9420391212000312,-0.677858096537898,-0.9486826127835625,0.3432201927785118,-0.38265417256533046,0.3743089441979553,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9370966764526149,-0.9405072860638942,247,231,125
29,17,0.47235382508462165,0.573437919195665,-2.892728438965434,-0.7673183145457231,-1.4300659646146778,-1.7158127739649252,-1.5691573069295117,-0.6682384752523768,-0.83844360601723,-1.0582094327083467,-2.5202712743845055,-1.78782740890673,-1.5048270490947318,-2.216053136439028,-1.0625730146512207,-2.895058319669189,-2.7026514240812167,2.4078484839464314,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0003540496403447,-0.9969816987572646,247,230,125
29,18,0.1703955967407959,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24236934317054384,0.15696969723950563,-0.05869371684059073,-0.1292912086157513,-0.12024986899025762,-0.144742350040232,0.35087699890241136,0.1191382930668828,-0.5199481752790059,0.03432328816015737,-0.147067058430174,0.3454704349557693,-0.4579288321585567,0.24343890449144795,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12586360678834865,-0.11934881007487183,247,229,125
29,19,0.17020206091234635,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.22660053292263757,0.17380730959017351,-0.06448908467046054,-0.1292912086157513,-0.12024986899025762,-0.148473129831211,0.3508067739232417,0.09247845461252362,-0.5199481752790059,0.09561758766285916,-0.1477366439034737,0.3454704349557693,-0.4277941661269965,0.22907511964561217,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13868604729937486,-0.1389239470679825,247,228,125
29,20,1.5006641135890175,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1264575284983072,-0.9498283286855497,-1.0063463956540295,-1.4040186566606394,-1.351882325144504,-1.2700029316116044,-0.437398392259277,-0.9691115090655885,-0.9420391212000312,-0.654507887203536,-1.2697792829342287,0.3423200959076096,-0.17481178462751365,0.41234637443785593,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.327151858739318,247,227,125
29,21,1.5006762095782957,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.118690801062771,-0.9553280513126511,-1.0207247765990222,-1.4040186566606394,-1.3534334995225317,-1.2666739281058077,-0.4376792921759491,-0.9771441530843702,-0.9420391212000312,-0.584457259200448,-1.2696575401209016,0.3425901249688823,-0.20172216540466592,0.4993270715598645,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.32239341932469,247,226,125
29,22,-0.43453692304621594,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18047087906309772,0.2883707624685864,0.3911442012956531,0.14486892267331472,0.16516621656689764,0.1945864211023313,0.3160454092350438,0.21310154751913343,0.7463246624840686,0.3962515328427766,0.1983173029792821,0.34628052213958327,0.47885004521748575,-0.5377913935126413,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.21139122289096918,247,225,125
29,23,1.500500817733763,1.175552588626919,0.34569439237014693,-1.3437195074234654,-1.122927197845789,-0.9982258878040505,-0.9720877022799869,-1.4040186566606394,-1.351882325144504,-1.27442247074861,-0.4373281672801106,-0.977704570108934,-0.9420391212000312,-0.5698633783664723,-1.2680140121409835,0.3429501637172432,-0.1994899679208433,0.3935936553335686,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3187319854038535,247,224,125
29,24,1.500476625755207,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.1076290983515538,-0.9301139383453193,-0.9541880851851978,-1.4040186566606394,-1.3534334995225317,-1.2738485046269208,-0.4378197421342851,-0.9624398778207537,-0.9420391212000312,-0.6691017680375118,-1.26661396978772,0.3417800377850683,-0.15720222669960726,0.5075729480454368,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.30885893595973,247,223,125
29,25,1.5010511852459167,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1172786688017633,-0.9291832160545797,-0.9784699428014886,-1.4040186566606394,-1.3534334995225317,-1.2714952435279958,-0.43746861723844666,-0.9848565588033976,-0.9420391212000312,-0.6165637970351963,-1.2705097398141925,0.3423200959076096,-0.1428169540261088,0.4595606672181495,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.309827720032169,247,222,125
29,26,-0.4343433872177664,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16940917635188046,0.3021623745950118,0.3674492163709959,0.14486892267331472,0.16361504218886966,0.20239236035730204,0.31611563421421346,0.22620463128398852,0.7463246624840686,0.37873887584200405,0.1959433181194005,0.3459204833912224,0.34566226201628775,-0.4832622103015984,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.2214067405810396,247,221,125
29,27,1.5006520175997395,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1330474790496696,-0.9889186648966469,-1.0022382868126014,-1.4040186566606394,-1.3534334995225317,-1.2674774806761726,-0.4376792921759491,-0.9928358297722194,-0.9420391212000312,-0.6136450208684014,-1.271240196694156,0.3428601540301509,-0.19490156198188335,0.4253801792053743,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.317207575172221,247,220,125
29,28,-0.4343675791963225,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16587884569936504,0.36054404555963965,0.3986268281139679,0.14486892267331472,0.16361504218886966,0.195849146570047,0.31520270948502765,0.22177466813741864,0.7463246624840686,0.3466323380072558,0.19770858891264598,0.34628052213958327,0.39142231043457243,-0.5238266026903025,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21692296953975557,0.21016599597582575,247,219,125
29,29,1.077588744603586,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9828907486293248,-0.8854392683897787,-0.9753888611704196,-1.036128565956508,-0.9982145669541158,-0.949902025545624,-0.3595891153410459,-0.8907064986762875,-0.9420391212000312,-0.6749393203711033,-0.9494130696635261,0.34358023152687267,-0.40807642168659347,0.3634031075557481,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9405159939222217,-0.9464197182706927,247,218,125
29,30,-0.4346699789282751,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.17199808549705914,0.3277149320317035,0.35270403999372996,0.14486892267331472,0.16516621656689764,0.19619352624306047,0.31569428433920216,0.23586515332651142,0.7463246624840686,0.31452580017250753,0.19703900343934594,0.34628052213958327,0.35669923846406354,-0.5220976285884881,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21863262827455907,0.20952488886906445,247,217,125
29,31,-0.4343736271909617,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1832951435851106,0.3246689318074629,0.35769245787260595,0.14486892267331472,0.16361504218886966,0.19745625171077652,0.31625608417254947,0.2533715137129565,0.7463246624840686,0.3641449950080283,0.19618680374605516,0.346190512452491,0.4483433462719589,-0.5351314333560064,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.20164639486819783,247,216,125
29,32,0.4726320328380179,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.425594212454823,-1.7648026109048076,-1.5437750630164113,-0.6682384752523768,-0.83844360601723,-1.060620090419441,-2.5199201494886636,-1.7945524132015247,-1.5048270490947318,-2.195621703271461,-1.0647035138844478,-2.8951483293562794,-2.811037013017759,2.4497428564134553,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0123216607839693,-1.0010847842405368,247,215,125
29,33,-1.0394633948385887,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0814112615851663,1.0306640948927512,1.0452871752064314,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8015809152031421,0.9891456939183172,1.0277186264314189,0.9829255423686336,1.1097448749538656,0.34628052213958327,0.41796065829775797,-0.7866306661659714,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1168481600068014,247,214,125
29,34,-1.0394815388225058,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.047990798074683,1.0549474855693415,1.0687620828717284,1.1056010066777342,1.1129337615420165,1.1080535037704462,0.8016511401823118,1.0141509678239553,1.0277186264314189,0.9595753330342717,1.1102927176138384,0.34610050276540283,0.48393449504173836,-0.8746753473506345,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0974867253826108,247,213,125
29,35,1.5008939373853014,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-0.9776653862904223,-0.9834583606803645,-1.4040186566606394,-1.351882325144504,-1.2705195011211246,-0.4371877173217746,-0.9966253163192857,-0.9420391212000312,-0.6107262447016067,-1.2681966263609743,0.34304017340433135,-0.174315740742221,0.4139423505318364,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3345923322944313,-1.321125451935762,247,212,125
29,36,1.500736689524686,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1153958257870897,-0.9255449380089574,-1.0353232348033785,-1.4040186566606394,-1.3534334995225317,-1.276201765725846,-0.43760906719678266,-0.9766104225847815,-0.9420391212000312,-0.6661829918707171,-1.2664313555677291,0.34241010559469776,-0.19130524381350875,0.4159373206493137,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.2961250107613522,-1.309756485909196,247,211,125
29,37,1.500821361449633,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1271635946288097,-0.9550742179606312,-1.0365703392730978,-1.4040186566606394,-1.351882325144504,-1.2718970198131783,-0.43704726736343535,-0.9651085303186876,-0.9420391212000312,-0.5961323638676289,-1.270935839660838,0.3431301830914236,-0.19651370460908732,0.423385209087897,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3231200073790192,247,210,125
29,38,1.5010269932673606,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1238686193531284,-0.9855342202030446,-1.0251996808727202,-1.4040186566606394,-1.351882325144504,-1.2679940501856928,-0.437257942300941,-0.9975059716436038,-0.9420391212000312,-0.5932135877008342,-1.2691705688675925,0.3425901249688823,-0.177043982111325,0.3997115636938321,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3078616582381013,247,209,125
29,39,1.5009060333745794,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1273989500056438,-0.957781773715512,-1.03136184413486,-1.4040186566606394,-1.3534334995225317,-1.2706342943454623,-0.43746861723844666,-0.9651885898936226,-0.9420391212000312,-0.631157677869174,-1.2697792829342287,0.34250011528179003,-0.19800183626496531,0.40396749994445214,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.312206939739483,247,208,125
29,40,1.077588744603586,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9751240211937888,-0.8616635444172281,-0.9681263116114683,-1.036128565956508,-0.9982145669541158,-0.9481227305683879,-0.35951889036187623,-0.8801653213094515,-0.9420391212000312,-0.6253201255355825,-0.9488043555968898,0.34358023152687267,-0.38773862238958307,0.3555562250936703,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9581163612629371,247,207,125
29,41,-1.039493634811784,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.069172781989778,1.097591488708721,1.0634802286470364,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.801440465244806,0.9781508456268274,1.0277186264314189,0.9128749143655477,1.109136160887229,0.3455604446428615,0.4679370797410359,-0.8152252378498116,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1038123155026558,247,206,125
29,42,-1.0395359707742573,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0221183720414073,1.0557775245693615,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8013702402656396,0.9735874498553627,1.0277186264314189,1.0062757517029957,1.1089535466672384,0.3459204833912224,0.4665729590564839,-0.7709369012418159,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.096176017519899,247,205,125
29,43,1.0772198169306038,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9779482857158016,-0.8961848802919636,-1.010234427236094,-1.036128565956508,-0.9982145669541158,-0.9530588392149139,-0.35951889036187623,-0.907572382463229,-0.9420391212000312,-0.654507887203536,-0.9503870121701442,0.34340021215269223,-0.4091925204285048,0.39346065732573715,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9627415574746676,-0.9503660886834231,247,204,125
29,44,0.472880000618219,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4324195183830224,-1.7436498315697977,-1.5538252578606155,-0.6682384752523768,-0.839994780395258,-1.0631455413548727,-2.5195690245928235,-1.8045331735437968,-1.5048270490947318,-2.1810278224374833,-1.0620860433979116,-2.8953283487304597,-2.704635599622387,2.491238234856982,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.000229974764855,247,203,125
29,45,1.5004947697391242,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.121750420961618,-0.9864649424937861,-0.9343077727561496,-1.4040186566606394,-1.3534334995225317,-1.2716100367523337,-0.437398392259277,-0.9850700510032321,-0.9420391212000312,-0.5873760353672427,-1.269414054494247,0.3428601540301509,-0.2514505649052919,0.45676770905368314,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3250575755238978,247,202,125
29,46,1.5006157296319054,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.129046437643483,-0.9609123850570944,-0.9750220657381479,-1.4040186566606394,-1.351882325144504,-1.2700029316116044,-0.4376792921759491,-0.9801597304070333,-0.9420391212000312,-0.5990511400344257,-1.2689879546476015,0.3422300862205173,-0.1493895355062394,0.43508903377709557,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.328608526722619,-1.3153839816241004,247,201,125
29,47,-1.039475490827867,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0304102615407313,1.0956115085139118,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.8015106902239757,0.9720930044565163,1.0277186264314189,1.0033569755362008,1.1082839611939383,0.346190512452491,0.5119609745608019,-0.8337119609384335,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.0998516982653301,247,200,125
29,48,1.0771653849788527,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9833614593829931,-0.9092996034796693,-0.9641649209429498,-1.036128565956508,-0.9982145669541158,-0.9470321949371787,-0.3597295652993819,-0.9101876619112079,-0.9420391212000312,-0.6807768727046928,-0.9489260984102171,0.3437602509010531,-0.3765776349704813,0.3546252390388474,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9631882308186485,247,199,125
29,49,1.5007245935354079,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1309292806581592,-0.9616738851131541,-0.9325471546812524,-1.4040186566606394,-1.3534334995225317,-1.2724709859348673,-0.4371877173217746,-0.9852568566780867,-0.9420391212000312,-0.6165637970351963,-1.2710575824741652,0.3422300862205173,-0.20259024220392524,0.3510342928273873,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3243343798856102,-1.3182760870168233,247,198,125
29,50,0.1703290687997663,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.24119256628637026,0.13370163997099482,-0.055465917036612064,-0.1292912086157513,-0.12024986899025762,-0.15076899431796703,0.3506663239649057,0.10448739085322621,-0.5199481752790059,0.06934860216170244,-0.1433539026236923,0.34529041558158885,-0.3948072477550063,0.2397149602721587,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.11646048374692908,-0.13637376546553226,247,197,125
29,51,0.4724626889881245,0.5739813439875707,-2.892728438965434,-0.7673183145457231,-1.4288891877305043,-1.7373039977692948,-1.5902847238282793,-0.6682384752523768,-0.839994780395258,-1.0579224496475024,-2.5194285746344875,-1.8093634345650584,-1.5048270490947318,-2.1635151654367126,-1.0617208149579298,-2.894338242172465,-2.7647809207141703,2.459717707000842,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0046281964773534,-1.0108581059124975,247,196,125
29,52,1.500821361449633,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-0.9258833824783173,-0.9246243733442153,-1.4040186566606394,-1.351882325144504,-1.2735041249539076,-0.437257942300941,-0.9801063573570735,-0.9420391212000312,-0.6165637970351963,-1.2694749259009108,0.34241010559469776,-0.18101233319367757,0.4011745417799834,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3049695528453784,247,195,125
29,53,-0.4345611150247722,-0.43216965822539555,0.34569439237014693,0.10385589430199224,0.18164765594726864,0.299539429957471,0.36546852103673505,0.14486892267331472,0.16361504218886966,0.1916591938817172,0.3154836094016997,0.25886893785870385,0.7463246624840686,0.3612262188412336,0.1972824890660006,0.346190512452491,0.41684455955584665,-0.4916410847950022,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21093916396794327,0.21951191290994554,247,194,125
29,54,-1.0394271068707546,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0211030386333257,1.10067328547924,1.1056010066777342,1.1129337615420165,1.1073073478122504,0.8019320400989838,0.9775904286022636,1.0277186264314189,0.956656556867477,1.1100492319871835,0.3456504543299497,0.40283131979631487,-0.7690749291321725,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0987119522977546,247,193,125
29,55,1.500833457438911,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.1184554456859368,-0.9842650534429451,-0.9246977324306693,-1.4040186566606394,-1.3534334995225317,-1.2729301588322184,-0.4377495171551187,-0.9825081446052131,-0.9420391212000312,-0.6078074685348099,-1.2685618548009563,0.34214007653342915,-0.23309694114945212,0.4304341035029834,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3197007694762928,247,192,125
29,56,-0.4344824910944645,-0.42836568468205743,0.34569439237014693,0.10385589430199224,0.16023031665533932,0.2733945946993996,0.3309163913168781,0.14486892267331472,0.16361504218886966,0.19831720089330995,0.31562405936003574,0.23669243560086958,0.7463246624840686,0.37582009967520935,0.19649116077937304,0.34664056088794415,0.3750528622199033,-0.5048078875703521,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21606814017235368,0.22904303856379646,247,191,125
29,57,0.17049236465502068,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2287187313141479,0.17769942098781563,-0.07351225230430902,-0.1292912086157513,-0.12024986899025762,-0.1484157332190418,0.35087699890241136,0.09149105318828595,-0.5199481752790059,0.03432328816015737,-0.1495627861033828,0.34493037683322797,-0.48074685088204167,0.2254841734341544,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13526672982976792,-0.11513174999484212,247,190,125
29,58,1.5010572332405556,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1255161069909676,-0.9593047738276332,-0.9738483203548841,-1.4040186566606394,-1.3534334995225317,-1.2700603282237732,-0.4376792921759491,-0.9541670550771576,-0.9420391212000312,-0.584457259200448,-1.2688053404276107,0.34304017340433135,-0.22528424995608423,0.4088884262342297,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.324630170786057,247,189,125
29,59,1.5005371057015977,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1356363881948481,-1.0156557779761,-0.9598367348421597,-1.4040186566606394,-1.351882325144504,-1.2711508638549824,-0.4375388422176131,-0.9722872055381263,-0.9420391212000312,-0.6399140063695582,-1.2721532677941105,0.3423200959076096,-0.18746090370248217,0.4755204281579681,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3006242713439964,247,188,125
29,60,1.5006580655943784,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1238686193531284,-0.9297754938759594,-0.9690799797353702,-1.4040186566606394,-1.351882325144504,-1.2676496705126792,-0.43760906719678266,-0.9786919715331717,-0.9420391212000312,-0.631157677869174,-1.2708749682541742,0.34250011528179003,-0.23260089726415945,0.4624866233904497,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.296979840128754,-1.3151417856059906,247,187,125
29,61,0.17051655663357682,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.23742688025702066,0.22237409094335614,-0.09221881935009184,-0.1292912086157513,-0.12024986899025762,-0.14606247212011692,0.35115789881908344,0.0908772631137623,-0.5902966662658434,0.03432328816015737,-0.1483453579701102,0.3452004058945007,-0.4450316911409362,0.21404634476061646,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.1220129662740799,247,186,125
29,62,0.17026858885337573,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.246841095330396,0.1410628071795773,-0.04490220858722824,-0.1292912086157513,-0.12024986899025762,-0.144742350040232,0.3507365489440753,0.10809007172543797,-0.5199481752790059,0.05767349749451936,-0.14402348809699234,0.3458304737041301,-0.5154699228525618,0.2241541933558346,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13868604729937486,-0.11598655947052385,247,185,125
29,63,-0.43473650686930454,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.1771759037874165,0.23091981379470003,0.4025148596960324,0.14486892267331472,0.16361504218886966,0.19917815007584372,0.31611563421421346,0.25894899743363875,0.7463246624840686,0.35538866650764206,0.19837817438594568,0.3459204833912224,0.37740907067504065,-0.5077338437426523,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2152133108049521,0.21552280202343066,247,184,125
29,64,-1.0394694428332278,-1.106831537376029,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0551167078040216,1.1144647937326027,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.8017213651614782,0.9751886413541241,1.0277186264314189,0.9887630947022252,1.1088926752605748,0.34601049307831055,0.4901350436079022,-0.8200131661317576,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0907337305247253,247,183,125
29,65,0.16995409313214524,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.24848858296823795,0.12490208376763104,-0.07329217504494706,-0.1292912086157513,-0.12024986899025762,-0.14755478403650837,0.3508067739232417,0.07446505025146974,-0.5902966662658434,0.01097307882579537,-0.15065847142332825,0.34529041558158885,-0.4848392129357089,0.20327350612624082,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.10534770197070634,-0.1214430932902919,247,182,125
29,66,1.077352872812663,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9991302696308968,-0.8771473788904548,-0.9286591230991877,-1.036128565956508,-0.9982145669541158,-0.9527718561540692,-0.3597295652993819,-0.8739206744642858,-0.9420391212000312,-0.654507887203536,-0.9471608276169716,0.34385026058814533,-0.33205769626542264,0.36659505974371137,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.957612581270257,-0.9500099180685558,247,181,125
29,67,1.500972561315609,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.1297525037739884,-0.9334983830389216,-1.0213850083771097,-1.4040186566606394,-1.351882325144504,-1.2731023486687252,-0.43746861723844666,-0.9789054637330061,-0.9420391212000312,-0.5786197068668585,-1.2704488684075288,0.3429501637172432,-0.15769827058489994,0.4392119720198817,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3234795505182084,-1.312976268267597,247,180,125
29,68,1.077377064791219,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.986185723905006,-0.8232500971448506,-0.9607904029660632,-1.036128565956508,-0.9982145669541158,-0.9509925611768332,-0.36001046521605395,-0.9002335880939109,-0.9420391212000312,-0.6632642157039222,-0.9490478412235442,0.3436702412139649,-0.4739262474592591,0.370850995994329,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9405159939222217,-0.948271805468003,247,179,125
