engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
51,250,-0.43483327478352946,-0.43053938384967916,0.34569439237014693,0.10385589430199224,0.186825474237626,0.27990965073458246,0.38901678778848586,0.14486892267331472,0.16516621656689764,0.1942994380414867,0.3163263091517159,0.3168854431637865,0.7463246624840686,0.46338338467906787,0.19734336047266418,0.3468205802621246,0.6016209068275379,-0.4641104971738165,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.19469740598730978,0.21019448962501505,293,43,43
51,251,-1.0394573468439496,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.062393263895266,1.1080091941246453,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8018618151198142,1.0251991891654049,1.0277186264314189,0.9975194232026114,1.1065795618073568,0.346190512452491,0.7002096290295416,-0.7727988733514617,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0939107724093426,293,42,42
51,252,-1.0395117787957011,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0926840439029994,1.1693373904002333,1.1056010066777342,1.1129337615420165,1.1027730154509066,0.8015809152031421,1.040090270103876,1.0277186264314189,0.9654128853678632,1.1064578189940295,0.34601049307831055,0.7245157794089047,-0.7734638633906216,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0836245650519731,293,41,41
51,253,0.17022625289090249,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.2553138888964346,0.20113670049100635,-0.042041204215521155,-0.1292912086157513,-0.12024986899025762,-0.14721040436349495,0.3520708235482692,0.14646529464572544,-0.5199481752790059,0.12188657316401796,-0.14962365751004636,0.34691058994921276,-0.2763767701412735,0.2730974602379448,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.11779590619405017,293,40,40
51,254,1.0771472409949354,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.9605319878300561,-0.8643711001721089,-0.8603618136104662,-1.036128565956508,-0.9982145669541158,-0.9500168187699619,-0.35741214098683577,-0.8421370232138933,-0.9420391212000312,-0.5669446021996755,-0.9489869698168807,0.3464605415137637,-0.17840810279588828,0.43748299791806977,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9738543392508903,-0.9696420423600454,293,39,39
51,255,1.5010511852459167,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1252807516141334,-0.9216528266113153,-0.958883066718258,-1.4040186566606394,-1.351882325144504,-1.272011813037516,-0.435361867863403,-0.9199282435286658,-0.9420391212000312,-0.5581882736992912,-1.2683183691743016,0.34610050276540283,0.03402269108088849,0.4551717329597003,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.323618646239834,293,38,38
51,256,-0.4347606988478608,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17788196991791905,0.3049545414672344,0.44132181643022544,0.14486892267331472,0.16516621656689764,0.1920609701668995,0.31611563421421346,0.2983649948281238,0.7463246624840686,0.4575458323454784,0.19764771750598206,0.3465505512008519,0.5969084899172519,-0.4002714534145445,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.19640706472211358,0.19695918957654351,293,37,37
51,257,0.17000852508389677,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24919464909874048,0.1673768646723306,-0.043655104117510495,-0.1292912086157513,-0.12024986899025762,-0.1468660246904815,0.3517196986524275,0.1550850422140508,-0.5199481752790059,0.15399311099876622,-0.1521193851832555,0.34691058994921276,-0.23309694114945212,0.21271636468229904,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13013775362535718,-0.13952231370095983,293,36,36
51,258,1.500500817733763,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.100568437046523,-0.972165663663319,-0.9216900098860525,-1.4040186566606394,-1.3534334995225317,-1.2698307417750976,-0.4350809679467309,-0.9120557186597588,-0.9420391212000312,-0.4531123316946602,-1.2716054251341378,0.3458304737041301,-0.007024940427121528,0.45051680268558814,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3191024028433156,293,35,35
51,259,-0.43450063507838166,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.1807062344399319,0.3562288785752977,0.4361133212919875,0.14486892267331472,0.16516621656689764,0.19010948535315655,0.31653698408922154,0.2930810628822158,0.7463246624840686,0.4575458323454784,0.19326497622620065,0.34718061901048547,0.6312595289737941,-0.46304651311116213,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.18358462421108704,0.21392715766882503,293,34,34
51,260,1.500936273347775,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-0.8654710446975303,-0.9242575779119454,-1.4040186566606394,-1.351882325144504,-1.275627799604157,-0.43522141790506697,-0.9136302236335402,-0.9420391212000312,-0.5027315265301789,-1.2716662965408014,0.3464605415137637,0.020877528120616048,0.4538417528813829,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3225501343952317,293,33,33
51,261,0.4727650887200771,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4237113694401495,-1.7443267205085173,-1.4858213847177097,-0.6682384752523768,-0.83844360601723,-1.0585538123813603,-2.5175325001969497,-1.7668251137479905,-1.5048270490947318,-2.049682894931695,-1.0656774563910658,-2.8920879999952076,-2.464054315255221,2.543506451934885,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.010459194823846,293,32,32
51,262,-0.43467602692291407,-0.4297242466618211,0.34569439237014693,0.10385589430199224,0.19882859845618,0.3772970467929676,0.4081635093529942,0.14486892267331472,0.16516621656689764,0.19303671257377064,0.31660720906838796,0.303942478548806,0.7463246624840686,0.4312768468443196,0.1955172182727551,0.34745064807175813,0.639320242109814,-0.48672015850522465,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.20495535839613094,0.2100662682036626,293,31,31
51,263,0.17029882882657113,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.24872393834507212,0.29446276291706946,0.02390861450667128,-0.1292912086157513,-0.12024986899025762,-0.14634945518096149,0.35221127350660525,0.16301094013291764,-0.5199481752790059,0.14815555866517469,-0.15358029894318276,0.3468205802621246,-0.1519937659040287,0.3248336852845214,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.13441190046236604,-0.12943556188791583,293,30,30
51,264,1.5008576494174672,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1149251150334214,-0.9641276075160149,-0.943697735822268,-1.4040186566606394,-1.351882325144504,-1.2736763147904142,-0.4351511929258973,-0.9179534406801952,-0.9420391212000312,-0.5085690788637705,-1.2688053404276107,0.34538042526868107,0.03117043874045851,0.4854952787453547,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3371568203966366,-1.3370249081834418,293,29,29
51,265,0.17038954874615686,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2529603351280901,0.19022186635413968,0.0021209658298177595,-0.1292912086157513,-0.12024986899025762,-0.15128556382748704,0.3519303735899332,0.15932819968576611,-0.5902966662658434,0.15107433483196941,-0.14858884359676486,0.34709060932339725,-0.31556423707942755,0.2661815638306899,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.14288456430530783,293,28,28
51,266,-1.0395299227796184,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.060108763727085,1.1647157679536273,1.1056010066777342,1.1129337615420165,1.1033469815725958,0.8022129400156559,1.052392758119348,1.0277186264314189,1.038382289537746,1.1051186480474295,0.34601049307831055,0.7490699517309083,-0.7051028873650665,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0837812801225144,293,27,27
51,267,1.0772923928662725,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9722997566717759,-0.7953284284226362,-0.8867710847339241,-1.036128565956508,-0.9982145669541158,-0.9532884256635894,-0.35755259094517183,-0.8265254061009789,-0.9420391212000312,-0.6048886923680152,-0.950447883576808,0.34709060932339725,-0.15459799630181797,0.3995785656860006,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9678705336790779,-0.9643422236108189,293,26,26
51,268,-1.039487586817145,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.1091832117843075,1.1441018646600392,1.1056010066777342,1.1129337615420165,1.1017972730440355,0.8017915901406478,1.0551681567172015,1.0277186264314189,1.0646512750389028,1.1036577342875022,0.3467305705750323,0.7443575348206224,-0.7326334749862545,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0769285574924663,293,25,25
51,269,0.16991780516431104,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24519360769255671,0.2570646490527715,0.057653794275536005,-0.1292912086157513,-0.12024986899025762,-0.1521465130100208,0.35228149848577167,0.15668623371281212,-0.5902966662658434,0.20944985816787648,-0.14944104329005564,0.34700059963630503,-0.1832445306774889,0.3063469621958971,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.13747077095932372,293,24,24
51,270,1.0773891607804973,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9614734093373928,-0.7355083684632289,-0.8640297679331688,-1.036128565956508,-0.9982145669541158,-0.9496150424847796,-0.3569907911118277,-0.8091257918144487,-0.9420391212000312,-0.5290005120313377,-0.9503261407634807,0.34718061901048547,-0.19142925478483472,0.41793229076679106,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.964451216209471,-0.9384984837960424,293,23,23
51,271,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.0534244854572221,1.1430014783632279,1.1056010066777342,1.1129337615420165,1.1016824798196978,0.8017213651614782,1.0555951411168707,1.0277186264314189,1.0588137227053132,1.1060925905540475,0.34628052213958327,0.7398931398529884,-0.775724829523762,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0749482488738038,293,22,22
51,272,-0.4342829072713759,-0.4327130830173011,0.34569439237014693,0.10385589430199224,0.1903558048901414,0.3559750452232779,0.3766191021777524,0.14486892267331472,0.16516621656689764,0.1925775396764195,0.31674765902672397,0.32691957655601855,0.7463246624840686,0.49548992251381613,0.19180406246627338,0.34772067713302673,0.7242677574662527,-0.4138372502133889,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.20495535839613094,0.20963886346582172,293,21,21
51,273,0.4723175371167874,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4173567742656186,-1.6585310475257187,-1.4905163662507699,-0.6682384752523768,-0.83844360601723,-1.0600461242977517,-2.5175325001969497,-1.7497724242861943,-1.5048270490947318,-2.038007790264514,-1.0645208996644568,-2.8919979903081177,-2.5527221597513714,2.6032225574513705,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0191602957231836,-1.0016404103997298,293,20,20
51,274,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0818819723388347,1.184740939568963,1.168310363189876,1.1056010066777342,1.1129337615420165,1.1002475645154752,0.8022831649948223,1.0700058646057127,1.0277186264314189,1.0792451558728784,1.1034142486608478,0.34628052213958327,0.7250118232941973,-0.7485932359260707,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.0810886302741172,293,19,19
51,275,0.47275904072543784,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.430301319991512,-1.6990597727315973,-1.467041458585473,-0.6682384752523768,-0.83844360601723,-1.0611366599289611,-2.5171111503219414,-1.7422201377170392,-1.5048270490947318,-2.078870656599647,-1.0643991568511297,-2.8914579321855762,-2.5227115046911375,2.5963066610441157,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0080475139469605,-1.0029083777886578,293,18,18
51,276,0.17013553297131673,0.7908078359578508,0.34569439237014693,0.17418078328479494,0.24119256628637026,0.2482650928494077,0.019727146578790804,-0.1292912086157513,-0.12024986899025762,-0.15071159770579817,0.3524921734232773,0.17792870759636858,-0.5902966662658434,0.18318087266671976,-0.14998888595002818,0.34763066744593857,-0.2007300776340806,0.2910521912952384,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.13868604729937486,-0.13769872015283882,293,17,17
51,277,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.118405823574371,1.1716115220803085,1.1056010066777342,1.1129337615420165,1.1003623577398127,0.8019320400989838,1.0577834361651757,1.0277186264314189,1.1113516937076289,1.1009185209876384,0.34736063838466585,0.701077705828801,-0.7285105367434684,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.073452332291361,293,16,16
51,278,1.5010088492834432,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.100568437046523,-0.8729168230234527,-0.8555201139044981,-1.4040186566606394,-1.351882325144504,-1.271323053691489,-0.43522141790506697,-0.8945760447982937,-0.9420391212000312,-0.43851845086068236,-1.2698401543408926,0.34601049307831055,0.06390933516979672,0.5148878384761862,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3118222754754263,293,15,15
51,279,0.47258969687554464,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4168860635119502,-1.6799376602127485,-1.448628327885506,-0.6682384752523768,-0.83844360601723,-1.0649822329442775,-2.5171813753011096,-1.750092662585946,-1.5048270490947318,-2.005901252429764,-1.0647035138844478,-2.89226801936939,-2.5044818919066123,2.56651510728979,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-1.0133228065673798,293,14,14
51,280,-1.039487586817145,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.163672771351293,1.188997625569918,1.1056010066777342,1.1129337615420165,1.10363396463344,0.8019320400989838,1.0717671752543487,1.0277186264314189,1.1230267983748097,1.1006750353609842,0.34664056088794415,0.7336925912868245,-0.7567061144038116,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0673546913648315,293,13,13
51,281,1.5010269932673606,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.112336205888243,-0.8521024881578028,-0.8676977222558714,-1.4040186566606394,-1.351882325144504,-1.270117724835942,-0.4348000680300589,-0.9153648477571963,-0.9420391212000312,-0.44435600319427393,-1.2713010681008197,0.34574046401704195,0.09565614382856087,0.44000996006687315,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3074912407986392,293,12,12
51,282,-0.43456716301941123,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.19576897855733294,0.3274610986796836,0.4958276176655862,0.14486892267331472,0.16516621656689764,0.1879284140907382,0.3174499088184041,0.3047964473481441,0.7463246624840686,0.533434012682156,0.19192580527960054,0.347810686820119,0.6638744144318176,-0.47794228998832394,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.2066650171309344,0.2116334189090789,293,11,11
51,283,-0.43448853908910356,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.20188821835502704,0.3609671011463395,0.4368469121565273,0.14486892267331472,0.16516621656689764,0.19292191934943295,0.31674765902672397,0.3152575651400452,0.7463246624840686,0.5246776841817696,0.19076924855299152,0.34799070619429945,0.6384521653105433,-0.39574952114826145,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.2006812115591221,0.19621835469761909,293,10,10
51,284,-0.4344824910944645,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1924740032816517,0.37281265757394577,0.4624492333289914,0.14486892267331472,0.16516621656689764,0.19349588547112212,0.31702855894339604,0.3171256218886009,0.7463246624840686,0.49548992251381613,0.18943007760639174,0.3484407546297485,0.6143940368738323,-0.4270040529887388,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.18871360041549778,0.21294412677179084,293,9,9
51,285,1.5005492016908757,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1045694784527067,-0.8581944886062859,-0.832191924412111,-1.4040186566606394,-1.351882325144504,-1.2760869725015083,-0.4348702930092253,-0.8910801100260015,-0.9420391212000312,-0.4531123316946602,-1.2696575401209016,0.3458304737041301,0.11053746038735199,0.5328425695334821,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3347311694236959,293,8,8
51,286,1.0772198169306038,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.983126104006159,-0.7785754271893102,-0.840408142094964,-1.036128565956508,-0.9982145669541158,-0.9496724390969484,-0.3560778663826419,-0.8304216387479602,-0.9420391212000312,-0.5581882736992912,-0.9575089667497894,0.3487107836910212,-0.09420465326738288,0.4788453783537652,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.957612581270257,-0.9586434937729408,293,7,7
51,287,-1.0394392028600326,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0844708814840132,1.147765881291365,1.2311791002809975,1.1056010066777342,1.1129337615420165,1.0990996322720967,0.8023533899739919,1.0748361256269718,1.0277186264314189,1.1814023217107148,1.0976314650278025,0.34700059963630503,0.7127347371331955,-0.7088268315843581,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.061029101244787,293,6,6
51,288,-0.43470626689610936,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18376585433877896,0.36384387913590205,0.5571558139411726,0.14486892267331472,0.16516621656689764,0.19028167518966346,0.3171690089017321,0.3339381326255826,0.7463246624840686,0.5567842220165179,0.19046489151967363,0.34826073525556805,0.6989695193163044,-0.38324770841207145,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.19726189408951517,0.17634403438802,293,5,5
51,289,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0880012121365286,1.1363433804504603,1.2559744715024679,1.1056010066777342,1.1129337615420165,1.099386615332941,0.8020724900573198,1.0619465340619512,1.0277186264314189,1.1230267983748097,1.1015272350542749,0.34628052213958327,0.7113706164486322,-0.7077628475217037,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0657685313696992,1.076714855123546,293,4,4
51,290,-1.0394633948385887,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0863537244986894,1.1834717728088617,1.2614764029865217,1.1056010066777342,1.1129337615420165,1.1034617747969335,0.8024236149531615,1.066723422033255,1.0277186264314189,1.1434582315423771,1.0976314650278025,0.34691058994921276,0.7396451179103365,-0.6699914132974685,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0683662159110545,293,3,3
51,291,1.0771835289627696,1.1706617654997697,0.34569439237014693,-1.1978117938329766,-0.9701815582802656,-0.7609763147825807,-0.8646166406248006,-1.036128565956508,-0.9982145669541158,-0.951107354401171,-0.3567098911951556,-0.8185995081821121,-0.9420391212000312,-0.48521886952940846,-0.9550132390765804,0.34799070619429945,-0.15596211698636997,0.47259447198566784,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9610318987398639,-0.9611366880770124,293,2,2
51,292,0.17025649286409766,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25390175663542947,0.2482650928494077,0.06616344830420492,-0.1292912086157513,-0.12024986899025762,-0.15507374023063486,0.35284329831911576,0.1879628409885958,-0.5902966662658434,0.26198782917019203,-0.15406727019649172,0.3484407546297485,-0.19118123284218275,0.3445173904436293,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.14556296732911053,293,1,1
51,293,1.5010511852459167,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.100568437046523,-0.9041383253219277,-0.7940451994560038,-1.4040186566606394,-1.351882325144504,-1.2752260233189745,-0.4350107429675613,-0.889185366752466,-0.9420391212000312,-0.4677062125286359,-1.270570611220856,0.346190512452491,0.16336613417107118,0.5571812049667045,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3279781745658106,293,0,0
56,1,1.500936273347775,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1241039747299626,-0.9355290498550827,-0.9504467717760413,-1.4040186566606394,-1.3534334995225317,-1.268281033246537,-0.43760906719678266,-0.9897935659245763,-0.9420391212000312,-0.631157677869174,-1.2704488684075288,0.34205006684633693,-0.19403348518262403,0.45836368514766357,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3029636457005662,-1.3224789002722583,163,162,125
56,2,1.5008153134549937,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1241039747299626,-1.0335087237348475,-1.0169101041034116,-1.4040186566606394,-1.351882325144504,-1.2702325180602798,-0.43760906719678266,-0.9575829302745099,-0.9420391212000312,-0.6048886923680152,-1.2690488260542652,0.3422300862205173,-0.13612036157465224,0.40689345611675237,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.312876540495434,163,161,125
56,3,0.17030487682121015,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2369561695033523,0.14656252980668064,0.007696256400325613,-0.1292912086157513,-0.12024986899025762,-0.14583288567144118,0.3507365489440753,0.0804428318468411,-0.5199481752790059,0.06934860216170244,-0.14901494344341024,0.3455604446428615,-0.4116727398549681,0.22455318737933147,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.1390806621385243,163,160,125
56,4,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0715263357581226,0.972790090632163,1.0895960634246784,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8017213651614782,0.9977654414866426,1.0277186264314189,0.9770879900350442,1.1070056616540018,0.34664056088794415,0.44462301713225827,-0.8378348991812197,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1045246567323903,163,159,125
56,5,0.47254131291843215,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4286538323536702,-1.7366271088305731,-1.513477760310887,-0.6682384752523768,-0.839994780395258,-1.0651544227807843,-2.519990374467832,-1.807335258666628,-1.5048270490947318,-2.1168147467679868,-1.0625730146512207,-2.89550836810464,-2.8101689362184996,2.4821943703244185,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0114668314165676,-1.001269992960268,163,158,125
56,6,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.1016528223410431,1.0485883340968642,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8013702402656396,0.9744947917046607,1.0277186264314189,1.035463513370949,1.1095013893272112,0.34574046401704195,0.49236724109172486,-0.8170872099594574,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.107003604211867,163,157,125
56,7,0.17037140476223978,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23460261573500782,0.20502881188864655,-0.05935394861867659,-0.1292912086157513,-0.12180104336828561,-0.14956366546242017,0.3506663239649057,0.09608113548473537,-0.5199481752790059,0.12188657316401796,-0.14858884359676486,0.34529041558158885,-0.5093933852577126,0.20513547823588663,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1156056543795275,-0.1227253075038145,163,156,125
56,8,0.4723780170631778,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4234760140633127,-1.7607412772724855,-1.5349719726419246,-0.6682384752523768,-0.839994780395258,-1.0549378258147193,-2.5199201494886636,-1.824441321178384,-1.5048270490947318,-2.1430837322691456,-1.061538200737939,-2.894608271233738,-2.7195169161811785,2.502011073491358,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-1.0123112820211564,163,155,125
56,9,-1.039396866897559,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.063288897568918,1.064085486242067,1.0991327446637047,1.1056010066777342,1.1129337615420165,1.1102919716450335,0.8013000152864701,0.991040437191848,1.0277186264314189,0.9975194232026114,1.1079187327539568,0.3464605415137637,0.39328247500442837,-0.8095063235130426,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1036556004321139,163,154,125
56,10,-1.0394694428332278,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0802344847009953,1.025079761148308,1.0918701951047554,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8016511401823118,0.9747883434794301,1.0277186264314189,0.9128749143655477,1.1084665754139291,0.34610050276540283,0.4766178477336631,-0.8627055266457705,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.098252047330966,1.104538903556985,163,153,125
56,11,1.5008697454067452,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1222211317152864,-0.9394211612527248,-0.9493463854792299,-1.4040186566606394,-1.3534334995225317,-1.2706916909576311,-0.43810064205095717,-0.9676971232416818,-0.9420391212000312,-0.6165637970351963,-1.2716662965408014,0.3417800377850683,-0.24785424673691725,0.4626196213982836,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3262115683160682,163,152,125
56,12,0.17017182093915095,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25248962437442174,0.17389192070751347,0.005495483806704399,-0.1292912086157513,-0.12180104336828561,-0.1493914756259133,0.3505960989857393,0.11153263344777019,-0.5199481752790059,0.07810493066208662,-0.1474931582768194,0.34529041558158885,-0.4307704294387525,0.22974010968477204,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11389599564472402,-0.13457866556660059,163,151,125
56,13,0.17050446064429875,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2430754093010464,0.16086180863714772,-0.06060105308839601,-0.1292912086157513,-0.12024986899025762,-0.14743999081217066,0.35087699890241136,0.08892914679027172,-0.5199481752790059,0.045998392827338364,-0.14871058641009202,0.34529041558158885,-0.4367229560622757,0.22096224116787136,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.12350888285652266,163,150,125
56,14,1.0774375447376099,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9767715088316308,-0.8452489876532601,-0.9268985050242905,-1.036128565956508,-0.9982145669541158,-0.9496150424847796,-0.3593784404035402,-0.9057310122396581,-0.9420391212000312,-0.6369952302027635,-0.9494739410701897,0.34304017340433135,-0.43697097800491635,0.38840673302812806,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9379515058200165,-0.9546543828864265,163,149,125
56,15,1.0773165848448287,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.969475492149763,-0.9168299929229337,-0.9387093179433937,-1.036128565956508,-0.9982145669541158,-0.9532884256635894,-0.36001046521605395,-0.8931616589743869,-0.9420391212000312,-0.6632642157039222,-0.9522131543700533,0.3431301830914236,-0.4413113620012356,0.36486608564189704,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9593222400050605,-0.9564922232591418,163,148,125
